timestamp,heat_208_4_55
1633777200,1996
1633778100,1949
1633779000,1952
1633779900,1874
1633780800,1943
1633781700,2021
1633782600,1727
1633783500,1702
1633784400,2053
1633785300,2524
1633786200,2563
1633787100,2559
1633788000,2528
1633788900,2343
1633789800,2107
1633790700,2071
1633791600,2338
1633792500,2847
1633793400,2958
1633794300,3077
1633795200,3175
1633796100,3199
1633797000,3226
1633797900,3082
1633798800,2796
1633799700,2639
1633800600,2718
1633801500,3146
1633802400,3638
1633803300,3709
1633804200,3713
1633805100,3779
1633806000,3871
1633806900,3898
1633807800,3937
1633808700,3982
1633809600,4031
1633810500,4064
1633811400,4065
1633812300,4107
1633813200,4199
1633814100,4184
1633815000,3697
1633815900,3089
1633816800,3056
1633817700,3078
1633818600,3160
1633819500,3333
1633820400,3541
1633821300,3537
1633822200,3456
1633823100,3505
1633824000,3964
1633824900,4469
1633825800,4542
1633826700,4601
1633827600,4645
1633828500,4654
1633829400,4679
1633830300,4746
1633831200,4828
1633832100,4875
1633833000,4902
1633833900,4961
1633834800,5063
1633835700,5215
1633836600,5413
1633837500,5473
1633838400,5495
1633839300,5295
1633840200,5191
1633841100,5365
1633842000,5239
1633842900,5336
1633843800,5443
1633844700,5405
1633845600,5367
1633846500,5293
1633847400,5203
1633848300,4996
1633849200,4788
1633850100,4723
1633851000,4625
1633851900,4437
1633852800,4240
1633853700,4219
1633854600,4177
1633855500,4043
1633856400,3922
1633857300,3905
1633858200,3633
1633859100,3130
1633860000,3254
1633860900,3722
1633861800,3653
1633862700,3433
1633863600,3008
1633864500,2627
1633865400,2572
1633866300,2695
1633867200,2878
1633868100,2877
1633869000,2773
1633869900,2702
1633870800,2678
1633871700,2629
1633872600,2970
1633873500,3026
1633874400,3043
1633875300,3048
1633876200,3064
1633877100,3150
1633878000,3028
1633878900,3002
1633879800,3374
1633880700,3564
1633881600,3786
1633882500,3898
1633883400,3904
1633884300,3730
1633885200,3798
1633886100,3884
1633887000,3519
1633887900,3523
1633888800,3674
1633889700,3972
1633890600,4311
1633891500,4387
1633892400,4467
1633893300,4485
1633894200,4509
1633895100,4588
1633896000,4659
1633896900,4711
1633897800,4809
1633898700,4868
1633899600,4925
1633900500,4967
1633901400,4668
1633902300,4186
1633903200,4181
1633904100,4195
1633905000,4190
1633905900,4235
1633906800,4300
1633907700,4326
1633908600,4294
1633909500,4270
1633910400,4519
1633911300,4952
1633912200,5185
1633913100,5263
1633914000,5306
1633914900,5332
1633915800,5357
1633916700,5396
1633917600,5464
1633918500,5492
1633919400,5511
1633920300,5537
1633921200,5552
1633922100,5561
1633923000,5650
1633923900,5805
1633924800,5818
1633925700,5744
1633926600,5728
1633927500,5756
1633928400,5831
1633929300,5879
1633930200,5800
1633931100,5630
1633932000,5540
1633932900,5492
1633933800,5465
1633934700,5225
1633935600,4977
1633936500,4879
1633937400,4804
1633938300,4575
1633939200,4354
1633940100,4306
1633941000,4201
1633941900,3994
1633942800,3807
1633943700,3582
1633944600,3219
1633945500,2824
1633946400,2500
1633947300,2859
1633948200,3263
1633949100,3201
1633950000,3049
1633950900,2892
1633951800,2497
1633952700,2064
1633953600,1927
1633954500,1914
1633955400,2167
1633956300,2480
1633957200,2329
1633958100,2303
1633959000,2615
1633959900,2670
1633960800,2687
1633961700,2724
1633962600,2779
1633963500,2500
1633964400,2411
1633965300,2983
1633966200,3123
1633967100,3277
1633968000,3046
1633968900,2942
1633969800,3463
1633970700,3591
1633971600,3716
1633972500,3710
1633973400,3412
1633974300,3085
1633975200,3479
1633976100,3894
1633977000,3944
1633977900,3945
1633978800,3952
1633979700,3978
1633980600,3985
1633981500,4037
1633982400,4108
1633983300,4122
1633984200,4148
1633985100,4167
1633986000,4186
1633986900,4217
1633987800,3880
1633988700,3361
1633989600,3334
1633990500,3347
1633991400,3353
1633992300,3330
1633993200,3203
1633994100,3143
1633995000,3293
1633995900,3404
1633996800,3599
1633997700,3977
1633998600,4125
1633999500,4124
1634000400,4137
1634001300,4160
1634002200,4161
1634003100,4169
1634004000,4185
1634004900,4172
1634005800,4179
1634006700,4214
1634007600,4218
1634008500,4207
1634009400,4227
1634010300,4227
1634011200,4300
1634012100,4453
1634013000,4493
1634013900,4498
1634014800,4523
1634015700,4451
1634016600,4341
1634017500,4359
1634018400,4392
1634019300,4327
1634020200,4306
1634021100,4333
1634022000,4227
1634022900,4160
1634023800,4091
1634024700,4033
1634025600,4022
1634026500,4012
1634027400,3975
1634028300,3852
1634029200,3662
1634030100,3569
1634031000,3635
1634031900,3692
1634032800,3370
1634033700,3033
1634034600,3062
1634035500,3032
1634036400,3155
1634037300,3350
1634038200,3390
1634039100,3529
1634040000,3812
1634040900,3769
1634041800,3775
1634042700,3805
1634043600,3837
1634044500,3786
1634045400,3679
1634046300,3470
1634047200,3173
1634048100,3340
1634049000,3426
1634049900,3002
1634050800,3211
1634051700,3900
1634052600,3750
1634053500,3731
1634054400,3815
1634055300,3417
1634056200,3189
1634057100,3204
1634058000,3426
1634058900,3361
1634059800,3509
1634060700,3546
1634061600,3561
1634062500,3790
1634063400,4106
1634064300,4148
1634065200,4177
1634066100,4204
1634067000,4180
1634067900,4184
1634068800,4017
1634069700,3955
1634070600,4305
1634071500,4343
1634072400,4314
1634073300,4334
1634074200,4000
1634075100,3452
1634076000,3405
1634076900,3445
1634077800,3440
1634078700,3452
1634079600,3487
1634080500,3486
1634081400,3455
1634082300,3434
1634083200,3630
1634084100,4012
1634085000,4268
1634085900,4366
1634086800,4361
1634087700,4380
1634088600,4419
1634089500,4443
1634090400,4452
1634091300,4452
1634092200,4445
1634093100,4471
1634094000,4523
1634094900,4591
1634095800,4703
1634096700,4783
1634097600,4807
1634098500,4800
1634099400,4819
1634100300,4858
1634101200,4865
1634102100,4868
1634103000,4840
1634103900,4767
1634104800,4564
1634105700,4203
1634106600,3946
1634107500,4027
1634108400,4193
1634109300,4058
1634110200,3989
1634111100,3809
1634112000,3718
1634112900,3957
1634113800,3929
1634114700,3748
1634115600,3905
1634116500,4131
1634117400,3403
1634118300,2604
1634119200,2654
1634120100,2774
1634121000,2964
1634121900,3178
1634122800,3294
1634123700,3407
1634124600,3185
1634125500,2884
1634126400,2656
1634127300,2580
1634128200,3034
1634129100,3178
1634130000,3183
1634130900,3144
1634131800,3232
1634132700,3408
1634133600,3533
1634134500,3352
1634135400,3039
1634136300,3370
1634137200,3794
1634138100,3844
1634139000,3970
1634139900,4141
1634140800,4256
1634141700,4327
1634142600,4327
1634143500,4358
1634144400,4454
1634145300,4457
1634146200,4462
1634147100,4246
1634148000,3955
1634148900,3973
1634149800,3923
1634150700,3945
1634151600,4260
1634152500,4385
1634153400,4135
1634154300,4163
1634155200,4381
1634156100,4656
1634157000,4474
1634157900,4197
1634158800,4427
1634159700,4747
1634160600,4438
1634161500,4014
1634162400,4031
1634163300,4028
1634164200,4038
1634165100,4070
1634166000,4138
1634166900,4176
1634167800,4167
1634168700,3967
1634169600,3926
1634170500,4222
1634171400,4295
1634172300,4504
1634173200,4928
1634174100,5168
1634175000,5182
1634175900,5188
1634176800,5240
1634177700,5287
1634178600,5299
1634179500,5267
1634180400,5019
1634181300,4720
1634182200,4696
1634183100,4791
1634184000,4870
1634184900,4912
1634185800,5128
1634186700,5272
1634187600,5226
1634188500,5364
1634189400,5349
1634190300,5360
1634191200,5298
1634192100,5129
1634193000,5011
1634193900,4816
1634194800,4627
1634195700,4671
1634196600,4637
1634197500,4425
1634198400,4196
1634199300,4146
1634200200,4080
1634201100,3916
1634202000,3693
1634202900,3338
1634203800,3086
1634204700,3208
1634205600,3254
1634206500,3440
1634207400,3077
1634208300,2630
1634209200,2493
1634210100,2421
1634211000,2422
1634211900,2463
1634212800,2726
1634213700,3031
1634214600,2971
1634215500,2868
1634216400,2947
1634217300,3098
1634218200,3180
1634219100,3241
1634220000,3172
1634220900,2928
1634221800,2882
1634222700,3255
1634223600,3439
1634224500,3616
1634225400,3358
1634226300,3339
1634227200,3898
1634228100,3976
1634229000,3975
1634229900,3997
1634230800,3806
1634231700,3653
1634232600,3908
1634233500,4005
1634234400,4137
1634235300,4166
1634236200,4170
1634237100,4173
1634238000,4209
1634238900,4247
1634239800,4248
1634240700,4287
1634241600,4351
1634242500,4331
1634243400,4098
1634244300,3837
1634245200,4142
1634246100,4485
1634247000,4154
1634247900,3679
1634248800,3730
1634249700,3760
1634250600,3785
1634251500,3843
1634252400,3856
1634253300,3786
1634254200,3745
1634255100,3866
1634256000,4223
1634256900,4559
1634257800,4694
1634258700,4841
1634259600,4860
1634260500,4888
1634261400,4942
1634262300,4978
1634263200,5025
1634264100,5058
1634265000,5055
1634265900,5078
1634266800,5142
1634267700,5172
1634268600,5203
1634269500,5247
1634270400,5323
1634271300,5243
1634272200,4975
1634273100,5008
1634274000,5216
1634274900,5308
1634275800,5368
1634276700,5347
1634277600,5364
1634278500,5354
1634279400,5187
1634280300,4858
1634281200,4640
1634282100,4531
1634283000,4413
1634283900,4248
1634284800,4010
1634285700,3855
1634286600,3749
1634287500,3328
1634288400,3014
1634289300,3271
1634290200,3080
1634291100,2807
1634292000,2926
1634292900,3256
1634293800,3279
1634294700,2941
1634295600,2461
1634296500,2223
1634297400,2033
1634298300,1953
1634299200,1963
1634300100,2231
1634301000,2249
1634301900,1893
1634302800,1841
1634303700,1812
1634304600,2022
1634305500,2304
1634306400,2263
1634307300,2125
1634308200,2144
1634309100,2486
1634310000,2632
1634310900,2790
1634311800,2581
1634312700,2208
1634313600,2686
1634314500,3244
1634315400,3213
1634316300,3287
1634317200,3149
1634318100,2816
1634319000,2760
1634319900,2789
1634320800,3125
1634321700,3471
1634322600,3497
1634323500,3497
1634324400,3149
1634325300,3060
1634326200,3560
1634327100,3171
1634328000,2747
1634328900,2831
1634329800,2837
1634330700,3232
1634331600,3717
1634332500,3887
1634333400,3466
1634334300,2829
1634335200,2800
1634336100,2814
1634337000,2841
1634337900,2945
1634338800,3101
1634339700,3180
1634340600,3262
1634341500,3358
1634342400,3653
1634343300,4019
1634344200,4037
1634345100,4062
1634346000,4074
1634346900,4066
1634347800,4082
1634348700,4106
1634349600,4126
1634350500,4150
1634351400,4149
1634352300,4166
1634353200,4174
1634354100,4176
1634355000,4209
1634355900,4187
1634356800,3968
1634357700,3765
1634358600,3916
1634359500,4112
1634360400,4258
1634361300,4350
1634362200,4419
1634363100,4534
1634364000,4505
1634364900,4286
1634365800,4099
1634366700,4070
1634367600,3983
1634368500,3969
1634369400,3841
1634370300,3620
1634371200,3475
1634372100,3390
1634373000,3255
1634373900,3085
1634374800,2880
1634375700,2809
1634376600,2705
1634377500,2567
1634378400,2494
1634379300,2642
1634380200,2397
1634381100,1908
1634382000,1840
1634382900,1850
1634383800,1816
1634384700,1897
1634385600,1906
1634386500,1600
1634387400,1796
1634388300,2049
1634389200,1850
1634390100,1828
1634391000,1969
1634391900,1999
1634392800,2352
1634393700,2476
1634394600,2656
1634395500,2820
1634396400,2843
1634397300,2564
1634398200,2186
1634399100,2180
1634400000,2270
1634400900,2362
1634401800,2512
1634402700,2544
1634403600,2677
1634404500,2828
1634405400,2696
1634406300,2732
1634407200,3360
1634408100,3827
1634409000,3828
1634409900,3925
1634410800,4053
1634411700,3764
1634412600,3202
1634413500,3468
1634414400,4187
1634415300,4317
1634416200,4342
1634417100,4378
1634418000,4466
1634418900,4496
1634419800,4202
1634420700,3865
1634421600,3898
1634422500,3917
1634423400,3920
1634424300,3896
1634425200,3968
1634426100,4077
1634427000,4175
1634427900,4204
1634428800,4444
1634429700,4760
1634430600,4915
1634431500,5056
1634432400,5068
1634433300,5080
1634434200,5106
1634435100,5146
1634436000,5182
1634436900,5201
1634437800,5220
1634438700,5242
1634439600,5232
1634440500,5257
1634441400,5310
1634442300,5301
1634443200,5298
1634444100,5413
1634445000,5246
1634445900,4871
1634446800,5066
1634447700,5365
1634448600,5475
1634449500,5506
1634450400,5367
1634451300,5217
1634452200,5179
1634453100,4995
1634454000,4825
1634454900,4766
1634455800,4702
1634456700,4537
1634457600,4269
1634458500,4114
1634459400,4012
1634460300,3834
1634461200,3270
1634462100,2868
1634463000,3009
1634463900,3144
1634464800,3322
1634465700,3369
1634466600,3182
1634467500,2693
1634468400,2382
1634469300,2175
1634470200,2339
1634471100,2356
1634472000,2072
1634472900,2364
1634473800,2386
1634474700,2016
1634475600,2254
1634476500,2642
1634477400,2702
1634478300,2730
1634479200,2522
1634480100,2467
1634481000,2796
1634481900,2486
1634482800,2041
1634483700,2241
1634484600,2819
1634485500,2917
1634486400,2543
1634487300,2550
1634488200,2941
1634489100,3585
1634490000,3714
1634490900,3694
1634491800,3675
1634492700,3858
1634493600,4099
1634494500,3790
1634495400,3600
1634496300,3974
1634497200,4101
1634498100,4166
1634499000,4197
1634499900,4265
1634500800,4049
1634501700,3515
1634502600,3378
1634503500,3584
1634504400,3759
1634505300,3806
1634506200,3664
1634507100,3357
1634508000,3312
1634508900,3421
1634509800,3671
1634510700,4174
1634511600,4584
1634512500,4608
1634513400,4622
1634514300,4456
1634515200,4408
1634516100,4680
1634517000,4700
1634517900,4716
1634518800,4699
1634519700,4692
1634520600,4743
1634521500,4761
1634522400,4766
1634523300,4788
1634524200,4789
1634525100,4733
1634526000,4643
1634526900,4616
1634527800,4670
1634528700,4756
1634529600,4797
1634530500,4760
1634531400,4384
1634532300,4266
1634533200,4734
1634534100,4863
1634535000,4989
1634535900,4942
1634536800,4889
1634537700,4829
1634538600,4771
1634539500,4582
1634540400,4377
1634541300,4348
1634542200,4241
1634543100,4077
1634544000,3894
1634544900,3867
1634545800,3906
1634546700,3920
1634547600,3888
1634548500,3615
1634549400,3451
1634550300,3607
1634551200,3437
1634552100,3318
1634553000,3218
1634553900,3059
1634554800,2876
1634555700,2820
1634556600,2808
1634557500,2724
1634558400,2660
1634559300,2432
1634560200,2076
1634561100,2365
1634562000,2487
1634562900,2476
1634563800,2872
1634564700,2807
1634565600,2523
1634566500,2273
1634567400,2596
1634568300,2985
1634569200,3038
1634570100,2792
1634571000,2376
1634571900,2586
1634572800,2857
1634573700,2828
1634574600,3093
1634575500,3634
1634576400,3760
1634577300,3740
1634578200,3706
1634579100,3778
1634580000,3848
1634580900,3843
1634581800,3892
1634582700,3993
1634583600,4090
1634584500,4075
1634585400,3858
1634586300,3621
1634587200,3622
1634588100,3851
1634589000,4350
1634589900,4467
1634590800,4523
1634591700,4550
1634592600,4042
1634593500,3242
1634594400,3133
1634595300,3297
1634596200,3503
1634597100,3505
1634598000,3628
1634598900,4066
1634599800,4477
1634600700,4411
1634601600,4366
1634602500,4610
1634603400,4636
1634604300,4681
1634605200,4685
1634606100,4704
1634607000,4720
1634607900,4718
1634608800,4700
1634609700,4637
1634610600,4617
1634611500,4723
1634612400,4842
1634613300,4862
1634614200,4869
1634615100,4844
1634616000,4723
1634616900,4753
1634617800,5037
1634618700,5093
1634619600,5088
1634620500,5088
1634621400,5089
1634622300,4988
1634623200,4946
1634624100,4815
1634625000,4692
1634625900,4735
1634626800,4617
1634627700,4534
1634628600,4247
1634629500,3729
1634630400,3688
1634631300,4031
1634632200,4184
1634633100,4117
1634634000,3946
1634634900,3897
1634635800,3886
1634636700,3843
1634637600,3755
1634638500,3635
1634639400,3467
1634640300,3381
1634641200,3287
1634642100,3154
1634643000,3098
1634643900,3173
1634644800,3123
1634645700,3105
1634646600,3080
1634647500,3055
1634648400,3071
1634649300,3017
1634650200,2945
1634651100,2929
1634652000,2709
1634652900,2494
1634653800,2502
1634654700,2417
1634655600,2529
1634656500,2870
1634657400,2998
1634658300,2734
1634659200,2629
1634660100,2537
1634661000,2646
1634661900,2699
1634662800,2682
1634663700,2705
1634664600,2907
1634665500,3207
1634666400,3230
1634667300,3225
1634668200,3208
1634669100,3197
1634670000,2985
1634670900,2663
1634671800,2628
1634672700,2625
1634673600,2640
1634674500,2555
1634675400,2787
1634676300,3252
1634677200,3323
1634678100,3359
1634679000,2907
1634679900,2245
1634680800,2181
1634681700,2072
1634682600,1964
1634683500,2138
1634684400,2376
1634685300,2536
1634686200,2661
1634687100,2777
1634688000,3054
1634688900,3288
1634689800,3303
1634690700,3383
1634691600,3422
1634692500,3446
1634693400,3517
1634694300,3553
1634695200,3549
1634696100,3563
1634697000,3595
1634697900,3619
1634698800,3594
1634699700,3583
1634700600,3648
1634701500,3742
1634702400,3826
1634703300,3959
1634704200,4083
1634705100,4129
1634706000,4150
1634706900,4158
1634707800,4158
1634708700,4069
1634709600,4020
1634710500,3774
1634711400,3309
1634712300,2850
1634713200,2736
1634714100,2998
1634715000,3000
1634715900,2698
1634716800,2317
1634717700,2398
1634718600,2339
1634719500,1965
1634720400,1416
1634721300,1528
1634722200,1937
1634723100,1936
1634724000,1966
1634724900,1963
1634725800,1885
1634726700,1721
1634727600,1463
1634728500,1005
1634729400,858
1634730300,1071
1634731200,945
1634732100,910
1634733000,864
1634733900,585
1634734800,629
1634735700,1101
1634736600,1172
1634737500,1341
1634738400,1505
1634739300,1540
1634740200,1574
1634741100,1628
1634742000,1709
1634742900,1804
1634743800,1876
1634744700,1712
1634745600,1482
1634746500,1738
1634747400,1798
1634748300,1601
1634749200,1895
1634750100,1950
1634751000,1677
1634751900,1953
1634752800,2119
1634753700,1877
1634754600,1892
1634755500,1857
1634756400,1819
1634757300,1842
1634758200,1891
1634759100,2202
1634760000,2558
1634760900,2326
1634761800,2269
1634762700,2680
1634763600,2807
1634764500,2871
1634765400,2439
1634766300,1807
1634767200,1771
1634768100,1767
1634769000,1774
1634769900,1850
1634770800,2029
1634771700,2249
1634772600,2591
1634773500,2796
1634774400,2799
1634775300,3039
1634776200,3081
1634777100,3105
1634778000,3053
1634778900,3046
1634779800,3115
1634780700,3215
1634781600,3271
1634782500,3301
1634783400,3339
1634784300,3382
1634785200,3149
1634786100,2820
1634787000,2894
1634787900,2991
1634788800,3211
1634789700,3185
1634790600,2869
1634791500,3189
1634792400,3393
1634793300,3472
1634794200,3457
1634795100,3302
1634796000,2950
1634796900,2693
1634797800,2923
1634798700,2976
1634799600,2886
1634800500,2924
1634801400,2899
1634802300,2929
1634803200,2892
1634804100,2642
1634805000,2498
1634805900,2391
1634806800,2252
1634807700,2284
1634808600,2261
1634809500,2168
1634810400,2005
1634811300,2066
1634812200,1793
1634813100,1265
1634814000,1495
1634814900,1850
1634815800,1868
1634816700,1817
1634817600,1719
1634818500,1560
1634819400,1563
1634820300,1824
1634821200,1846
1634822100,1894
1634823000,1960
1634823900,2007
1634824800,2128
1634825700,2263
1634826600,2315
1634827500,2408
1634828400,2494
1634829300,2304
1634830200,2053
1634831100,2216
1634832000,2355
1634832900,2309
1634833800,2317
1634834700,2438
1634835600,2496
1634836500,2475
1634837400,2463
1634838300,2523
1634839200,2620
1634840100,2881
1634841000,3184
1634841900,3014
1634842800,2994
1634843700,3295
1634844600,3049
1634845500,3042
1634846400,3530
1634847300,3548
1634848200,3546
1634849100,3536
1634850000,3505
1634850900,3507
1634851800,3048
1634852700,2373
1634853600,2346
1634854500,2383
1634855400,2398
1634856300,2431
1634857200,2460
1634858100,2556
1634859000,2732
1634859900,2893
1634860800,3167
1634861700,3406
1634862600,3422
1634863500,3478
1634864400,3497
1634865300,3486
1634866200,3507
1634867100,3557
1634868000,3631
1634868900,3645
1634869800,3629
1634870700,3669
1634871600,3722
1634872500,3743
1634873400,3759
1634874300,3685
1634875200,3643
1634876100,3440
1634877000,3281
1634877900,3698
1634878800,3902
1634879700,3807
1634880600,3720
1634881500,3946
1634882400,4242
1634883300,4139
1634884200,4026
1634885100,4064
1634886000,3945
1634886900,3922
1634887800,4169
1634888700,4282
1634889600,4256
1634890500,4231
1634891400,4326
1634892300,4351
1634893200,4128
1634894100,3947
1634895000,3888
1634895900,3788
1634896800,3746
1634897700,3634
1634898600,3573
1634899500,3773
1634900400,3790
1634901300,3535
1634902200,3383
1634903100,3144
1634904000,3047
1634904900,3129
1634905800,3255
1634906700,3431
1634907600,3520
1634908500,3535
1634909400,3609
1634910300,3586
1634911200,3632
1634912100,3732
1634913000,3823
1634913900,3936
1634914800,4006
1634915700,4061
1634916600,4130
1634917500,4043
1634918400,3849
1634919300,3779
1634920200,3692
1634921100,3762
1634922000,3881
1634922900,3921
1634923800,4148
1634924700,4319
1634925600,4067
1634926500,4024
1634927400,4030
1634928300,4301
1634929200,4675
1634930100,4680
1634931000,4688
1634931900,4762
1634932800,4843
1634933700,4618
1634934600,4323
1634935500,4612
1634936400,5037
1634937300,5065
1634938200,4554
1634939100,3789
1634940000,3714
1634940900,3771
1634941800,3984
1634942700,4509
1634943600,5005
1634944500,5058
1634945400,5052
1634946300,4835
1634947200,4729
1634948100,5007
1634949000,5072
1634949900,5184
1634950800,5247
1634951700,5257
1634952600,5278
1634953500,5295
1634954400,5291
1634955300,5294
1634956200,5303
1634957100,5333
1634958000,5376
1634958900,5383
1634959800,5388
1634960700,5396
1634961600,5184
1634962500,5011
1634963400,5183
1634964300,5198
1634965200,5241
1634966100,5391
1634967000,5428
1634967900,5285
1634968800,5092
1634969700,5077
1634970600,5136
1634971500,5083
1634972400,5031
1634973300,5040
1634974200,5016
1634975100,4763
1634976000,4449
1634976900,4335
1634977800,4285
1634978700,4183
1634979600,3975
1634980500,3812
1634981400,3702
1634982300,3613
1634983200,3455
1634984100,3154
1634985000,3100
1634985900,3443
1634986800,3310
1634987700,3231
1634988600,3002
1634989500,2894
1634990400,3142
1634991300,3188
1634992200,3254
1634993100,3190
1634994000,3169
1634994900,3019
1634995800,2652
1634996700,2659
1634997600,2831
1634998500,3164
1634999400,3582
1635000300,3699
1635001200,3770
1635002100,3605
1635003000,3397
1635003900,3710
1635004800,4113
1635005700,4125
1635006600,3827
1635007500,3853
1635008400,4355
1635009300,4356
1635010200,4339
1635011100,4457
1635012000,4425
1635012900,4156
1635013800,4373
1635014700,4757
1635015600,4878
1635016500,4477
1635017400,3741
1635018300,3698
1635019200,4117
1635020100,4318
1635021000,4396
1635021900,4748
1635022800,4903
1635023700,4648
1635024600,4358
1635025500,3879
1635026400,3820
1635027300,3851
1635028200,3857
1635029100,3881
1635030000,3923
1635030900,3971
1635031800,4003
1635032700,4046
1635033600,4364
1635034500,4894
1635035400,5181
1635036300,5370
1635037200,5452
1635038100,5500
1635039000,5551
1635039900,5609
1635040800,5676
1635041700,5721
1635042600,5800
1635043500,5908
1635044400,5864
1635045300,5475
1635046200,5346
1635047100,5625
1635048000,5502
1635048900,5474
1635049800,5468
1635050700,5563
1635051600,5839
1635052500,5809
1635053400,5811
1635054300,6027
1635055200,6125
1635056100,6095
1635057000,5950
1635057900,5821
1635058800,5662
1635059700,5560
1635060600,5515
1635061500,5423
1635062400,5237
1635063300,5174
1635064200,5155
1635065100,4993
1635066000,4759
1635066900,4614
1635067800,4492
1635068700,4349
1635069600,4208
1635070500,4357
1635071400,4354
1635072300,4129
1635073200,3801
1635074100,3666
1635075000,3574
1635075900,3509
1635076800,3428
1635077700,3451
1635078600,3214
1635079500,2876
1635080400,3074
1635081300,3132
1635082200,3065
1635083100,3143
1635084000,2886
1635084900,3149
1635085800,3544
1635086700,3724
1635087600,3829
1635088500,3858
1635089400,3884
1635090300,4036
1635091200,4171
1635092100,4183
1635093000,4168
1635093900,4294
1635094800,4452
1635095700,4097
1635096600,3922
1635097500,4410
1635098400,4579
1635099300,4621
1635100200,4720
1635101100,4853
1635102000,4948
1635102900,4694
1635103800,4614
1635104700,4979
1635105600,5088
1635106500,4871
1635107400,4779
1635108300,5220
1635109200,5287
1635110100,5307
1635111000,4843
1635111900,4099
1635112800,4067
1635113700,4118
1635114600,4145
1635115500,4179
1635116400,4231
1635117300,4516
1635118200,5132
1635119100,5349
1635120000,5314
1635120900,5597
1635121800,5612
1635122700,5625
1635123600,5682
1635124500,5715
1635125400,5746
1635126300,5777
1635127200,5788
1635128100,5842
1635129000,5877
1635129900,5867
1635130800,5885
1635131700,5848
1635132600,5778
1635133500,5797
1635134400,5847
1635135300,5590
1635136200,5348
1635137100,5858
1635138000,6208
1635138900,6273
1635139800,6300
1635140700,6269
1635141600,6218
1635142500,6183
1635143400,5979
1635144300,5675
1635145200,5512
1635146100,5392
1635147000,5355
1635147900,5178
1635148800,5024
1635149700,5022
1635150600,4837
1635151500,4271
1635152400,3750
1635153300,3813
1635154200,3751
1635155100,3709
1635156000,3930
1635156900,3993
1635157800,4035
1635158700,4046
1635159600,3950
1635160500,3992
1635161400,4081
1635162300,3935
1635163200,3773
1635164100,3860
1635165000,3664
1635165900,3631
1635166800,3727
1635167700,3828
1635168600,3875
1635169500,3779
1635170400,3772
1635171300,3888
1635172200,3954
1635173100,4007
1635174000,4069
1635174900,4118
1635175800,3883
1635176700,3282
1635177600,3247
1635178500,3455
1635179400,3509
1635180300,3992
1635181200,4412
1635182100,4446
1635183000,4490
1635183900,4623
1635184800,4709
1635185700,4614
1635186600,4579
1635187500,4644
1635188400,4704
1635189300,4726
1635190200,4732
1635191100,4786
1635192000,4879
1635192900,4906
1635193800,4941
1635194700,5006
1635195600,5054
1635196500,5081
1635197400,4572
1635198300,3788
1635199200,3711
1635200100,3715
1635201000,3372
1635201900,3267
1635202800,3963
1635203700,4535
1635204600,4989
1635205500,4906
1635206400,4958
1635207300,5286
1635208200,5316
1635209100,5364
1635210000,5432
1635210900,5436
1635211800,5434
1635212700,5458
1635213600,5455
1635214500,5473
1635215400,5493
1635216300,5505
1635217200,5513
1635218100,5495
1635219000,5518
1635219900,5567
1635220800,5579
1635221700,5592
1635222600,5663
1635223500,5791
1635224400,5864
1635225300,5881
1635226200,5865
1635227100,5768
1635228000,5637
1635228900,5590
1635229800,5438
1635230700,5120
1635231600,5037
1635232500,5072
1635233400,5069
1635234300,4933
1635235200,4846
1635236100,4843
1635237000,4747
1635237900,4689
1635238800,4556
1635239700,4702
1635240600,4767
1635241500,4542
1635242400,4281
1635243300,4102
1635244200,3912
1635245100,3460
1635246000,3165
1635246900,3341
1635247800,3196
1635248700,3210
1635249600,3502
1635250500,3736
1635251400,3621
1635252300,3370
1635253200,3235
1635254100,3211
1635255000,3252
1635255900,3303
1635256800,3341
1635257700,3402
1635258600,3464
1635259500,3544
1635260400,3272
1635261300,2607
1635262200,2278
1635263100,2505
1635264000,2865
1635264900,3163
1635265800,3165
1635266700,3461
1635267600,3935
1635268500,3963
1635269400,3952
1635270300,4002
1635271200,4048
1635272100,4023
1635273000,4047
1635273900,4086
1635274800,4120
1635275700,4130
1635276600,4199
1635277500,4354
1635278400,4428
1635279300,4458
1635280200,4500
1635281100,4569
1635282000,4678
1635282900,4643
1635283800,4097
1635284700,3641
1635285600,3907
1635286500,3960
1635287400,3991
1635288300,4021
1635289200,4079
1635290100,4086
1635291000,4086
1635291900,4158
1635292800,4417
1635293700,4806
1635294600,4959
1635295500,4999
1635296400,5020
1635297300,4961
1635298200,4915
1635299100,4991
1635300000,5097
1635300900,5189
1635301800,5250
1635302700,5258
1635303600,5265
1635304500,5297
1635305400,5337
1635306300,5415
1635307200,5520
1635308100,5587
1635309000,5609
1635309900,5601
1635310800,5629
1635311700,5675
1635312600,5741
1635313500,5792
1635314400,5711
1635315300,5595
1635316200,5299
1635317100,5075
1635318000,5166
1635318900,5118
1635319800,5019
1635320700,4803
1635321600,4520
1635322500,4256
1635323400,4042
1635324300,3751
1635325200,3504
1635326100,3931
1635327000,3990
1635327900,3845
1635328800,3360
1635329700,2957
1635330600,2974
1635331500,2790
1635332400,2650
1635333300,2900
1635334200,3123
1635335100,2751
1635336000,2332
1635336900,2322
1635337800,2382
1635338700,2412
1635339600,2327
1635340500,2507
1635341400,2899
1635342300,3034
1635343200,3136
1635344100,3170
1635345000,3202
1635345900,3271
1635346800,3382
1635347700,3424
1635348600,3230
1635349500,3316
1635350400,3609
