timestamp,heat_214_4_55
1633607100,2528
1633608000,2896
1633608900,2894
1633609800,2666
1633610700,2590
1633611600,2835
1633612500,2990
1633613400,2631
1633614300,2024
1633615200,1907
1633616100,2130
1633617000,2250
1633617900,2180
1633618800,2215
1633619700,2363
1633620600,2744
1633621500,2879
1633622400,2563
1633623300,2871
1633624200,3052
1633625100,2636
1633626000,2865
1633626900,3366
1633627800,3168
1633628700,2721
1633629600,2542
1633630500,2422
1633631400,2515
1633632300,2827
1633633200,3067
1633634100,3122
1633635000,2583
1633635900,2370
1633636800,2528
1633637700,2897
1633638600,3471
1633639500,3544
1633640400,3589
1633641300,3615
1633642200,3639
1633643100,3691
1633644000,3718
1633644900,3732
1633645800,3741
1633646700,3735
1633647600,3751
1633648500,3770
1633649400,3785
1633650300,3791
1633651200,3810
1633652100,3837
1633653000,3824
1633653900,3817
1633654800,3819
1633655700,3820
1633656600,3825
1633657500,3813
1633658400,3852
1633659300,3881
1633660200,3856
1633661100,3826
1633662000,3806
1633662900,3790
1633663800,3806
1633664700,3816
1633665600,3767
1633666500,3735
1633667400,3729
1633668300,3778
1633669200,3659
1633670100,3525
1633671000,3709
1633671900,3813
1633672800,3791
1633673700,3726
1633674600,3677
1633675500,3616
1633676400,3550
1633677300,3516
1633678200,3487
1633679100,3432
1633680000,3341
1633680900,3280
1633681800,3297
1633682700,3353
1633683600,3319
1633684500,3179
1633685400,3022
1633686300,2931
1633687200,2892
1633688100,2928
1633689000,2882
1633689900,2709
1633690800,2594
1633691700,2652
1633692600,2639
1633693500,2181
1633694400,1759
1633695300,1382
1633696200,1098
1633697100,1497
1633698000,1845
1633698900,1866
1633699800,2007
1633700700,2349
1633701600,2278
1633702500,2203
1633703400,2078
1633704300,1676
1633705200,1957
1633706100,2611
1633707000,2269
1633707900,1797
1633708800,2066
1633709700,2344
1633710600,2367
1633711500,2440
1633712400,2487
1633713300,2499
1633714200,2449
1633715100,2498
1633716000,2543
1633716900,2582
1633717800,2706
1633718700,2754
1633719600,2822
1633720500,3077
1633721400,3400
1633722300,3437
1633723200,3496
1633724100,3529
1633725000,3344
1633725900,3304
1633726800,3652
1633727700,3699
1633728600,3747
1633729500,3826
1633730400,3877
1633731300,3948
1633732200,3999
1633733100,4034
1633734000,4133
1633734900,4191
1633735800,4185
1633736700,4186
1633737600,4243
1633738500,4272
1633739400,4294
1633740300,4308
1633741200,4329
1633742100,4386
1633743000,4418
1633743900,4460
1633744800,4358
1633745700,4294
1633746600,4506
1633747500,4513
1633748400,4467
1633749300,4493
1633750200,4543
1633751100,4510
1633752000,4519
1633752900,4608
1633753800,4644
1633754700,4618
1633755600,4563
1633756500,4252
1633757400,3799
1633758300,3800
1633759200,4035
1633760100,4298
1633761000,4298
1633761900,4182
1633762800,4084
1633763700,3999
1633764600,3887
1633765500,3805
1633766400,3704
1633767300,3452
1633768200,3216
1633769100,3209
1633770000,2783
1633770900,2311
1633771800,2468
1633772700,2719
1633773600,2664
1633774500,2754
1633775400,2815
1633776300,2787
1633777200,2680
1633778100,2628
1633779000,2611
1633779900,2515
1633780800,2352
1633781700,2090
1633782600,2037
1633783500,2346
1633784400,2429
1633785300,2501
1633786200,2288
1633787100,2042
1633788000,1892
1633788900,1795
1633789800,2266
1633790700,2717
1633791600,2794
1633792500,2887
1633793400,2675
1633794300,2703
1633795200,3293
1633796100,3338
1633797000,3367
1633797900,3197
1633798800,3172
1633799700,3427
1633800600,3428
1633801500,3274
1633802400,3070
1633803300,3004
1633804200,2949
1633805100,2604
1633806000,2522
1633806900,3130
1633807800,2938
1633808700,2855
1633809600,3106
1633810500,3154
1633811400,3578
1633812300,4025
1633813200,4088
1633814100,4082
1633815000,3769
1633815900,3426
1633816800,3524
1633817700,3591
1633818600,3641
1633819500,4037
1633820400,4550
1633821300,4588
1633822200,4624
1633823100,4534
1633824000,4568
1633824900,4849
1633825800,4889
1633826700,4939
1633827600,4984
1633828500,5003
1633829400,5042
1633830300,5079
1633831200,5131
1633832100,5181
1633833000,5237
1633833900,5278
1633834800,5304
1633835700,5362
1633836600,5427
1633837500,5420
1633838400,5376
1633839300,5333
1633840200,5374
1633841100,5479
1633842000,5555
1633842900,5558
1633843800,5327
1633844700,5168
1633845600,5358
1633846500,5338
1633847400,5310
1633848300,5171
1633849200,4963
1633850100,4905
1633851000,4837
1633851900,4686
1633852800,4493
1633853700,4411
1633854600,4368
1633855500,4281
1633856400,4128
1633857300,4100
1633858200,4094
1633859100,4009
1633860000,3879
1633860900,3869
1633861800,3751
1633862700,3583
1633863600,3455
1633864500,3335
1633865400,3278
1633866300,3173
1633867200,3055
1633868100,3093
1633869000,3168
1633869900,2957
1633870800,2596
1633871700,2550
1633872600,2752
1633873500,2732
1633874400,2632
1633875300,3180
1633876200,3220
1633877100,3085
1633878000,2888
1633878900,2900
1633879800,3151
1633880700,3374
1633881600,3183
1633882500,3262
1633883400,3586
1633884300,3996
1633885200,3992
1633886100,3713
1633887000,3892
1633887900,4248
1633888800,4117
1633889700,3823
1633890600,3813
1633891500,3848
1633892400,3950
1633893300,3983
1633894200,4020
1633895100,4071
1633896000,4136
1633896900,4097
1633897800,3987
1633898700,4279
1633899600,4794
1633900500,4862
1633901400,4963
1633902300,5016
1633903200,5063
1633904100,5152
1633905000,5172
1633905900,5191
1633906800,5242
1633907700,5283
1633908600,5329
1633909500,5380
1633910400,5444
1633911300,5471
1633912200,5499
1633913100,5546
1633914000,5612
1633914900,5622
1633915800,5639
1633916700,5719
1633917600,5790
1633918500,5798
1633919400,5805
1633920300,5787
1633921200,5738
1633922100,5764
1633923000,5846
1633923900,5888
1633924800,5842
1633925700,5794
1633926600,5838
1633927500,5906
1633928400,5930
1633929300,5925
1633930200,5883
1633931100,5779
1633932000,5690
1633932900,5639
1633933800,5560
1633934700,5355
1633935600,5128
1633936500,5029
1633937400,4799
1633938300,4523
1633939200,4423
1633940100,4353
1633941000,4312
1633941900,4158
1633942800,3756
1633943700,3650
1633944600,3903
1633945500,3569
1633946400,3321
1633947300,3295
1633948200,2914
1633949100,2814
1633950000,2651
1633950900,2527
1633951800,2378
1633952700,2254
1633953600,2174
1633954500,2094
1633955400,2077
1633956300,2086
1633957200,2080
1633958100,2182
1633959000,2437
1633959900,2691
1633960800,2735
1633961700,2779
1633962600,2793
1633963500,2870
1633964400,2465
1633965300,2400
1633966200,3189
1633967100,2766
1633968000,2230
1633968900,2427
1633969800,2428
1633970700,2601
1633971600,3023
1633972500,3033
1633973400,2887
1633974300,3224
1633975200,3748
1633976100,3508
1633977000,3448
1633977900,3789
1633978800,3792
1633979700,3809
1633980600,3887
1633981500,4034
1633982400,4122
1633983300,4108
1633984200,4102
1633985100,4081
1633986000,4111
1633986900,4143
1633987800,4125
1633988700,4113
1633989600,4144
1633990500,4165
1633991400,4184
1633992300,4249
1633993200,4288
1633994100,4300
1633995000,4359
1633995900,4398
1633996800,4372
1633997700,4377
1633998600,4411
1633999500,4419
1634000400,4424
1634001300,4430
1634002200,4438
1634003100,4447
1634004000,4303
1634004900,4236
1634005800,4467
1634006700,4474
1634007600,4486
1634008500,4473
1634009400,4421
1634010300,4403
1634011200,4404
1634012100,4457
1634013000,4473
1634013900,4267
1634014800,4181
1634015700,4386
1634016600,4357
1634017500,4295
1634018400,4336
1634019300,4296
1634020200,4113
1634021100,3925
1634022000,3694
1634022900,3636
1634023800,3934
1634024700,4020
1634025600,3866
1634026500,3517
1634027400,3177
1634028300,2885
1634029200,2884
1634030100,3341
1634031000,3548
1634031900,3353
1634032800,2889
1634033700,3098
1634034600,3499
1634035500,3568
1634036400,3740
1634037300,3928
1634038200,3907
1634039100,3790
1634040000,3715
1634040900,3658
1634041800,3703
1634042700,3793
1634043600,3809
1634044500,3725
1634045400,3613
1634046300,3580
1634047200,3359
1634048100,3283
1634049000,3564
1634049900,3637
1634050800,3515
1634051700,3521
1634052600,3866
1634053500,3946
1634054400,4032
1634055300,4078
1634056200,4074
1634057100,3675
1634058000,3130
1634058900,3092
1634059800,3029
1634060700,3443
1634061600,3823
1634062500,3346
1634063400,3506
1634064300,4105
1634065200,4202
1634066100,4217
1634067000,4203
1634067900,4189
1634068800,4272
1634069700,4295
1634070600,4280
1634071500,4248
1634072400,4221
1634073300,4237
1634074200,4271
1634075100,4312
1634076000,4336
1634076900,4378
1634077800,4453
1634078700,4480
1634079600,4515
1634080500,4520
1634081400,4518
1634082300,4541
1634083200,4571
1634084100,4596
1634085000,4639
1634085900,4641
1634086800,4675
1634087700,4668
1634088600,4653
1634089500,4661
1634090400,4698
1634091300,4699
1634092200,4681
1634093100,4706
1634094000,4749
1634094900,4765
1634095800,4761
1634096700,4761
1634097600,4765
1634098500,4761
1634099400,4804
1634100300,4846
1634101200,4847
1634102100,4826
1634103000,4767
1634103900,4749
1634104800,4689
1634105700,4562
1634106600,4487
1634107500,4363
1634108400,4218
1634109300,4080
1634110200,3957
1634111100,3861
1634112000,3770
1634112900,3580
1634113800,2870
1634114700,2382
1634115600,2716
1634116500,2821
1634117400,2469
1634118300,2252
1634119200,2278
1634120100,2351
1634121000,2710
1634121900,2574
1634122800,2620
1634123700,3054
1634124600,2611
1634125500,2718
1634126400,2906
1634127300,2513
1634128200,2214
1634129100,2446
1634130000,2753
1634130900,3160
1634131800,3245
1634132700,3457
1634133600,3628
1634134500,3653
1634135400,3578
1634136300,3588
1634137200,3690
1634138100,3847
1634139000,3984
1634139900,4066
1634140800,3781
1634141700,3405
1634142600,3827
1634143500,4323
1634144400,4373
1634145300,4379
1634146200,4322
1634147100,4285
1634148000,4362
1634148900,4377
1634149800,4373
1634150700,4228
1634151600,4020
1634152500,4022
1634153400,4040
1634154300,4068
1634155200,4280
1634156100,4359
1634157000,4095
1634157900,4311
1634158800,4668
1634159700,4743
1634160600,4730
1634161500,4815
1634162400,4688
1634163300,4526
1634164200,4867
1634165100,5004
1634166000,5081
1634166900,5116
1634167800,5124
1634168700,5173
1634169600,5259
1634170500,5271
1634171400,5257
1634172300,5289
1634173200,5352
1634174100,5353
1634175000,5392
1634175900,5453
1634176800,5503
1634177700,5517
1634178600,5511
1634179500,5487
1634180400,5469
1634181300,5460
1634182200,5472
1634183100,5482
1634184000,5424
1634184900,5462
1634185800,5517
1634186700,5527
1634187600,5508
1634188500,5545
1634189400,5524
1634190300,5405
1634191200,5180
1634192100,4835
1634193000,4715
1634193900,4859
1634194800,4744
1634195700,4704
1634196600,4666
1634197500,4471
1634198400,4247
1634199300,4232
1634200200,4218
1634201100,4066
1634202000,3820
1634202900,3764
1634203800,3899
1634204700,3929
1634205600,3748
1634206500,3399
1634207400,3227
1634208300,3350
1634209200,3009
1634210100,2664
1634211000,2657
1634211900,2535
1634212800,2459
1634213700,2643
1634214600,2636
1634215500,2724
1634216400,2872
1634217300,2743
1634218200,2717
1634219100,2528
1634220000,2718
1634220900,3234
1634221800,3059
1634222700,2549
1634223600,2234
1634224500,2362
1634225400,2941
1634226300,3673
1634227200,3773
1634228100,3774
1634229000,3537
1634229900,3283
1634230800,3303
1634231700,3310
1634232600,3326
1634233500,3331
1634234400,3406
1634235300,3401
1634236200,3426
1634237100,3451
1634238000,3484
1634238900,3458
1634239800,3322
1634240700,3284
1634241600,3725
1634242500,4180
1634243400,4224
1634244300,4312
1634245200,4445
1634246100,4497
1634247000,4518
1634247900,4592
1634248800,4673
1634249700,4685
1634250600,4704
1634251500,4730
1634252400,4777
1634253300,4797
1634254200,4792
1634255100,4861
1634256000,4985
1634256900,5008
1634257800,5020
1634258700,5065
1634259600,5106
1634260500,5128
1634261400,5149
1634262300,5170
1634263200,5216
1634264100,5230
1634265000,5263
1634265900,5261
1634266800,5269
1634267700,5317
1634268600,5332
1634269500,5409
1634270400,5435
1634271300,5414
1634272200,5460
1634273100,5450
1634274000,5477
1634274900,5447
1634275800,5366
1634276700,5482
1634277600,5433
1634278500,5370
1634279400,5278
1634280300,5090
1634281200,4781
1634282100,4595
1634283000,4462
1634283900,4301
1634284800,4095
1634285700,3801
1634286600,3580
1634287500,3554
1634288400,3485
1634289300,3419
1634290200,3427
1634291100,3515
1634292000,3406
1634292900,3384
1634293800,3420
1634294700,3387
1634295600,3170
1634296500,2457
1634297400,1332
1634298300,1009
1634299200,1373
1634300100,1291
1634301000,1213
1634301900,1269
1634302800,1517
1634303700,2371
1634304600,2420
1634305500,2407
1634306400,2347
1634307300,2069
1634308200,1686
1634309100,1740
1634310000,1703
1634310900,1220
1634311800,1281
1634312700,1926
1634313600,2212
1634314500,2220
1634315400,2087
1634316300,2061
1634317200,2473
1634318100,3095
1634319000,2834
1634319900,2685
1634320800,3194
1634321700,3336
1634322600,3334
1634323500,3337
1634324400,3411
1634325300,3456
1634326200,3480
1634327100,3571
1634328000,3666
1634328900,3654
1634329800,3705
1634330700,3828
1634331600,3872
1634332500,3884
1634333400,3903
1634334300,3927
1634335200,3977
1634336100,4025
1634337000,4038
1634337900,4078
1634338800,4120
1634339700,4154
1634340600,4167
1634341500,4201
1634342400,4218
1634343300,4213
1634344200,4248
1634345100,4276
1634346000,4286
1634346900,4282
1634347800,4309
1634348700,4329
1634349600,4322
1634350500,4188
1634351400,4175
1634352300,4333
1634353200,4306
1634354100,4305
1634355000,4351
1634355900,4421
1634356800,4398
1634357700,4404
1634358600,4459
1634359500,4481
1634360400,4281
1634361300,4143
1634362200,4126
1634363100,4154
1634364000,4297
1634364900,3708
1634365800,3019
1634366700,3317
1634367600,3583
1634368500,3469
1634369400,3395
1634370300,2899
1634371200,2916
1634372100,3246
1634373000,3312
1634373900,3060
1634374800,2814
1634375700,2741
1634376600,2690
1634377500,2510
1634378400,2131
1634379300,1651
1634380200,1278
1634381100,1275
1634382000,1228
1634382900,1325
1634383800,1356
1634384700,1499
1634385600,1983
1634386500,2113
1634387400,2096
1634388300,2091
1634389200,1802
1634390100,1404
1634391000,1772
1634391900,1897
1634392800,1428
1634393700,1597
1634394600,2139
1634395500,2592
1634396400,2630
1634397300,2893
1634398200,3011
1634399100,3101
1634400000,3128
1634400900,3139
1634401800,2689
1634402700,2564
1634403600,3082
1634404500,2598
1634405400,2410
1634406300,2649
1634407200,2865
1634408100,2903
1634409000,3012
1634409900,3159
1634410800,3159
1634411700,3135
1634412600,3540
1634413500,4031
1634414400,4171
1634415300,4203
1634416200,4287
1634417100,4407
1634418000,4489
1634418900,4535
1634419800,4600
1634420700,4718
1634421600,4824
1634422500,4837
1634423400,4857
1634424300,4900
1634425200,4970
1634426100,5036
1634427000,5055
1634427900,5100
1634428800,5169
1634429700,5198
1634430600,5207
1634431500,5256
1634432400,5278
1634433300,5288
1634434200,5324
1634435100,5339
1634436000,5370
1634436900,5403
1634437800,5411
1634438700,5409
1634439600,5168
1634440500,5078
1634441400,5428
1634442300,5440
1634443200,5386
1634444100,5383
1634445000,5434
1634445900,5482
1634446800,5517
1634447700,5507
1634448600,5440
1634449500,5343
1634450400,5255
1634451300,5170
1634452200,5090
1634453100,4754
1634454000,3960
1634454900,3459
1634455800,3716
1634456700,3771
1634457600,3406
1634458500,3439
1634459400,3931
1634460300,3899
1634461200,3664
1634462100,3690
1634463000,3294
1634463900,2970
1634464800,3294
1634465700,3368
1634466600,3410
1634467500,3211
1634468400,2952
1634469300,2840
1634470200,2769
1634471100,2742
1634472000,2435
1634472900,1990
1634473800,2240
1634474700,2699
1634475600,2809
1634476500,2800
1634477400,2790
1634478300,2816
1634479200,2826
1634480100,2424
1634481000,2102
1634481900,2598
1634482800,2717
1634483700,2401
1634484600,2793
1634485500,3340
1634486400,3587
1634487300,3577
1634488200,3523
1634489100,3277
1634490000,3092
1634490900,3381
1634491800,3685
1634492700,3599
1634493600,3620
1634494500,3942
1634495400,3963
1634496300,4011
1634497200,3927
1634498100,3878
1634499000,4197
1634499900,4281
1634500800,4342
1634501700,4380
1634502600,4454
1634503500,4524
1634504400,4134
1634505300,3723
1634506200,4257
1634507100,4362
1634508000,4302
1634508900,4718
1634509800,4727
1634510700,4777
1634511600,4798
1634512500,4805
1634513400,4836
1634514300,4866
1634515200,4868
1634516100,4894
1634517000,4881
1634517900,4896
1634518800,4912
1634519700,4930
1634520600,4956
1634521500,4929
1634522400,4927
1634523300,4937
1634524200,4953
1634525100,4947
1634526000,4909
1634526900,4944
1634527800,4965
1634528700,4948
1634529600,4887
1634530500,4779
1634531400,4749
1634532300,4849
1634533200,4872
1634534100,4894
1634535000,4899
1634535900,4794
1634536800,4757
1634537700,4684
1634538600,4620
1634539500,4476
1634540400,4360
1634541300,4478
1634542200,4537
1634543100,4394
1634544000,4250
1634544900,4205
1634545800,4201
1634546700,4153
1634547600,4034
1634548500,3971
1634549400,3868
1634550300,3473
1634551200,2992
1634552100,2632
1634553000,1866
1634553900,1377
1634554800,1535
1634555700,1520
1634556600,1787
1634557500,2550
1634558400,2536
1634559300,2606
1634560200,2571
1634561100,2563
1634562000,2587
1634562900,2074
1634563800,1910
1634564700,2630
1634565600,2386
1634566500,2350
1634567400,2877
1634568300,2987
1634569200,3119
1634570100,3212
1634571000,3253
1634571900,3076
1634572800,3125
1634573700,3232
1634574600,2694
1634575500,2491
1634576400,2814
1634577300,2785
1634578200,3027
1634579100,3742
1634580000,3915
1634580900,3956
1634581800,3916
1634582700,3946
1634583600,3776
1634584500,3340
1634585400,3599
1634586300,4156
1634587200,4246
1634588100,4283
1634589000,4307
1634589900,4380
1634590800,4469
1634591700,4138
1634592600,4015
1634593500,4525
1634594400,4301
1634595300,3866
1634596200,3866
1634597100,3940
1634598000,3983
1634598900,4327
1634599800,4769
1634600700,4639
1634601600,4614
1634602500,4872
1634603400,4885
1634604300,4887
1634605200,4897
1634606100,4911
1634607000,4922
1634607900,4953
1634608800,4968
1634609700,4957
1634610600,4965
1634611500,5041
1634612400,5090
1634613300,5101
1634614200,5076
1634615100,5043
1634616000,5039
1634616900,5041
1634617800,5036
1634618700,5065
1634619600,5013
1634620500,4900
1634621400,4795
1634622300,4611
1634623200,4649
1634624100,4807
1634625000,4871
1634625900,4774
1634626800,4673
1634627700,4470
1634628600,4119
1634629500,4013
1634630400,4005
1634631300,4103
1634632200,4257
1634633100,4106
1634634000,3644
1634634900,3487
1634635800,3789
1634636700,3796
1634637600,3698
1634638500,3563
1634639400,3440
1634640300,3393
1634641200,2959
1634642100,2696
1634643000,3078
1634643900,3124
1634644800,3099
1634645700,3066
1634646600,3012
1634647500,2999
1634648400,3016
1634649300,2733
1634650200,2605
1634651100,2672
1634652000,2664
1634652900,2793
1634653800,2774
1634654700,2866
1634655600,2357
1634656500,2581
1634657400,3229
1634658300,2890
1634659200,2443
1634660100,2790
1634661000,3242
1634661900,3027
1634662800,2933
1634663700,3193
1634664600,3185
1634665500,3207
1634666400,2893
1634667300,2274
1634668200,2066
1634669100,2211
1634670000,2717
1634670900,3192
1634671800,3194
1634672700,3203
1634673600,3229
1634674500,3217
1634675400,3193
1634676300,3219
1634677200,3230
1634678100,3213
1634679000,3250
1634679900,3262
1634680800,3264
1634681700,3267
1634682600,3272
1634683500,3342
1634684400,3445
1634685300,3456
1634686200,3450
1634687100,3517
1634688000,3631
1634688900,3609
1634689800,3594
1634690700,3660
1634691600,3732
1634692500,3723
1634693400,3730
1634694300,3740
1634695200,3728
1634696100,3636
1634697000,3640
1634697900,3857
1634698800,3931
1634699700,3931
1634700600,3938
1634701500,3973
1634702400,3928
1634703300,3921
1634704200,3989
1634705100,4048
1634706000,4101
1634706900,4127
1634707800,4111
1634708700,3996
1634709600,3930
1634710500,3912
1634711400,3797
1634712300,3515
1634713200,3297
1634714100,3294
1634715000,3250
1634715900,3046
1634716800,2771
1634717700,2675
1634718600,2684
1634719500,2122
1634720400,1276
1634721300,1304
1634722200,1801
1634723100,2114
1634724000,1784
1634724900,1340
1634725800,912
1634726700,739
1634727600,896
1634728500,688
1634729400,860
1634730300,1190
1634731200,1027
1634732100,967
1634733000,925
1634733900,927
1634734800,1023
1634735700,1099
1634736600,1125
1634737500,1297
1634738400,1495
1634739300,1553
1634740200,1568
1634741100,1615
1634742000,1661
1634742900,1755
1634743800,1873
1634744700,2013
1634745600,1883
1634746500,1602
1634747400,1585
1634748300,1638
1634749200,1935
1634750100,2209
1634751000,2008
1634751900,1819
1634752800,2127
1634753700,2185
1634754600,1877
1634755500,1934
1634756400,2008
1634757300,2020
1634758200,2052
1634759100,2079
1634760000,2123
1634760900,2150
1634761800,2185
1634762700,2237
1634763600,2514
1634764500,2598
1634765400,2268
1634766300,2494
1634767200,2923
1634768100,2995
1634769000,3038
1634769900,3057
1634770800,3096
1634771700,3142
1634772600,3180
1634773500,3245
1634774400,3304
1634775300,3325
1634776200,3346
1634777100,3383
1634778000,3404
1634778900,3421
1634779800,3445
1634780700,3448
1634781600,3500
1634782500,3562
1634783400,3585
1634784300,3576
1634785200,3549
1634786100,3569
1634787000,3609
1634787900,3588
1634788800,3493
1634789700,3489
1634790600,3540
1634791500,3514
1634792400,3307
1634793300,3212
1634794200,3226
1634795100,3180
1634796000,3255
1634796900,3166
1634797800,3174
1634798700,3192
1634799600,3096
1634800500,3002
1634801400,3001
1634802300,2970
1634803200,2868
1634804100,2728
1634805000,2652
1634805900,2492
1634806800,2369
1634807700,2386
1634808600,2023
1634809500,1671
1634810400,1847
1634811300,2162
1634812200,2043
1634813100,1850
1634814000,1941
1634814900,1876
1634815800,1615
1634816700,1509
1634817600,1547
1634818500,1204
1634819400,1147
1634820300,1549
1634821200,1998
1634822100,1708
1634823000,1587
1634823900,1786
1634824800,1816
1634825700,2276
1634826600,2361
1634827500,2466
1634828400,2353
1634829300,2352
1634830200,2728
1634831100,2884
1634832000,2786
1634832900,2486
1634833800,2658
1634834700,2817
1634835600,2588
1634836500,2517
1634837400,2588
1634838300,2659
1634839200,2698
1634840100,2746
1634841000,2752
1634841900,2757
1634842800,2831
1634843700,2878
1634844600,3097
1634845500,3434
1634846400,3527
1634847300,3556
1634848200,3586
1634849100,3580
1634850000,3538
1634850900,3562
1634851800,3612
1634852700,3633
1634853600,3647
1634854500,3666
1634855400,3682
1634856300,3692
1634857200,3700
1634858100,3695
1634859000,3697
1634859900,3724
1634860800,3751
1634861700,3760
1634862600,3768
1634863500,3804
1634864400,3837
1634865300,3821
1634866200,3836
1634867100,3911
1634868000,3968
1634868900,3970
1634869800,3989
1634870700,3989
1634871600,3992
1634872500,4031
1634873400,4080
1634874300,4096
1634875200,4084
1634876100,4081
1634877000,4110
1634877900,3977
1634878800,4016
1634879700,4284
1634880600,4359
1634881500,4407
1634882400,4402
1634883300,4292
1634884200,4200
1634885100,4139
1634886000,4053
1634886900,4046
1634887800,4185
1634888700,4215
1634889600,4172
1634890500,4194
1634891400,4337
1634892300,4373
1634893200,4159
1634894100,3981
1634895000,3877
1634895900,3810
1634896800,3858
1634897700,3716
1634898600,3597
1634899500,3575
1634900400,3524
1634901300,3579
1634902200,3449
1634903100,3258
1634904000,2973
1634904900,2743
1634905800,3083
1634906700,3464
1634907600,3496
1634908500,3319
1634909400,2861
1634910300,2410
1634911200,2512
1634912100,2583
1634913000,2351
1634913900,3055
1634914800,3883
1634915700,3759
1634916600,3325
1634917500,3274
1634918400,3541
1634919300,3877
1634920200,4306
1634921100,4111
1634922000,3591
1634922900,3767
1634923800,4150
1634924700,3757
1634925600,3247
1634926500,2783
1634927400,3283
1634928300,3603
1634929200,3923
1634930100,4160
1634931000,3600
1634931900,3242
1634932800,3420
1634933700,3677
1634934600,3771
1634935500,3881
1634936400,3931
1634937300,3978
1634938200,4288
1634939100,4789
1634940000,5092
1634940900,5168
1634941800,5158
1634942700,5209
1634943600,5288
1634944500,5295
1634945400,5293
1634946300,5288
1634947200,5324
1634948100,5365
1634949000,5397
1634949900,5443
1634950800,5459
1634951700,5445
1634952600,5454
1634953500,5512
1634954400,5520
1634955300,5508
1634956200,5533
1634957100,5534
1634958000,5274
1634958900,5158
1634959800,5495
1634960700,5562
1634961600,5546
1634962500,5565
1634963400,5561
1634964300,5468
1634965200,5263
1634966100,5285
1634967000,5556
1634967900,5465
1634968800,5288
1634969700,5186
1634970600,5165
1634971500,5154
1634972400,5085
1634973300,4996
1634974200,4874
1634975100,4588
1634976000,4161
1634976900,4133
1634977800,4244
1634978700,3880
1634979600,3180
1634980500,2424
1634981400,2049
1634982300,2252
1634983200,2405
1634984100,2596
1634985000,2568
1634985900,2496
1634986800,2747
1634987700,3144
1634988600,2886
1634989500,2389
1634990400,2650
1634991300,3186
1634992200,3224
1634993100,3111
1634994000,3118
1634994900,3253
1634995800,3231
1634996700,3008
1634997600,3012
1634998500,3427
1634999400,3569
1635000300,3697
1635001200,3790
1635002100,3853
1635003000,3972
1635003900,4093
1635004800,4148
1635005700,3567
1635006600,3132
1635007500,3807
1635008400,4267
1635009300,4286
1635010200,3903
1635011100,3672
1635012000,4212
1635012900,4500
1635013800,4327
1635014700,4361
1635015600,4535
1635016500,4250
1635017400,4474
1635018300,4875
1635019200,5002
1635020100,5027
1635021000,5080
1635021900,5123
1635022800,4798
1635023700,4766
1635024600,5395
1635025500,5459
1635026400,5508
1635027300,5541
1635028200,5566
1635029100,5587
1635030000,5623
1635030900,5626
1635031800,5645
1635032700,5690
1635033600,5725
1635034500,5738
1635035400,5783
1635036300,5865
1635037200,5918
1635038100,5921
1635039000,5958
1635039900,6017
1635040800,6042
1635041700,6032
1635042600,6059
1635043500,6098
1635044400,5997
1635045300,5948
1635046200,6110
1635047100,6180
1635048000,6195
1635048900,6168
1635049800,6158
1635050700,6183
1635051600,6126
1635052500,6109
1635053400,6171
1635054300,6138
1635055200,6037
1635056100,5962
1635057000,5813
1635057900,5719
1635058800,5798
1635059700,5723
1635060600,5648
1635061500,5475
1635062400,5238
1635063300,5172
1635064200,5188
1635065100,5037
1635066000,4782
1635066900,4733
1635067800,4733
1635068700,4616
1635069600,4439
1635070500,4415
1635071400,4374
1635072300,4159
1635073200,3652
1635074100,3098
1635075000,2978
1635075900,3027
1635076800,2925
1635077700,2987
1635078600,3050
1635079500,3246
1635080400,3503
1635081300,3512
1635082200,3266
1635083100,3006
1635084000,3015
1635084900,2399
1635085800,2125
1635086700,2883
1635087600,2784
1635088500,2283
1635089400,2481
1635090300,3506
1635091200,3971
1635092100,3733
1635093000,3261
1635093900,3508
1635094800,3943
1635095700,3510
1635096600,3732
1635097500,4364
1635098400,4482
1635099300,4233
1635100200,4142
1635101100,4312
1635102000,3961
1635102900,4190
1635103800,4696
1635104700,4795
1635105600,4885
1635106500,4970
1635107400,4723
1635108300,4225
1635109200,4321
1635110100,4747
1635111000,5221
1635111900,5452
1635112800,5529
1635113700,5580
1635114600,5595
1635115500,5644
1635116400,5709
1635117300,5747
1635118200,5783
1635119100,5800
1635120000,5815
1635120900,5863
1635121800,5912
1635122700,5943
1635123600,5964
1635124500,5985
1635125400,6013
1635126300,6024
1635127200,6034
1635128100,5965
1635129000,5876
1635129900,5937
1635130800,5963
1635131700,6059
1635132600,6113
1635133500,6111
1635134400,6060
1635135300,5999
1635136200,6021
1635137100,6133
1635138000,6225
1635138900,6218
1635139800,6176
1635140700,6070
1635141600,6016
1635142500,6070
1635143400,5990
1635144300,5853
1635145200,5682
1635146100,5354
1635147000,5170
1635147900,5225
1635148800,5160
1635149700,5112
1635150600,4869
1635151500,3949
1635152400,3094
1635153300,3324
1635154200,3455
1635155100,3393
1635156000,3606
1635156900,3687
1635157800,3549
1635158700,3835
1635159600,3768
1635160500,3917
1635161400,4104
1635162300,4208
1635163200,4131
1635164100,3886
1635165000,3320
1635165900,2708
1635166800,2657
1635167700,2734
1635168600,2849
1635169500,3067
1635170400,2772
1635171300,2352
1635172200,2563
1635173100,3295
1635174000,3533
1635174900,3549
1635175800,4078
1635176700,4143
1635177600,4202
1635178500,3923
1635179400,3400
1635180300,3630
