timestamp,heat_206_4_55
1634020200,2847
1634021100,2783
1634022000,2687
1634022900,2619
1634023800,2539
1634024700,2457
1634025600,2344
1634026500,2274
1634027400,2222
1634028300,1914
1634029200,1436
1634030100,1376
1634031000,1472
1634031900,1516
1634032800,1492
1634033700,1512
1634034600,1467
1634035500,1461
1634036400,1652
1634037300,1847
1634038200,1798
1634039100,1718
1634040000,1668
1634040900,1651
1634041800,1660
1634042700,1959
1634043600,2406
1634044500,2431
1634045400,2334
1634046300,2357
1634047200,2395
1634048100,2413
1634049000,2398
1634049900,2428
1634050800,2507
1634051700,2602
1634052600,2662
1634053500,2769
1634054400,2928
1634055300,2983
1634056200,2927
1634057100,2917
1634058000,2941
1634058900,2953
1634059800,2945
1634060700,2924
1634061600,2939
1634062500,2926
1634063400,2937
1634064300,2939
1634065200,2945
1634066100,2952
1634067000,2982
1634067900,2982
1634068800,3009
1634069700,3025
1634070600,3045
1634071500,3044
1634072400,3073
1634073300,3067
1634074200,2871
1634075100,2807
1634076000,3087
1634076900,3097
1634077800,2916
1634078700,2848
1634079600,2964
1634080500,2896
1634081400,3176
1634082300,3210
1634083200,3220
1634084100,3214
1634085000,3233
1634085900,3237
1634086800,3245
1634087700,3263
1634088600,3291
1634089500,3292
1634090400,3305
1634091300,3305
1634092200,3313
1634093100,3335
1634094000,3360
1634094900,3360
1634095800,3385
1634096700,3414
1634097600,3478
1634098500,3476
1634099400,3446
1634100300,3444
1634101200,3452
1634102100,3446
1634103000,3448
1634103900,3356
1634104800,3164
1634105700,2946
1634106600,2830
1634107500,2671
1634108400,2519
1634109300,2412
1634110200,2309
1634111100,2281
1634112000,2258
1634112900,2290
1634113800,2139
1634114700,1666
1634115600,1771
1634116500,2020
1634117400,1658
1634118300,1423
1634119200,1545
1634120100,1532
1634121000,1635
1634121900,1766
1634122800,1640
1634123700,1470
1634124600,1457
1634125500,1238
1634126400,950
1634127300,1149
1634128200,1352
1634129100,1446
1634130000,1860
1634130900,1505
1634131800,988
1634132700,1509
1634133600,2188
1634134500,2266
1634135400,2253
1634136300,2326
1634137200,2406
1634138100,2495
1634139000,2662
1634139900,2787
1634140800,2554
1634141700,2030
1634142600,1906
1634143500,2014
1634144400,2281
1634145300,2692
1634146200,3066
1634147100,3069
1634148000,3083
1634148900,3103
1634149800,3145
1634150700,3183
1634151600,3241
1634152500,3279
1634153400,3321
1634154300,3344
1634155200,3400
1634156100,3394
1634157000,3384
1634157900,3403
1634158800,3425
1634159700,3413
1634160600,3425
1634161500,3491
1634162400,3550
1634163300,3565
1634164200,3591
1634165100,3618
1634166000,3685
1634166900,3681
1634167800,3682
1634168700,3764
1634169600,3848
1634170500,3849
1634171400,3862
1634172300,3900
1634173200,3991
1634174100,4012
1634175000,3988
1634175900,4019
1634176800,4079
1634177700,4106
1634178600,4157
1634179500,4128
1634180400,4106
1634181300,4141
1634182200,4157
1634183100,4093
1634184000,3930
1634184900,3894
1634185800,4051
1634186700,4081
1634187600,4071
1634188500,4094
1634189400,4099
1634190300,3988
1634191200,3802
1634192100,3595
1634193000,3503
1634193900,3388
1634194800,3227
1634195700,3141
1634196600,3140
1634197500,2880
1634198400,2587
1634199300,2591
1634200200,2623
1634201100,2309
1634202000,1824
1634202900,1748
1634203800,1897
1634204700,1916
1634205600,1704
1634206500,1775
1634207400,1788
1634208300,1378
1634209200,1244
1634210100,1173
1634211000,1150
1634211900,1023
1634212800,978
1634213700,1146
1634214600,1070
1634215500,1228
1634216400,1660
1634217300,1953
1634218200,1777
1634219100,1671
1634220000,2013
1634220900,2066
1634221800,2099
1634222700,2191
1634223600,2269
1634224500,2333
1634225400,2434
1634226300,2580
1634227200,2678
1634228100,2692
1634229000,2653
1634229900,2693
1634230800,2777
1634231700,2763
1634232600,2749
1634233500,2781
1634234400,2852
1634235300,2837
1634236200,2833
1634237100,2868
1634238000,2892
1634238900,2879
1634239800,2904
1634240700,2947
1634241600,2800
1634242500,2748
1634243400,3042
1634244300,3078
1634245200,3131
1634246100,3156
1634247000,3180
1634247900,3234
1634248800,3314
1634249700,3325
1634250600,3365
1634251500,3407
1634252400,3254
1634253300,3190
1634254200,3483
1634255100,3554
1634256000,3635
1634256900,3630
1634257800,3644
1634258700,3691
1634259600,3742
1634260500,3767
1634261400,3783
1634262300,3803
1634263200,3866
1634264100,3897
1634265000,3916
1634265900,3960
1634266800,4016
1634267700,4013
1634268600,4025
1634269500,4074
1634270400,3982
1634271300,3803
1634272200,3971
1634273100,4172
1634274000,4209
1634274900,4249
1634275800,4224
1634276700,4077
1634277600,3885
1634278500,3696
1634279400,3638
1634280300,3325
1634281200,2789
1634282100,2604
1634283000,2743
1634283900,2760
1634284800,2570
1634285700,2427
1634286600,2358
1634287500,1980
1634288400,1289
1634289300,703
1634290200,513
1634291100,845
1634292000,947
1634292900,1359
1634293800,1826
1634294700,1787
1634295600,1562
1634296500,1323
1634297400,1183
1634298300,1151
1634299200,1206
1634300100,1214
1634301000,1137
1634301900,1162
1634302800,1263
1634303700,1345
1634304600,1340
1634305500,1329
1634306400,1322
1634307300,1357
1634308200,1395
1634309100,1425
1634310000,1084
1634310900,647
1634311800,910
1634312700,1086
1634313600,1508
1634314500,2013
1634315400,2038
1634316300,2103
1634317200,2207
1634318100,2178
1634319000,2162
1634319900,2185
1634320800,2233
1634321700,2250
1634322600,2280
1634323500,2277
1634324400,2285
1634325300,2300
1634326200,2341
1634327100,2385
1634328000,2424
1634328900,2451
1634329800,2483
1634330700,2524
1634331600,2595
1634332500,2608
1634333400,2613
1634334300,2648
1634335200,2707
1634336100,2725
1634337000,2750
1634337900,2788
1634338800,2838
1634339700,2848
1634340600,2867
1634341500,2893
1634342400,2930
1634343300,2931
1634344200,2940
1634345100,2951
1634346000,2984
1634346900,2998
1634347800,3006
1634348700,3022
1634349600,3042
1634350500,3044
1634351400,3058
1634352300,3079
1634353200,3110
1634354100,3112
1634355000,3116
1634355900,3121
1634356800,3088
1634357700,2900
1634358600,2887
1634359500,3115
1634360400,3170
1634361300,3202
1634362200,3218
1634363100,3128
1634364000,2952
1634364900,2745
1634365800,2653
1634366700,2545
1634367600,2449
1634368500,2366
1634369400,2294
1634370300,2126
1634371200,1948
1634372100,1887
1634373000,1803
1634373900,1361
1634374800,854
1634375700,789
1634376600,752
1634377500,628
1634378400,582
1634379300,786
1634380200,869
1634381100,936
1634382000,865
1634382900,597
1634383800,534
1634384700,563
1634385600,588
1634386500,309
1634387400,295
1634388300,525
1634389200,936
1634390100,1066
1634391000,1126
1634391900,1240
1634392800,1317
1634393700,1364
1634394600,1401
1634395500,1490
1634396400,1570
1634397300,1610
1634398200,1696
1634399100,1815
1634400000,1967
1634400900,2045
1634401800,2053
1634402700,2132
1634403600,2293
1634404500,2312
1634405400,2312
1634406300,2431
1634407200,2609
1634408100,2621
1634409000,2640
1634409900,2719
1634410800,2824
1634411700,2847
1634412600,2879
1634413500,2960
1634414400,3076
1634415300,3113
1634416200,3149
1634417100,3208
1634418000,3288
1634418900,3322
1634419800,3366
1634420700,3436
1634421600,3529
1634422500,3562
1634423400,3605
1634424300,3664
1634425200,3732
1634426100,3757
1634427000,3793
1634427900,3834
1634428800,3887
1634429700,3911
1634430600,3940
1634431500,3961
1634432400,3993
1634433300,4022
1634434200,4052
1634435100,4069
1634436000,4092
1634436900,4113
1634437800,4141
1634438700,4161
1634439600,4184
1634440500,4195
1634441400,4218
1634442300,4215
1634443200,4210
1634444100,4222
1634445000,4241
1634445900,4299
1634446800,4385
1634447700,4397
1634448600,4387
1634449500,4196
1634450400,3851
1634451300,3642
1634452200,3610
1634453100,3387
1634454000,3144
1634454900,3081
1634455800,2979
1634456700,2760
1634457600,2580
1634458500,2532
1634459400,2433
1634460300,2066
1634461200,1627
1634462100,1436
1634463000,1286
1634463900,1218
1634464800,1170
1634465700,1244
1634466600,1347
1634467500,1249
1634468400,967
1634469300,766
1634470200,718
1634471100,643
1634472000,647
1634472900,700
1634473800,672
1634474700,876
1634475600,1249
1634476500,1347
1634477400,1367
1634478300,1404
1634479200,1461
1634480100,1500
1634481000,1553
1634481900,1630
1634482800,1734
1634483700,1811
1634484600,1892
1634485500,2066
1634486400,2231
1634487300,2201
1634488200,2184
1634489100,2268
1634490000,2423
1634490900,2393
1634491800,2163
1634492700,2199
1634493600,2619
1634494500,2636
1634495400,2655
1634496300,2733
1634497200,2839
1634498100,2854
1634499000,2682
1634499900,2649
1634500800,2970
1634501700,3015
1634502600,3077
1634503500,3148
1634504400,3223
1634505300,3250
1634506200,3284
1634507100,3300
1634508000,3317
1634508900,3339
1634509800,3365
1634510700,3370
1634511600,3370
1634512500,3386
1634513400,3411
1634514300,3415
1634515200,3443
1634516100,3469
1634517000,3464
1634517900,3460
1634518800,3473
1634519700,3480
1634520600,3524
1634521500,3540
1634522400,3514
1634523300,3551
1634524200,3580
1634525100,3560
1634526000,3567
1634526900,3558
1634527800,3591
1634528700,3577
1634529600,3569
1634530500,3585
1634531400,3579
1634532300,3555
1634533200,3442
1634534100,3281
1634535000,3248
1634535900,3320
1634536800,3181
1634537700,3074
1634538600,3052
1634539500,2967
1634540400,2882
1634541300,2808
1634542200,2769
1634543100,2711
1634544000,2651
1634544900,2611
1634545800,2591
1634546700,2306
1634547600,1924
1634548500,1824
1634549400,1758
1634550300,1638
1634551200,1507
1634552100,1414
1634553000,1253
1634553900,1251
1634554800,1374
1634555700,1357
1634556600,1128
1634557500,966
1634558400,1188
1634559300,1291
1634560200,1291
1634561100,1320
1634562000,1437
1634562900,1511
1634563800,1512
1634564700,1506
1634565600,1548
1634566500,1586
1634567400,1683
1634568300,1779
1634569200,1863
1634570100,1906
1634571000,2002
1634571900,2187
1634572800,2365
1634573700,2386
1634574600,2365
1634575500,2444
1634576400,2586
1634577300,2563
1634578200,2582
1634579100,2646
1634580000,2687
1634580900,2662
1634581800,2677
1634582700,2737
1634583600,2626
1634584500,2593
1634585400,2876
1634586300,2931
1634587200,2830
1634588100,2807
1634589000,3124
1634589900,3171
1634590800,3201
1634591700,3210
1634592600,3239
1634593500,3281
1634594400,3349
1634595300,3385
1634596200,3411
1634597100,3409
1634598000,3410
1634598900,3422
1634599800,3444
1634600700,3462
1634601600,3490
1634602500,3509
1634603400,3526
1634604300,3536
1634605200,3551
1634606100,3562
1634607000,3584
1634607900,3601
1634608800,3622
1634609700,3623
1634610600,3637
1634611500,3675
1634612400,3724
1634613300,3732
1634614200,3748
1634615100,3736
1634616000,3727
1634616900,3736
1634617800,3754
1634618700,3757
1634619600,3757
1634620500,3758
1634621400,3744
1634622300,3566
1634623200,3344
1634624100,3261
1634625000,3266
1634625900,3173
1634626800,3081
1634627700,2976
1634628600,2794
1634629500,2557
1634630400,2421
1634631300,2530
1634632200,2609
1634633100,2271
1634634000,1819
1634634900,1708
1634635800,1537
1634636700,1426
1634637600,1508
1634638500,1521
1634639400,1439
1634640300,1394
1634641200,1295
1634642100,1151
1634643000,1043
1634643900,961
1634644800,876
1634645700,860
1634646600,868
1634647500,885
1634648400,1229
1634649300,1540
1634650200,1477
1634651100,1465
1634652000,1547
1634652900,1646
1634653800,1702
1634654700,1684
1634655600,1663
1634656500,1693
1634657400,1774
1634658300,1831
1634659200,1815
1634660100,1836
1634661000,1907
1634661900,1948
1634662800,1961
1634663700,1941
1634664600,1934
1634665500,1931
1634666400,1923
1634667300,1902
1634668200,1885
1634669100,1867
1634670000,1893
1634670900,1890
1634671800,1874
1634672700,1871
1634673600,1911
1634674500,1926
1634675400,1925
1634676300,1933
1634677200,1950
1634678100,1938
1634679000,1938
1634679900,1948
1634680800,1968
1634681700,1963
1634682600,1962
1634683500,2014
1634684400,2092
1634685300,2080
1634686200,2086
1634687100,2148
1634688000,2239
1634688900,2254
1634689800,2275
1634690700,2309
1634691600,2353
1634692500,2357
1634693400,2373
1634694300,2384
1634695200,2396
1634696100,2412
1634697000,2436
1634697900,2480
1634698800,2550
1634699700,2556
1634700600,2567
1634701500,2599
1634702400,2643
1634703300,2653
1634704200,2677
1634705100,2709
1634706000,2727
1634706900,2729
1634707800,2755
1634708700,2621
1634709600,2408
1634710500,2234
1634711400,2146
1634712300,1945
1634713200,1734
1634714100,1650
1634715000,1569
1634715900,1334
1634716800,1056
1634717700,983
1634718600,966
1634719500,651
1634720400,261
1634721300,250
1634722200,221
1634723100,119
1634724000,7
1634724900,0
1634725800,0
1634726700,0
1634727600,0
1634728500,0
1634729400,0
1634730300,0
1634731200,0
1634732100,0
1634733000,0
1634733900,0
1634734800,0
1634735700,0
1634736600,0
1634737500,0
1634738400,0
1634739300,0
1634740200,0
1634741100,0
1634742000,0
1634742900,0
1634743800,0
1634744700,0
1634745600,0
1634746500,0
1634747400,0
1634748300,747
1634749200,964
1634750100,963
1634751000,744
1634751900,491
1634752800,564
1634753700,581
1634754600,596
1634755500,647
1634756400,724
1634757300,936
1634758200,999
1634759100,749
1634760000,781
1634760900,770
1634761800,794
1634762700,1097
1634763600,1264
1634764500,1232
1634765400,1510
1634766300,1553
1634767200,1410
1634768100,1363
1634769000,1637
1634769900,1673
1634770800,1527
1634771700,1478
1634772600,1566
1634773500,1378
1634774400,1639
1634775300,1905
1634776200,1935
1634777100,1968
1634778000,2015
1634778900,2034
1634779800,2062
1634780700,2097
1634781600,2139
1634782500,2134
1634783400,2149
1634784300,2189
1634785200,2215
1634786100,2230
1634787000,2250
1634787900,2218
1634788800,2177
1634789700,2159
1634790600,2025
1634791500,1934
1634792400,2019
1634793300,2040
1634794200,2062
1634795100,1932
1634796000,1697
1634796900,1541
1634797800,1586
1634798700,1702
1634799600,1637
1634800500,1472
1634801400,1419
1634802300,1329
1634803200,1103
1634804100,861
1634805000,798
1634805900,411
1634806800,0
1634807700,0
1634808600,0
1634809500,0
1634810400,0
1634811300,0
1634812200,0
1634813100,0
1634814000,0
1634814900,0
1634815800,0
1634816700,0
1634817600,0
1634818500,0
1634819400,0
1634820300,0
1634821200,0
1634822100,0
1634823000,0
1634823900,0
1634824800,0
1634825700,0
1634826600,0
1634827500,0
1634828400,0
1634829300,0
1634830200,300
1634831100,1457
1634832000,1580
1634832900,1603
1634833800,1619
1634834700,1769
1634835600,1937
1634836500,1926
1634837400,1869
1634838300,1883
1634839200,1966
1634840100,1976
1634841000,1968
1634841900,1997
1634842800,2039
1634843700,2059
1634844600,2080
1634845500,2157
1634846400,2219
1634847300,2240
1634848200,2255
1634849100,2256
1634850000,2244
1634850900,2262
1634851800,2274
1634852700,2304
1634853600,2328
1634854500,2348
1634855400,2354
1634856300,2360
1634857200,2361
1634858100,2378
1634859000,2379
1634859900,2404
1634860800,2422
1634861700,2423
1634862600,2422
1634863500,2465
1634864400,2512
1634865300,2526
1634866200,2529
1634867100,2581
1634868000,2637
1634868900,2639
1634869800,2628
1634870700,2671
1634871600,2721
1634872500,2744
1634873400,2743
1634874300,2769
1634875200,2825
1634876100,2845
1634877000,2680
1634877900,2612
1634878800,2805
1634879700,2867
1634880600,2922
1634881500,2911
1634882400,2713
1634883300,2513
1634884200,2466
1634885100,2461
1634886000,2337
1634886900,2326
1634887800,2447
1634888700,2448
1634889600,2213
1634890500,2173
1634891400,2462
1634892300,2164
1634893200,1630
1634894100,1674
1634895000,1733
1634895900,1698
1634896800,1712
1634897700,1524
1634898600,1639
1634899500,1903
1634900400,1586
1634901300,1347
1634902200,1251
1634903100,1076
1634904000,1024
1634904900,1336
1634905800,1785
1634906700,1970
1634907600,2114
1634908500,1903
1634909400,1867
1634910300,2301
1634911200,2384
1634912100,2471
1634913000,2519
1634913900,2597
1634914800,2698
1634915700,2850
1634916600,2954
1634917500,3079
1634918400,3183
1634919300,3127
1634920200,3093
1634921100,2905
1634922000,2891
1634922900,3229
1634923800,3272
1634924700,3271
1634925600,3330
1634926500,3337
1634927400,3347
1634928300,3162
1634929200,3123
1634930100,3428
1634931000,3452
1634931900,3515
1634932800,3608
1634933700,3644
1634934600,3655
1634935500,3684
1634936400,3735
1634937300,3753
1634938200,3781
1634939100,3817
1634940000,3840
1634940900,3855
1634941800,3875
1634942700,3925
1634943600,3974
1634944500,3979
1634945400,3994
1634946300,4022
1634947200,4049
1634948100,4058
1634949000,4077
1634949900,4108
1634950800,4140
1634951700,4155
1634952600,4170
1634953500,4188
1634954400,4206
1634955300,4220
1634956200,4236
1634957100,4255
1634958000,4269
1634958900,4280
1634959800,4295
1634960700,4275
1634961600,4150
1634962500,4042
1634963400,4094
1634964300,4175
1634965200,4160
1634966100,4058
1634967000,4069
1634967900,4062
1634968800,3840
1634969700,3636
1634970600,3516
1634971500,3389
1634972400,3369
1634973300,3421
1634974200,3472
1634975100,3229
1634976000,2901
1634976900,2873
1634977800,2884
1634978700,2546
1634979600,2268
1634980500,2385
1634981400,2050
1634982300,1610
1634983200,1448
1634984100,1419
1634985000,1427
1634985900,1427
1634986800,1366
1634987700,1290
1634988600,1245
1634989500,1163
1634990400,1007
1634991300,1003
1634992200,1056
1634993100,1302
1634994000,1805
1634994900,1998
1634995800,1991
1634996700,2050
1634997600,2168
1634998500,2271
1634999400,2352
1635000300,2479
1635001200,2632
1635002100,2672
1635003000,2744
1635003900,2955
1635004800,3092
1635005700,3087
1635006600,3077
1635007500,3184
1635008400,3294
1635009300,3204
1635010200,3146
1635011100,3254
1635012000,3424
1635012900,3442
1635013800,3459
1635014700,3550
1635015600,3670
1635016500,3706
1635017400,3715
1635018300,3775
1635019200,3843
1635020100,3888
1635021000,3928
1635021900,4005
1635022800,4087
1635023700,4113
1635024600,4144
1635025500,4192
1635026400,4242
1635027300,4273
1635028200,4300
1635029100,4338
1635030000,4363
1635030900,4391
1635031800,4420
1635032700,4455
1635033600,4489
1635034500,4518
1635035400,4538
1635036300,4593
1635037200,4656
1635038100,4679
1635039000,4695
1635039900,4744
1635040800,4794
1635041700,4816
1635042600,4834
1635043500,4929
1635044400,5052
1635045300,5083
1635046200,5098
1635047100,5113
1635048000,5059
1635048900,4906
1635049800,4929
1635050700,5162
1635051600,5183
1635052500,5151
1635053400,5148
1635054300,5072
1635055200,4816
1635056100,4624
1635057000,4588
1635057900,4497
1635058800,4378
1635059700,3983
1635060600,3394
1635061500,3434
1635062400,3631
1635063300,3726
1635064200,3731
1635065100,3361
1635066000,2850
1635066900,2794
1635067800,2691
1635068700,2295
1635069600,1987
1635070500,2154
1635071400,2142
1635072300,1899
1635073200,1737
1635074100,1682
1635075000,1627
1635075900,1295
1635076800,849
1635077700,835
1635078600,915
1635079500,1014
1635080400,1421
1635081300,1997
1635082200,2124
1635083100,2200
1635084000,2308
1635084900,2363
1635085800,2371
1635086700,2434
1635087600,2513
1635088500,2585
1635089400,2643
1635090300,2750
1635091200,2833
1635092100,2791
1635093000,2788
1635093900,2943
1635094800,3109
1635095700,3136
1635096600,3160
1635097500,3226
1635098400,3335
1635099300,3335
1635100200,3356
1635101100,3467
1635102000,3583
1635102900,3623
1635103800,3638
1635104700,3778
1635105600,3894
1635106500,3913
1635107400,3965
1635108300,4007
1635109200,4067
1635110100,4148
1635111000,4157
1635111900,4204
1635112800,4273
1635113700,4292
1635114600,4353
1635115500,4382
1635116400,4392
1635117300,4454
1635118200,4497
1635119100,4500
1635120000,4546
1635120900,4594
1635121800,4610
1635122700,4653
1635123600,4700
1635124500,4693
1635125400,4712
1635126300,4733
1635127200,4746
1635128100,4765
1635129000,4780
1635129900,4781
1635130800,4768
1635131700,4788
1635132600,4800
1635133500,4834
1635134400,4867
1635135300,4880
1635136200,4887
1635137100,4926
1635138000,4859
1635138900,4693
1635139800,4666
1635140700,4666
1635141600,4567
1635142500,4439
1635143400,4385
1635144300,4367
1635145200,4270
1635146100,4184
1635147000,4146
1635147900,3996
1635148800,3804
1635149700,3778
1635150600,3566
1635151500,3073
1635152400,2597
1635153300,2630
1635154200,2561
1635155100,2585
1635156000,2813
1635156900,2849
1635157800,2861
1635158700,2747
1635159600,2639
1635160500,2761
1635161400,2948
1635162300,3041
1635163200,2967
1635164100,2749
1635165000,2506
1635165900,2453
1635166800,2666
1635167700,2858
1635168600,2892
1635169500,2841
1635170400,2838
1635171300,2895
1635172200,2934
1635173100,2989
1635174000,3075
1635174900,3139
1635175800,2943
1635176700,2689
1635177600,2742
1635178500,2970
1635179400,3282
1635180300,3345
1635181200,3425
1635182100,3419
1635183000,3414
1635183900,3476
1635184800,3560
1635185700,3582
1635186600,3613
1635187500,3656
1635188400,3709
1635189300,3723
1635190200,3728
1635191100,3789
1635192000,3877
1635192900,3898
1635193800,3920
1635194700,3962
1635195600,4016
1635196500,4041
1635197400,4059
1635198300,4096
1635199200,4140
1635200100,4171
1635201000,4199
1635201900,4240
1635202800,4284
1635203700,4298
1635204600,4314
1635205500,4329
1635206400,4348
1635207300,4376
1635208200,4393
1635209100,4446
1635210000,4513
1635210900,4533
1635211800,4555
1635212700,4555
1635213600,4538
1635214500,4554
1635215400,4574
1635216300,4592
1635217200,4609
1635218100,4624
1635219000,4636
1635219900,4650
1635220800,4664
1635221700,4676
1635222600,4683
1635223500,4702
1635224400,4732
1635225300,4745
1635226200,4753
1635227100,4671
1635228000,4423
1635228900,4219
1635229800,4123
1635230700,3985
1635231600,3766
1635232500,3641
1635233400,3573
1635234300,3389
1635235200,3281
1635236100,3325
1635237000,3255
1635237900,2954
1635238800,2589
1635239700,2775
1635240600,2825
1635241500,2624
1635242400,2406
1635243300,2269
1635244200,2086
1635245100,1896
1635246000,1903
1635246900,2096
1635247800,1945
1635248700,1614
1635249600,1599
1635250500,1771
1635251400,1638
1635252300,1414
1635253200,1533
1635254100,1846
1635255000,1911
1635255900,2000
1635256800,2110
1635257700,2168
1635258600,2212
1635259500,2344
1635260400,2443
1635261300,2528
1635262200,2601
1635263100,2662
1635264000,2734
1635264900,2766
1635265800,2755
1635266700,2864
1635267600,2999
1635268500,2989
1635269400,2951
1635270300,2952
1635271200,2993
1635272100,2986
1635273000,2981
1635273900,3016
1635274800,3071
1635275700,3073
1635276600,3064
1635277500,3138
1635278400,3230
1635279300,3251
1635280200,3335
1635281100,3481
1635282000,3539
1635282900,3172
1635283800,2788
1635284700,2922
1635285600,3017
1635286500,3027
1635287400,3057
1635288300,3119
1635289200,3192
1635290100,3218
1635291000,3232
1635291900,3271
1635292800,3499
1635293700,3799
1635294600,3832
1635295500,3852
1635296400,3899
1635297300,3927
1635298200,3954
1635299100,4025
1635300000,4096
1635300900,4103
1635301800,4116
1635302700,4144
1635303600,4170
1635304500,4202
1635305400,4241
1635306300,4282
1635307200,4322
1635308100,4338
1635309000,4359
1635309900,4384
1635310800,4418
1635311700,4448
1635312600,4446
1635313500,4424
1635314400,4339
1635315300,4261
1635316200,4199
1635317100,4007
1635318000,3656
1635318900,3447
1635319800,3368
1635320700,3207
1635321600,3004
1635322500,2881
1635323400,2769
1635324300,2400
1635325200,1925
1635326100,1898
1635327000,1883
1635327900,1749
1635328800,1394
1635329700,1122
1635330600,1303
1635331500,1519
1635332400,1386
1635333300,1177
1635334200,1024
1635335100,929
1635336000,840
1635336900,870
1635337800,1159
1635338700,1279
1635339600,1208
1635340500,1552
1635341400,1656
1635342300,1723
1635343200,1884
1635344100,1580
1635345000,975
1635345900,1093
1635346800,1325
1635347700,1743
1635348600,2273
1635349500,2594
1635350400,2753
1635351300,2674
1635352200,2528
1635353100,2570
1635354000,2680
1635354900,2726
1635355800,2719
1635356700,2783
1635357600,2840
1635358500,2853
1635359400,2933
1635360300,3018
1635361200,3126
1635362100,3111
1635363000,3126
1635363900,3165
1635364800,3214
1635365700,3241
1635366600,3271
1635367500,3329
1635368400,3394
1635369300,3426
1635370200,3453
1635371100,3473
1635372000,3497
1635372900,3527
1635373800,3555
1635374700,3588
1635375600,3616
1635376500,3633
1635377400,3660
1635378300,3698
1635379200,3723
1635380100,3735
1635381000,3755
1635381900,3804
1635382800,3831
1635383700,3811
1635384600,3827
1635385500,3869
1635386400,3916
1635387300,3922
1635388200,3932
1635389100,3970
1635390000,4012
1635390900,4023
1635391800,4035
1635392700,4064
1635393600,4101
1635394500,4115
1635395400,4121
1635396300,4111
1635397200,4094
1635398100,4112
1635399000,4118
1635399900,4045
1635400800,3926
1635401700,3916
1635402600,3823
1635403500,3660
1635404400,3421
1635405300,3299
1635406200,3342
1635407100,3270
1635408000,3084
1635408900,2995
1635409800,2934
1635410700,2550
1635411600,2241
1635412500,2362
1635413400,2364
1635414300,2224
1635415200,2040
1635416100,2053
1635417000,2082
1635417900,1942
1635418800,1609
1635419700,1459
1635420600,1407
1635421500,1331
1635422400,1256
1635423300,1242
1635424200,1303
1635425100,1131
1635426000,997
1635426900,1175
1635427800,1216
1635428700,1549
1635429600,1981
1635430500,2133
1635431400,2224
1635432300,2311
1635433200,2425
1635434100,2491
1635435000,2552
1635435900,2745
1635436800,2936
1635437700,2872
1635438600,2787
1635439500,2855
1635440400,2931
1635441300,2929
1635442200,2953
1635443100,3056
1635444000,3141
1635444900,3143
1635445800,3174
1635446700,3242
1635447600,3365
1635448500,3149
1635449400,3100
1635450300,3531
1635451200,3600
1635452100,3622
1635453000,3667
1635453900,3714
1635454800,3790
1635455700,3828
1635456600,3856
1635457500,3925
1635458400,3992
1635459300,4012
1635460200,4061
1635461100,4082
1635462000,4097
1635462900,4156
1635463800,4157
1635464700,4192
1635465600,4270
1635466500,4282
1635467400,4304
1635468300,4369
1635469200,4392
1635470100,4410
1635471000,4448
1635471900,4488
1635472800,4545
1635473700,4567
1635474600,4569
1635475500,4612
1635476400,4642
1635477300,4646
1635478200,4679
1635479100,4712
1635480000,4726
1635480900,4738
1635481800,4771
1635482700,4786
1635483600,4687
1635484500,4604
1635485400,4670
1635486300,4707
1635487200,4682
1635488100,4657
1635489000,4635
1635489900,4456
1635490800,4170
1635491700,4024
1635492600,3998
1635493500,3960
1635494400,3869
1635495300,3818
1635496200,3769
1635497100,3368
1635498000,2911
1635498900,2988
1635499800,3000
1635500700,2671
1635501600,2372
1635502500,2486
1635503400,2561
1635504300,2600
1635505200,2866
1635506100,3194
1635507000,3251
1635507900,3009
1635508800,2534
1635509700,2473
1635510600,2596
1635511500,2786
1635512400,2272
1635513300,1150
1635514200,984
1635515100,1458
1635516000,2154
1635516900,2818
1635517800,2936
1635518700,3130
1635519600,3326
1635520500,3358
1635521400,3325
1635522300,3343
1635523200,3485
1635524100,3065
1635525000,2529
1635525900,2626
1635526800,2799
1635527700,3086
1635528600,3581
1635529500,3679
1635530400,3745
1635531300,3713
1635532200,3739
1635533100,3817
1635534000,3875
1635534900,3885
1635535800,3908
1635536700,3958
1635537600,4001
1635538500,4009
1635539400,4031
1635540300,4060
1635541200,4119
1635542100,4182
1635543000,4228
1635543900,4277
1635544800,4319
1635545700,4324
1635546600,4327
1635547500,4368
1635548400,4423
1635549300,4445
1635550200,4464
1635551100,4486
1635552000,4494
1635552900,4486
1635553800,4501
1635554700,4549
1635555600,4603
1635556500,4619
1635557400,4632
1635558300,4650
1635559200,4676
1635560100,4690
1635561000,4716
1635561900,4749
1635562800,4781
1635563700,4790
1635564600,4797
1635565500,4819
1635566400,4848
1635567300,4871
1635568200,4904
1635569100,4909
1635570000,4774
1635570900,4717
1635571800,4948
1635572700,5033
1635573600,4938
1635574500,4851
1635575400,4786
1635576300,4621
1635577200,4210
1635578100,3775
1635579000,3831
1635579900,3829
1635580800,3533
1635581700,3599
1635582600,3705
1635583500,3692
1635584400,3499
1635585300,3477
1635586200,3455
1635587100,3236
1635588000,2972
1635588900,2922
1635589800,2787
1635590700,2533
1635591600,2311
1635592500,2311
1635593400,2244
1635594300,2071
1635595200,2001
1635596100,1762
1635597000,1591
1635597900,1881
1635598800,2097
1635599700,2326
1635600600,2248
1635601500,2264
1635602400,2376
1635603300,2289
1635604200,2561
1635605100,2679
1635606000,2934
1635606900,3032
