timestamp,heat_222_4_55
1632240000,1347
1632240900,1459
1632241800,1562
1632242700,1929
1632243600,2341
1632244500,2160
1632245400,1897
1632246300,2174
1632247200,2552
1632248100,2373
1632249000,2120
1632249900,2172
1632250800,2252
1632251700,2481
1632252600,2764
1632253500,2797
1632254400,2636
1632255300,2581
1632256200,2858
1632257100,2906
1632258000,2758
1632258900,2720
1632259800,3013
1632260700,3103
1632261600,3203
1632262500,3224
1632263400,3250
1632264300,3310
1632265200,3370
1632266100,3404
1632267000,3438
1632267900,3476
1632268800,3513
1632269700,3541
1632270600,3574
1632271500,3580
1632272400,3593
1632273300,3621
1632274200,3642
1632275100,3646
1632276000,3667
1632276900,3695
1632277800,3685
1632278700,3709
1632279600,3775
1632280500,3782
1632281400,3794
1632282300,3841
1632283200,3876
1632284100,3888
1632285000,3899
1632285900,3914
1632286800,3922
1632287700,3858
1632288600,3780
1632289500,3674
1632290400,3516
1632291300,3360
1632292200,3249
1632293100,3133
1632294000,2863
1632294900,2693
1632295800,2659
1632296700,2325
1632297600,2091
1632298500,2086
1632299400,1967
1632300300,1631
1632301200,982
1632302100,661
1632303000,774
1632303900,1122
1632304800,1351
1632305700,1333
1632306600,1319
1632307500,1290
1632308400,1354
1632309300,1206
1632310200,1137
1632311100,1425
1632312000,1362
1632312900,1118
1632313800,883
1632314700,796
1632315600,777
1632316500,807
1632317400,848
1632318300,842
1632319200,842
1632320100,914
1632321000,995
1632321900,1109
1632322800,1280
1632323700,1438
1632324600,1549
1632325500,1644
1632326400,1758
1632327300,1843
1632328200,1917
1632329100,2092
1632330000,2265
1632330900,2054
1632331800,1758
1632332700,2065
1632333600,2507
1632334500,2493
1632335400,2501
1632336300,2623
1632337200,2766
1632338100,2799
1632339000,2612
1632339900,2223
1632340800,2463
1632341700,2985
1632342600,3031
1632343500,3083
1632344400,3160
1632345300,3207
1632346200,3230
1632347100,3299
1632348000,3408
1632348900,3447
1632349800,3459
1632350700,3523
1632351600,3291
1632352500,2724
1632353400,2571
1632354300,2899
1632355200,3309
1632356100,3456
1632357000,3703
1632357900,3928
1632358800,3986
1632359700,3999
1632360600,4033
1632361500,4097
1632362400,4132
1632363300,4148
1632364200,4194
1632365100,4207
1632366000,4192
1632366900,4051
1632367800,4018
1632368700,4251
1632369600,4298
1632370500,4318
1632371400,4354
1632372300,4415
1632373200,4411
1632374100,4288
1632375000,3759
1632375900,3253
1632376800,3295
1632377700,3343
1632378600,3447
1632379500,3375
1632380400,3207
1632381300,3132
1632382200,3055
1632383100,2656
1632384000,2176
1632384900,2221
1632385800,2211
1632386700,2068
1632387600,1951
1632388500,1935
1632389400,1857
1632390300,1371
1632391200,1100
1632392100,1167
1632393000,1084
1632393900,1064
1632394800,531
1632395700,553
1632396600,737
1632397500,577
1632398400,454
1632399300,526
1632400200,569
1632401100,482
1632402000,391
1632402900,345
1632403800,330
1632404700,335
1632405600,344
1632406500,360
1632407400,405
1632408300,462
1632409200,499
1632410100,550
1632411000,595
1632411900,694
1632412800,847
1632413700,935
1632414600,1007
1632415500,1185
1632416400,1401
1632417300,1412
1632418200,1405
1632419100,1514
1632420000,1673
1632420900,1687
1632421800,1686
1632422700,1740
1632423600,1807
1632424500,1823
1632425400,1863
1632426300,1947
1632427200,2045
1632428100,2064
1632429000,2085
1632429900,2156
1632430800,2216
1632431700,2229
1632432600,2263
1632433500,2353
1632434400,2447
1632435300,2467
1632436200,2508
1632437100,2567
1632438000,2608
1632438900,2637
1632439800,2689
1632440700,2717
1632441600,2757
1632442500,2807
1632443400,2831
1632444300,2839
1632445200,2868
1632446100,2909
1632447000,2919
1632447900,2932
1632448800,2962
1632449700,2785
1632450600,2440
1632451500,2425
1632452400,2587
1632453300,2659
1632454200,2906
1632455100,3171
1632456000,3161
1632456900,3148
1632457800,3177
1632458700,3253
1632459600,3202
1632460500,2961
1632461400,2754
1632462300,2531
1632463200,2213
1632464100,2282
1632465000,2303
1632465900,2170
1632466800,2020
1632467700,1891
1632468600,1811
1632469500,1613
1632470400,1341
1632471300,1246
1632472200,1247
1632473100,1137
1632474000,1061
1632474900,591
1632475800,33
1632476700,0
1632477600,9
1632478500,512
1632479400,940
1632480300,917
1632481200,822
1632482100,592
1632483000,342
1632483900,164
1632484800,169
1632485700,260
1632486600,196
1632487500,125
1632488400,54
1632489300,13
1632490200,0
1632491100,0
1632492000,24
1632492900,30
1632493800,70
1632494700,18
1632495600,0
1632496500,100
1632497400,420
1632498300,573
1632499200,742
1632500100,818
1632501000,477
1632501900,205
1632502800,547
1632503700,568
1632504600,544
1632505500,703
1632506400,1207
1632507300,1562
1632508200,1578
1632509100,1693
1632510000,1865
1632510900,1883
1632511800,1898
1632512700,2012
1632513600,2142
1632514500,2167
1632515400,2206
1632516300,2246
1632517200,2255
1632518100,2284
1632519000,2339
1632519900,2387
1632520800,2434
1632521700,2473
1632522600,2514
1632523500,2576
1632524400,2660
1632525300,2710
1632526200,2735
1632527100,2753
1632528000,2781
1632528900,2819
1632529800,2840
1632530700,2857
1632531600,2898
1632532500,2925
1632533400,2887
1632534300,2631
1632535200,2370
1632536100,2403
1632537000,2467
1632537900,2531
1632538800,2648
1632539700,2941
1632540600,3194
1632541500,3197
1632542400,3161
1632543300,3138
1632544200,3175
1632545100,3288
1632546000,3306
1632546900,3241
1632547800,3175
1632548700,3010
1632549600,2848
1632550500,2787
1632551400,2719
1632552300,2503
1632553200,2269
1632554100,2189
1632555000,2099
1632555900,1864
1632556800,1557
1632557700,1441
1632558600,1368
1632559500,1147
1632560400,879
1632561300,878
1632562200,889
1632563100,792
1632564000,692
1632564900,686
1632565800,688
1632566700,556
1632567600,293
1632568500,23
1632569400,0
1632570300,0
1632571200,0
1632572100,0
1632573000,0
1632573900,0
1632574800,0
1632575700,0
1632576600,0
1632577500,0
1632578400,0
1632579300,0
1632580200,0
1632581100,0
1632582000,0
1632582900,0
1632583800,0
1632584700,0
1632585600,0
1632586500,0
1632587400,0
1632588300,0
1632589200,0
1632590100,0
1632591000,0
1632591900,0
1632592800,0
1632593700,0
1632594600,0
1632595500,0
1632596400,0
1632597300,0
1632598200,495
1632599100,1270
1632600000,1348
1632600900,1375
1632601800,1410
1632602700,1462
1632603600,1486
1632604500,1504
1632605400,1543
1632606300,1570
1632607200,1591
1632608100,1631
1632609000,1663
1632609900,1680
1632610800,1713
1632611700,1747
1632612600,1767
1632613500,1800
1632614400,1841
1632615300,1875
1632616200,1887
1632617100,1882
1632618000,1892
1632618900,1912
1632619800,1919
1632620700,1924
1632621600,1820
1632622500,1636
1632623400,1309
1632624300,1018
1632625200,1235
1632626100,1340
1632627000,1297
1632627900,1576
1632628800,1983
1632629700,1987
1632630600,2017
1632631500,2097
1632632400,1878
1632633300,1555
1632634200,1683
1632635100,1725
1632636000,1659
1632636900,1603
1632637800,1469
1632638700,1303
1632639600,859
1632640500,364
1632641400,382
1632642300,373
1632643200,185
1632644100,185
1632645000,76
1632645900,16
1632646800,0
1632647700,0
1632648600,0
1632649500,0
1632650400,0
1632651300,0
1632652200,0
1632653100,0
1632654000,0
1632654900,0
1632655800,0
1632656700,0
1632657600,0
1632658500,0
1632659400,0
1632660300,0
1632661200,0
1632662100,0
1632663000,0
1632663900,0
1632664800,0
1632665700,0
1632666600,0
1632667500,0
1632668400,0
1632669300,0
1632670200,0
1632671100,0
1632672000,0
1632672900,0
1632673800,0
1632674700,0
1632675600,0
1632676500,0
1632677400,0
1632678300,0
1632679200,0
1632680100,0
1632681000,0
1632681900,0
1632682800,0
1632683700,0
1632684600,0
1632685500,0
1632686400,0
1632687300,0
1632688200,0
1632689100,757
1632690000,1275
1632690900,1305
1632691800,1324
1632692700,1384
1632693600,1462
1632694500,1481
1632695400,1508
1632696300,1559
1632697200,1590
1632698100,1605
1632699000,1643
1632699900,1682
1632700800,1701
1632701700,1724
1632702600,1750
1632703500,1786
1632704400,1826
1632705300,1852
1632706200,1878
1632707100,1905
1632708000,1927
1632708900,1912
1632709800,1637
1632710700,1316
1632711600,1312
1632712500,1435
1632713400,1756
1632714300,2016
1632715200,2068
1632716100,2052
1632717000,2087
1632717900,2153
1632718800,2167
1632719700,2118
1632720600,2006
1632721500,1767
1632722400,1558
1632723300,1626
1632724200,1666
1632725100,1414
1632726000,1221
1632726900,1192
1632727800,1083
1632728700,999
1632729600,895
1632730500,811
1632731400,803
1632732300,714
1632733200,551
1632734100,493
1632735000,360
1632735900,174
1632736800,74
1632737700,6
1632738600,0
1632739500,0
1632740400,0
1632741300,0
1632742200,0
1632743100,0
1632744000,0
1632744900,0
1632745800,0
1632746700,0
1632747600,0
1632748500,0
1632749400,0
1632750300,0
1632751200,0
1632752100,0
1632753000,0
1632753900,0
1632754800,0
1632755700,0
1632756600,0
1632757500,0
1632758400,0
1632759300,0
1632760200,0
1632761100,0
1632762000,0
1632762900,0
1632763800,0
1632764700,202
1632765600,1161
1632766500,1185
1632767400,1204
1632768300,1239
1632769200,1293
1632770100,1323
1632771000,1340
1632771900,1378
1632772800,1439
1632773700,1462
1632774600,1470
1632775500,1493
1632776400,1546
1632777300,1584
1632778200,1597
1632779100,1649
1632780000,1718
1632780900,1726
1632781800,1732
1632782700,1779
1632783600,1817
1632784500,1827
1632785400,1852
1632786300,1879
1632787200,1903
1632788100,1908
1632789000,1928
1632789900,1976
1632790800,1999
1632791700,2007
1632792600,2028
1632793500,2026
1632794400,2036
1632795300,2078
1632796200,2102
1632797100,2110
1632798000,2106
1632798900,2126
1632799800,2168
1632800700,2159
1632801600,2157
1632802500,2187
1632803400,2188
1632804300,2193
1632805200,2203
1632806100,2160
1632807000,2130
1632807900,2094
1632808800,1989
1632809700,1923
1632810600,1972
1632811500,1970
1632812400,1884
1632813300,1782
1632814200,1653
1632815100,1633
1632816000,1666
1632816900,1608
1632817800,1592
1632818700,1601
1632819600,1559
1632820500,1481
1632821400,1315
1632822300,1125
1632823200,1104
1632824100,1383
1632825000,1604
1632825900,1460
1632826800,1389
1632827700,1303
1632828600,1255
1632829500,1043
1632830400,738
1632831300,576
1632832200,602
1632833100,754
1632834000,969
1632834900,1096
1632835800,1115
1632836700,1114
1632837600,1131
1632838500,1182
1632839400,1299
1632840300,1500
1632841200,1597
1632842100,1641
1632843000,1704
1632843900,1716
1632844800,1792
1632845700,1701
1632846600,1506
1632847500,1762
1632848400,2061
1632849300,1860
1632850200,1590
1632851100,1604
1632852000,1838
1632852900,2106
1632853800,2112
1632854700,2134
1632855600,2152
1632856500,2143
1632857400,2144
1632858300,2168
1632859200,2176
1632860100,1976
1632861000,1911
1632861900,2193
1632862800,2222
1632863700,2234
1632864600,2243
1632865500,2253
1632866400,2255
1632867300,2251
1632868200,2272
1632869100,2297
1632870000,2293
1632870900,2299
1632871800,2326
1632872700,2324
1632873600,2327
1632874500,2348
1632875400,2357
1632876300,2362
1632877200,2383
1632878100,2400
1632879000,2412
1632879900,2395
1632880800,2388
1632881700,2418
1632882600,2413
1632883500,2411
1632884400,2440
1632885300,2454
1632886200,2445
1632887100,2448
1632888000,2456
1632888900,2429
1632889800,2397
1632890700,2403
1632891600,2423
1632892500,2431
1632893400,2379
1632894300,2350
1632895200,2356
1632896100,2310
1632897000,2256
1632897900,2191
1632898800,2111
1632899700,2040
1632900600,1904
1632901500,1695
1632902400,1394
1632903300,1124
1632904200,934
1632905100,699
1632906000,542
1632906900,728
1632907800,817
1632908700,654
1632909600,341
1632910500,499
1632911400,840
1632912300,855
1632913200,861
1632914100,1028
1632915000,1215
1632915900,1138
1632916800,1071
1632917700,1096
1632918600,1152
1632919500,1228
1632920400,1227
1632921300,1117
1632922200,1032
1632923100,967
1632924000,826
1632924900,870
1632925800,928
1632926700,920
1632927600,998
1632928500,718
1632929400,484
1632930300,870
1632931200,1043
1632932100,1107
1632933000,992
1632933900,1061
1632934800,1352
1632935700,1367
1632936600,1441
1632937500,1780
1632938400,2101
1632939300,2114
1632940200,1909
1632941100,1431
1632942000,1029
1632942900,1069
1632943800,1435
1632944700,1600
1632945600,2070
1632946500,2567
1632947400,2606
1632948300,2627
1632949200,2670
1632950100,2722
1632951000,2737
1632951900,2780
1632952800,2831
1632953700,2848
1632954600,2858
1632955500,2884
1632956400,2608
1632957300,2037
1632958200,1858
1632959100,2152
1632960000,2502
1632960900,2765
1632961800,3005
1632962700,3058
1632963600,3090
1632964500,3095
1632965400,3114
1632966300,3152
1632967200,3158
1632968100,3125
1632969000,3157
1632969900,3215
1632970800,3251
1632971700,3268
1632972600,3297
1632973500,3305
1632974400,3331
1632975300,3355
1632976200,3359
1632977100,3363
1632978000,3372
1632978900,3362
1632979800,3325
1632980700,3214
1632981600,3118
1632982500,3056
1632983400,2950
1632984300,2832
1632985200,2753
1632986100,2677
1632987000,2576
1632987900,2366
1632988800,2069
1632989700,1869
1632990600,1820
1632991500,1529
1632992400,1140
1632993300,1063
1632994200,1024
1632995100,1210
1632996000,1171
1632996900,778
1632997800,836
1632998700,1082
1632999600,1276
1633000500,1298
1633001400,1249
1633002300,1204
1633003200,1140
1633004100,1114
1633005000,1115
1633005900,914
1633006800,639
1633007700,671
1633008600,921
1633009500,1350
1633010400,1529
1633011300,1603
1633012200,1675
1633013100,1768
1633014000,1850
1633014900,1914
1633015800,2010
1633016700,2175
1633017600,2340
1633018500,2429
1633019400,2498
1633020300,2644
1633021200,2796
1633022100,2782
1633023000,2788
1633023900,2881
1633024800,2993
1633025700,3019
1633026600,3035
1633027500,3087
1633028400,3185
1633029300,3226
1633030200,3233
1633031100,3289
1633032000,3391
1633032900,3416
1633033800,3433
1633034700,3486
1633035600,3547
1633036500,3569
1633037400,3595
1633038300,3679
1633039200,3797
1633040100,3825
1633041000,3843
1633041900,3889
1633042800,3938
1633043700,3964
1633044600,3983
1633045500,4050
1633046400,4124
1633047300,4141
1633048200,4164
1633049100,4210
1633050000,4250
1633050900,4247
1633051800,4252
1633052700,4301
1633053600,4324
1633054500,4337
1633055400,4392
1633056300,4421
1633057200,4447
1633058100,4476
1633059000,4500
1633059900,4497
1633060800,4476
1633061700,4501
1633062600,4562
1633063500,4590
1633064400,4626
1633065300,4596
1633066200,4517
1633067100,4403
1633068000,4256
1633068900,4058
1633069800,3916
1633070700,3675
1633071600,3315
1633072500,3233
1633073400,3165
1633074300,2963
1633075200,2733
1633076100,2678
1633077000,2559
1633077900,2157
1633078800,1763
1633079700,1725
1633080600,1694
1633081500,1819
1633082400,2010
1633083300,2067
1633084200,2029
1633085100,1833
1633086000,1147
1633086900,398
1633087800,278
1633088700,551
1633089600,1014
1633090500,1165
1633091400,1205
1633092300,1148
1633093200,1073
1633094100,1005
1633095000,995
1633095900,984
1633096800,963
1633097700,984
1633098600,1000
1633099500,1060
1633100400,1184
1633101300,1286
1633102200,1357
1633103100,1478
1633104000,1637
1633104900,1722
1633105800,1759
1633106700,1893
1633107600,2029
1633108500,2000
1633109400,2011
1633110300,2135
1633111200,2286
1633112100,2288
1633113000,2302
1633113900,2366
1633114800,2433
1633115700,2441
1633116600,2475
1633117500,2561
1633118400,2646
1633119300,2674
1633120200,2722
1633121100,2742
1633122000,2776
1633122900,2828
1633123800,2858
1633124700,2884
1633125600,2936
1633126500,2985
1633127400,3001
1633128300,3037
1633129200,3085
1633130100,3120
1633131000,3140
1633131900,3148
1633132800,3183
1633133700,3213
1633134600,3224
1633135500,3250
1633136400,3294
1633137300,3314
1633138200,3318
1633139100,3337
1633140000,3356
1633140900,3358
1633141800,3368
1633142700,3407
1633143600,3425
1633144500,3402
1633145400,3402
1633146300,3391
1633147200,3369
1633148100,3405
1633149000,3421
1633149900,3446
1633150800,3464
1633151700,3424
1633152600,3361
1633153500,3242
1633154400,3081
1633155300,2897
1633156200,2729
1633157100,2525
1633158000,2285
1633158900,2191
1633159800,2140
1633160700,1957
1633161600,1747
1633162500,1682
1633163400,1648
1633164300,1270
1633165200,746
1633166100,600
1633167000,508
1633167900,473
1633168800,432
1633169700,445
1633170600,348
1633171500,350
1633172400,473
1633173300,390
1633174200,325
1633175100,206
1633176000,113
1633176900,76
1633177800,4
1633178700,0
1633179600,0
1633180500,0
1633181400,0
1633182300,0
1633183200,0
1633184100,0
1633185000,0
1633185900,0
1633186800,0
1633187700,0
1633188600,0
1633189500,0
1633190400,553
1633191300,1214
1633192200,1271
1633193100,1344
1633194000,1448
1633194900,1455
1633195800,1440
1633196700,1555
1633197600,1727
1633198500,1449
1633199400,917
1633200300,904
1633201200,1237
1633202100,1363
1633203000,1631
1633203900,2038
1633204800,2122
1633205700,2139
1633206600,2171
1633207500,2256
1633208400,2335
1633209300,2355
1633210200,2409
1633211100,2446
1633212000,2466
1633212900,2500
1633213800,2550
1633214700,2560
1633215600,2571
1633216500,2616
1633217400,2642
1633218300,2667
1633219200,2714
1633220100,2743
1633221000,2761
1633221900,2789
1633222800,2802
1633223700,2781
1633224600,2720
1633225500,2746
1633226400,2889
1633227300,2907
1633228200,2903
1633229100,2946
1633230000,3002
1633230900,3017
1633231800,3037
1633232700,2878
1633233600,2592
1633234500,2679
1633235400,2918
1633236300,2928
1633237200,2990
1633238100,3022
1633239000,2831
1633239900,2643
1633240800,2529
1633241700,2541
1633242600,2567
1633243500,2406
1633244400,2240
1633245300,2168
1633246200,2072
1633247100,1760
1633248000,1378
1633248900,1306
1633249800,1268
1633250700,1122
1633251600,922
1633252500,507
1633253400,72
1633254300,96
1633255200,2
1633256100,161
1633257000,381
1633257900,230
1633258800,66
1633259700,0
1633260600,0
1633261500,0
1633262400,0
1633263300,0
1633264200,0
1633265100,0
1633266000,0
1633266900,0
1633267800,0
1633268700,0
1633269600,0
1633270500,0
1633271400,0
1633272300,0
1633273200,0
1633274100,0
1633275000,0
1633275900,0
1633276800,0
1633277700,0
1633278600,0
1633279500,0
1633280400,0
1633281300,0
1633282200,0
1633283100,0
1633284000,0
1633284900,0
1633285800,0
1633286700,0
1633287600,854
1633288500,1347
1633289400,1379
1633290300,1450
1633291200,1553
1633292100,1602
1633293000,1625
1633293900,1660
1633294800,1726
1633295700,1772
1633296600,1784
1633297500,1754
1633298400,1739
1633299300,1754
1633300200,1762
1633301100,1468
1633302000,1133
1633302900,1254
1633303800,1516
1633304700,1930
1633305600,2071
1633306500,2085
1633307400,2099
1633308300,2143
1633309200,2176
1633310100,2182
1633311000,2205
1633311900,2257
1633312800,2263
1633313700,2087
1633314600,1686
1633315500,1658
1633316400,2075
1633317300,2111
1633318200,1955
1633319100,2023
1633320000,2209
1633320900,2272
1633321800,2295
1633322700,2337
1633323600,2441
1633324500,2476
1633325400,2421
1633326300,2346
1633327200,2218
1633328100,2105
1633329000,2188
1633329900,2060
1633330800,1993
1633331700,2049
1633332600,2043
1633333500,2074
1633334400,1970
1633335300,1801
1633336200,1851
1633337100,1942
1633338000,2037
1633338900,2092
1633339800,1858
1633340700,1508
1633341600,1771
1633342500,2128
1633343400,2138
1633344300,2176
1633345200,2194
1633346100,2196
1633347000,2177
1633347900,2147
1633348800,2120
1633349700,2093
1633350600,2050
1633351500,2030
1633352400,2061
1633353300,1842
1633354200,1536
1633355100,1573
1633356000,1642
1633356900,1720
1633357800,1979
1633358700,2264
1633359600,2273
1633360500,2283
1633361400,2335
1633362300,2431
1633363200,2550
1633364100,2636
1633365000,2663
1633365900,2687
1633366800,2706
1633367700,2695
1633368600,2715
1633369500,2755
1633370400,2799
1633371300,2812
1633372200,2812
1633373100,2840
1633374000,2863
1633374900,2869
1633375800,2875
1633376700,2894
1633377600,2931
1633378500,2944
1633379400,2935
1633380300,2946
1633381200,2981
1633382100,2995
1633383000,2998
1633383900,3027
1633384800,3045
1633385700,3049
1633386600,3064
1633387500,3083
1633388400,3087
1633389300,3082
1633390200,3089
1633391100,3125
1633392000,3124
1633392900,3118
1633393800,3142
1633394700,3153
1633395600,3148
1633396500,3154
1633397400,3172
1633398300,3190
1633399200,3195
1633400100,3176
1633401000,2909
1633401900,2768
1633402800,3093
1633403700,3145
1633404600,3171
1633405500,3173
1633406400,3163
1633407300,3164
1633408200,3188
1633409100,3207
1633410000,3219
1633410900,3200
1633411800,3000
1633412700,2684
1633413600,2785
1633414500,2871
1633415400,2600
1633416300,2530
1633417200,2611
1633418100,2555
1633419000,2373
1633419900,2571
1633420800,2677
1633421700,2704
1633422600,2513
1633423500,1967
1633424400,1679
1633425300,2027
1633426200,2527
1633427100,2502
1633428000,2303
1633428900,2263
1633429800,2371
1633430700,2431
1633431600,2431
1633432500,2410
1633433400,2219
1633434300,1775
1633435200,1370
1633436100,1511
1633437000,1987
1633437900,2122
1633438800,2090
1633439700,2070
1633440600,1965
1633441500,1964
1633442400,2154
1633443300,2221
1633444200,2016
1633445100,1798
1633446000,2052
1633446900,2158
1633447800,1880
1633448700,2153
1633449600,2394
1633450500,2179
1633451400,2154
1633452300,2386
1633453200,2754
1633454100,2792
1633455000,2788
1633455900,2811
1633456800,2830
1633457700,2838
1633458600,2864
1633459500,2880
1633460400,2907
1633461300,2913
1633462200,2914
1633463100,2923
1633464000,2936
1633464900,2950
1633465800,2960
1633466700,2973
1633467600,3006
1633468500,3024
1633469400,3016
1633470300,3038
1633471200,3082
1633472100,3080
1633473000,3078
1633473900,3112
1633474800,3132
1633475700,3123
1633476600,3133
1633477500,3159
1633478400,3170
1633479300,3169
1633480200,3168
1633481100,3204
1633482000,3219
1633482900,3213
1633483800,3234
1633484700,3262
1633485600,3278
1633486500,3284
1633487400,3263
1633488300,3255
1633489200,3306
1633490100,3315
1633491000,3335
1633491900,3351
1633492800,3368
1633493700,3399
1633494600,3399
1633495500,3413
1633496400,3452
1633497300,3476
1633498200,3452
1633499100,3394
1633500000,3296
1633500900,3181
1633501800,3204
1633502700,3247
1633503600,3137
1633504500,2937
1633505400,2747
1633506300,2504
1633507200,2209
1633508100,1929
1633509000,1681
1633509900,1416
1633510800,1170
1633511700,1559
1633512600,1883
1633513500,1922
1633514400,1644
1633515300,1566
1633516200,1890
1633517100,1884
1633518000,1835
1633518900,1824
1633519800,1817
1633520700,1756
1633521600,1785
1633522500,1761
1633523400,1709
1633524300,1832
1633525200,1805
1633526100,1771
1633527000,1924
1633527900,2065
1633528800,1899
1633529700,1869
1633530600,2240
1633531500,2357
1633532400,2462
1633533300,2358
1633534200,2161
1633535100,2256
1633536000,2573
1633536900,2708
1633537800,2483
1633538700,2786
1633539600,3002
1633540500,2617
1633541400,2751
1633542300,3235
1633543200,3319
1633544100,3121
1633545000,3066
1633545900,3418
1633546800,3478
1633547700,3483
1633548600,3516
1633549500,3578
1633550400,3638
1633551300,3663
1633552200,3698
1633553100,3725
1633554000,3755
1633554900,3772
1633555800,3806
1633556700,3856
1633557600,3915
1633558500,3942
1633559400,3965
1633560300,3989
1633561200,4009
1633562100,4045
1633563000,4068
1633563900,4084
1633564800,4126
1633565700,4173
1633566600,4186
1633567500,4193
1633568400,4225
1633569300,4255
1633570200,4254
1633571100,4248
1633572000,4274
1633572900,4291
1633573800,4291
1633574700,4298
1633575600,4223
1633576500,4024
1633577400,3993
1633578300,4042
1633579200,4009
1633580100,4117
1633581000,3978
1633581900,3938
1633582800,4171
1633583700,4232
1633584600,4168
1633585500,4087
1633586400,4056
1633587300,4052
1633588200,3984
1633589100,3847
1633590000,3654
1633590900,3441
1633591800,3373
1633592700,3435
1633593600,3347
1633594500,3211
1633595400,3096
1633596300,3116
1633597200,3286
1633598100,3414
1633599000,3420
1633599900,3186
1633600800,2987
1633601700,2822
1633602600,2619
1633603500,2637
1633604400,2663
1633605300,2783
1633606200,2797
1633607100,2557
1633608000,2380
1633608900,2359
1633609800,2141
1633610700,2079
1633611600,2356
1633612500,2466
1633613400,2369
1633614300,2267
1633615200,2313
1633616100,2420
1633617000,2670
1633617900,3078
1633618800,3120
1633619700,3069
1633620600,2826
1633621500,2337
1633622400,2111
1633623300,2139
1633624200,2372
1633625100,2553
1633626000,2936
1633626900,3451
1633627800,3523
1633628700,3542
1633629600,3558
1633630500,3551
1633631400,3571
1633632300,3603
1633633200,3615
1633634100,3629
1633635000,3645
1633635900,3644
1633636800,3647
1633637700,3662
1633638600,3668
1633639500,3670
1633640400,3691
1633641300,3708
1633642200,3707
1633643100,3703
1633644000,3718
1633644900,3729
1633645800,3724
1633646700,3729
1633647600,3749
1633648500,3752
1633649400,3750
1633650300,3769
1633651200,3797
1633652100,3795
1633653000,3798
1633653900,3817
1633654800,3811
1633655700,3814
1633656600,3828
1633657500,3816
1633658400,3791
1633659300,3809
1633660200,3831
1633661100,3825
1633662000,3807
1633662900,3800
1633663800,3782
1633664700,3769
1633665600,3753
1633666500,3757
1633667400,3774
1633668300,3801
1633669200,3803
1633670100,3795
1633671000,3768
1633671900,3790
1633672800,3777
1633673700,3722
1633674600,3623
1633675500,3537
1633676400,3493
1633677300,3447
1633678200,3368
1633679100,3316
1633680000,3291
1633680900,3238
1633681800,3226
1633682700,3284
1633683600,3294
1633684500,3149
1633685400,2970
1633686300,2676
1633687200,2368
1633688100,2403
1633689000,2539
1633689900,2650
1633690800,2347
1633691700,2142
1633692600,2116
1633693500,1850
1633694400,1713
1633695300,1626
1633696200,1485
1633697100,1279
1633698000,1268
1633698900,1510
1633699800,1717
1633700700,1752
1633701600,1646
1633702500,1568
1633703400,1673
1633704300,1785
1633705200,2152
1633706100,2562
1633707000,2662
1633707900,2797
1633708800,2948
1633709700,3020
1633710600,3022
1633711500,3068
1633712400,3169
1633713300,3161
1633714200,3151
1633715100,3209
1633716000,3086
1633716900,2808
1633717800,3017
1633718700,3384
1633719600,3479
1633720500,3500
1633721400,3524
1633722300,3589
1633723200,3656
1633724100,3678
1633725000,3709
1633725900,3754
1633726800,3800
1633727700,3825
1633728600,3851
1633729500,3882
1633730400,3922
1633731300,3952
1633732200,3973
1633733100,4031
1633734000,4109
1633734900,4132
1633735800,4156
1633736700,4183
1633737600,4220
1633738500,4237
1633739400,4261
1633740300,4301
1633741200,4346
1633742100,4362
1633743000,4378
1633743900,4417
1633744800,4456
1633745700,4476
1633746600,4474
1633747500,4478
1633748400,4505
1633749300,4527
1633750200,4551
1633751100,4560
1633752000,4561
1633752900,4517
1633753800,4527
1633754700,4571
1633755600,4579
1633756500,4603
1633757400,4533
1633758300,4465
1633759200,4379
1633760100,4291
1633761000,4217
1633761900,4120
1633762800,4041
1633763700,3938
1633764600,3851
1633765500,3774
1633766400,3667
1633767300,3590
1633768200,3514
1633769100,3134
1633770000,2613
1633770900,2666
1633771800,2936
1633772700,2884
1633773600,2783
1633774500,2810
1633775400,2540
1633776300,1936
1633777200,1720
1633778100,1802
1633779000,1870
1633779900,2088
1633780800,2321
1633781700,2067
1633782600,1755
1633783500,1761
1633784400,1841
1633785300,2140
1633786200,2239
1633787100,2004
1633788000,2034
1633788900,2085
1633789800,2141
1633790700,2399
1633791600,2758
1633792500,2855
1633793400,2923
1633794300,3046
1633795200,2862
1633796100,2528
1633797000,2605
1633797900,2660
1633798800,3030
1633799700,3415
1633800600,3447
1633801500,3500
1633802400,3603
1633803300,3623
1633804200,3631
1633805100,3699
1633806000,3819
1633806900,3858
1633807800,3869
1633808700,3923
1633809600,3989
1633810500,4019
1633811400,4055
1633812300,4121
1633813200,4189
1633814100,4199
1633815000,4223
1633815900,4293
1633816800,4360
1633817700,4376
1633818600,4404
1633819500,4483
1633820400,4561
1633821300,4581
1633822200,4623
1633823100,4708
1633824000,4807
1633824900,4837
1633825800,4875
1633826700,4910
1633827600,4957
1633828500,4999
1633829400,5025
1633830300,5078
1633831200,5150
1633832100,5169
1633833000,5142
1633833900,5043
1633834800,5022
1633835700,5220
1633836600,5298
1633837500,5340
1633838400,5383
1633839300,5380
1633840200,5397
1633841100,5516
1633842000,5638
1633842900,5654
1633843800,5389
1633844700,5013
1633845600,4901
1633846500,4818
1633847400,4856
1633848300,4957
