timestamp,heat_195_4_55
1637837100,6527
1637838000,6444
1637838900,6531
1637839800,6671
1637840700,6385
1637841600,6225
1637842500,6621
1637843400,6754
1637844300,6874
1637845200,6592
1637846100,6321
1637847000,6621
1637847900,6588
1637848800,6400
1637849700,6377
1637850600,6669
1637851500,6424
1637852400,6277
1637853300,5958
1637854200,5758
1637855100,6215
1637856000,6615
1637856900,6548
1637857800,6634
1637858700,6062
1637859600,5977
1637860500,6005
1637861400,6037
1637862300,6163
1637863200,6127
1637864100,6522
1637865000,6608
1637865900,6225
1637866800,6388
1637867700,6920
1637868600,7010
1637869500,6936
1637870400,7081
1637871300,5802
1637872200,3461
1637873100,3049
1637874000,3231
1637874900,2844
1637875800,2016
1637876700,1853
1637877600,2002
1637878500,1965
1637879400,2028
1637880300,3555
1637881200,5683
1637882100,5986
1637883000,6010
1637883900,6014
1637884800,5933
1637885700,6038
1637886600,5980
1637887500,6170
1637888400,6095
1637889300,6035
1637890200,6077
1637891100,5855
1637892000,5768
1637892900,6147
1637893800,6370
1637894700,6619
1637895600,6916
1637896500,7134
1637897400,7534
1637898300,7431
1637899200,7373
1637900100,7528
1637901000,7540
1637901900,7410
1637902800,7351
1637903700,7534
1637904600,7375
1637905500,7227
1637906400,7342
1637907300,7192
1637908200,7069
1637909100,7225
1637910000,7241
1637910900,6965
1637911800,6889
1637912700,6807
1637913600,6639
1637914500,6846
1637915400,6797
1637916300,6717
1637917200,6937
1637918100,6991
1637919000,7206
1637919900,7141
1637920800,6891
1637921700,6741
1637922600,6926
1637923500,6986
1637924400,6933
1637925300,6840
1637926200,6869
1637927100,6914
1637928000,6810
1637928900,6428
1637929800,6312
1637930700,6829
1637931600,6924
1637932500,6862
1637933400,6892
1637934300,6641
1637935200,5981
1637936100,6200
1637937000,6944
1637937900,7083
1637938800,6849
1637939700,6848
1637940600,7332
1637941500,7320
1637942400,6972
1637943300,6807
1637944200,7258
1637945100,7268
1637946000,6957
1637946900,6483
1637947800,6465
1637948700,6723
1637949600,6828
1637950500,6691
1637951400,6846
1637952300,6495
1637953200,6357
1637954100,6255
1637955000,6383
1637955900,6405
1637956800,6280
1637957700,5025
1637958600,3337
1637959500,3063
1637960400,2736
1637961300,2117
1637962200,1893
1637963100,1732
1637964000,2098
1637964900,3240
1637965800,4129
1637966700,5207
1637967600,5966
1637968500,6020
1637969400,5995
1637970300,5948
1637971200,5827
1637972100,5973
1637973000,5945
1637973900,6113
1637974800,6083
1637975700,5964
1637976600,5782
1637977500,5561
1637978400,5599
1637979300,5916
1637980200,6267
1637981100,6714
1637982000,6715
1637982900,6880
1637983800,7318
1637984700,7396
1637985600,7293
1637986500,7212
1637987400,7391
1637988300,7363
1637989200,7111
1637990100,6997
1637991000,7219
1637991900,7123
1637992800,6931
1637993700,6786
1637994600,6892
1637995500,6995
1637996400,6961
1637997300,6767
1637998200,6762
1637999100,6868
1638000000,6624
1638000900,6502
1638001800,6612
1638002700,6634
1638003600,6551
1638004500,6566
1638005400,6746
1638006300,6758
1638007200,6623
1638008100,6494
1638009000,6384
1638009900,6316
1638010800,6287
1638011700,6170
1638012600,6051
1638013500,6163
1638014400,6261
1638015300,6241
1638016200,6275
1638017100,6307
1638018000,6270
1638018900,6306
1638019800,6339
1638020700,6331
1638021600,6252
1638022500,6272
1638023400,6344
1638024300,6452
1638025200,6500
1638026100,6462
1638027000,6135
1638027900,5789
1638028800,5605
1638029700,5344
1638030600,5668
1638031500,5705
1638032400,5868
1638033300,6346
1638034200,6321
1638035100,6070
1638036000,6046
1638036900,6509
1638037800,6528
1638038700,6248
1638039600,6147
1638040500,6591
1638041400,6357
1638042300,6289
1638043200,6749
1638044100,5304
1638045000,2860
1638045900,2622
1638046800,2892
1638047700,2386
1638048600,2171
1638049500,3129
1638050400,3935
1638051300,4795
1638052200,5446
1638053100,5760
1638054000,5479
1638054900,5383
1638055800,5835
1638056700,5559
1638057600,5419
1638058500,5869
1638059400,5614
1638060300,5262
1638061200,5295
1638062100,5196
1638063000,5131
1638063900,5507
1638064800,6152
1638065700,6473
1638066600,6485
1638067500,6638
1638068400,6499
1638069300,6623
1638070200,7163
1638071100,7066
1638072000,6991
1638072900,7193
1638073800,7147
1638074700,7081
1638075600,7141
1638076500,7235
1638077400,7042
1638078300,6867
1638079200,6944
1638080100,6625
1638081000,6584
1638081900,6991
1638082800,7005
1638083700,6898
1638084600,6805
1638085500,6834
1638086400,6866
1638087300,6842
1638088200,6679
1638089100,6568
1638090000,6284
1638090900,6070
1638091800,6338
1638092700,6440
1638093600,6540
1638094500,6761
1638095400,6731
1638096300,6741
1638097200,6736
1638098100,6670
1638099000,6736
1638099900,6737
1638100800,6681
1638101700,6570
1638102600,6490
1638103500,6501
1638104400,6591
1638105300,6657
1638106200,6724
1638107100,6793
1638108000,6812
1638108900,6801
1638109800,6882
1638110700,6956
1638111600,6925
1638112500,6902
1638113400,6671
1638114300,6053
1638115200,5546
1638116100,5612
1638117000,6067
1638117900,5816
1638118800,5295
1638119700,5745
1638120600,5908
1638121500,5668
1638122400,5939
1638123300,6175
1638124200,6174
1638125100,6057
1638126000,5990
1638126900,6364
1638127800,6580
1638128700,6425
1638129600,6411
1638130500,4816
1638131400,3054
1638132300,2947
1638133200,3029
1638134100,2506
1638135000,1803
1638135900,2175
1638136800,3398
1638137700,4592
1638138600,4898
1638139500,5511
1638140400,6086
1638141300,5971
1638142200,5919
1638143100,5900
1638144000,5788
1638144900,5892
1638145800,5641
1638146700,5524
1638147600,5410
1638148500,5268
1638149400,4625
1638150300,4223
1638151200,5489
1638152100,6549
1638153000,6802
1638153900,6425
1638154800,6141
1638155700,6708
1638156600,7353
1638157500,7337
1638158400,7368
1638159300,7512
1638160200,7367
1638161100,7311
1638162000,7485
1638162900,7333
1638163800,7253
1638164700,7406
1638165600,7262
1638166500,6890
1638167400,6799
1638168300,7054
1638169200,6884
1638170100,6830
1638171000,7275
1638171900,7127
1638172800,6961
1638173700,7005
1638174600,6832
1638175500,6580
1638176400,6597
1638177300,6786
1638178200,6883
1638179100,6689
1638180000,6557
1638180900,6883
1638181800,6889
1638182700,6754
1638183600,6802
1638184500,7088
1638185400,7119
1638186300,7043
1638187200,6741
1638188100,6650
1638189000,6880
1638189900,6917
1638190800,6863
1638191700,6909
1638192600,6902
1638193500,6726
1638194400,6797
1638195300,6960
1638196200,7065
1638197100,7223
1638198000,7265
1638198900,7142
1638199800,6959
1638200700,6631
1638201600,6467
1638202500,6197
1638203400,6164
1638204300,6376
1638205200,6451
1638206100,6272
1638207000,6127
1638207900,6303
1638208800,6353
1638209700,6429
1638210600,6432
1638211500,6648
1638212400,7079
1638213300,7116
1638214200,6883
1638215100,6814
1638216000,7225
1638216900,5755
1638217800,3318
1638218700,2975
1638219600,3209
1638220500,2827
1638221400,2035
1638222300,1875
1638223200,2023
1638224100,2072
1638225000,2001
1638225900,2022
1638226800,2278
1638227700,2999
1638228600,3788
1638229500,3757
1638230400,4136
1638231300,4908
1638232200,5420
1638233100,5659
1638234000,6126
1638234900,6082
1638235800,5984
1638236700,6026
1638237600,6296
1638238500,6604
1638239400,6713
1638240300,6579
1638241200,6296
1638242100,6527
1638243000,7048
1638243900,7350
1638244800,7427
1638245700,7356
1638246600,7243
1638247500,7271
1638248400,7340
1638249300,7219
1638250200,7140
1638251100,7243
1638252000,7340
1638252900,7221
1638253800,7148
1638254700,7224
1638255600,7133
1638256500,6991
1638257400,6894
1638258300,7081
1638259200,7050
1638260100,6863
1638261000,6828
1638261900,7070
1638262800,7139
1638263700,7035
1638264600,6926
1638265500,7047
1638266400,7040
1638267300,6943
1638268200,6925
1638269100,7071
1638270000,7049
1638270900,6979
1638271800,6904
1638272700,6786
1638273600,6663
1638274500,6689
1638275400,6841
1638276300,6906
1638277200,6932
1638278100,6889
1638279000,6823
1638279900,6843
1638280800,6967
1638281700,6988
1638282600,6996
1638283500,6712
1638284400,6587
1638285300,6924
1638286200,6891
1638287100,6581
1638288000,6432
1638288900,6845
1638289800,6844
1638290700,6558
1638291600,6142
1638292500,6353
1638293400,6712
1638294300,6425
1638295200,5653
1638296100,5433
1638297000,6144
1638297900,6340
1638298800,5982
1638299700,5936
1638300600,6178
1638301500,6499
1638302400,6515
1638303300,4990
1638304200,2677
1638305100,2507
1638306000,2589
1638306900,2143
1638307800,1346
1638308700,1235
1638309600,1258
1638310500,1225
1638311400,1097
1638312300,1189
1638313200,2127
1638314100,2941
1638315000,2853
1638315900,3132
1638316800,4032
1638317700,4792
1638318600,5008
1638319500,4951
1638320400,5100
1638321300,5100
1638322200,4952
1638323100,4844
1638324000,5145
1638324900,5276
1638325800,5022
1638326700,4949
1638327600,5123
1638328500,5537
1638329400,6043
1638330300,6047
1638331200,6216
1638332100,6106
1638333000,6014
1638333900,6121
1638334800,6104
1638335700,5897
1638336600,5844
1638337500,6081
1638338400,6018
1638339300,5955
1638340200,6117
1638341100,6106
1638342000,5887
1638342900,5731
1638343800,5820
1638344700,5609
1638345600,5462
1638346500,5575
1638347400,5498
1638348300,5259
1638349200,4958
1638350100,5088
1638351000,5244
1638351900,5036
1638352800,4922
1638353700,4922
1638354600,4991
1638355500,4935
1638356400,4850
1638357300,4947
1638358200,5058
1638359100,5143
1638360000,5252
1638360900,5241
1638361800,5134
1638362700,5101
1638363600,5140
1638364500,5231
1638365400,5206
1638366300,5078
1638367200,4970
1638368100,4936
1638369000,5079
1638369900,5225
1638370800,4985
1638371700,4538
1638372600,4352
1638373500,4592
1638374400,5098
1638375300,5125
1638376200,4870
1638377100,4525
1638378000,4750
1638378900,5068
1638379800,4863
1638380700,4550
1638381600,4767
1638382500,5157
1638383400,4948
1638384300,4566
1638385200,4751
1638386100,5176
1638387000,5202
1638387900,4893
1638388800,4562
1638389700,3399
1638390600,1435
1638391500,1086
1638392400,1170
1638393300,984
1638394200,332
1638395100,136
1638396000,105
1638396900,234
1638397800,413
1638398700,1098
1638399600,1851
1638400500,2130
1638401400,2792
1638402300,3414
1638403200,3699
1638404100,4259
1638405000,4287
1638405900,4208
1638406800,4183
1638407700,4363
1638408600,4360
1638409500,4262
1638410400,4515
1638411300,5118
1638412200,5006
1638413100,4615
1638414000,4534
1638414900,5059
1638415800,5773
1638416700,5899
1638417600,5863
1638418500,5817
1638419400,6005
1638420300,6034
1638421200,5887
1638422100,5790
1638423000,5965
1638423900,5902
1638424800,5702
1638425700,5595
1638426600,5736
1638427500,5755
1638428400,5467
1638429300,5376
1638430200,5780
1638431100,5562
1638432000,5373
1638432900,5346
1638433800,5032
1638434700,4959
1638435600,5181
1638436500,5515
1638437400,5606
1638438300,5405
1638439200,5186
1638440100,5158
1638441000,5093
1638441900,5234
1638442800,5372
1638443700,5027
1638444600,4830
1638445500,4423
1638446400,3865
1638447300,4496
1638448200,5314
1638449100,5617
1638450000,5606
1638450900,5423
1638451800,5320
1638452700,5329
1638453600,5340
1638454500,5525
1638455400,5687
1638456300,5828
1638457200,5709
1638458100,5549
1638459000,5833
1638459900,5696
1638460800,5458
1638461700,5316
1638462600,5309
1638463500,5556
1638464400,5586
1638465300,5407
1638466200,5305
1638467100,5365
1638468000,5400
1638468900,5481
1638469800,5421
1638470700,5511
1638471600,5882
1638472500,6269
1638473400,5996
1638474300,5923
1638475200,6448
1638476100,5039
1638477000,2665
1638477900,2387
1638478800,2686
1638479700,2290
1638480600,1487
1638481500,1382
1638482400,1547
1638483300,1559
1638484200,1856
1638485100,2783
1638486000,3572
1638486900,3927
1638487800,4616
1638488700,5157
1638489600,5597
1638490500,5879
1638491400,5775
1638492300,5745
1638493200,5922
1638494100,5962
1638495000,5848
1638495900,5562
1638496800,5698
1638497700,6113
1638498600,6057
1638499500,6007
1638500400,6286
1638501300,6809
1638502200,7208
1638503100,7160
1638504000,7356
1638504900,7365
1638505800,7259
1638506700,7218
1638507600,7354
1638508500,7227
1638509400,7087
1638510300,7125
1638511200,7191
1638512100,7078
1638513000,6721
1638513900,6184
1638514800,5943
1638515700,5908
1638516600,5683
1638517500,5927
1638518400,6083
1638519300,6335
1638520200,6407
1638521100,6183
1638522000,5548
1638522900,4803
1638523800,4751
1638524700,5100
1638525600,5002
1638526500,5252
1638527400,5695
1638528300,5739
1638529200,5581
1638530100,5406
1638531000,5808
1638531900,5915
1638532800,5968
1638533700,5937
1638534600,6120
1638535500,6133
1638536400,6180
1638537300,5880
1638538200,5658
1638539100,6192
1638540000,6152
1638540900,6359
1638541800,6531
1638542700,6565
1638543600,6568
1638544500,6055
1638545400,5479
1638546300,5848
1638547200,6213
1638548100,6640
1638549000,6655
1638549900,6720
1638550800,6925
1638551700,6463
1638552600,5925
1638553500,6465
1638554400,6919
1638555300,6464
1638556200,6365
1638557100,6884
1638558000,6953
1638558900,7015
1638559800,7188
1638560700,7364
1638561600,7269
1638562500,5765
1638563400,3683
1638564300,3388
1638565200,3409
1638566100,3057
1638567000,2464
1638567900,2258
1638568800,2266
1638569700,2473
1638570600,2450
1638571500,2419
1638572400,2772
1638573300,3649
1638574200,4094
1638575100,4448
1638576000,5410
1638576900,6085
1638577800,6362
1638578700,6460
1638579600,6502
1638580500,6375
1638581400,6323
1638582300,6514
1638583200,6601
1638584100,6899
1638585000,6940
1638585900,6627
1638586800,6442
1638587700,6755
1638588600,7566
1638589500,7583
1638590400,7513
1638591300,7699
1638592200,7561
1638593100,7444
1638594000,7578
1638594900,7500
1638595800,7361
1638596700,7295
1638597600,7201
1638598500,7055
1638599400,7061
1638600300,7191
1638601200,7026
1638602100,6937
1638603000,7122
1638603900,7059
1638604800,6884
1638605700,6931
1638606600,6774
1638607500,6639
1638608400,6718
1638609300,6543
1638610200,6294
1638611100,6323
1638612000,6478
1638612900,6189
1638613800,5965
1638614700,6069
1638615600,5581
1638616500,5339
1638617400,5924
1638618300,6039
1638619200,5508
1638620100,5240
1638621000,5826
1638621900,5781
1638622800,5615
1638623700,5827
1638624600,5976
1638625500,5883
1638626400,5802
1638627300,5968
1638628200,6020
1638629100,5737
1638630000,5529
1638630900,5849
1638631800,5538
1638632700,5435
1638633600,5891
1638634500,5938
1638635400,5616
1638636300,5441
1638637200,5764
1638638100,5435
1638639000,5320
1638639900,5720
1638640800,5446
1638641700,5049
1638642600,5260
1638643500,5624
1638644400,5322
1638645300,5173
1638646200,5290
1638647100,4777
1638648000,4764
1638648900,4338
1638649800,3360
1638650700,3203
1638651600,3394
1638652500,3055
1638653400,2252
1638654300,2122
1638655200,2242
1638656100,2092
1638657000,2054
1638657900,2312
1638658800,2251
1638659700,2176
1638660600,2379
1638661500,2410
1638662400,2794
1638663300,3724
1638664200,4348
1638665100,4543
1638666000,4841
1638666900,5002
1638667800,4864
1638668700,4849
1638669600,5307
1638670500,5356
1638671400,5128
1638672300,5336
1638673200,5265
1638674100,5553
1638675000,6301
1638675900,6539
1638676800,6471
1638677700,6471
1638678600,6626
1638679500,6505
1638680400,6446
1638681300,6667
1638682200,6516
1638683100,6375
1638684000,6474
1638684900,6220
1638685800,6086
1638686700,6381
1638687600,6541
1638688500,6436
1638689400,6393
1638690300,6398
1638691200,6225
1638692100,6180
1638693000,6364
1638693900,6256
1638694800,6135
1638695700,6292
1638696600,6260
1638697500,6070
1638698400,5990
1638699300,6029
1638700200,5934
1638701100,5943
1638702000,6157
1638702900,6133
1638703800,5733
1638704700,5494
1638705600,5866
1638706500,5906
1638707400,5834
1638708300,5812
1638709200,6056
1638710100,6061
1638711000,6055
1638711900,6112
1638712800,6153
1638713700,5910
1638714600,5893
1638715500,6430
1638716400,6526
1638717300,6199
1638718200,5813
1638719100,6114
1638720000,6482
1638720900,6175
1638721800,6075
1638722700,6526
1638723600,6222
1638724500,5836
1638725400,5983
1638726300,6034
1638727200,5917
1638728100,5855
1638729000,5963
1638729900,5888
1638730800,6169
1638731700,6752
1638732600,6466
1638733500,6371
1638734400,6872
1638735300,5968
1638736200,4584
1638737100,4614
1638738000,4734
1638738900,4242
1638739800,3604
1638740700,3646
1638741600,3511
1638742500,3466
1638743400,3672
1638744300,3578
1638745200,3538
1638746100,3723
1638747000,3584
1638747900,3544
1638748800,3944
1638749700,4075
1638750600,4047
1638751500,4284
1638752400,4202
1638753300,4425
1638754200,5223
1638755100,5424
1638756000,5628
1638756900,6368
1638757800,6623
1638758700,6723
1638759600,6914
1638760500,6953
1638761400,7207
1638762300,7476
1638763200,7329
1638764100,7272
1638765000,7465
1638765900,7301
1638766800,7190
1638767700,7370
1638768600,7172
1638769500,7031
1638770400,7141
1638771300,6875
1638772200,6753
1638773100,6992
1638774000,6875
1638774900,6663
1638775800,6798
1638776700,6630
1638777600,6527
1638778500,6807
1638779400,6886
1638780300,6941
1638781200,6964
1638782100,6646
1638783000,6519
1638783900,6783
1638784800,6792
1638785700,6702
1638786600,6743
1638787500,6875
1638788400,6422
1638789300,5726
1638790200,5554
1638791100,5406
1638792000,5549
1638792900,6079
1638793800,6522
1638794700,6435
1638795600,6603
1638796500,6656
1638797400,6479
1638798300,6417
1638799200,6618
1638800100,6561
1638801000,6594
1638801900,6864
1638802800,6799
1638803700,6702
1638804600,6723
1638805500,6781
1638806400,6570
1638807300,6482
1638808200,6906
1638809100,6608
1638810000,6472
1638810900,6902
1638811800,6586
1638812700,6445
1638813600,6872
1638814500,6632
1638815400,6291
1638816300,6545
1638817200,6933
1638818100,6626
1638819000,6499
1638819900,6991
1638820800,6735
1638821700,5108
1638822600,3272
1638823500,2935
1638824400,2996
1638825300,2751
1638826200,2018
1638827100,1884
1638828000,2014
1638828900,2068
1638829800,1919
1638830700,1957
1638831600,2175
1638832500,2083
1638833400,2057
1638834300,2207
1638835200,2297
1638836100,2563
1638837000,2808
1638837900,2952
1638838800,3898
1638839700,5319
1638840600,5803
1638841500,6013
1638842400,6478
1638843300,6799
1638844200,7005
1638845100,7056
1638846000,7085
1638846900,7025
1638847800,7269
1638848700,7623
1638849600,7518
1638850500,7517
1638851400,7623
1638852300,7481
1638853200,7442
1638854100,7539
1638855000,7398
1638855900,7376
1638856800,7539
1638857700,7384
1638858600,7314
1638859500,7462
1638860400,7063
1638861300,6593
1638862200,6764
1638863100,6928
1638864000,6490
1638864900,6334
1638865800,6500
1638866700,6560
1638867600,6793
1638868500,6550
1638869400,6296
1638870300,6368
1638871200,6132
1638872100,6089
1638873000,6444
1638873900,6283
1638874800,6161
1638875700,6328
1638876600,6409
1638877500,6251
1638878400,6097
1638879300,6165
1638880200,6057
1638881100,6072
1638882000,6167
1638882900,5713
1638883800,5718
1638884700,6219
1638885600,6115
1638886500,6278
1638887400,6505
1638888300,6692
1638889200,6632
1638890100,6559
1638891000,6605
1638891900,6141
1638892800,5820
1638893700,6045
1638894600,5915
1638895500,5899
1638896400,6441
1638897300,6500
1638898200,6358
1638899100,6878
1638900000,6685
1638900900,6325
1638901800,6236
1638902700,6530
1638903600,6631
1638904500,6595
1638905400,7197
1638906300,6828
1638907200,6396
1638908100,5433
1638909000,3479
1638909900,3221
1638910800,3565
1638911700,3048
1638912600,2307
1638913500,2393
1638914400,2337
1638915300,2264
1638916200,2407
1638917100,2547
1638918000,2709
1638918900,3541
1638919800,4434
1638920700,4315
1638921600,4697
1638922500,5737
1638923400,6090
1638924300,6325
1638925200,6698
1638926100,6619
1638927000,6537
1638927900,6646
1638928800,6735
1638929700,6701
1638930600,7003
1638931500,7415
1638932400,6589
1638933300,6481
1638934200,7821
1638935100,8094
1638936000,8017
1638936900,8107
1638937800,8193
1638938700,8022
1638939600,7884
1638940500,8080
1638941400,7958
1638942300,7863
1638943200,8037
1638944100,7962
1638945000,7848
1638945900,7872
1638946800,7884
1638947700,7696
1638948600,7560
1638949500,7681
1638950400,7475
1638951300,7370
1638952200,7565
1638953100,7374
1638954000,6712
1638954900,6383
1638955800,6513
1638956700,6145
1638957600,6119
1638958500,6060
1638959400,5699
1638960300,5492
1638961200,6072
1638962100,6648
1638963000,6599
1638963900,6747
1638964800,7020
1638965700,6847
1638966600,6381
1638967500,6396
1638968400,6559
1638969300,6422
1638970200,6501
1638971100,6658
1638972000,6924
1638972900,7014
1638973800,6945
1638974700,6883
1638975600,6990
1638976500,6854
1638977400,6534
1638978300,6562
1638979200,7076
1638980100,6942
1638981000,6824
1638981900,6916
1638982800,7016
1638983700,6755
1638984600,6665
1638985500,6770
1638986400,6313
1638987300,6541
1638988200,6939
1638989100,7119
1638990000,7124
1638990900,6831
1638991800,6715
1638992700,7156
1638993600,7104
1638994500,5559
1638995400,3383
1638996300,3204
1638997200,3125
1638998100,2656
1638999000,2132
1638999900,2008
1639000800,1855
1639001700,1816
1639002600,2014
1639003500,2572
1639004400,3379
1639005300,3631
1639006200,4077
1639007100,4750
1639008000,5401
1639008900,5855
1639009800,6042
1639010700,6038
1639011600,5908
1639012500,5856
1639013400,6017
1639014300,6029
1639015200,5903
1639016100,6138
1639017000,6515
1639017900,6214
1639018800,6064
1639019700,6391
1639020600,7240
1639021500,7371
1639022400,7261
1639023300,7206
1639024200,7365
1639025100,7350
1639026000,7184
1639026900,7112
1639027800,7278
1639028700,7198
1639029600,7084
1639030500,7035
1639031400,7164
1639032300,7155
1639033200,7018
1639034100,7083
1639035000,7186
1639035900,7194
1639036800,7023
1639037700,6917
1639038600,7048
1639039500,7108
1639040400,7057
1639041300,6386
1639042200,5926
1639043100,6634
1639044000,6762
1639044900,6584
1639045800,6419
1639046700,6518
1639047600,6077
1639048500,5517
1639049400,6051
1639050300,6664
1639051200,6798
1639052100,6692
1639053000,6513
1639053900,6646
1639054800,6609
1639055700,6521
1639056600,6064
1639057500,5984
1639058400,6612
1639059300,6660
1639060200,6882
1639061100,7068
1639062000,6687
1639062900,5910
1639063800,5701
1639064700,5768
1639065600,5894
1639066500,6175
1639067400,6400
1639068300,6481
1639069200,6070
1639070100,5969
1639071000,5807
1639071900,5880
1639072800,5990
1639073700,5944
1639074600,5951
1639075500,5962
1639076400,5951
1639077300,6348
1639078200,6502
1639079100,6403
1639080000,6876
1639080900,5370
1639081800,2951
1639082700,2718
1639083600,2979
1639084500,2561
1639085400,1863
1639086300,1649
1639087200,1597
1639088100,1792
1639089000,2538
1639089900,3632
1639090800,4472
1639091700,5592
1639092600,5942
1639093500,5767
1639094400,5586
1639095300,5824
1639096200,6015
1639097100,6034
1639098000,5937
1639098900,5890
1639099800,6075
1639100700,6258
1639101600,6556
1639102500,6478
1639103400,6306
1639104300,6431
1639105200,6542
1639106100,7056
1639107000,7518
1639107900,7697
1639108800,7777
1639109700,7789
1639110600,7675
1639111500,7649
1639112400,7862
1639113300,7871
1639114200,7797
1639115100,7765
1639116000,7894
1639116900,7930
1639117800,8014
1639118700,7925
1639119600,7665
1639120500,7704
1639121400,7751
1639122300,7606
1639123200,7447
1639124100,7611
1639125000,7657
1639125900,7559
1639126800,7312
1639127700,7232
1639128600,7446
1639129500,7539
1639130400,7236
1639131300,6883
1639132200,7003
1639133100,7016
1639134000,6899
1639134900,6209
1639135800,5675
1639136700,6434
1639137600,6971
1639138500,6820
1639139400,6827
1639140300,6990
1639141200,6820
1639142100,6420
1639143000,6037
1639143900,6003
1639144800,6041
1639145700,6112
1639146600,5886
1639147500,6093
1639148400,6371
1639149300,6361
1639150200,6593
1639151100,7051
1639152000,6783
1639152900,6254
1639153800,6191
1639154700,6224
1639155600,5930
1639156500,5911
1639157400,6110
1639158300,6421
1639159200,6411
1639160100,6036
1639161000,6228
1639161900,6206
1639162800,6144
1639163700,6377
1639164600,6850
1639165500,6861
1639166400,6816
1639167300,5430
1639168200,3217
1639169100,2829
1639170000,2846
1639170900,2575
1639171800,1866
1639172700,1636
1639173600,1596
1639174500,1790
1639175400,1680
1639176300,1605
1639177200,1762
1639178100,2042
1639179000,2702
1639179900,3439
1639180800,4366
1639181700,5354
1639182600,5602
1639183500,5676
1639184400,5769
1639185300,5610
1639186200,5547
1639187100,5765
1639188000,5816
1639188900,5773
1639189800,5769
1639190700,5935
1639191600,5803
1639192500,6103
1639193400,6908
1639194300,7065
1639195200,7000
1639196100,6912
1639197000,6961
1639197900,7047
1639198800,6929
1639199700,6855
1639200600,6948
1639201500,6843
1639202400,6720
1639203300,6522
1639204200,6646
1639205100,6703
1639206000,6540
1639206900,6562
1639207800,6656
1639208700,6339
1639209600,6202
1639210500,6648
1639211400,6783
1639212300,6626
1639213200,6540
1639214100,6709
1639215000,6555
1639215900,6397
1639216800,6255
1639217700,5866
1639218600,5526
1639219500,5368
1639220400,5371
1639221300,5727
1639222200,6017
1639223100,6031
1639224000,6149
1639224900,6213
1639225800,6112
1639226700,6206
1639227600,6471
1639228500,6510
1639229400,6449
1639230300,6555
1639231200,6676
1639232100,6648
1639233000,6399
1639233900,6333
1639234800,6798
1639235700,6804
1639236600,6486
1639237500,6327
1639238400,6500
1639239300,6075
1639240200,6076
1639241100,6406
1639242000,6333
1639242900,5775
1639243800,6174
1639244700,6373
1639245600,6341
1639246500,6581
1639247400,6455
1639248300,6857
1639249200,6559
1639250100,6433
1639251000,6853
1639251900,6580
1639252800,6492
1639253700,5466
1639254600,3153
1639255500,2825
1639256400,3057
1639257300,2685
1639258200,1908
1639259100,1872
1639260000,1947
1639260900,1859
1639261800,1918
1639262700,2019
1639263600,1920
1639264500,1969
1639265400,2117
1639266300,2788
1639267200,3969
1639268100,4730
1639269000,5247
1639269900,5448
1639270800,5856
1639271700,6003
1639272600,5977
1639273500,6164
1639274400,6178
1639275300,6412
1639276200,6529
1639277100,6156
1639278000,6089
1639278900,6559
1639279800,7003
1639280700,7200
1639281600,7391
1639282500,7247
1639283400,7178
1639284300,7367
1639285200,7183
1639286100,7083
1639287000,7255
1639287900,7093
1639288800,6985
1639289700,7071
1639290600,6867
1639291500,6845
1639292400,7030
1639293300,6947
1639294200,6819
1639295100,6939
1639296000,6703
1639296900,6510
1639297800,6624
1639298700,6455
1639299600,6318
1639300500,6472
1639301400,6377
1639302300,6311
1639303200,6387
1639304100,6334
1639305000,6271
1639305900,6348
1639306800,6343
1639307700,6195
1639308600,6158
1639309500,6139
1639310400,5629
1639311300,5446
1639312200,5892
1639313100,5603
1639314000,5422
1639314900,5585
1639315800,5348
1639316700,5355
1639317600,5740
1639318500,6212
1639319400,5958
1639320300,5641
1639321200,5661
1639322100,5449
1639323000,5408
1639323900,5623
1639324800,5511
1639325700,5346
1639326600,5435
1639327500,5137
1639328400,4342
1639329300,4415
1639330200,5440
1639331100,5647
1639332000,5476
1639332900,6147
1639333800,6282
1639334700,5959
1639335600,5769
1639336500,6209
1639337400,6309
1639338300,6224
1639339200,6379
1639340100,5014
1639341000,2619
1639341900,2332
1639342800,2589
1639343700,2180
1639344600,1409
1639345500,1301
1639346400,1451
1639347300,1383
1639348200,1262
1639349100,1853
1639350000,2964
1639350900,3420
1639351800,4159
1639352700,4990
1639353600,5246
1639354500,5366
1639355400,5306
1639356300,5481
1639357200,5463
1639358100,5109
1639359000,4771
1639359900,4941
1639360800,4298
1639361700,3690
1639362600,4992
1639363500,6252
1639364400,6165
1639365300,6196
1639366200,6629
1639367100,6768
1639368000,6668
1639368900,6745
1639369800,6829
1639370700,6640
1639371600,6495
1639372500,6678
1639373400,6537
1639374300,6272
1639375200,6216
1639376100,6387
1639377000,6457
1639377900,6491
1639378800,6617
1639379700,6357
1639380600,6122
1639381500,6221
1639382400,6061
1639383300,5914
1639384200,6044
1639385100,6101
1639386000,5878
1639386900,5762
1639387800,5985
1639388700,5736
1639389600,5503
1639390500,5833
1639391400,5961
1639392300,5671
1639393200,5527
1639394100,5863
1639395000,5865
1639395900,5400
1639396800,4966
1639397700,5179
1639398600,5189
1639399500,5161
1639400400,5708
1639401300,5835
1639402200,5750
1639403100,5660
1639404000,5808
1639404900,5343
1639405800,4897
1639406700,5544
1639407600,5578
1639408500,5012
1639409400,5381
1639410300,5833
