timestamp,heat_209_4_55
1638014400,6432
1638015300,6466
1638016200,6458
1638017100,6400
1638018000,6387
1638018900,6449
1638019800,6432
1638020700,6347
1638021600,6277
1638022500,6359
1638023400,6474
1638024300,6594
1638025200,6659
1638026100,6605
1638027000,6316
1638027900,5922
1638028800,5848
1638029700,5821
1638030600,5646
1638031500,5220
1638032400,4598
1638033300,3695
1638034200,3939
1638035100,5140
1638036000,5196
1638036900,5265
1638037800,6004
1638038700,6658
1638039600,6686
1638040500,6727
1638041400,6743
1638042300,6773
1638043200,6846
1638044100,6869
1638045000,6875
1638045900,6906
1638046800,6957
1638047700,6923
1638048600,6926
1638049500,6968
1638050400,7007
1638051300,7017
1638052200,7026
1638053100,6683
1638054000,6441
1638054900,6967
1638055800,7145
1638056700,7141
1638057600,7118
1638058500,7144
1638059400,7160
1638060300,7179
1638061200,7217
1638062100,7231
1638063000,7249
1638063900,7224
1638064800,7179
1638065700,7192
1638066600,7218
1638067500,7225
1638068400,7225
1638069300,7209
1638070200,7216
1638071100,7245
1638072000,7243
1638072900,7232
1638073800,7225
1638074700,7237
1638075600,7118
1638076500,6680
1638077400,6315
1638078300,6278
1638079200,6241
1638080100,6099
1638081000,5132
1638081900,4796
1638082800,6073
1638083700,6451
1638084600,6420
1638085500,6529
1638086400,6811
1638087300,7023
1638088200,6804
1638089100,6640
1638090000,6566
1638090900,6533
1638091800,6528
1638092700,6583
1638093600,6781
1638094500,6858
1638095400,6864
1638096300,6580
1638097200,6359
1638098100,6704
1638099000,6828
1638099900,6858
1638100800,6816
1638101700,6729
1638102600,6639
1638103500,6631
1638104400,6713
1638105300,6689
1638106200,6698
1638107100,6818
1638108000,6914
1638108900,6966
1638109800,7044
1638110700,6793
1638111600,6256
1638112500,6499
1638113400,6772
1638114300,6344
1638115200,6323
1638116100,6221
1638117000,5849
1638117900,4967
1638118800,4054
1638119700,4686
1638120600,5832
1638121500,5958
1638122400,6020
1638123300,6529
1638124200,7083
1638125100,7109
1638126000,7128
1638126900,7125
1638127800,7152
1638128700,7166
1638129600,7165
1638130500,7166
1638131400,7195
1638132300,7195
1638133200,7153
1638134100,7127
1638135000,7147
1638135900,7232
1638136800,7272
1638137700,7208
1638138600,7209
1638139500,7310
1638140400,7337
1638141300,7350
1638142200,7355
1638143100,7371
1638144000,7389
1638144900,7390
1638145800,7393
1638146700,7425
1638147600,7456
1638148500,7458
1638149400,7453
1638150300,7462
1638151200,7473
1638152100,7483
1638153000,7480
1638153900,7471
1638154800,7473
1638155700,7498
1638156600,7504
1638157500,7501
1638158400,7502
1638159300,7525
1638160200,7249
1638161100,6752
1638162000,6554
1638162900,6470
1638163800,6227
1638164700,5227
1638165600,5172
1638166500,6622
1638167400,6874
1638168300,6866
1638169200,6790
1638170100,6946
1638171000,7278
1638171900,7332
1638172800,7355
1638173700,7370
1638174600,7284
1638175500,7121
1638176400,6868
1638177300,6736
1638178200,6901
1638179100,6836
1638180000,6795
1638180900,6940
1638181800,6949
1638182700,6935
1638183600,7025
1638184500,7138
1638185400,7174
1638186300,7113
1638187200,6949
1638188100,6892
1638189000,6910
1638189900,6912
1638190800,6858
1638191700,6884
1638192600,6920
1638193500,6840
1638194400,6823
1638195300,6877
1638196200,6972
1638197100,6900
1638198000,6944
1638198900,7070
1638199800,6973
1638200700,6960
1638201600,6466
1638202500,6357
1638203400,6380
1638204300,6122
1638205200,5505
1638206100,4458
1638207000,4415
1638207900,5801
1638208800,6001
1638209700,5991
1638210600,6170
1638211500,6503
1638212400,7117
1638213300,7200
1638214200,7128
1638215100,7349
1638216000,7361
1638216900,7428
1638217800,7273
1638218700,7109
1638219600,7330
1638220500,7450
1638221400,7482
1638222300,7501
1638223200,7496
1638224100,7494
1638225000,7530
1638225900,7528
1638226800,7518
1638227700,7495
1638228600,7477
1638229500,7465
1638230400,7463
1638231300,7459
1638232200,7450
1638233100,7461
1638234000,7474
1638234900,7445
1638235800,7453
1638236700,7491
1638237600,7484
1638238500,7473
1638239400,7475
1638240300,7478
1638241200,7489
1638242100,7477
1638243000,7453
1638243900,7441
1638244800,7442
1638245700,7448
1638246600,7466
1638247500,7445
1638248400,7421
1638249300,7391
1638250200,7083
1638251100,6615
1638252000,6436
1638252900,6391
1638253800,6353
1638254700,6267
1638255600,5599
1638256500,4634
1638257400,5192
1638258300,5949
1638259200,5820
1638260100,6121
1638261000,6340
1638261900,6703
1638262800,7137
1638263700,7156
1638264600,7150
1638265500,7120
1638266400,7122
1638267300,7118
1638268200,7132
1638269100,7141
1638270000,7088
1638270900,6965
1638271800,6847
1638272700,6819
1638273600,6837
1638274500,6417
1638275400,6220
1638276300,6852
1638277200,6869
1638278100,6873
1638279000,6889
1638279900,6836
1638280800,6909
1638281700,6987
1638282600,7005
1638283500,7025
1638284400,6726
1638285300,6251
1638286200,6094
1638287100,5960
1638288000,5505
1638288900,4497
1638289800,3820
1638290700,4680
1638291600,5540
1638292500,5623
1638293400,5727
1638294300,6197
1638295200,6741
1638296100,6736
1638297000,6729
1638297900,6715
1638298800,6701
1638299700,6707
1638300600,6684
1638301500,6632
1638302400,6602
1638303300,6609
1638304200,6587
1638305100,6572
1638306000,6529
1638306900,6552
1638307800,6581
1638308700,6573
1638309600,6558
1638310500,6548
1638311400,6521
1638312300,6486
1638313200,6458
1638314100,6456
1638315000,6451
1638315900,6434
1638316800,6399
1638317700,6399
1638318600,6409
1638319500,6413
1638320400,6391
1638321300,6365
1638322200,6326
1638323100,6284
1638324000,6250
1638324900,6256
1638325800,6221
1638326700,6235
1638327600,6247
1638328500,6235
1638329400,6203
1638330300,6185
1638331200,6176
1638332100,6174
1638333000,6167
1638333900,6158
1638334800,6132
1638335700,6044
1638336600,5640
1638337500,5203
1638338400,5142
1638339300,5076
1638340200,5152
1638341100,4951
1638342000,3992
1638342900,3558
1638343800,4297
1638344700,4891
1638345600,4804
1638346500,4749
1638347400,4766
1638348300,4842
1638349200,5154
1638350100,5429
1638351000,5264
1638351900,5002
1638352800,4951
1638353700,4866
1638354600,4684
1638355500,4657
1638356400,4734
1638357300,4941
1638358200,4681
1638359100,4625
1638360000,5187
1638360900,5219
1638361800,5112
1638362700,4656
1638363600,4529
1638364500,5125
1638365400,5059
1638366300,4914
1638367200,4850
1638368100,4913
1638369000,5016
1638369900,5134
1638370800,5183
1638371700,5143
1638372600,4733
1638373500,4227
1638374400,3935
1638375300,3546
1638376200,2582
1638377100,1999
1638378000,3371
1638378900,3999
1638379800,4035
1638380700,4412
1638381600,5015
1638382500,5211
1638383400,5208
1638384300,5269
1638385200,5300
1638386100,5260
1638387000,5192
1638387900,5180
1638388800,5295
1638389700,5343
1638390600,5326
1638391500,5291
1638392400,5321
1638393300,5396
1638394200,5420
1638395100,5422
1638396000,5408
1638396900,5421
1638397800,5466
1638398700,5501
1638399600,5532
1638400500,5565
1638401400,5597
1638402300,5630
1638403200,5639
1638404100,5649
1638405000,5651
1638405900,5657
1638406800,5693
1638407700,5686
1638408600,5691
1638409500,5741
1638410400,5778
1638411300,5785
1638412200,5791
1638413100,5815
1638414000,5847
1638414900,5823
1638415800,5829
1638416700,5930
1638417600,6020
1638418500,6019
1638419400,6022
1638420300,6053
1638421200,6101
1638422100,6019
1638423000,5577
1638423900,5115
1638424800,5110
1638425700,5051
1638426600,4596
1638427500,3843
1638428400,4168
1638429300,5184
1638430200,5265
1638431100,5201
1638432000,5169
1638432900,5004
1638433800,5025
1638434700,5447
1638435600,5561
1638436500,5687
1638437400,5802
1638438300,5565
1638439200,5314
1638440100,5352
1638441000,5442
1638441900,5634
1638442800,5562
1638443700,5351
1638444600,5329
1638445500,5324
1638446400,5257
1638447300,5352
1638448200,5634
1638449100,5858
1638450000,5814
1638450900,5533
1638451800,4914
1638452700,4606
1638453600,5231
1638454500,5487
1638455400,5116
1638456300,5235
1638457200,5441
1638458100,5292
1638459000,5134
1638459900,5182
1638460800,5560
1638461700,5342
1638462600,4735
1638463500,3580
1638464400,3426
1638465300,4991
1638466200,5406
1638467100,5413
1638468000,5707
1638468900,6272
1638469800,6503
1638470700,6460
1638471600,6061
1638472500,5675
1638473400,5976
1638474300,6348
1638475200,6073
1638476100,6029
1638477000,6666
1638477900,6731
1638478800,6758
1638479700,6424
1638480600,6352
1638481500,6913
1638482400,6916
1638483300,6975
1638484200,7010
1638485100,7038
1638486000,7083
1638486900,7093
1638487800,7103
1638488700,7150
1638489600,7190
1638490500,7209
1638491400,7232
1638492300,7228
1638493200,7252
1638494100,7266
1638495000,7286
1638495900,7301
1638496800,7306
1638497700,7289
1638498600,7290
1638499500,7324
1638500400,7342
1638501300,7346
1638502200,7339
1638503100,7348
1638504000,7372
1638504900,7381
1638505800,7377
1638506700,7404
1638507600,7412
1638508500,7327
1638509400,6939
1638510300,6502
1638511200,6408
1638512100,6400
1638513000,6144
1638513900,4996
1638514800,4849
1638515700,6260
1638516600,6448
1638517500,6016
1638518400,5625
1638519300,5792
1638520200,5870
1638521100,6152
1638522000,6607
1638522900,6604
1638523800,6690
1638524700,6688
1638525600,6644
1638526500,6650
1638527400,6699
1638528300,6697
1638529200,6657
1638530100,6622
1638531000,6619
1638531900,6604
1638532800,6567
1638533700,6482
1638534600,6416
1638535500,6460
1638536400,6556
1638537300,6651
1638538200,6737
1638539100,6771
1638540000,6782
1638540900,6793
1638541800,6835
1638542700,6965
1638543600,7074
1638544500,6731
1638545400,6010
1638546300,5644
1638547200,5657
1638548100,5088
1638549000,4041
1638549900,4726
1638550800,6113
1638551700,6525
1638552600,7110
1638553500,7360
1638554400,7450
1638555300,7467
1638556200,7498
1638557100,7521
1638558000,7560
1638558900,7536
1638559800,7510
1638560700,7581
1638561600,7607
1638562500,7606
1638563400,7631
1638564300,7662
1638565200,7717
1638566100,7732
1638567000,7723
1638567900,7725
1638568800,7781
1638569700,7811
1638570600,7830
1638571500,7806
1638572400,7789
1638573300,7836
1638574200,7879
1638575100,7874
1638576000,7870
1638576900,7880
1638577800,7879
1638578700,7858
1638579600,7830
1638580500,7838
1638581400,7862
1638582300,7833
1638583200,7782
1638584100,7782
1638585000,7788
1638585900,7773
1638586800,7725
1638587700,7700
1638588600,7686
1638589500,7708
1638590400,7683
1638591300,7672
1638592200,7677
1638593100,7651
1638594000,7631
1638594900,7559
1638595800,7117
1638596700,6576
1638597600,6469
1638598500,6386
1638599400,5903
1638600300,5071
1638601200,5430
1638602100,6576
1638603000,6577
1638603900,6491
1638604800,6463
1638605700,6428
1638606600,6453
1638607500,6723
1638608400,6876
1638609300,6597
1638610200,5964
1638611100,5856
1638612000,6412
1638612900,6398
1638613800,6248
1638614700,6212
1638615600,5790
1638616500,5113
1638617400,4736
1638618300,4726
1638619200,5393
1638620100,6070
1638621000,6176
1638621900,6109
1638622800,5983
1638623700,5513
1638624600,5012
1638625500,5000
1638626400,4813
1638627300,5045
1638628200,5158
1638629100,5220
1638630000,5500
1638630900,6090
1638631800,6106
1638632700,5709
1638633600,5012
1638634500,4609
1638635400,4491
1638636300,4126
1638637200,2754
1638638100,2671
1638639000,4161
1638639900,4567
1638640800,5322
1638641700,5623
1638642600,5679
1638643500,5577
1638644400,5647
1638645300,5781
1638646200,5758
1638647100,5642
1638648000,5484
1638648900,5582
1638649800,5763
1638650700,5799
1638651600,5837
1638652500,5816
1638653400,5787
1638654300,5805
1638655200,5848
1638656100,5831
1638657000,5837
1638657900,5904
1638658800,5928
1638659700,5954
1638660600,5974
1638661500,6065
1638662400,6176
1638663300,6183
1638664200,6205
1638665100,6279
1638666000,6338
1638666900,6343
1638667800,6338
1638668700,6364
1638669600,6422
1638670500,6439
1638671400,6436
1638672300,6477
1638673200,6489
1638674100,6499
1638675000,6542
1638675900,6572
1638676800,6615
1638677700,6646
1638678600,6648
1638679500,6679
1638680400,6724
1638681300,6638
1638682200,6256
1638683100,5838
1638684000,5769
1638684900,5760
1638685800,5595
1638686700,4794
1638687600,4467
1638688500,5446
1638689400,5954
1638690300,5823
1638691200,5833
1638692100,5879
1638693000,5902
1638693900,6153
1638694800,6345
1638695700,6325
1638696600,6258
1638697500,5986
1638698400,5961
1638699300,6067
1638700200,6114
1638701100,6165
1638702000,6217
1638702900,6211
1638703800,6215
1638704700,6182
1638705600,6126
1638706500,6114
1638707400,6141
1638708300,6154
1638709200,6215
1638710100,6210
1638711000,6149
1638711900,6093
1638712800,5904
1638713700,5927
1638714600,6455
1638715500,6572
1638716400,6632
1638717300,6382
1638718200,6281
1638719100,6426
1638720000,6028
1638720900,5596
1638721800,5132
1638722700,5157
1638723600,4446
1638724500,3691
1638725400,4817
1638726300,5623
1638727200,5927
1638728100,6536
1638729000,6794
1638729900,6801
1638730800,6820
1638731700,6845
1638732600,6878
1638733500,6935
1638734400,7009
1638735300,7026
1638736200,7024
1638737100,7066
1638738000,7149
1638738900,7150
1638739800,7171
1638740700,7214
1638741600,7241
1638742500,7249
1638743400,7255
1638744300,7261
1638745200,7303
1638746100,7325
1638747000,7345
1638747900,7386
1638748800,7404
1638749700,7418
1638750600,7454
1638751500,7458
1638752400,7461
1638753300,7466
1638754200,7466
1638755100,7472
1638756000,7487
1638756900,7486
1638757800,7478
1638758700,7493
1638759600,7501
1638760500,7507
1638761400,7516
1638762300,7494
1638763200,7467
1638764100,7490
1638765000,7487
1638765900,7461
1638766800,7426
1638767700,7183
1638768600,6677
1638769500,6478
1638770400,6446
1638771300,6430
1638772200,6024
1638773100,4932
1638774000,5118
1638774900,6379
1638775800,6532
1638776700,6476
1638777600,6436
1638778500,6486
1638779400,6834
1638780300,7187
1638781200,7046
1638782100,6954
1638783000,6930
1638783900,6891
1638784800,6851
1638785700,6854
1638786600,6780
1638787500,6705
1638788400,6732
1638789300,6802
1638790200,6818
1638791100,6809
1638792000,6778
1638792900,6749
1638793800,6737
1638794700,6755
1638795600,6732
1638796500,6692
1638797400,6645
1638798300,6629
1638799200,6672
1638800100,6705
1638801000,6716
1638801900,6812
1638802800,6661
1638803700,6371
1638804600,6576
1638805500,6874
1638806400,6926
1638807300,6606
1638808200,6103
1638809100,5917
1638810000,5552
1638810900,5392
1638811800,5176
1638812700,4220
1638813600,3915
1638814500,4987
1638815400,5802
1638816300,5863
1638817200,6326
1638818100,6897
1638819000,7000
1638819900,6924
1638820800,6885
1638821700,7107
1638822600,7119
1638823500,7177
1638824400,6884
1638825300,6703
1638826200,7191
1638827100,7251
1638828000,7335
1638828900,7338
1638829800,7361
1638830700,7401
1638831600,7460
1638832500,7482
1638833400,7494
1638834300,7528
1638835200,7574
1638836100,7611
1638837000,7659
1638837900,7664
1638838800,7657
1638839700,7682
1638840600,7724
1638841500,7723
1638842400,7694
1638843300,7695
1638844200,7719
1638845100,7697
1638846000,7653
1638846900,7654
1638847800,7657
1638848700,7671
1638849600,7672
1638850500,7662
1638851400,7649
1638852300,7651
1638853200,7634
1638854100,7569
1638855000,7215
1638855900,6708
1638856800,6488
1638857700,6503
1638858600,6056
1638859500,4978
1638860400,5290
1638861300,6497
1638862200,6554
1638863100,6471
1638864000,6381
1638864900,6169
1638865800,6195
1638866700,6539
1638867600,6821
1638868500,6831
1638869400,6563
1638870300,5931
1638871200,5663
1638872100,6292
1638873000,6445
1638873900,6407
1638874800,6355
1638875700,6447
1638876600,6468
1638877500,6413
1638878400,6328
1638879300,6145
1638880200,6078
1638881100,6262
1638882000,6287
1638882900,6307
1638883800,5969
1638884700,5800
1638885600,6378
1638886500,6474
1638887400,6496
1638888300,6714
1638889200,6777
1638890100,6366
1638891000,5774
1638891900,5755
1638892800,5910
1638893700,5762
1638894600,5177
1638895500,4171
1638896400,4237
1638897300,5629
1638898200,5907
1638899100,5955
1638900000,6296
1638900900,6877
1638901800,7154
1638902700,7204
1638903600,7250
1638904500,7282
1638905400,7339
1638906300,7429
1638907200,7496
1638908100,7456
1638909000,7354
1638909900,7442
1638910800,7595
1638911700,7639
1638912600,7595
1638913500,7445
1638914400,7572
1638915300,7787
1638916200,7804
1638917100,7866
1638918000,7902
1638918900,7929
1638919800,7956
1638920700,7965
1638921600,7953
1638922500,7976
1638923400,8015
1638924300,8008
1638925200,7969
1638926100,7966
1638927000,7984
1638927900,8039
1638928800,8046
1638929700,8054
1638930600,8080
1638931500,8111
1638932400,8155
1638933300,8177
1638934200,8186
1638935100,8160
1638936000,8146
1638936900,8173
1638937800,8168
1638938700,8146
1638939600,8105
1638940500,8095
1638941400,7867
1638942300,7296
1638943200,6962
1638944100,6975
1638945000,7014
1638945900,6433
1638946800,5611
1638947700,6200
1638948600,7047
1638949500,7101
1638950400,7078
1638951300,7026
1638952200,7066
1638953100,7173
1638954000,7222
1638954900,7276
1638955800,7300
1638956700,7304
1638957600,7247
1638958500,6872
1638959400,6768
1638960300,7355
1638961200,7347
1638962100,7261
1638963000,7225
1638963900,7174
1638964800,7159
1638965700,7052
1638966600,6863
1638967500,6740
1638968400,6796
1638969300,6873
1638970200,6869
1638971100,6626
1638972000,6575
1638972900,6985
1638973800,7126
1638974700,7256
1638975600,7302
1638976500,7306
1638977400,7290
1638978300,7239
1638979200,6886
1638980100,6313
1638981000,5956
1638981900,5707
1638982800,5769
1638983700,4847
1638984600,4186
1638985500,5600
1638986400,6155
1638987300,6453
1638988200,6594
1638989100,6465
1638990000,7030
1638990900,7196
1638991800,7166
1638992700,7192
1638993600,7243
1638994500,7269
1638995400,7229
1638996300,7075
1638997200,7090
1638998100,7298
1638999000,7296
1638999900,7245
1639000800,6875
1639001700,6784
1639002600,7322
1639003500,7335
1639004400,7330
1639005300,7339
1639006200,7346
1639007100,7340
1639008000,7326
1639008900,7343
1639009800,7373
1639010700,7387
1639011600,7389
1639012500,7398
1639013400,7372
1639014300,7367
1639015200,7387
1639016100,7388
1639017000,7376
1639017900,7378
1639018800,7383
1639019700,7382
1639020600,7373
1639021500,7373
1639022400,7368
1639023300,7386
1639024200,7393
1639025100,7390
1639026000,7385
1639026900,7308
1639027800,6883
1639028700,6406
1639029600,6352
1639030500,6276
1639031400,5784
1639032300,4982
1639033200,5461
1639034100,6532
1639035000,6576
1639035900,6323
1639036800,6065
1639037700,6327
1639038600,6659
1639039500,7024
1639040400,7064
1639041300,6637
1639042200,6249
1639043100,6223
1639044000,6096
1639044900,6593
1639045800,6809
1639046700,6884
1639047600,6779
1639048500,6390
1639049400,6179
1639050300,6653
1639051200,6890
1639052100,6925
1639053000,6441
1639053900,6250
1639054800,6775
1639055700,6634
1639056600,6289
1639057500,6288
1639058400,6776
1639059300,6984
1639060200,7096
1639061100,7141
1639062000,7176
1639062900,7160
1639063800,6813
1639064700,6289
1639065600,5683
1639066500,5079
1639067400,5039
1639068300,4872
1639069200,4125
1639070100,3673
1639071000,4642
1639071900,5437
1639072800,5941
1639073700,6571
1639074600,6556
1639075500,6438
1639076400,6519
1639077300,6640
1639078200,6690
1639079100,6790
1639080000,6958
1639080900,7025
1639081800,7071
1639082700,7006
1639083600,6578
1639084500,6396
1639085400,6781
1639086300,6865
1639087200,7018
1639088100,7162
1639089000,7205
1639089900,7210
1639090800,7230
1639091700,7247
1639092600,7285
1639093500,7317
1639094400,7343
1639095300,7337
1639096200,7341
1639097100,7387
1639098000,7423
1639098900,7419
1639099800,7421
1639100700,7488
1639101600,7596
1639102500,7615
1639103400,7622
1639104300,7641
1639105200,7675
1639106100,7682
1639107000,7692
1639107900,7707
1639108800,7772
1639109700,7801
1639110600,7814
1639111500,7858
1639112400,7935
1639113300,7798
1639114200,7380
1639115100,7152
1639116000,7239
1639116900,7222
1639117800,7049
1639118700,5845
1639119600,5482
1639120500,6968
1639121400,7189
1639122300,7069
1639123200,7004
1639124100,7232
1639125000,7616
1639125900,7588
1639126800,7078
1639127700,6764
1639128600,7318
1639129500,7377
1639130400,7163
1639131300,6909
1639132200,6873
1639133100,6888
1639134000,6884
1639134900,6937
1639135800,6615
1639136700,6519
1639137600,6793
1639138500,6736
1639139400,6656
1639140300,6635
1639141200,6941
1639142100,6921
1639143000,6880
1639143900,6623
1639144800,6694
1639145700,7266
1639146600,7357
1639147500,7452
1639148400,7439
1639149300,7093
1639150200,6564
1639151100,6455
1639152000,6307
1639152900,5942
1639153800,5670
1639154700,5657
1639155600,5142
1639156500,4229
1639157400,4703
1639158300,5932
1639159200,6396
1639160100,7025
1639161000,7240
1639161900,7239
1639162800,7208
1639163700,7232
1639164600,7265
1639165500,7243
1639166400,7206
1639167300,7213
1639168200,7232
1639169100,7211
1639170000,7189
1639170900,7190
1639171800,7188
1639172700,7192
1639173600,7160
1639174500,7119
1639175400,7121
1639176300,7107
1639177200,7102
1639178100,7110
1639179000,7108
1639179900,7117
1639180800,7087
1639181700,6757
1639182600,6397
1639183500,6674
1639184400,7004
1639185300,7031
1639186200,7046
1639187100,7027
1639188000,7083
1639188900,7122
1639189800,7128
1639190700,7107
1639191600,7087
1639192500,7097
1639193400,7114
1639194300,7099
1639195200,7098
1639196100,7096
1639197000,7080
1639197900,7095
1639198800,7109
1639199700,6939
1639200600,6515
1639201500,6149
1639202400,6095
1639203300,6113
1639204200,5523
1639205100,4496
1639206000,5096
1639206900,6185
1639207800,6130
1639208700,5721
1639209600,5515
1639210500,6071
1639211400,6726
1639212300,6758
1639213200,6763
1639214100,6838
1639215000,6773
1639215900,6496
1639216800,6312
1639217700,6380
1639218600,6535
1639219500,6611
1639220400,6541
1639221300,6468
1639222200,6491
1639223100,6504
1639224000,6027
1639224900,5516
1639225800,5641
1639226700,5893
1639227600,6056
1639228500,5833
1639229400,5799
1639230300,6075
1639231200,6624
1639232100,6768
1639233000,6748
1639233900,6840
1639234800,6920
1639235700,6632
1639236600,6202
1639237500,5955
1639238400,5586
1639239300,5540
1639240200,4477
1639241100,3823
1639242000,5399
1639242900,5917
1639243800,6268
1639244700,6859
1639245600,7029
1639246500,7057
1639247400,7078
1639248300,7098
1639249200,7127
1639250100,7148
1639251000,7160
1639251900,7174
1639252800,7225
1639253700,7242
1639254600,7244
1639255500,7300
1639256400,7339
1639257300,7322
1639258200,7338
1639259100,7342
1639260000,7341
1639260900,7348
1639261800,7371
1639262700,7408
1639263600,7451
1639264500,7482
1639265400,7496
1639266300,7458
1639267200,7430
1639268100,7468
1639269000,7474
1639269900,7441
1639270800,7413
1639271700,7421
1639272600,7457
1639273500,7451
1639274400,7426
1639275300,7420
1639276200,7412
1639277100,7418
1639278000,7428
1639278900,7411
1639279800,7411
1639280700,7393
1639281600,7387
1639282500,7404
1639283400,7403
1639284300,7391
1639285200,7365
1639286100,7226
1639287000,6801
1639287900,6378
1639288800,6321
1639289700,6311
1639290600,6205
1639291500,5722
1639292400,4939
1639293300,5332
1639294200,6372
1639295100,6389
1639296000,6417
1639296900,6632
1639297800,6835
1639298700,6740
1639299600,6639
1639300500,6666
1639301400,6676
1639302300,6611
1639303200,6542
1639304100,6518
1639305000,6542
1639305900,6543
1639306800,6523
1639307700,6492
1639308600,6416
1639309500,6259
1639310400,6144
1639311300,6144
1639312200,6166
1639313100,6197
1639314000,6255
1639314900,6292
1639315800,6282
1639316700,6350
1639317600,6535
1639318500,6627
1639319400,6620
1639320300,6638
1639321200,6687
1639322100,6704
1639323000,6684
1639323900,6365
1639324800,5933
1639325700,5745
1639326600,5329
1639327500,5061
1639328400,4330
1639329300,3538
1639330200,4474
1639331100,5455
1639332000,5912
1639332900,6520
1639333800,6636
1639334700,6639
1639335600,6674
1639336500,6685
1639337400,6714
1639338300,6706
1639339200,6711
1639340100,6710
1639341000,6738
1639341900,6778
1639342800,6737
1639343700,6694
1639344600,6732
1639345500,6737
1639346400,6745
1639347300,6744
1639348200,6764
1639349100,6772
1639350000,6758
1639350900,6769
1639351800,6773
1639352700,6758
1639353600,6746
1639354500,6743
1639355400,6742
1639356300,6783
1639357200,6808
1639358100,6793
1639359000,6779
1639359900,6780
1639360800,6802
1639361700,6813
1639362600,6811
1639363500,6800
1639364400,6828
1639365300,6814
1639366200,6810
1639367100,6823
1639368000,6834
1639368900,6840
1639369800,6843
1639370700,6811
1639371600,6760
1639372500,6641
1639373400,6194
1639374300,5769
1639375200,5723
1639376100,5728
1639377000,5232
1639377900,4311
1639378800,4772
1639379700,5820
1639380600,5836
1639381500,5724
1639382400,5657
1639383300,5835
1639384200,6124
1639385100,6157
1639386000,6109
1639386900,6070
1639387800,6076
1639388700,6047
1639389600,5970
1639390500,6018
1639391400,6129
1639392300,5879
1639393200,5619
1639394100,5769
1639395000,5531
1639395900,5417
1639396800,5892
1639397700,5992
1639398600,6018
1639399500,6012
1639400400,5979
1639401300,5978
1639402200,5974
1639403100,5957
1639404000,5757
1639404900,5266
1639405800,5078
1639406700,5216
1639407600,5708
1639408500,6139
1639409400,5800
1639410300,5240
1639411200,5021
1639412100,4534
1639413000,4061
1639413900,4379
1639414800,3779
1639415700,2957
1639416600,3865
1639417500,4665
1639418400,5295
1639419300,5955
1639420200,6060
1639421100,6176
1639422000,6215
1639422900,6246
1639423800,6238
1639424700,6218
1639425600,6200
1639426500,6171
1639427400,5739
1639428300,5529
1639429200,6066
1639430100,6125
1639431000,6144
1639431900,6301
1639432800,6385
1639433700,6446
1639434600,6477
1639435500,6478
1639436400,6497
1639437300,6493
1639438200,6485
1639439100,6513
1639440000,6582
1639440900,6587
1639441800,6601
1639442700,6619
1639443600,6648
1639444500,6668
1639445400,6702
1639446300,6733
1639447200,6750
1639448100,6748
1639449000,6778
1639449900,6808
1639450800,6829
1639451700,6834
1639452600,6845
1639453500,6876
1639454400,6909
1639455300,6915
1639456200,6901
1639457100,6918
1639458000,6987
1639458900,6981
1639459800,6730
1639460700,6259
1639461600,6076
1639462500,5941
1639463400,5844
1639464300,5151
1639465200,4525
1639466100,5650
1639467000,6296
1639467900,6247
1639468800,6037
1639469700,5874
1639470600,6233
1639471500,6508
1639472400,6364
1639473300,6220
1639474200,6046
1639475100,6141
1639476000,6120
1639476900,5694
1639477800,5526
1639478700,5811
1639479600,5690
1639480500,5728
1639481400,5253
1639482300,5075
1639483200,5703
1639484100,5842
1639485000,5872
1639485900,6052
1639486800,6019
1639487700,5533
1639488600,4969
1639489500,5089
1639490400,5552
1639491300,5691
1639492200,5653
1639493100,6165
1639494000,6216
1639494900,5794
1639495800,4964
1639496700,4570
1639497600,4621
1639498500,4598
1639499400,3901
1639500300,3107
1639501200,3994
1639502100,5278
1639503000,5883
1639503900,5986
1639504800,6003
1639505700,6280
1639506600,6225
1639507500,5770
1639508400,5526
1639509300,5945
1639510200,5964
1639511100,6115
1639512000,6319
1639512900,6334
1639513800,6341
1639514700,6323
1639515600,6384
1639516500,6449
1639517400,6432
1639518300,6312
1639519200,6290
1639520100,6479
1639521000,6514
1639521900,6470
1639522800,6101
1639523700,6014
1639524600,6477
1639525500,6502
1639526400,6548
1639527300,6583
1639528200,6583
1639529100,6576
1639530000,6611
1639530900,6645
1639531800,6648
1639532700,6667
1639533600,6679
1639534500,6665
1639535400,6679
1639536300,6684
1639537200,6672
1639538100,6683
1639539000,6686
1639539900,6681
1639540800,6678
1639541700,6687
1639542600,6697
1639543500,6695
1639544400,6691
1639545300,6649
1639546200,6340
1639547100,5882
1639548000,5695
1639548900,5644
1639549800,5659
1639550700,5686
1639551600,4915
1639552500,3789
1639553400,4447
1639554300,5537
1639555200,5651
1639556100,5707
1639557000,5935
1639557900,6205
1639558800,6328
1639559700,6368
1639560600,6316
1639561500,6229
1639562400,6181
1639563300,6206
1639564200,6212
1639565100,6193
1639566000,6125
1639566900,6068
1639567800,6041
1639568700,6041
1639569600,6033
1639570500,6031
1639571400,6013
1639572300,6041
1639573200,6077
1639574100,6094
1639575000,5817
1639575900,5672
1639576800,6039
1639577700,6150
1639578600,6233
1639579500,6308
1639580400,6352
1639581300,6328
1639582200,5968
1639583100,5342
1639584000,4966
1639584900,4852
1639585800,4751
1639586700,3933
