timestamp,heat_208_4_55
1636324200,4595
1636325100,4712
1636326000,5016
1636326900,5223
1636327800,5280
1636328700,5323
1636329600,5371
1636330500,5382
1636331400,5385
1636332300,5403
1636333200,5382
1636334100,5351
1636335000,5352
1636335900,5355
1636336800,5373
1636337700,5379
1636338600,5382
1636339500,5398
1636340400,5408
1636341300,5435
1636342200,5470
1636343100,5485
1636344000,5512
1636344900,5491
1636345800,5457
1636346700,5494
1636347600,5557
1636348500,5578
1636349400,5583
1636350300,5609
1636351200,5669
1636352100,5652
1636353000,5559
1636353900,5490
1636354800,5446
1636355700,5345
1636356600,5262
1636357500,5051
1636358400,4839
1636359300,4844
1636360200,4844
1636361100,4902
1636362000,4966
1636362900,4880
1636363800,4677
1636364700,4699
1636365600,4580
1636366500,4225
1636367400,4534
1636368300,4866
1636369200,4727
1636370100,4472
1636371000,4322
1636371900,4318
1636372800,4287
1636373700,4282
1636374600,4270
1636375500,4264
1636376400,4300
1636377300,4390
1636378200,4511
1636379100,4601
1636380000,4208
1636380900,3649
1636381800,3654
1636382700,3597
1636383600,3321
1636384500,3212
1636385400,3383
1636386300,3410
1636387200,3460
1636388100,3496
1636389000,3516
1636389900,3820
1636390800,3947
1636391700,3905
1636392600,3951
1636393500,4091
1636394400,4116
1636395300,4034
1636396200,3873
1636397100,3599
1636398000,3290
1636398900,3710
1636399800,3946
1636400700,4181
1636401600,4325
1636402500,4230
1636403400,4195
1636404300,4351
1636405200,4784
1636406100,5056
1636407000,5047
1636407900,5580
1636408800,5759
1636409700,5660
1636410600,5689
1636411500,6124
1636412400,6493
1636413300,6626
1636414200,6680
1636415100,6710
1636416000,6733
1636416900,6764
1636417800,6779
1636418700,6806
1636419600,6804
1636420500,6780
1636421400,6791
1636422300,6798
1636423200,6810
1636424100,6832
1636425000,6836
1636425900,6862
1636426800,6884
1636427700,6888
1636428600,6908
1636429500,6919
1636430400,6939
1636431300,6955
1636432200,6957
1636433100,6985
1636434000,7013
1636434900,7028
1636435800,7076
1636436700,7097
1636437600,7086
1636438500,7017
1636439400,6920
1636440300,6792
1636441200,6661
1636442100,6566
1636443000,6478
1636443900,6336
1636444800,6210
1636445700,6175
1636446600,6110
1636447500,6031
1636448400,5900
1636449300,5870
1636450200,5863
1636451100,5771
1636452000,5252
1636452900,4750
1636453800,4747
1636454700,4678
1636455600,4711
1636456500,4965
1636457400,4971
1636458300,4880
1636459200,5189
1636460100,5170
1636461000,5124
1636461900,5100
1636462800,5098
1636463700,5102
1636464600,4866
1636465500,4559
1636466400,4598
1636467300,4064
1636468200,3394
1636469100,3096
1636470000,2674
1636470900,2962
1636471800,3181
1636472700,3443
1636473600,3571
1636474500,3333
1636475400,3345
1636476300,3550
1636477200,3903
1636478100,4002
1636479000,3860
1636479900,3920
1636480800,4168
1636481700,4477
1636482600,4555
1636483500,4135
1636484400,4114
1636485300,4157
1636486200,4246
1636487100,4219
1636488000,4421
1636488900,4356
1636489800,4470
1636490700,4458
1636491600,4587
1636492500,4718
1636493400,4905
1636494300,4951
1636495200,4539
1636496100,4652
1636497000,4738
1636497900,4932
1636498800,4908
1636499700,5217
1636500600,5797
1636501500,5818
1636502400,6205
1636503300,6824
1636504200,6902
1636505100,6925
1636506000,6917
1636506900,6905
1636507800,6909
1636508700,6935
1636509600,6969
1636510500,6997
1636511400,7031
1636512300,7051
1636513200,7070
1636514100,7095
1636515000,7107
1636515900,7121
1636516800,7150
1636517700,7159
1636518600,7168
1636519500,7188
1636520400,7195
1636521300,7205
1636522200,7221
1636523100,7231
1636524000,7266
1636524900,7268
1636525800,7197
1636526700,7033
1636527600,6823
1636528500,6715
1636529400,6659
1636530300,6557
1636531200,6329
1636532100,6158
1636533000,6086
1636533900,6018
1636534800,5961
1636535700,5945
1636536600,5945
1636537500,5784
1636538400,5528
1636539300,5511
1636540200,5601
1636541100,5632
1636542000,5295
1636542900,4894
1636543800,4848
1636544700,4842
1636545600,5127
1636546500,5562
1636547400,5533
1636548300,5462
1636549200,5359
1636550100,5330
1636551000,5349
1636551900,5350
1636552800,5389
1636553700,5373
1636554600,5318
1636555500,5123
1636556400,4384
1636557300,3656
1636558200,3631
1636559100,3694
1636560000,3564
1636560900,3504
1636561800,3541
1636562700,3495
1636563600,3617
1636564500,3542
1636565400,3446
1636566300,3609
1636567200,3787
1636568100,3819
1636569000,4012
1636569900,3987
1636570800,4076
1636571700,3995
1636572600,3973
1636573500,3877
1636574400,3980
1636575300,4488
1636576200,4563
1636577100,4717
1636578000,5678
1636578900,5919
1636579800,5942
1636580700,6001
1636581600,6089
1636582500,6110
1636583400,6123
1636584300,6156
1636585200,6195
1636586100,6210
1636587000,6247
1636587900,6372
1636588800,6524
1636589700,6534
1636590600,6554
1636591500,6542
1636592400,6481
1636593300,6470
1636594200,6474
1636595100,6486
1636596000,6496
1636596900,6509
1636597800,6529
1636598700,6557
1636599600,6591
1636600500,6607
1636601400,6615
1636602300,6646
1636603200,6676
1636604100,6689
1636605000,6704
1636605900,6693
1636606800,6686
1636607700,6681
1636608600,6689
1636609500,6718
1636610400,6762
1636611300,6748
1636612200,6667
1636613100,6456
1636614000,6173
1636614900,6102
1636615800,6022
1636616700,5988
1636617600,6068
1636618500,6041
1636619400,6042
1636620300,5847
1636621200,5552
1636622100,5534
1636623000,5517
1636623900,5379
1636624800,5164
1636625700,5159
1636626600,5169
1636627500,5054
1636628400,4853
1636629300,4794
1636630200,4785
1636631100,4731
1636632000,4600
1636632900,4546
1636633800,4483
1636634700,4459
1636635600,4459
1636636500,4458
1636637400,4444
1636638300,4459
1636639200,4165
1636640100,3612
1636641000,3569
1636641900,3751
1636642800,3519
1636643700,3313
1636644600,3504
1636645500,3420
1636646400,3491
1636647300,3480
1636648200,3495
1636649100,3368
1636650000,3497
1636650900,3783
1636651800,3794
1636652700,3793
1636653600,3978
1636654500,3947
1636655400,3793
1636656300,4019
1636657200,4171
1636658100,4150
1636659000,4070
1636659900,4136
1636660800,4289
1636661700,4396
1636662600,4263
1636663500,4564
1636664400,5261
1636665300,5335
1636666200,5343
1636667100,5059
1636668000,4947
1636668900,5356
1636669800,5444
1636670700,5495
1636671600,5720
1636672500,6067
1636673400,6171
1636674300,6227
1636675200,6260
1636676100,6283
1636677000,6297
1636677900,6359
1636678800,6426
1636679700,6401
1636680600,6405
1636681500,6397
1636682400,6380
1636683300,6398
1636684200,6405
1636685100,6448
1636686000,6489
1636686900,6490
1636687800,6497
1636688700,6500
1636689600,6510
1636690500,6518
1636691400,6533
1636692300,6552
1636693200,6575
1636694100,6588
1636695000,6598
1636695900,6630
1636696800,6677
1636697700,6683
1636698600,6650
1636699500,6403
1636700400,6047
1636701300,5902
1636702200,5780
1636703100,5863
1636704000,6083
1636704900,6136
1636705800,6162
1636706700,6144
1636707600,6112
1636708500,6103
1636709400,6066
1636710300,6038
1636711200,6007
1636712100,5959
1636713000,5963
1636713900,5912
1636714800,5650
1636715700,5384
1636716600,5599
1636717500,5926
1636718400,5922
1636719300,5913
1636720200,5713
1636721100,5646
1636722000,5741
1636722900,5676
1636723800,5753
1636724700,5316
1636725600,4719
1636726500,4425
1636727400,4595
1636728300,4684
1636729200,4912
1636730100,4836
1636731000,4618
1636731900,4390
1636732800,4458
1636733700,4470
1636734600,4510
1636735500,4567
1636736400,4407
1636737300,4343
1636738200,4607
1636739100,4445
1636740000,4554
1636740900,4690
1636741800,4556
1636742700,4448
1636743600,4420
1636744500,4451
1636745400,4472
1636746300,4474
1636747200,4563
1636748100,4500
1636749000,4501
1636749900,4613
1636750800,4714
1636751700,4743
1636752600,5016
1636753500,5446
1636754400,5550
1636755300,5692
1636756200,5817
1636757100,5877
1636758000,6084
1636758900,6279
1636759800,6300
1636760700,6333
1636761600,6369
1636762500,6369
1636763400,6375
1636764300,6374
1636765200,6356
1636766100,6326
1636767000,6305
1636767900,6322
1636768800,6349
1636769700,6353
1636770600,6354
1636771500,6357
1636772400,6366
1636773300,6352
1636774200,6349
1636775100,6365
1636776000,6373
1636776900,6377
1636777800,6379
1636778700,6394
1636779600,6400
1636780500,6419
1636781400,6441
1636782300,6444
1636783200,6488
1636784100,6493
1636785000,6418
1636785900,6210
1636786800,5950
1636787700,5887
1636788600,5722
1636789500,5496
1636790400,5511
1636791300,5564
1636792200,5518
1636793100,5532
1636794000,5600
1636794900,5674
1636795800,5734
1636796700,5743
1636797600,5698
1636798500,5719
1636799400,5694
1636800300,5505
1636801200,5268
1636802100,5231
1636803000,5249
1636803900,5277
1636804800,5258
1636805700,5239
1636806600,5210
1636807500,5166
1636808400,5298
1636809300,5435
1636810200,4919
1636811100,4139
1636812000,3859
1636812900,3290
1636813800,2727
1636814700,2516
1636815600,2963
1636816500,3551
1636817400,3241
1636818300,2772
1636819200,3474
1636820100,3942
1636821000,3831
1636821900,3582
1636822800,3367
1636823700,3575
1636824600,3610
1636825500,3785
1636826400,3891
1636827300,3875
1636828200,4253
1636829100,4068
1636830000,3516
1636830900,3577
1636831800,3332
1636832700,3391
1636833600,3477
1636834500,3406
1636835400,3809
1636836300,4142
1636837200,3831
1636838100,4128
1636839000,4677
1636839900,4871
1636840800,4940
1636841700,5171
1636842600,5298
1636843500,5402
1636844400,5484
1636845300,5523
1636846200,5539
1636847100,5577
1636848000,5590
1636848900,5597
1636849800,5601
1636850700,5596
1636851600,5579
1636852500,5540
1636853400,5528
1636854300,5524
1636855200,5522
1636856100,5527
1636857000,5518
1636857900,5532
1636858800,5548
1636859700,5543
1636860600,5548
1636861500,5549
1636862400,5556
1636863300,5556
1636864200,5557
1636865100,5567
1636866000,5571
1636866900,5579
1636867800,5579
1636868700,5584
1636869600,5621
1636870500,5627
1636871400,5575
1636872300,5292
1636873200,4868
1636874100,4884
1636875000,5050
1636875900,5019
1636876800,5030
1636877700,5099
1636878600,5034
1636879500,5083
1636880400,5144
1636881300,5154
1636882200,5126
1636883100,5118
1636884000,5061
1636884900,4967
1636885800,5036
1636886700,5153
1636887600,5075
1636888500,5108
1636889400,5377
1636890300,5475
1636891200,5090
1636892100,4063
1636893000,3445
1636893900,3895
1636894800,4369
1636895700,4417
1636896600,4407
1636897500,4296
1636898400,3949
1636899300,3511
1636900200,2745
1636901100,2600
1636902000,3398
1636902900,3384
1636903800,3432
1636904700,3536
1636905600,3825
1636906500,3808
1636907400,3678
1636908300,3760
1636909200,3826
1636910100,3761
1636911000,3595
1636911900,3683
1636912800,3889
1636913700,3908
1636914600,3866
1636915500,3940
1636916400,3952
1636917300,3782
1636918200,3839
1636919100,4010
1636920000,3817
1636920900,3591
1636921800,4087
1636922700,4202
1636923600,4142
1636924500,4464
1636925400,4462
1636926300,4902
1636927200,4847
1636928100,4865
1636929000,4974
1636929900,5025
1636930800,5069
1636931700,5281
1636932600,5513
1636933500,5774
1636934400,5859
1636935300,5867
1636936200,5889
1636937100,5917
1636938000,5909
1636938900,5873
1636939800,5871
1636940700,5880
1636941600,5895
1636942500,5908
1636943400,5910
1636944300,5927
1636945200,5945
1636946100,5954
1636947000,5961
1636947900,5972
1636948800,5987
1636949700,5988
1636950600,6000
1636951500,6014
1636952400,6039
1636953300,6050
1636954200,6046
1636955100,6070
1636956000,6108
1636956900,6130
1636957800,6097
1636958700,5847
1636959600,5521
1636960500,5534
1636961400,5453
1636962300,5357
1636963200,5529
1636964100,5592
1636965000,5566
1636965900,5372
1636966800,5023
1636967700,5243
1636968600,5672
1636969500,5713
1636970400,5682
1636971300,5628
1636972200,5633
1636973100,5655
1636974000,5644
1636974900,5629
1636975800,5632
1636976700,5619
1636977600,5558
1636978500,5524
1636979400,5471
1636980300,5150
1636981200,4316
1636982100,3228
1636983000,2571
1636983900,2700
1636984800,2819
1636985700,2794
1636986600,2890
1636987500,3330
1636988400,3641
1636989300,3710
1636990200,4178
1636991100,4123
1636992000,4223
1636992900,4381
1636993800,4322
1636994700,4348
1636995600,4273
1636996500,4325
1636997400,4158
1636998300,4071
1636999200,4222
1637000100,4258
1637001000,4315
1637001900,4628
1637002800,4674
1637003700,4298
1637004600,4332
1637005500,4413
1637006400,4336
1637007300,4529
1637008200,4609
1637009100,4518
1637010000,4924
1637010900,5112
1637011800,5136
1637012700,4968
1637013600,5167
1637014500,5373
1637015400,5304
1637016300,5205
1637017200,5227
1637018100,5260
1637019000,5314
1637019900,5449
1637020800,5642
1637021700,5818
1637022600,5874
1637023500,5826
1637024400,5968
1637025300,6031
1637026200,6027
1637027100,6048
1637028000,6071
1637028900,6077
1637029800,6078
1637030700,6080
1637031600,6085
1637032500,6081
1637033400,6090
1637034300,6092
1637035200,6094
1637036100,6082
1637037000,6077
1637037900,6097
1637038800,6109
1637039700,6119
1637040600,6119
1637041500,6136
1637042400,6175
1637043300,6191
1637044200,6134
1637045100,6081
1637046000,6043
1637046900,5995
1637047800,5938
1637048700,5883
1637049600,5885
1637050500,5884
1637051400,5855
1637052300,5931
1637053200,5949
1637054100,5880
1637055000,5837
1637055900,5792
1637056800,5777
1637057700,5761
1637058600,5658
1637059500,5258
1637060400,4815
1637061300,4884
1637062200,4997
1637063100,5066
1637064000,5265
1637064900,5628
1637065800,5371
1637066700,4116
1637067600,2750
1637068500,2756
1637069400,2670
1637070300,2547
1637071200,3208
1637072100,3368
1637073000,3415
1637073900,3941
1637074800,3808
1637075700,3285
1637076600,3542
1637077500,3457
1637078400,3177
1637079300,3234
1637080200,3528
1637081100,4008
1637082000,4101
1637082900,4178
1637083800,4067
1637084700,3918
1637085600,3844
1637086500,3628
1637087400,3627
1637088300,3659
1637089200,3686
1637090100,3539
1637091000,3311
1637091900,3509
1637092800,3492
1637093700,3151
1637094600,3011
1637095500,3973
1637096400,4681
1637097300,4691
1637098200,4809
1637099100,4834
1637100000,4904
1637100900,4880
1637101800,4861
1637102700,5188
1637103600,5339
1637104500,5339
1637105400,5418
1637106300,5464
1637107200,5623
1637108100,5538
1637109000,5510
1637109900,5763
1637110800,5795
1637111700,5659
1637112600,5716
1637113500,5849
1637114400,5911
1637115300,5882
1637116200,5945
1637117100,6100
1637118000,6112
1637118900,6120
1637119800,6115
1637120700,6127
1637121600,6138
1637122500,6145
1637123400,6102
1637124300,5812
1637125200,5517
1637126100,5495
1637127000,5610
1637127900,5531
1637128800,4295
1637129700,3046
1637130600,2746
1637131500,3197
1637132400,3896
1637133300,3922
1637134200,3942
1637135100,3991
1637136000,3686
1637136900,3282
1637137800,3418
1637138700,3509
1637139600,3124
1637140500,3292
1637141400,3516
1637142300,3601
1637143200,4001
1637144100,4089
1637145000,4665
1637145900,4677
1637146800,4635
1637147700,4604
1637148600,4505
1637149500,3875
1637150400,3371
1637151300,3653
1637152200,3686
1637153100,3886
1637154000,4265
1637154900,4389
1637155800,4459
1637156700,4422
1637157600,4497
1637158500,3861
1637159400,3183
1637160300,3114
1637161200,2879
1637162100,3015
1637163000,3271
1637163900,3849
1637164800,4113
1637165700,3772
1637166600,4084
1637167500,4162
1637168400,4029
1637169300,3947
1637170200,3282
1637171100,3841
1637172000,3873
1637172900,3434
1637173800,3973
1637174700,3991
1637175600,3910
1637176500,4568
1637177400,4591
1637178300,4462
1637179200,4463
1637180100,4420
1637181000,4462
1637181900,4638
1637182800,4962
1637183700,5019
1637184600,5368
1637185500,5648
1637186400,5846
1637187300,5921
1637188200,5984
1637189100,6000
1637190000,6005
1637190900,6010
1637191800,6023
1637192700,6059
1637193600,6092
1637194500,6101
1637195400,6099
1637196300,6105
1637197200,6091
1637198100,6058
1637199000,6037
1637199900,6025
1637200800,6028
1637201700,6064
1637202600,6063
1637203500,6079
1637204400,6099
1637205300,6097
1637206200,6107
1637207100,6109
1637208000,6111
1637208900,6114
1637209800,6122
1637210700,6110
1637211600,6108
1637212500,6109
1637213400,6115
1637214300,6130
1637215200,6173
1637216100,6204
1637217000,6176
1637217900,5987
1637218800,5773
1637219700,5625
1637220600,5507
1637221500,5549
1637222400,5335
1637223300,5250
1637224200,5273
1637225100,5298
1637226000,4879
1637226900,4641
1637227800,5064
1637228700,5064
1637229600,5009
1637230500,4892
1637231400,4782
1637232300,4759
1637233200,4743
1637234100,4772
1637235000,4793
1637235900,4775
1637236800,4705
1637237700,4684
1637238600,3575
1637239500,2522
1637240400,3074
1637241300,3115
1637242200,3191
1637243100,3142
1637244000,2846
1637244900,2554
1637245800,2463
1637246700,2435
1637247600,2417
1637248500,2073
1637249400,1942
1637250300,2475
1637251200,2989
1637252100,3348
1637253000,3315
1637253900,2967
1637254800,2944
1637255700,3175
1637256600,3029
1637257500,3032
1637258400,3299
1637259300,3318
1637260200,3068
1637261100,3147
1637262000,3225
1637262900,3369
1637263800,4038
1637264700,4681
1637265600,4888
1637266500,4974
1637267400,5117
1637268300,5084
1637269200,5378
1637270100,5468
1637271000,5401
1637271900,5352
1637272800,5634
1637273700,5869
1637274600,5925
1637275500,5857
1637276400,5823
1637277300,6092
1637278200,6444
1637279100,6590
1637280000,6685
1637280900,6736
1637281800,6752
1637282700,6768
1637283600,6762
1637284500,6738
1637285400,6730
1637286300,6751
1637287200,6770
1637288100,6783
1637289000,6792
1637289900,6820
1637290800,6855
1637291700,6862
1637292600,6876
1637293500,6889
1637294400,6913
1637295300,6918
1637296200,6930
1637297100,6940
1637298000,6963
1637298900,6969
1637299800,6975
1637300700,6967
1637301600,6980
1637302500,7014
1637303400,6966
1637304300,6687
1637305200,6311
1637306100,6244
1637307000,6222
1637307900,6088
1637308800,5896
1637309700,5870
1637310600,5928
1637311500,5881
1637312400,5813
1637313300,5787
1637314200,5764
1637315100,5640
1637316000,5523
1637316900,5535
1637317800,5493
1637318700,5452
1637319600,5328
1637320500,5226
1637321400,5203
1637322300,5119
1637323200,5106
1637324100,5144
1637325000,5149
1637325900,5088
1637326800,5045
1637327700,5058
1637328600,5042
1637329500,4564
1637330400,4006
1637331300,4113
1637332200,4212
1637333100,4340
1637334000,4429
1637334900,4394
1637335800,4133
1637336700,4062
1637337600,4149
1637338500,4121
1637339400,3771
1637340300,3570
1637341200,3919
1637342100,4009
1637343000,4207
1637343900,4312
1637344800,4449
1637345700,4439
1637346600,4383
1637347500,4402
1637348400,4325
1637349300,4335
1637350200,4373
1637351100,4579
1637352000,4742
1637352900,4808
1637353800,4663
1637354700,4602
1637355600,4745
1637356500,5065
1637357400,5448
1637358300,5407
1637359200,5549
1637360100,5674
1637361000,5849
1637361900,6217
1637362800,6286
1637363700,6293
1637364600,6323
1637365500,6353
1637366400,6384
1637367300,6389
1637368200,6400
1637369100,6412
1637370000,6398
1637370900,6370
1637371800,6354
1637372700,6368
1637373600,6376
1637374500,6384
1637375400,6389
1637376300,6386
1637377200,6386
1637378100,6375
1637379000,6364
1637379900,6364
1637380800,6366
1637381700,6373
1637382600,6369
1637383500,6368
1637384400,6353
1637385300,6359
1637386200,6357
1637387100,6375
1637388000,6426
1637388900,6461
1637389800,6416
1637390700,6312
1637391600,6214
1637392500,6165
1637393400,6110
1637394300,6038
1637395200,5835
1637396100,5552
1637397000,5408
1637397900,5196
1637398800,5238
1637399700,5655
1637400600,5693
1637401500,5674
1637402400,5621
1637403300,5595
1637404200,5598
1637405100,5547
1637406000,5459
1637406900,5430
1637407800,5415
1637408700,5408
1637409600,5355
1637410500,5290
1637411400,5234
1637412300,5244
1637413200,5333
1637414100,5377
1637415000,5178
1637415900,4860
1637416800,4866
1637417700,4922
1637418600,4977
1637419500,5068
1637420400,5368
1637421300,5700
1637422200,5690
1637423100,5712
1637424000,5762
1637424900,5766
1637425800,5765
1637426700,5783
1637427600,5810
1637428500,5801
1637429400,5816
1637430300,5874
1637431200,5952
1637432100,5955
1637433000,5956
1637433900,5955
1637434800,5940
1637435700,5932
1637436600,5938
1637437500,5971
1637438400,6008
1637439300,6016
1637440200,6021
1637441100,6051
1637442000,6076
1637442900,6089
1637443800,6095
1637444700,6137
1637445600,6206
1637446500,6245
1637447400,6256
1637448300,6279
1637449200,6105
1637450100,6009
1637451000,6298
1637451900,6356
1637452800,6412
1637453700,6423
1637454600,6440
1637455500,6467
1637456400,6489
1637457300,6476
1637458200,6514
1637459100,6595
1637460000,6642
1637460900,6625
1637461800,6610
1637462700,6657
1637463600,6730
1637464500,6786
1637465400,6797
1637466300,6808
1637467200,6806
1637468100,6829
1637469000,6850
1637469900,6907
1637470800,6951
1637471700,6967
1637472600,6953
1637473500,6963
1637474400,7041
1637475300,7065
1637476200,7036
1637477100,6939
1637478000,6812
1637478900,6747
1637479800,6731
1637480700,6628
1637481600,6483
1637482500,6425
1637483400,6427
1637484300,6287
1637485200,5909
1637486100,5569
1637487000,5554
1637487900,5455
1637488800,5288
1637489700,5262
1637490600,5279
1637491500,5261
1637492400,5143
1637493300,5278
1637494200,5525
1637495100,5434
1637496000,5270
1637496900,5031
1637497800,4673
1637498700,4665
1637499600,4843
1637500500,4858
1637501400,4829
1637502300,4826
1637503200,4714
1637504100,4394
1637505000,4089
1637505900,4202
1637506800,4017
1637507700,3549
1637508600,3867
1637509500,3997
1637510400,4020
1637511300,4093
1637512200,4347
1637513100,4515
1637514000,4609
1637514900,4443
1637515800,4456
1637516700,4574
1637517600,4681
1637518500,4591
1637519400,4524
1637520300,4691
1637521200,4681
1637522100,4580
1637523000,4638
1637523900,4767
1637524800,4755
1637525700,4798
1637526600,4816
1637527500,5071
1637528400,5472
1637529300,5510
1637530200,5590
1637531100,5374
1637532000,5346
1637532900,5766
1637533800,5765
1637534700,5887
1637535600,5944
1637536500,6052
1637537400,6187
1637538300,6356
1637539200,6452
1637540100,6564
1637541000,6586
1637541900,6593
1637542800,6576
1637543700,6542
1637544600,6528
1637545500,6531
1637546400,6528
1637547300,6534
1637548200,6534
1637549100,6534
1637550000,6538
1637550900,6536
1637551800,6542
1637552700,6540
1637553600,6548
1637554500,6543
1637555400,6546
1637556300,6546
1637557200,6551
1637558100,6551
1637559000,6552
1637559900,6565
1637560800,6600
1637561700,6624
1637562600,6618
1637563500,6364
1637564400,6030
1637565300,5992
1637566200,5979
1637567100,6072
1637568000,6196
1637568900,6219
1637569800,5874
1637570700,5310
1637571600,5195
1637572500,5227
1637573400,5210
1637574300,5127
1637575200,5023
1637576100,5064
1637577000,5487
1637577900,5951
1637578800,5994
1637579700,5970
1637580600,5975
1637581500,5992
1637582400,5963
1637583300,5953
1637584200,5933
1637585100,5926
1637586000,5964
1637586900,5984
1637587800,6004
1637588700,6050
1637589600,6036
1637590500,4931
1637591400,3936
1637592300,4317
1637593200,4069
1637594100,4222
1637595000,4160
1637595900,4216
1637596800,4287
1637597700,4340
1637598600,4462
1637599500,4462
1637600400,4405
1637601300,4483
1637602200,4686
1637603100,4702
1637604000,4667
1637604900,4592
1637605800,4487
1637606700,4472
1637607600,4441
1637608500,4506
1637609400,4476
1637610300,4699
1637611200,4524
1637612100,4458
1637613000,4554
1637613900,4548
1637614800,4585
1637615700,4506
1637616600,4816
1637617500,5019
1637618400,5035
1637619300,5451
1637620200,5445
1637621100,5455
1637622000,5514
1637622900,5518
1637623800,5669
1637624700,5920
1637625600,6143
1637626500,6442
1637627400,6452
1637628300,6469
1637629200,6461
1637630100,6426
1637631000,6418
1637631900,6449
1637632800,6494
1637633700,6495
1637634600,6509
1637635500,6524
1637636400,6544
1637637300,6549
1637638200,6562
1637639100,6588
1637640000,6616
1637640900,6630
1637641800,6640
1637642700,6665
1637643600,6691
1637644500,6694
1637645400,6689
1637646300,6719
1637647200,6774
1637648100,6817
1637649000,6789
1637649900,6728
1637650800,6675
1637651700,6628
1637652600,6599
1637653500,6561
1637654400,6457
1637655300,6385
1637656200,6376
1637657100,6296
1637658000,6233
1637658900,6212
1637659800,5809
1637660700,5285
1637661600,5317
1637662500,5250
1637663400,5057
1637664300,5378
1637665200,5797
1637666100,5785
1637667000,5884
1637667900,5854
1637668800,5758
1637669700,5732
1637670600,5586
1637671500,5281
1637672400,5223
1637673300,5155
1637674200,4093
1637675100,3250
1637676000,3821
1637676900,4207
1637677800,4538
1637678700,4617
1637679600,4675
1637680500,4683
1637681400,4504
1637682300,4614
1637683200,4764
1637684100,4829
1637685000,4580
1637685900,4500
1637686800,4725
1637687700,4469
1637688600,3934
1637689500,4407
1637690400,4587
1637691300,4389
1637692200,4387
1637693100,4577
1637694000,4313
1637694900,4059
1637695800,4213
1637696700,4564
1637697600,4688
1637698500,4848
1637699400,4616
1637700300,4368
1637701200,4653
1637702100,4797
1637703000,5209
1637703900,5656
1637704800,5731
1637705700,5774
1637706600,5892
1637707500,6115
1637708400,6151
1637709300,6162
1637710200,6145
1637711100,6268
1637712000,6453
1637712900,6577
1637713800,7002
1637714700,7196
1637715600,7235
1637716500,7208
1637717400,7214
1637718300,7234
1637719200,7254
1637720100,7265
1637721000,7273
1637721900,7282
1637722800,7286
1637723700,7300
1637724600,7302
1637725500,7317
1637726400,7323
1637727300,7332
1637728200,7333
1637729100,7355
1637730000,7372
1637730900,7377
1637731800,7385
1637732700,7395
1637733600,7419
1637734500,7455
1637735400,7437
1637736300,7347
1637737200,7274
1637738100,7239
1637739000,7220
1637739900,7172
1637740800,7132
1637741700,7107
1637742600,7091
1637743500,7078
1637744400,7072
1637745300,7063
1637746200,7053
1637747100,6959
1637748000,6870
1637748900,6871
1637749800,6843
1637750700,6537
1637751600,6113
1637752500,6083
1637753400,6123
1637754300,6108
1637755200,6330
1637756100,6457
1637757000,6351
1637757900,6776
1637758800,6846
1637759700,6902
1637760600,6913
1637761500,6963
1637762400,7014
1637763300,7026
1637764200,6709
1637765100,5807
1637766000,5408
1637766900,5537
1637767800,5323
1637768700,5311
1637769600,5251
1637770500,5142
1637771400,5099
1637772300,5412
1637773200,5322
1637774100,5027
1637775000,5188
1637775900,5384
1637776800,5285
1637777700,5271
1637778600,5270
1637779500,5163
1637780400,5369
1637781300,5582
1637782200,5568
1637783100,5617
1637784000,5585
1637784900,5544
1637785800,5960
1637786700,6425
1637787600,6417
1637788500,6460
1637789400,6311
1637790300,6235
1637791200,7012
1637792100,7298
1637793000,7329
1637793900,7335
1637794800,7348
1637795700,7346
1637796600,7364
1637797500,7409
1637798400,7451
1637799300,7460
1637800200,7460
1637801100,7467
1637802000,7448
1637802900,7408
1637803800,7381
1637804700,7378
1637805600,7377
1637806500,7386
1637807400,7388
1637808300,7390
1637809200,7391
1637810100,7389
1637811000,7396
1637811900,7407
1637812800,7430
1637813700,7446
1637814600,7452
1637815500,7461
1637816400,7476
1637817300,7476
1637818200,7483
1637819100,7492
1637820000,7535
1637820900,7560
1637821800,7551
1637822700,7464
1637823600,7380
1637824500,7308
1637825400,7255
1637826300,7198
1637827200,7133
1637828100,7088
1637829000,7040
1637829900,6958
1637830800,6866
1637831700,6625
1637832600,6309
1637833500,6266
1637834400,6165
1637835300,6310
1637836200,6655
1637837100,6401
1637838000,5897
1637838900,5846
1637839800,6101
1637840700,6448
1637841600,6807
1637842500,6900
1637843400,6979
1637844300,7090
1637845200,7156
1637846100,6836
1637847000,6164
1637847900,5496
1637848800,5221
1637849700,5342
1637850600,5515
1637851500,5793
1637852400,5687
1637853300,5507
1637854200,5155
1637855100,4752
1637856000,4764
1637856900,5135
1637857800,5609
1637858700,5678
1637859600,5611
1637860500,5483
1637861400,5298
1637862300,5478
1637863200,5452
1637864100,5473
1637865000,5526
1637865900,5521
1637866800,5375
1637867700,5311
1637868600,5388
1637869500,5121
1637870400,5071
1637871300,5299
1637872200,5371
1637873100,5639
1637874000,6244
1637874900,5857
1637875800,5378
1637876700,5757
1637877600,6280
1637878500,6392
1637879400,6481
1637880300,6734
1637881200,6954
1637882100,7266
1637883000,7505
1637883900,7546
1637884800,7588
1637885700,7590
1637886600,7590
1637887500,7594
1637888400,7581
1637889300,7542
1637890200,7526
1637891100,7532
1637892000,7544
1637892900,7551
1637893800,7549
1637894700,7552
1637895600,7540
1637896500,7547
