timestamp,heat_219_4_55
1631927700,3141
1631928600,3153
1631929500,3234
1631930400,3319
1631931300,3339
1631932200,3352
1631933100,3367
1631934000,3365
1631934900,3379
1631935800,3381
1631936700,3386
1631937600,3422
1631938500,3453
1631939400,3417
1631940300,3426
1631941200,3404
1631942100,3339
1631943000,3296
1631943900,3208
1631944800,3040
1631945700,2776
1631946600,2473
1631947500,2350
1631948400,2264
1631949300,2301
1631950200,2249
1631951100,1990
1631952000,1613
1631952900,1506
1631953800,1414
1631954700,1313
1631955600,1173
1631956500,1121
1631957400,1095
1631958300,1014
1631959200,951
1631960100,927
1631961000,792
1631961900,623
1631962800,473
1631963700,109
1631964600,0
1631965500,0
1631966400,0
1631967300,0
1631968200,0
1631969100,0
1631970000,0
1631970900,0
1631971800,0
1631972700,0
1631973600,0
1631974500,0
1631975400,0
1631976300,0
1631977200,0
1631978100,0
1631979000,0
1631979900,0
1631980800,0
1631981700,0
1631982600,0
1631983500,0
1631984400,0
1631985300,0
1631986200,0
1631987100,673
1631988000,964
1631988900,980
1631989800,1190
1631990700,1360
1631991600,1222
1631992500,1239
1631993400,1234
1631994300,1543
1631995200,1997
1631996100,2094
1631997000,2165
1631997900,2224
1631998800,2298
1631999700,2336
1632000600,2379
1632001500,2447
1632002400,2516
1632003300,2555
1632004200,2581
1632005100,2644
1632006000,2714
1632006900,2767
1632007800,2813
1632008700,2900
1632009600,3027
1632010500,3043
1632011400,3076
1632012300,3137
1632013200,3199
1632014100,3233
1632015000,3263
1632015900,3312
1632016800,3359
1632017700,3389
1632018600,3430
1632019500,3431
1632020400,3419
1632021300,3427
1632022200,3464
1632023100,3454
1632024000,3435
1632024900,3454
1632025800,3489
1632026700,3593
1632027600,3556
1632028500,3467
1632029400,3409
1632030300,3268
1632031200,3132
1632032100,3061
1632033000,2969
1632033900,2733
1632034800,2037
1632035700,1722
1632036600,2050
1632037500,1904
1632038400,1564
1632039300,1414
1632040200,1220
1632041100,520
1632042000,0
1632042900,380
1632043800,1059
1632044700,922
1632045600,845
1632046500,812
1632047400,784
1632048300,767
1632049200,336
1632050100,150
1632051000,851
1632051900,966
1632052800,743
1632053700,554
1632054600,379
1632055500,77
1632056400,24
1632057300,666
1632058200,948
1632059100,1162
1632060000,1203
1632060900,1186
1632061800,1199
1632062700,1223
1632063600,1177
1632064500,1161
1632065400,1158
1632066300,1015
1632067200,1109
1632068100,1272
1632069000,1012
1632069900,1041
1632070800,1140
1632071700,1382
1632072600,1451
1632073500,1207
1632074400,1277
1632075300,1238
1632076200,1229
1632077100,1331
1632078000,1461
1632078900,1490
1632079800,1516
1632080700,1555
1632081600,1575
1632082500,1571
1632083400,1609
1632084300,1661
1632085200,1999
1632086100,2398
1632087000,2416
1632087900,2426
1632088800,2427
1632089700,2458
1632090600,2521
1632091500,2566
1632092400,2583
1632093300,2595
1632094200,2599
1632095100,2614
1632096000,2631
1632096900,2653
1632097800,2677
1632098700,2740
1632099600,2726
1632100500,2712
1632101400,2770
1632102300,2783
1632103200,2786
1632104100,2808
1632105000,2821
1632105900,2772
1632106800,2716
1632107700,2732
1632108600,2723
1632109500,2684
1632110400,2686
1632111300,2688
1632112200,2708
1632113100,2846
1632114000,2786
1632114900,2717
1632115800,2792
1632116700,2719
1632117600,2650
1632118500,2670
1632119400,2617
1632120300,2547
1632121200,2391
1632122100,2284
1632123000,2307
1632123900,2146
1632124800,1978
1632125700,2054
1632126600,1777
1632127500,1218
1632128400,703
1632129300,573
1632130200,950
1632131100,1335
1632132000,1433
1632132900,1508
1632133800,1710
1632134700,1989
1632135600,2165
1632136500,2214
1632137400,2068
1632138300,1363
1632139200,694
1632140100,799
1632141000,934
1632141900,940
1632142800,1214
1632143700,1350
1632144600,1350
1632145500,1380
1632146400,1042
1632147300,800
1632148200,789
1632149100,410
1632150000,399
1632150900,712
1632151800,966
1632152700,907
1632153600,1270
1632154500,1841
1632155400,1943
1632156300,2102
1632157200,1989
1632158100,1713
1632159000,1685
1632159900,1709
1632160800,1767
1632161700,1770
1632162600,1789
1632163500,1922
1632164400,2088
1632165300,2069
1632166200,2093
1632167100,2318
1632168000,2396
1632168900,2344
1632169800,2625
1632170700,2472
1632171600,2446
1632172500,2724
1632173400,2744
1632174300,2795
1632175200,2901
1632176100,2974
1632177000,3011
1632177900,3045
1632178800,3093
1632179700,3149
1632180600,3179
1632181500,3232
1632182400,3329
1632183300,3356
1632184200,3364
1632185100,3359
1632186000,3278
1632186900,3150
1632187800,3050
1632188700,3173
1632189600,3357
1632190500,3384
1632191400,3408
1632192300,3383
1632193200,3326
1632194100,3342
1632195000,3355
1632195900,3361
1632196800,3401
1632197700,3389
1632198600,3361
1632199500,3335
1632200400,3273
1632201300,3219
1632202200,3150
1632203100,3084
1632204000,3046
1632204900,2938
1632205800,2684
1632206700,2627
1632207600,2657
1632208500,2534
1632209400,2496
1632210300,2241
1632211200,1990
1632212100,2131
1632213000,2138
1632213900,1829
1632214800,1431
1632215700,1422
1632216600,1675
1632217500,1848
1632218400,1557
1632219300,1412
1632220200,1416
1632221100,1377
1632222000,1412
1632222900,1404
1632223800,768
1632224700,276
1632225600,696
1632226500,1109
1632227400,1419
1632228300,1572
1632229200,1468
1632230100,1187
1632231000,867
1632231900,598
1632232800,729
1632233700,1275
1632234600,1330
1632235500,1395
1632236400,1430
1632237300,1473
1632238200,1328
1632239100,1122
1632240000,1278
1632240900,1640
1632241800,2029
1632242700,1792
1632243600,1316
1632244500,1325
1632245400,1638
1632246300,1784
1632247200,1909
1632248100,1806
1632249000,1789
1632249900,2012
1632250800,2091
1632251700,2322
1632252600,2638
1632253500,2647
1632254400,2464
1632255300,2418
1632256200,2712
1632257100,2554
1632258000,2534
1632258900,2846
1632259800,2885
1632260700,2969
1632261600,3069
1632262500,3092
1632263400,3201
1632264300,3349
1632265200,3435
1632266100,3462
1632267000,3466
1632267900,3504
1632268800,3567
1632269700,3591
1632270600,3618
1632271500,3623
1632272400,3659
1632273300,3683
1632274200,3693
1632275100,3717
1632276000,3724
1632276900,3734
1632277800,3758
1632278700,3791
1632279600,3850
1632280500,3870
1632281400,3881
1632282300,3891
1632283200,3907
1632284100,3947
1632285000,3917
1632285900,3895
1632286800,3920
1632287700,3781
1632288600,3665
1632289500,3687
1632290400,3509
1632291300,3363
1632292200,3183
1632293100,2997
1632294000,2844
1632294900,2731
1632295800,2593
1632296700,2110
1632297600,1648
1632298500,1438
1632299400,1318
1632300300,1379
1632301200,907
1632302100,697
1632303000,1029
1632303900,1338
1632304800,1299
1632305700,997
1632306600,624
1632307500,616
1632308400,632
1632309300,1004
1632310200,1364
1632311100,1396
1632312000,1362
1632312900,1114
1632313800,813
1632314700,716
1632315600,720
1632316500,816
1632317400,867
1632318300,877
1632319200,933
1632320100,1003
1632321000,1078
1632321900,1158
1632322800,1314
1632323700,1433
1632324600,1534
1632325500,1643
1632326400,1778
1632327300,1848
1632328200,1885
1632329100,2039
1632330000,1996
1632330900,1676
1632331800,1638
1632332700,1972
1632333600,2221
1632334500,1958
1632335400,1932
1632336300,2018
1632337200,2167
1632338100,2207
1632339000,2223
1632339900,2284
1632340800,2372
1632341700,2402
1632342600,2422
1632343500,2499
1632344400,2806
1632345300,3179
1632346200,3227
1632347100,3301
1632348000,3389
1632348900,3382
1632349800,3408
1632350700,3503
1632351600,3564
1632352500,3604
1632353400,3644
1632354300,3698
1632355200,3782
1632356100,3810
1632357000,3831
1632357900,3882
1632358800,3938
1632359700,3974
1632360600,3998
1632361500,4016
1632362400,4075
1632363300,4108
1632364200,4124
1632365100,4135
1632366000,4152
1632366900,4208
1632367800,4232
1632368700,4262
1632369600,4299
1632370500,4252
1632371400,4301
1632372300,4452
1632373200,4448
1632374100,4398
1632375000,4306
1632375900,4124
1632376800,3888
1632377700,3783
1632378600,3762
1632379500,3604
1632380400,3298
1632381300,3060
1632382200,2915
1632383100,2830
1632384000,2586
1632384900,2528
1632385800,2470
1632386700,2238
1632387600,1765
1632388500,1433
1632389400,1407
1632390300,1463
1632391200,1582
1632392100,1370
1632393000,1051
1632393900,920
1632394800,681
1632395700,427
1632396600,217
1632397500,54
1632398400,0
1632399300,251
1632400200,601
1632401100,535
1632402000,438
1632402900,397
1632403800,194
1632404700,125
1632405600,419
1632406500,418
1632407400,452
1632408300,293
1632409200,23
1632410100,37
1632411000,308
1632411900,748
1632412800,693
1632413700,462
1632414600,505
1632415500,664
1632416400,853
1632417300,837
1632418200,809
1632419100,894
1632420000,1059
1632420900,1037
1632421800,1019
1632422700,1054
1632423600,1155
1632424500,1232
1632425400,1497
1632426300,1869
1632427200,1981
1632428100,2040
1632429000,2052
1632429900,2100
1632430800,2180
1632431700,2225
1632432600,2251
1632433500,2340
1632434400,2430
1632435300,2457
1632436200,2480
1632437100,2274
1632438000,1776
1632438900,1511
1632439800,1974
1632440700,2669
1632441600,2768
1632442500,2787
1632443400,2831
1632444300,2895
1632445200,2931
1632446100,2959
1632447000,2984
1632447900,2990
1632448800,2982
1632449700,2989
1632450600,3019
1632451500,3059
1632452400,3123
1632453300,3137
1632454200,3149
1632455100,3108
1632456000,3054
1632456900,3079
1632457800,3093
1632458700,3178
1632459600,3236
1632460500,3193
1632461400,3100
1632462300,2957
1632463200,2782
1632464100,2701
1632465000,2655
1632465900,2475
1632466800,2161
1632467700,1865
1632468600,1771
1632469500,1761
1632470400,1544
1632471300,1501
1632472200,1446
1632473100,1070
1632474000,553
1632474900,538
1632475800,616
1632476700,503
1632477600,146
1632478500,236
1632479400,670
1632480300,352
1632481200,234
1632482100,30
1632483000,0
1632483900,150
1632484800,246
1632485700,274
1632486600,228
1632487500,183
1632488400,146
1632489300,161
1632490200,174
1632491100,156
1632492000,24
1632492900,0
1632493800,0
1632494700,0
1632495600,0
1632496500,0
1632497400,126
1632498300,571
1632499200,781
1632500100,871
1632501000,671
1632501900,510
1632502800,945
1632503700,1055
1632504600,774
1632505500,895
1632506400,1029
1632507300,1028
1632508200,1070
1632509100,1170
1632510000,1298
1632510900,1544
1632511800,1881
1632512700,2024
1632513600,2180
1632514500,2224
1632515400,2276
1632516300,2293
1632517200,2297
1632518100,2304
1632519000,2336
1632519900,1990
1632520800,1595
1632521700,2054
1632522600,2496
1632523500,2579
1632524400,2721
1632525300,2762
1632526200,2778
1632527100,2817
1632528000,2836
1632528900,2880
1632529800,2882
1632530700,2897
1632531600,2970
1632532500,2990
1632533400,3008
1632534300,3091
1632535200,3188
1632536100,3217
1632537000,3235
1632537900,3208
1632538800,3158
1632539700,3158
1632540600,3153
1632541500,3098
1632542400,3082
1632543300,3067
1632544200,3110
1632545100,3268
1632546000,3233
1632546900,3156
1632547800,3036
1632548700,2896
1632549600,2833
1632550500,2639
1632551400,2616
1632552300,2451
1632553200,2177
1632554100,1915
1632555000,1434
1632555900,1306
1632556800,1360
1632557700,1197
1632558600,941
1632559500,627
1632560400,210
1632561300,119
1632562200,120
1632563100,80
1632564000,0
1632564900,0
1632565800,0
1632566700,0
1632567600,0
1632568500,0
1632569400,0
1632570300,0
1632571200,0
1632572100,0
1632573000,0
1632573900,0
1632574800,0
1632575700,0
1632576600,0
1632577500,0
1632578400,0
1632579300,0
1632580200,0
1632581100,0
1632582000,0
1632582900,0
1632583800,0
1632584700,0
1632585600,0
1632586500,0
1632587400,0
1632588300,0
1632589200,0
1632590100,0
1632591000,0
1632591900,0
1632592800,0
1632593700,0
1632594600,0
1632595500,634
1632596400,1138
1632597300,1139
1632598200,1178
1632599100,1265
1632600000,1367
1632600900,1399
1632601800,1453
1632602700,1500
1632603600,1501
1632604500,1516
1632605400,1546
1632606300,1549
1632607200,1587
1632608100,1678
1632609000,1721
1632609900,1763
1632610800,1798
1632611700,1813
1632612600,1830
1632613500,1874
1632614400,1891
1632615300,1919
1632616200,1953
1632617100,1960
1632618000,1948
1632618900,1930
1632619800,1904
1632620700,1892
1632621600,1798
1632622500,1819
1632623400,2006
1632624300,1996
1632625200,1954
1632626100,1969
1632627000,1981
1632627900,1982
1632628800,1961
1632629700,1925
1632630600,1861
1632631500,1761
1632632400,1811
1632633300,1967
1632634200,1900
1632635100,1773
1632636000,1774
1632636900,1506
1632637800,1203
1632638700,1151
1632639600,867
1632640500,958
1632641400,1012
1632642300,608
1632643200,243
1632644100,158
1632645000,0
1632645900,0
1632646800,0
1632647700,0
1632648600,0
1632649500,0
1632650400,0
1632651300,0
1632652200,0
1632653100,0
1632654000,0
1632654900,0
1632655800,0
1632656700,0
1632657600,0
1632658500,0
1632659400,0
1632660300,0
1632661200,0
1632662100,0
1632663000,0
1632663900,0
1632664800,0
1632665700,0
1632666600,0
1632667500,0
1632668400,0
1632669300,0
1632670200,0
1632671100,0
1632672000,0
1632672900,0
1632673800,0
1632674700,0
1632675600,0
1632676500,0
1632677400,0
1632678300,0
1632679200,0
1632680100,0
1632681000,0
1632681900,0
1632682800,0
1632683700,0
1632684600,0
1632685500,0
1632686400,0
1632687300,0
1632688200,0
1632689100,0
1632690000,1010
1632690900,1312
1632691800,1358
1632692700,1423
1632693600,1501
1632694500,1508
1632695400,1535
1632696300,1596
1632697200,1632
1632698100,1665
1632699000,1706
1632699900,1730
1632700800,1759
1632701700,1787
1632702600,1811
1632703500,1832
1632704400,1870
1632705300,1882
1632706200,1916
1632707100,1949
1632708000,1982
1632708900,1994
1632709800,1987
1632710700,1947
1632711600,1937
1632712500,1952
1632713400,1956
1632714300,1998
1632715200,2041
1632716100,2038
1632717000,2099
1632717900,2135
1632718800,2070
1632719700,2045
1632720600,2038
1632721500,1943
1632722400,1769
1632723300,1729
1632724200,1805
1632725100,1551
1632726000,1372
1632726900,1274
1632727800,1211
1632728700,1123
1632729600,985
1632730500,955
1632731400,906
1632732300,780
1632733200,615
1632734100,552
1632735000,210
1632735900,0
1632736800,9
1632737700,115
1632738600,144
1632739500,22
1632740400,0
1632741300,0
1632742200,0
1632743100,0
1632744000,0
1632744900,0
1632745800,0
1632746700,0
1632747600,0
1632748500,0
1632749400,0
1632750300,0
1632751200,0
1632752100,0
1632753000,0
1632753900,0
1632754800,0
1632755700,0
1632756600,0
1632757500,0
1632758400,0
1632759300,0
1632760200,0
1632761100,0
1632762000,0
1632762900,0
1632763800,0
1632764700,0
1632765600,0
1632766500,0
1632767400,553
1632768300,672
1632769200,972
1632770100,1374
1632771000,1415
1632771900,1433
1632772800,1473
1632773700,1538
1632774600,1543
1632775500,1584
1632776400,1617
1632777300,1645
1632778200,1664
1632779100,1692
1632780000,1756
1632780900,1781
1632781800,1779
1632782700,1816
1632783600,1860
1632784500,1877
1632785400,1906
1632786300,1901
1632787200,1920
1632788100,1972
1632789000,1981
1632789900,2005
1632790800,2041
1632791700,2062
1632792600,2085
1632793500,2110
1632794400,2181
1632795300,2211
1632796200,2229
1632797100,2233
1632798000,2225
1632798900,2231
1632799800,2218
1632800700,2194
1632801600,2184
1632802500,2212
1632803400,2193
1632804300,2145
1632805200,2132
1632806100,2090
1632807000,1989
1632807900,1699
1632808800,1552
1632809700,1811
1632810600,1814
1632811500,1582
1632812400,1579
1632813300,1605
1632814200,1501
1632815100,1445
1632816000,1319
1632816900,1305
1632817800,1345
1632818700,1111
1632819600,1117
1632820500,1417
1632821400,1339
1632822300,1083
1632823200,1245
1632824100,1657
1632825000,1624
1632825900,1498
1632826800,1461
1632827700,1359
1632828600,1258
1632829500,1024
1632830400,706
1632831300,517
1632832200,524
1632833100,277
1632834000,0
1632834900,346
1632835800,959
1632836700,771
1632837600,414
1632838500,412
1632839400,882
1632840300,1402
1632841200,1496
1632842100,1551
1632843000,1688
1632843900,1723
1632844800,1786
1632845700,1838
1632846600,1915
1632847500,2007
1632848400,2049
1632849300,2034
1632850200,2014
1632851100,2024
1632852000,2037
1632852900,2062
1632853800,2086
1632854700,2096
1632855600,2147
1632856500,2191
1632857400,2209
1632858300,2235
1632859200,2249
1632860100,2252
1632861000,2235
1632861900,2226
1632862800,2278
1632863700,2292
1632864600,2300
1632865500,2302
1632866400,2317
1632867300,2326
1632868200,2320
1632869100,2325
1632870000,2330
1632870900,2356
1632871800,2364
1632872700,2377
1632873600,2388
1632874500,2392
1632875400,2379
1632876300,2396
1632877200,2441
1632878100,2439
1632879000,2441
1632879900,2464
1632880800,2461
1632881700,2469
1632882600,2468
1632883500,2484
1632884400,2493
1632885300,2481
1632886200,2468
1632887100,2448
1632888000,2449
1632888900,2412
1632889800,2363
1632890700,2176
1632891600,2128
1632892500,2352
1632893400,2317
1632894300,2320
1632895200,2283
1632896100,2280
1632897000,2140
1632897900,1667
1632898800,1498
1632899700,1814
1632900600,1893
1632901500,1741
1632902400,1459
1632903300,987
1632904200,571
1632905100,712
1632906000,738
1632906900,837
1632907800,979
1632908700,286
1632909600,0
1632910500,43
1632911400,711
1632912300,443
1632913200,355
1632914100,876
1632915000,1091
1632915900,991
1632916800,619
1632917700,529
1632918600,997
1632919500,1111
1632920400,1115
1632921300,1018
1632922200,950
1632923100,862
1632924000,715
1632924900,729
1632925800,535
1632926700,249
1632927600,562
1632928500,1021
1632929400,1148
1632930300,1292
1632931200,1447
1632932100,1516
1632933000,1344
1632933900,1121
1632934800,1166
1632935700,1215
1632936600,1346
1632937500,1442
1632938400,1720
1632939300,1803
1632940200,1731
1632941100,2144
1632942000,2300
1632942900,2375
1632943800,2449
1632944700,2498
1632945600,2568
1632946500,2583
1632947400,2592
1632948300,2622
1632949200,2669
1632950100,2731
1632951000,2767
1632951900,2811
1632952800,2861
1632953700,2885
1632954600,2904
1632955500,2915
1632956400,2913
1632957300,2933
1632958200,2966
1632959100,2987
1632960000,3022
1632960900,3055
1632961800,3068
1632962700,3071
1632963600,3092
1632964500,3133
1632965400,3158
1632966300,3202
1632967200,3240
1632968100,3262
1632969000,3230
1632969900,3033
1632970800,2922
1632971700,3121
1632972600,3191
1632973500,3198
1632974400,3173
1632975300,2926
1632976200,2908
1632977100,3265
1632978000,3331
1632978900,3295
1632979800,3199
1632980700,3180
1632981600,3078
1632982500,2958
1632983400,2891
1632984300,2782
1632985200,2698
1632986100,2619
1632987000,2533
1632987900,2276
1632988800,1994
1632989700,1879
1632990600,1856
1632991500,1776
1632992400,1630
1632993300,1545
1632994200,1314
1632995100,1180
1632996000,1401
1632996900,1446
1632997800,1571
1632998700,1788
1632999600,1726
1633000500,1384
1633001400,1304
1633002300,1267
1633003200,1224
1633004100,1222
1633005000,1233
1633005900,996
1633006800,889
1633007700,995
1633008600,763
1633009500,1127
1633010400,1534
1633011300,1590
1633012200,1651
1633013100,1527
1633014000,1349
1633014900,1427
1633015800,1510
1633016700,1634
1633017600,1759
1633018500,1810
1633019400,1851
1633020300,1989
1633021200,2153
1633022100,2179
1633023000,2213
1633023900,2316
1633024800,2415
1633025700,2420
1633026600,2454
1633027500,2528
1633028400,2833
1633029300,3159
1633030200,3233
1633031100,3306
1633032000,3396
1633032900,3407
1633033800,3153
1633034700,2868
1633035600,3156
1633036500,3512
1633037400,3600
1633038300,3701
1633039200,3806
1633040100,3844
1633041000,3863
1633041900,3903
1633042800,3942
1633043700,3970
1633044600,3778
1633045500,3744
1633046400,4091
1633047300,4168
1633048200,4196
1633049100,4207
1633050000,4252
1633050900,4305
1633051800,4343
1633052700,4393
1633053600,4434
1633054500,4464
1633055400,4461
1633056300,4415
1633057200,4325
1633058100,4306
1633059000,4388
1633059900,4433
1633060800,4371
1633061700,4308
1633062600,4440
1633063500,4539
1633064400,4563
1633065300,4334
1633066200,4047
1633067100,4135
1633068000,4180
1633068900,4085
1633069800,3813
1633070700,3348
1633071600,3122
1633072500,3150
1633073400,3252
1633074300,3140
1633075200,2872
1633076100,2790
1633077000,2732
1633077900,2560
1633078800,2370
1633079700,2316
1633080600,2260
1633081500,2144
1633082400,2033
1633083300,2047
1633084200,1994
1633085100,1756
1633086000,1480
1633086900,1356
1633087800,1242
1633088700,1113
1633089600,1048
1633090500,1136
1633091400,1142
1633092300,1090
1633093200,1080
1633094100,1090
1633095000,1130
1633095900,1089
1633096800,1024
1633097700,1042
1633098600,1074
1633099500,1137
1633100400,1175
1633101300,1030
1633102200,1030
1633103100,1182
1633104000,980
1633104900,1036
1633105800,1122
1633106700,1254
1633107600,1406
1633108500,1385
1633109400,1358
1633110300,1501
1633111200,1657
1633112100,1674
1633113000,1686
1633113900,1754
1633114800,1804
1633115700,1832
1633116600,2080
1633117500,2475
1633118400,2647
1633119300,2692
1633120200,2731
1633121100,2770
1633122000,2801
1633122900,2830
1633123800,2852
1633124700,2892
1633125600,2972
1633126500,3000
1633127400,3033
1633128300,3064
1633129200,3102
1633130100,3123
1633131000,3176
1633131900,3213
1633132800,3227
1633133700,3246
1633134600,3277
1633135500,3309
1633136400,3326
1633137300,3311
1633138200,3325
1633139100,3390
1633140000,3398
1633140900,3409
1633141800,3419
1633142700,3189
1633143600,2986
1633144500,3190
1633145400,3285
1633146300,3266
1633147200,3239
1633148100,3249
1633149000,3108
1633149900,3185
1633150800,3337
1633151700,3303
1633152600,3318
1633153500,3228
1633154400,2921
1633155300,2713
1633156200,2818
1633157100,2645
1633158000,2430
1633158900,2367
1633159800,2310
1633160700,2131
1633161600,1904
1633162500,1810
1633163400,1742
1633164300,1322
1633165200,660
1633166100,342
1633167000,274
1633167900,412
1633168800,679
1633169700,1014
1633170600,996
1633171500,771
1633172400,533
1633173300,438
1633174200,344
1633175100,223
1633176000,129
1633176900,164
1633177800,165
1633178700,153
1633179600,175
1633180500,186
1633181400,165
1633182300,193
1633183200,247
1633184100,305
1633185000,352
1633185900,235
1633186800,289
1633187700,632
1633188600,498
1633189500,231
1633190400,333
1633191300,586
1633192200,609
1633193100,664
1633194000,765
1633194900,740
1633195800,795
1633196700,929
1633197600,1008
1633198500,927
1633199400,1041
1633200300,1181
1633201200,1290
1633202100,1334
1633203000,1591
1633203900,1924
1633204800,1995
1633205700,1827
1633206600,1799
1633207500,2185
1633208400,2277
1633209300,2309
1633210200,2337
1633211100,2390
1633212000,2461
1633212900,2496
1633213800,2545
1633214700,2584
1633215600,2612
1633216500,2640
1633217400,2657
1633218300,2707
1633219200,2746
1633220100,2769
1633221000,2773
1633221900,2786
1633222800,2872
1633223700,2900
1633224600,2907
1633225500,2949
1633226400,2999
1633227300,3010
1633228200,3021
1633229100,2949
1633230000,2858
1633230900,2881
1633231800,2946
1633232700,2997
1633233600,2975
1633234500,2883
1633235400,2969
1633236300,3098
1633237200,3077
1633238100,3019
1633239000,3029
1633239900,2976
1633240800,2904
1633241700,2759
1633242600,2593
1633243500,2423
1633244400,2290
1633245300,2243
1633246200,2101
1633247100,1783
1633248000,1409
1633248900,1255
1633249800,1175
1633250700,860
1633251600,668
1633252500,715
1633253400,386
1633254300,478
1633255200,649
1633256100,634
1633257000,574
1633257900,386
1633258800,211
1633259700,51
1633260600,0
1633261500,0
1633262400,0
1633263300,0
1633264200,0
1633265100,0
1633266000,0
1633266900,0
1633267800,0
1633268700,0
1633269600,0
1633270500,0
1633271400,0
1633272300,0
1633273200,0
1633274100,0
1633275000,0
1633275900,0
1633276800,0
1633277700,0
1633278600,0
1633279500,0
1633280400,0
1633281300,0
1633282200,0
1633283100,0
1633284000,0
1633284900,0
1633285800,0
1633286700,0
1633287600,0
1633288500,0
1633289400,155
1633290300,1357
1633291200,1503
1633292100,1547
1633293000,1613
1633293900,1688
1633294800,1754
1633295700,1806
1633296600,1822
1633297500,1790
1633298400,1747
1633299300,1769
1633300200,1761
1633301100,1803
1633302000,1909
1633302900,1927
1633303800,1935
1633304700,2013
1633305600,2084
1633306500,2077
1633307400,2107
1633308300,2140
1633309200,2192
1633310100,2206
1633311000,2224
1633311900,2269
1633312800,2296
1633313700,2300
1633314600,2303
1633315500,2308
1633316400,2310
1633317300,2313
1633318200,2320
1633319100,2339
1633320000,2346
1633320900,2315
1633321800,2326
1633322700,2405
1633323600,2471
1633324500,2356
1633325400,2345
1633326300,2430
1633327200,2358
1633328100,2305
1633329000,2253
1633329900,2136
1633330800,2114
1633331700,2169
1633332600,2204
1633333500,2181
1633334400,2124
1633335300,2040
1633336200,2027
1633337100,1877
1633338000,1646
1633338900,1650
1633339800,1634
1633340700,1661
1633341600,1870
1633342500,1938
1633343400,1660
1633344300,1919
1633345200,2039
1633346100,1687
1633347000,1621
1633347900,1616
1633348800,1578
1633349700,1581
1633350600,1776
1633351500,1859
1633352400,1838
1633353300,2125
1633354200,1919
1633355100,1628
1633356000,1659
1633356900,1666
1633357800,1950
1633358700,2085
1633359600,2021
1633360500,2339
1633361400,2135
1633362300,1914
1633363200,1978
1633364100,2048
1633365000,2068
1633365900,2052
1633366800,2111
1633367700,2133
1633368600,2135
1633369500,2196
1633370400,2192
1633371300,2389
1633372200,2513
1633373100,2464
1633374000,2557
1633374900,2496
1633375800,2803
1633376700,2880
1633377600,2923
1633378500,2942
1633379400,2955
1633380300,2954
1633381200,2938
1633382100,2911
1633383000,2926
1633383900,2949
1633384800,2970
1633385700,2772
1633386600,2728
1633387500,3031
1633388400,3028
1633389300,3033
1633390200,3041
1633391100,3045
1633392000,3072
1633392900,3082
1633393800,3092
1633394700,3094
1633395600,3095
1633396500,3106
1633397400,3106
1633398300,3138
1633399200,3158
1633400100,3136
1633401000,3132
1633401900,3155
1633402800,3168
1633403700,3185
1633404600,3186
1633405500,3208
1633406400,3217
1633407300,3230
1633408200,3238
1633409100,3220
1633410000,3176
1633410900,3096
1633411800,3043
1633412700,2979
1633413600,3012
1633414500,3113
1633415400,3122
1633416300,3065
1633417200,2727
1633418100,2490
1633419000,2576
1633419900,2594
1633420800,2604
1633421700,2600
1633422600,2542
1633423500,2263
1633424400,2132
1633425300,2169
1633426200,2199
1633427100,2221
1633428000,1935
1633428900,1961
1633429800,2026
1633430700,2057
1633431600,1971
1633432500,2436
1633433400,2253
1633434300,1831
1633435200,1643
1633436100,1884
1633437000,1661
1633437900,1082
1633438800,1108
1633439700,1610
1633440600,1619
1633441500,1559
1633442400,1733
1633443300,1432
1633444200,1445
1633445100,1550
1633446000,1719
1633446900,1956
1633447800,2275
1633448700,2419
1633449600,2266
1633450500,1957
1633451400,2072
1633452300,2307
1633453200,2647
1633454100,2665
1633455000,2668
1633455900,2688
1633456800,2696
1633457700,2709
1633458600,2724
1633459500,2751
1633460400,2785
1633461300,2838
1633462200,2851
1633463100,2839
1633464000,2829
1633464900,2837
1633465800,2848
1633466700,2648
1633467600,2614
1633468500,2953
1633469400,2990
1633470300,3039
1633471200,3055
1633472100,3059
1633473000,3082
1633473900,3108
1633474800,3168
1633475700,3193
1633476600,3186
1633477500,3200
1633478400,3199
1633479300,3220
1633480200,3216
1633481100,3226
1633482000,3291
1633482900,3287
1633483800,3301
1633484700,3321
1633485600,3340
1633486500,3343
1633487400,3350
1633488300,3393
1633489200,3427
1633490100,3435
1633491000,3439
1633491900,3430
1633492800,3393
1633493700,3363
1633494600,3367
1633495500,3379
1633496400,3411
1633497300,3395
1633498200,3324
1633499100,3281
1633500000,3217
1633500900,3113
1633501800,2865
1633502700,2655
1633503600,2781
1633504500,2744
1633505400,2506
1633506300,2107
1633507200,1778
1633508100,1870
1633509000,1986
1633509900,1679
1633510800,1249
1633511700,1217
1633512600,1512
1633513500,1889
1633514400,1802
1633515300,1757
1633516200,1792
1633517100,1805
1633518000,1829
1633518900,1859
1633519800,1794
1633520700,1741
1633521600,1789
1633522500,1701
1633523400,1638
1633524300,1759
1633525200,1728
1633526100,1688
1633527000,1880
1633527900,2041
1633528800,1843
1633529700,1558
1633530600,1617
1633531500,1685
1633532400,1827
1633533300,1899
1633534200,2198
1633535100,2457
1633536000,2264
1633536900,2324
1633537800,2282
1633538700,2580
1633539600,3115
1633540500,2925
1633541400,2866
1633542300,3173
1633543200,3218
1633544100,3240
1633545000,3236
1633545900,3291
