timestamp,heat_213_4_55
1636921800,5385
1636922700,5447
1636923600,5467
1636924500,5165
1636925400,4653
1636926300,4619
1636927200,4889
1636928100,5153
1636929000,5561
1636929900,5668
1636930800,5657
1636931700,5701
1636932600,5728
1636933500,5508
1636934400,5475
1636935300,5747
1636936200,5687
1636937100,5747
1636938000,5808
1636938900,5734
1636939800,5781
1636940700,5801
1636941600,5814
1636942500,5839
1636943400,5779
1636944300,5853
1636945200,5888
1636946100,5812
1636947000,5885
1636947900,5923
1636948800,5873
1636949700,5923
1636950600,5882
1636951500,5812
1636952400,5822
1636953300,5589
1636954200,5554
1636955100,5703
1636956000,5653
1636956900,5794
1636957800,5595
1636958700,5470
1636959600,5616
1636960500,5463
1636961400,5325
1636962300,5469
1636963200,5486
1636964100,5291
1636965000,5109
1636965900,5049
1636966800,4890
1636967700,5231
1636968600,5588
1636969500,5595
1636970400,5593
1636971300,5296
1636972200,4788
1636973100,4760
1636974000,4888
1636974900,5154
1636975800,5466
1636976700,5494
1636977600,5117
1636978500,4920
1636979400,5278
1636980300,5324
1636981200,5433
1636982100,5473
1636983000,5408
1636983900,5400
1636984800,5164
1636985700,5065
1636986600,5418
1636987500,5320
1636988400,5177
1636989300,5479
1636990200,5546
1636991100,5151
1636992000,5367
1636992900,5501
1636993800,5221
1636994700,5186
1636995600,5110
1636996500,5103
1636997400,4942
1636998300,4776
1636999200,4964
1637000100,5348
1637001000,5493
1637001900,5152
1637002800,5363
1637003700,5695
1637004600,5693
1637005500,5721
1637006400,5738
1637007300,5694
1637008200,5736
1637009100,5457
1637010000,4830
1637010900,4697
1637011800,4895
1637012700,5367
1637013600,5536
1637014500,5084
1637015400,5350
1637016300,5799
1637017200,5849
1637018100,5937
1637019000,5918
1637019900,5677
1637020800,5673
1637021700,5941
1637022600,5895
1637023500,5963
1637024400,5941
1637025300,5880
1637026200,5951
1637027100,5966
1637028000,5934
1637028900,5959
1637029800,5836
1637030700,5623
1637031600,5612
1637032500,5600
1637033400,5608
1637034300,5607
1637035200,5616
1637036100,5622
1637037000,5624
1637037900,5663
1637038800,5670
1637039700,5675
1637040600,5713
1637041500,5771
1637042400,5705
1637043300,5548
1637044200,5581
1637045100,5627
1637046000,5698
1637046900,5759
1637047800,5696
1637048700,5570
1637049600,5566
1637050500,5457
1637051400,5399
1637052300,5565
1637053200,5658
1637054100,5227
1637055000,4790
1637055900,4952
1637056800,5150
1637057700,5489
1637058600,5095
1637059500,4881
1637060400,5087
1637061300,5100
1637062200,5590
1637063100,5506
1637064000,5068
1637064900,4101
1637065800,3656
1637066700,4025
1637067600,4351
1637068500,5087
1637069400,5439
1637070300,5278
1637071200,5416
1637072100,5568
1637073000,5642
1637073900,5695
1637074800,5750
1637075700,5769
1637076600,5769
1637077500,5725
1637078400,5666
1637079300,5656
1637080200,5652
1637081100,5444
1637082000,5163
1637082900,5132
1637083800,5369
1637084700,5776
1637085600,5813
1637086500,5840
1637087400,5852
1637088300,5842
1637089200,5819
1637090100,5810
1637091000,5786
1637091900,5136
1637092800,4503
1637093700,4855
1637094600,5337
1637095500,5849
1637096400,5861
1637097300,5852
1637098200,5842
1637099100,5895
1637100000,5970
1637100900,6028
1637101800,6024
1637102700,6044
1637103600,6058
1637104500,6058
1637105400,6057
1637106300,6065
1637107200,6072
1637108100,6082
1637109000,6040
1637109900,5957
1637110800,5931
1637111700,5984
1637112600,6079
1637113500,6081
1637114400,6098
1637115300,6122
1637116200,6118
1637117100,6025
1637118000,5792
1637118900,5653
1637119800,5655
1637120700,5664
1637121600,5673
1637122500,5690
1637123400,5694
1637124300,5702
1637125200,5700
1637126100,5698
1637127000,5855
1637127900,6023
1637128800,5990
1637129700,5925
1637130600,5694
1637131500,5635
1637132400,5631
1637133300,5414
1637134200,5437
1637135100,5662
1637136000,5397
1637136900,5064
1637137800,5117
1637138700,4913
1637139600,5015
1637140500,5586
1637141400,5640
1637142300,5618
1637143200,5232
1637144100,5071
1637145000,5244
1637145900,4868
1637146800,5186
1637147700,5710
1637148600,5728
1637149500,5670
1637150400,5617
1637151300,5237
1637152200,4708
1637153100,4572
1637154000,4351
1637154900,4362
1637155800,4824
1637156700,4988
1637157600,4473
1637158500,4525
1637159400,4996
1637160300,5413
1637161200,5566
1637162100,5363
1637163000,5012
1637163900,5266
1637164800,5686
1637165700,5728
1637166600,5744
1637167500,5737
1637168400,5715
1637169300,5709
1637170200,5457
1637171100,5134
1637172000,5131
1637172900,5340
1637173800,5664
1637174700,5474
1637175600,5146
1637176500,5322
1637177400,5624
1637178300,5444
1637179200,5360
1637180100,5617
1637181000,5430
1637181900,5348
1637182800,5632
1637183700,5675
1637184600,5724
1637185500,5730
1637186400,5728
1637187300,5732
1637188200,5754
1637189100,5828
1637190000,5857
1637190900,5867
1637191800,5876
1637192700,5880
1637193600,5892
1637194500,5885
1637195400,5887
1637196300,5897
1637197200,5900
1637198100,5890
1637199000,5894
1637199900,5908
1637200800,5928
1637201700,5907
1637202600,5870
1637203500,5920
1637204400,5961
1637205300,5934
1637206200,5942
1637207100,5972
1637208000,5956
1637208900,5948
1637209800,5883
1637210700,5817
1637211600,5893
1637212500,5997
1637213400,6062
1637214300,6044
1637215200,5997
1637216100,5951
1637217000,5783
1637217900,5652
1637218800,5655
1637219700,5398
1637220600,5398
1637221500,5513
1637222400,5387
1637223300,5332
1637224200,5360
1637225100,5337
1637226000,5313
1637226900,5155
1637227800,5038
1637228700,5058
1637229600,5003
1637230500,4891
1637231400,4814
1637232300,4736
1637233200,4348
1637234100,3983
1637235000,4279
1637235900,4497
1637236800,4527
1637237700,4648
1637238600,4636
1637239500,4648
1637240400,4685
1637241300,4792
1637242200,4895
1637243100,4946
1637244000,4964
1637244900,5014
1637245800,5088
1637246700,5152
1637247600,5256
1637248500,5288
1637249400,5309
1637250300,5391
1637251200,5501
1637252100,5302
1637253000,4991
1637253900,5021
1637254800,5119
1637255700,5038
1637256600,4962
1637257500,5127
1637258400,5241
1637259300,5262
1637260200,5283
1637261100,5334
1637262000,5431
1637262900,5684
1637263800,6010
1637264700,6027
1637265600,5875
1637266500,5612
1637267400,5654
1637268300,5917
1637269200,5821
1637270100,5263
1637271000,5411
1637271900,5923
1637272800,6462
1637273700,6485
1637274600,6488
1637275500,6492
1637276400,6499
1637277300,6541
1637278200,6583
1637279100,6627
1637280000,6638
1637280900,6657
1637281800,6672
1637282700,6685
1637283600,6697
1637284500,6699
1637285400,6724
1637286300,6742
1637287200,6761
1637288100,6785
1637289000,6795
1637289900,6822
1637290800,6835
1637291700,6820
1637292600,6849
1637293500,6859
1637294400,6811
1637295300,6762
1637296200,6688
1637297100,6678
1637298000,6832
1637298900,6817
1637299800,6865
1637300700,6939
1637301600,6931
1637302500,6950
1637303400,6926
1637304300,6832
1637305200,6695
1637306100,6589
1637307000,6531
1637307900,6416
1637308800,6233
1637309700,6100
1637310600,6067
1637311500,5941
1637312400,5787
1637313300,5764
1637314200,5741
1637315100,5614
1637316000,5501
1637316900,5523
1637317800,5230
1637318700,4722
1637319600,4461
1637320500,4765
1637321400,5188
1637322300,5072
1637323200,5021
1637324100,5086
1637325000,5138
1637325900,5105
1637326800,5057
1637327700,5065
1637328600,5089
1637329500,5078
1637330400,5070
1637331300,5088
1637332200,4915
1637333100,4708
1637334000,4806
1637334900,4853
1637335800,4871
1637336700,4875
1637337600,4956
1637338500,4976
1637339400,4954
1637340300,5040
1637341200,5177
1637342100,5184
1637343000,5183
1637343900,5244
1637344800,5309
1637345700,5295
1637346600,5508
1637347500,5651
1637348400,5631
1637349300,5952
1637350200,5965
1637351100,5967
1637352000,5975
1637352900,5999
1637353800,6023
1637354700,5774
1637355600,5067
1637356500,4332
1637357400,4385
1637358300,5099
1637359200,5609
1637360100,6151
1637361000,6249
1637361900,6262
1637362800,6278
1637363700,6300
1637364600,6325
1637365500,6154
1637366400,6064
1637367300,6329
1637368200,6342
1637369100,6340
1637370000,6341
1637370900,6355
1637371800,6364
1637372700,6380
1637373600,6398
1637374500,6397
1637375400,6402
1637376300,6389
1637377200,6393
1637378100,6371
1637379000,6363
1637379900,6403
1637380800,6395
1637381700,6399
1637382600,6414
1637383500,6400
1637384400,6374
1637385300,6244
1637386200,5898
1637387100,5829
1637388000,6068
1637388900,6201
1637389800,6313
1637390700,6225
1637391600,6147
1637392500,6129
1637393400,6039
1637394300,5852
1637395200,5741
1637396100,5689
1637397000,5696
1637397900,5706
1637398800,5637
1637399700,5620
1637400600,5357
1637401500,4970
1637402400,4970
1637403300,5269
1637404200,5310
1637405100,4897
1637406000,4838
1637406900,4806
1637407800,4933
1637408700,5216
1637409600,5216
1637410500,5204
1637411400,5193
1637412300,5228
1637413200,5303
1637414100,5330
1637415000,5127
1637415900,4817
1637416800,4762
1637417700,4684
1637418600,4956
1637419500,5251
1637420400,5054
1637421300,4903
1637422200,4738
1637423100,4945
1637424000,5050
1637424900,5120
1637425800,5317
1637426700,5410
1637427600,5159
1637428500,5349
1637429400,5636
1637430300,5662
1637431200,5519
1637432100,5436
1637433000,5730
1637433900,5762
1637434800,5774
1637435700,5568
1637436600,5288
1637437500,5519
1637438400,5823
1637439300,5636
1637440200,5373
1637441100,5409
1637442000,5337
1637442900,4706
1637443800,4389
1637444700,5020
1637445600,5076
1637446500,4937
1637447400,5120
1637448300,5703
1637449200,6206
1637450100,6232
1637451000,6264
1637451900,6124
1637452800,6091
1637453700,6369
1637454600,6371
1637455500,6384
1637456400,6433
1637457300,6452
1637458200,6477
1637459100,6514
1637460000,6559
1637460900,6592
1637461800,6596
1637462700,6612
1637463600,6666
1637464500,6670
1637465400,6685
1637466300,6746
1637467200,6785
1637468100,6762
1637469000,6735
1637469900,6761
1637470800,6740
1637471700,6731
1637472600,6777
1637473500,6832
1637474400,6850
1637475300,6808
1637476200,6780
1637477100,6728
1637478000,6689
1637478900,6641
1637479800,6580
1637480700,6504
1637481600,6409
1637482500,6351
1637483400,6277
1637484300,5910
1637485200,5481
1637486100,5665
1637487000,5971
1637487900,5622
1637488800,5413
1637489700,5741
1637490600,5765
1637491500,5717
1637492400,5271
1637493300,4689
1637494200,4625
1637495100,4619
1637496000,4340
1637496900,4576
1637497800,5147
1637498700,5255
1637499600,5335
1637500500,5316
1637501400,5279
1637502300,5419
1637503200,5596
1637504100,5610
1637505000,5659
1637505900,5812
1637506800,6007
1637507700,6040
1637508600,5763
1637509500,5293
1637510400,5248
1637511300,5388
1637512200,5684
1637513100,5810
1637514000,5556
1637514900,5585
1637515800,5812
1637516700,6101
1637517600,5925
1637518500,5850
1637519400,5949
1637520300,5709
1637521200,5933
1637522100,5937
1637523000,5559
1637523900,5849
1637524800,6052
1637525700,5742
1637526600,5653
1637527500,5627
1637528400,5641
1637529300,5661
1637530200,5713
1637531100,5952
1637532000,6279
1637532900,6319
1637533800,6336
1637534700,6344
1637535600,6414
1637536500,6497
1637537400,6503
1637538300,6329
1637539200,6245
1637540100,6502
1637541000,6494
1637541900,6505
1637542800,6511
1637543700,6510
1637544600,6534
1637545500,6523
1637546400,6416
1637547300,6295
1637548200,6403
1637549100,6498
1637550000,6401
1637550900,6259
1637551800,6342
1637552700,6524
1637553600,6518
1637554500,6390
1637555400,6285
1637556300,6272
1637557200,6252
1637558100,6372
1637559000,6415
1637559900,6422
1637560800,6464
1637561700,6457
1637562600,6358
1637563500,6270
1637564400,6191
1637565300,6034
1637566200,6061
1637567100,6018
1637568000,5823
1637568900,5874
1637569800,5795
1637570700,5506
1637571600,5241
1637572500,5185
1637573400,5188
1637574300,5564
1637575200,5931
1637576100,5539
1637577000,4944
1637577900,4870
1637578800,5037
1637579700,5337
1637580600,5755
1637581500,5817
1637582400,5802
1637583300,5844
1637584200,5891
1637585100,5897
1637586000,5910
1637586900,5867
1637587800,5845
1637588700,5932
1637589600,5969
1637590500,6029
1637591400,6084
1637592300,6141
1637593200,5912
1637594100,5565
1637595000,5812
1637595900,6071
1637596800,5852
1637597700,5487
1637598600,5236
1637599500,5138
1637600400,5263
1637601300,5366
1637602200,5378
1637603100,5260
1637604000,5589
1637604900,5612
1637605800,5115
1637606700,5469
1637607600,5987
1637608500,5964
1637609400,5967
1637610300,5974
1637611200,5984
1637612100,6001
1637613000,5978
1637613900,6007
1637614800,6026
1637615700,5390
1637616600,4756
1637617500,5011
1637618400,5062
1637619300,5183
1637620200,5268
1637621100,5641
1637622000,6174
1637622900,6279
1637623800,6301
1637624700,6138
1637625600,6082
1637626500,6333
1637627400,6332
1637628300,6357
1637629200,6360
1637630100,6366
1637631000,6373
1637631900,6376
1637632800,6429
1637633700,6472
1637634600,6493
1637635500,6509
1637636400,6521
1637637300,6518
1637638200,6539
1637639100,6576
1637640000,6616
1637640900,6616
1637641800,6619
1637642700,6647
1637643600,6668
1637644500,6647
1637645400,6540
1637646300,6521
1637647200,6636
1637648100,6596
1637649000,6445
1637649900,6308
1637650800,6350
1637651700,6376
1637652600,6345
1637653500,6270
1637654400,6191
1637655300,6206
1637656200,6117
1637657100,5761
1637658000,5358
1637658900,5173
1637659800,5189
1637660700,5304
1637661600,5195
1637662500,5525
1637663400,5797
1637664300,5824
1637665200,5793
1637666100,5754
1637667000,5773
1637667900,5712
1637668800,5417
1637669700,5093
1637670600,4970
1637671500,4701
1637672400,4282
1637673300,4249
1637674200,5041
1637675100,5692
1637676000,5425
1637676900,5080
1637677800,5276
1637678700,5357
1637679600,5284
1637680500,5081
1637681400,4899
1637682300,4738
1637683200,4705
1637684100,4780
1637685000,4891
1637685900,5109
1637686800,5493
1637687700,5925
1637688600,5561
1637689500,5117
1637690400,5196
1637691300,5526
1637692200,6026
1637693100,6153
1637694000,5753
1637694900,5075
1637695800,5408
1637696700,6066
1637697600,6173
1637698500,6264
1637699400,6357
1637700300,6464
1637701200,6465
1637702100,6477
1637703000,6066
1637703900,5564
1637704800,5750
1637705700,6143
1637706600,6627
1637707500,6693
1637708400,6784
1637709300,6847
1637710200,6887
1637711100,6924
1637712000,6921
1637712900,6926
1637713800,6955
1637714700,6962
1637715600,7003
1637716500,7032
1637717400,6982
1637718300,7001
1637719200,7098
1637720100,7104
1637721000,7114
1637721900,7113
1637722800,7109
1637723700,7107
1637724600,7014
1637725500,6798
1637726400,6710
1637727300,6717
1637728200,6722
1637729100,6720
1637730000,6735
1637730900,6763
1637731800,6836
1637732700,7027
1637733600,7058
1637734500,6885
1637735400,6808
1637736300,6758
1637737200,6770
1637738100,6757
1637739000,6727
1637739900,6501
1637740800,6171
1637741700,6272
1637742600,6545
1637743500,6701
1637744400,6743
1637745300,6722
1637746200,6697
1637747100,6635
1637748000,6187
1637748900,6019
1637749800,6203
1637750700,5651
1637751600,5612
1637752500,5814
1637753400,6111
1637754300,6504
1637755200,6510
1637756100,6272
1637757000,5874
1637757900,5851
1637758800,5905
1637759700,5845
1637760600,5726
1637761500,6030
1637762400,6588
1637763300,6637
1637764200,6684
1637765100,6772
1637766000,6850
1637766900,6936
1637767800,6702
1637768700,6188
1637769600,5995
1637770500,6052
1637771400,6423
1637772300,6827
1637773200,6836
1637774100,6877
1637775000,6886
1637775900,6894
1637776800,6888
1637777700,6922
1637778600,6911
1637779500,6884
1637780400,6920
1637781300,6500
1637782200,5773
1637783100,5574
1637784000,5486
1637784900,5488
1637785800,6090
1637786700,6427
1637787600,6441
1637788500,7058
1637789400,7080
1637790300,7076
1637791200,7120
1637792100,7166
1637793000,7231
1637793900,7247
1637794800,7258
1637795700,7252
1637796600,7264
1637797500,7284
1637798400,7296
1637799300,7293
1637800200,7269
1637801100,7290
1637802000,7304
1637802900,7307
1637803800,7309
1637804700,7302
1637805600,7311
1637806500,7329
1637807400,7326
1637808300,7296
1637809200,7297
1637810100,7304
1637811000,7307
1637811900,7321
1637812800,7337
1637813700,7368
1637814600,7311
1637815500,7278
1637816400,7247
1637817300,7082
1637818200,7082
1637819100,7190
1637820000,7292
1637820900,7400
1637821800,7374
1637822700,7288
1637823600,7296
1637824500,7222
1637825400,7121
1637826300,6949
1637827200,6769
1637828100,6779
1637829000,6741
1637829900,6464
1637830800,6075
1637831700,6016
1637832600,6106
1637833500,6049
1637834400,6191
1637835300,6535
1637836200,6263
1637837100,5866
1637838000,5918
1637838900,6177
1637839800,6660
1637840700,6791
1637841600,6740
1637842500,6815
1637843400,6897
1637844300,7020
1637845200,7122
1637846100,7063
1637847000,6983
1637847900,6946
1637848800,7051
1637849700,7170
1637850600,7267
1637851500,7332
1637852400,7348
1637853300,7333
1637854200,6825
1637855100,6278
1637856000,6557
1637856900,6908
1637857800,7220
1637858700,7225
1637859600,7276
1637860500,7298
1637861400,7288
1637862300,7266
1637863200,7066
1637864100,6740
1637865000,6626
1637865900,6593
1637866800,6707
1637867700,6958
1637868600,7053
1637869500,6984
1637870400,7290
1637871300,7293
1637872200,7284
1637873100,7328
1637874000,6711
1637874900,5935
1637875800,6617
1637876700,7354
1637877600,7419
1637878500,7129
1637879400,6900
1637880300,7306
1637881200,7452
1637882100,7480
1637883000,7486
1637883900,7471
1637884800,7401
1637885700,7372
1637886600,7392
1637887500,7450
1637888400,7515
1637889300,7503
1637890200,7512
1637891100,7536
1637892000,7537
1637892900,7555
1637893800,7552
1637894700,7532
1637895600,7518
1637896500,7510
1637897400,7510
1637898300,7539
1637899200,7551
1637900100,7541
1637901000,7517
1637901900,7474
1637902800,7434
1637903700,7409
1637904600,7432
1637905500,7438
1637906400,7477
1637907300,7486
1637908200,7491
1637909100,7459
1637910000,7330
1637910900,7161
1637911800,6904
1637912700,6583
1637913600,6370
1637914500,6360
1637915400,6771
1637916300,6989
1637917200,7143
1637918100,7217
1637919000,7268
1637919900,7222
1637920800,7092
1637921700,7001
1637922600,6743
1637923500,6413
1637924400,6576
1637925300,6891
1637926200,6677
1637927100,6357
1637928000,6576
1637928900,6998
1637929800,7035
1637930700,7042
1637931600,7093
1637932500,7132
1637933400,7125
1637934300,7148
1637935200,7181
1637936100,7195
1637937000,7027
1637937900,6751
1637938800,6808
1637939700,6828
1637940600,7039
1637941500,7297
1637942400,7052
1637943300,6711
1637944200,6629
1637945100,6564
1637946000,6597
1637946900,6853
1637947800,6972
1637948700,6676
1637949600,6678
1637950500,6657
1637951400,6642
1637952300,6602
1637953200,6583
1637954100,6515
1637955000,6308
1637955900,6330
1637956800,6618
1637957700,6655
1637958600,6660
1637959500,6377
1637960400,6150
1637961300,6333
1637962200,6609
1637963100,7189
1637964000,6958
1637964900,6852
1637965800,7371
1637966700,7394
1637967600,7429
1637968500,7421
1637969400,7438
1637970300,7253
1637971200,7151
1637972100,7401
1637973000,7412
1637973900,7405
1637974800,7393
1637975700,7393
1637976600,7394
1637977500,7372
1637978400,7292
1637979300,7275
1637980200,7224
1637981100,7176
1637982000,7207
1637982900,7236
1637983800,7315
1637984700,7352
1637985600,7385
1637986500,7394
1637987400,7355
1637988300,7262
1637989200,7198
1637990100,7172
1637991000,7157
1637991900,6981
1637992800,6661
1637993700,6697
1637994600,6710
1637995500,6343
1637996400,6178
1637997300,6289
1637998200,6197
1637999100,6247
1638000000,6326
1638000900,6396
1638001800,6631
1638002700,6763
1638003600,6753
1638004500,6733
1638005400,6577
1638006300,6148
1638007200,5943
1638008100,6115
1638009000,6357
1638009900,6236
1638010800,6207
1638011700,5914
1638012600,5495
1638013500,5832
1638014400,6367
1638015300,6386
1638016200,6410
1638017100,6403
1638018000,6370
1638018900,6387
1638019800,6414
1638020700,6385
1638021600,6296
1638022500,6308
1638023400,6124
1638024300,6093
1638025200,6514
1638026100,6330
1638027000,6009
1638027900,5966
1638028800,5997
1638029700,6245
1638030600,6556
1638031500,6563
1638032400,6544
1638033300,6560
1638034200,6585
1638035100,6646
1638036000,6686
1638036900,6690
1638037800,6688
1638038700,6690
1638039600,6715
1638040500,6724
1638041400,6740
1638042300,6781
1638043200,6827
1638044100,6836
1638045000,6874
1638045900,6648
1638046800,5896
1638047700,5451
1638048600,6130
1638049500,6793
1638050400,6607
1638051300,6214
1638052200,6441
1638053100,6918
1638054000,7050
1638054900,7165
1638055800,7181
1638056700,6996
1638057600,6911
1638058500,7180
1638059400,7190
1638060300,7199
1638061200,7222
1638062100,7205
1638063000,7219
1638063900,7208
1638064800,7164
1638065700,7182
1638066600,7188
1638067500,7199
1638068400,7216
1638069300,7203
1638070200,7184
1638071100,7203
1638072000,7198
1638072900,7200
1638073800,7183
1638074700,7167
1638075600,7172
1638076500,7148
1638077400,7183
1638078300,7210
1638079200,7187
1638080100,7096
1638081000,7083
1638081900,7065
1638082800,6856
1638083700,6607
1638084600,6711
1638085500,6906
1638086400,6949
1638087300,6761
1638088200,6545
1638089100,6297
1638090000,5954
1638090900,5911
1638091800,6246
1638092700,6640
1638093600,6484
1638094500,6287
1638095400,6293
1638096300,6223
1638097200,6128
1638098100,6426
1638099000,6853
1638099900,6805
1638100800,6778
1638101700,6712
1638102600,6397
1638103500,5929
1638104400,5913
1638105300,6139
1638106200,6075
1638107100,6320
1638108000,6867
1638108900,6945
1638109800,7010
1638110700,7058
1638111600,7076
1638112500,7072
1638113400,7065
1638114300,6901
1638115200,6846
1638116100,7120
1638117000,7119
1638117900,7112
1638118800,6905
1638119700,6565
1638120600,6472
1638121500,6722
1638122400,6890
1638123300,6577
1638124200,6540
1638125100,6553
1638126000,6791
1638126900,6925
1638127800,6646
1638128700,6844
1638129600,7132
1638130500,7131
1638131400,7135
1638132300,6845
1638133200,6338
1638134100,6188
1638135000,6269
1638135900,6800
1638136800,7356
1638137700,7368
1638138600,7378
1638139500,7417
1638140400,7405
1638141300,7410
1638142200,7406
1638143100,7229
1638144000,7159
1638144900,7412
1638145800,7437
1638146700,7451
1638147600,7445
1638148500,7449
1638149400,7458
1638150300,7445
1638151200,7429
1638152100,7377
1638153000,7314
1638153900,7327
1638154800,7378
1638155700,7463
1638156600,7469
1638157500,7492
1638158400,7533
1638159300,7519
1638160200,7526
1638161100,7520
1638162000,7440
1638162900,7428
1638163800,7465
1638164700,7472
1638165600,7487
1638166500,7503
1638167400,7395
1638168300,7269
1638169200,7293
1638170100,6947
1638171000,6629
1638171900,6807
1638172800,6872
1638173700,6920
1638174600,6938
1638175500,6913
1638176400,6843
1638177300,6737
1638178200,6842
1638179100,6774
1638180000,6726
1638180900,6599
1638181800,6122
1638182700,6004
1638183600,6455
1638184500,7012
1638185400,7150
1638186300,7083
1638187200,6909
1638188100,6862
1638189000,6920
1638189900,6930
1638190800,6856
1638191700,6664
1638192600,6424
1638193500,6529
1638194400,6817
1638195300,6942
1638196200,7067
1638197100,7208
1638198000,7322
1638198900,7300
1638199800,7098
1638200700,6856
1638201600,6914
1638202500,7126
1638203400,7220
1638204300,7148
1638205200,7230
1638206100,7143
1638207000,7226
1638207900,6929
1638208800,7130
1638209700,7438
1638210600,7449
1638211500,7223
1638212400,6909
1638213300,6912
1638214200,6937
1638215100,7124
1638216000,7416
1638216900,7445
1638217800,7234
1638218700,6949
1638219600,6914
1638220500,6886
1638221400,6884
1638222300,6661
1638223200,6100
1638224100,5786
1638225000,5912
1638225900,6235
1638226800,6907
1638227700,7364
1638228600,7505
1638229500,7336
1638230400,7232
1638231300,7462
1638232200,7483
1638233100,7485
1638234000,7489
1638234900,7514
1638235800,7497
1638236700,7483
1638237600,7480
1638238500,7461
1638239400,7465
1638240300,7459
1638241200,7455
1638242100,7457
1638243000,7448
1638243900,7456
1638244800,7448
1638245700,7434
1638246600,7427
1638247500,7418
1638248400,7407
1638249300,7419
1638250200,7415
1638251100,7311
1638252000,7176
1638252900,7164
1638253800,7182
1638254700,7159
1638255600,7161
1638256500,7129
1638257400,7060
1638258300,7019
1638259200,6943
1638260100,6863
1638261000,6918
1638261900,6795
1638262800,6585
1638263700,6585
1638264600,6531
1638265500,6452
1638266400,6275
1638267300,6249
1638268200,6500
1638269100,6489
1638270000,6609
1638270900,6874
1638271800,6575
1638272700,6156
1638273600,6142
1638274500,6203
1638275400,6228
1638276300,6260
1638277200,6242
1638278100,6260
1638279000,6293
1638279900,6283
1638280800,6288
1638281700,6531
1638282600,6938
1638283500,7046
1638284400,7001
1638285300,7004
1638286200,7031
1638287100,6971
1638288000,6923
1638288900,6928
1638289800,6712
1638290700,6384
1638291600,6242
1638292500,6167
1638293400,6239
1638294300,6182
1638295200,6104
1638296100,6049
1638297000,6017
1638297900,5988
1638298800,5896
1638299700,5910
1638300600,5927
1638301500,5447
1638302400,5005
1638303300,5313
1638304200,5986
1638305100,6150
1638306000,5930
1638306900,6380
1638307800,6532
1638308700,6563
1638309600,6601
1638310500,6587
1638311400,6574
1638312300,6562
1638313200,6521
1638314100,6523
1638315000,6467
1638315900,6363
1638316800,6323
1638317700,6368
1638318600,6437
1638319500,6428
1638320400,6390
1638321300,6395
1638322200,6391
1638323100,6360
1638324000,6312
1638324900,6297
1638325800,6292
1638326700,6274
1638327600,6234
1638328500,6219
1638329400,6216
1638330300,6214
1638331200,6206
1638332100,6169
1638333000,6170
1638333900,6173
1638334800,6149
1638335700,6138
1638336600,6128
1638337500,6147
1638338400,6138
1638339300,6043
1638340200,5898
1638341100,5495
1638342000,5197
1638342900,5399
1638343800,5483
1638344700,5333
1638345600,5252
1638346500,5223
1638347400,5255
1638348300,5011
1638349200,4911
1638350100,5020
1638351000,4832
1638351900,4395
1638352800,3635
1638353700,3465
1638354600,3487
1638355500,3899
1638356400,4177
1638357300,4613
1638358200,4508
1638359100,4015
1638360000,4012
1638360900,4589
1638361800,4584
1638362700,3968
1638363600,3826
1638364500,4465
1638365400,4947
1638366300,5028
1638367200,4947
1638368100,4944
1638369000,5047
1638369900,5160
1638370800,5231
1638371700,5241
1638372600,4708
1638373500,4471
1638374400,5080
1638375300,5078
1638376200,4689
1638377100,4296
1638378000,4659
1638378900,4973
1638379800,5040
1638380700,5119
1638381600,5171
1638382500,5201
1638383400,5139
1638384300,5133
1638385200,5216
1638386100,5243
1638387000,5270
1638387900,5252
1638388800,5270
1638389700,5271
1638390600,4999
1638391500,4531
1638392400,4710
1638393300,4643
1638394200,3927
1638395100,4020
1638396000,4290
1638396900,4907
1638397800,5417
1638398700,5537
1638399600,5561
1638400500,5563
1638401400,5566
1638402300,5407
1638403200,5357
1638404100,5617
1638405000,5628
1638405900,5629
1638406800,5658
1638407700,5656
1638408600,5652
1638409500,5694
1638410400,5738
1638411300,5760
1638412200,5766
1638413100,5777
1638414000,5808
1638414900,5790
1638415800,5793
1638416700,5865
1638417600,5952
1638418500,5975
1638419400,5970
1638420300,5944
1638421200,5958
1638422100,5944
1638423000,5950
1638423900,6012
1638424800,5979
1638425700,5924
1638426600,5927
1638427500,5880
1638428400,5746
1638429300,5689
1638430200,5648
1638431100,5321
1638432000,5253
1638432900,5464
1638433800,5400
1638434700,5080
1638435600,5096
1638436500,5363
1638437400,4948
1638438300,4697
1638439200,4516
1638440100,4465
1638441000,4686
1638441900,4834
1638442800,4687
1638443700,4374
1638444600,4685
1638445500,5216
1638446400,5199
1638447300,5289
1638448200,5544
1638449100,5766
1638450000,5726
1638450900,5531
1638451800,5407
1638452700,5465
1638453600,5606
1638454500,5737
1638455400,5807
1638456300,5959
1638457200,6168
1638458100,6194
1638459000,6186
1638459900,6280
1638460800,6415
1638461700,6058
1638462600,5679
1638463500,6106
1638464400,6219
1638465300,6130
1638466200,6475
1638467100,6515
1638468000,6538
1638468900,6602
1638469800,6637
1638470700,6621
1638471600,6424
1638472500,6363
1638473400,6377
1638474300,6084
1638475200,6147
1638476100,6114
1638477000,6109
1638477900,6367
1638478800,6428
1638479700,5977
1638480600,6376
1638481500,6913
1638482400,6546
1638483300,6323
1638484200,6874
1638485100,6968
1638486000,7087
1638486900,7137
1638487800,7138
1638488700,7173
1638489600,7198
1638490500,7207
1638491400,7225
1638492300,7247
1638493200,7270
1638494100,7263
