timestamp,heat_208_4_55
1637598600,4598
1637599500,4074
1637600400,4062
1637601300,4119
1637602200,4326
1637603100,4454
1637604000,3822
1637604900,3093
1637605800,4160
1637606700,5791
1637607600,6189
1637608500,6202
1637609400,6210
1637610300,6207
1637611200,6211
1637612100,6217
1637613000,6226
1637613900,6235
1637614800,6245
1637615700,6248
1637616600,6253
1637617500,6256
1637618400,6259
1637619300,6286
1637620200,6334
1637621100,6354
1637622000,6369
1637622900,6372
1637623800,6365
1637624700,6365
1637625600,6383
1637626500,6410
1637627400,6442
1637628300,6450
1637629200,6406
1637630100,6395
1637631000,6463
1637631900,6474
1637632800,6500
1637633700,6537
1637634600,6573
1637635500,6585
1637636400,6590
1637637300,6605
1637638200,6609
1637639100,6604
1637640000,6628
1637640900,6660
1637641800,6685
1637642700,6710
1637643600,6734
1637644500,6232
1637645400,5339
1637646300,5052
1637647200,5023
1637648100,5145
1637649000,5611
1637649900,6100
1637650800,6339
1637651700,6578
1637652600,6640
1637653500,6578
1637654400,6398
1637655300,6311
1637656200,5774
1637657100,4133
1637658000,3301
1637658900,4495
1637659800,6004
1637660700,6251
1637661600,6150
1637662500,6048
1637663400,5993
1637664300,6030
1637665200,6006
1637666100,5949
1637667000,5962
1637667900,5932
1637668800,5857
1637669700,5843
1637670600,5912
1637671500,5913
1637672400,5458
1637673300,5294
1637674200,5794
1637675100,5348
1637676000,5172
1637676900,5982
1637677800,6118
1637678700,6101
1637679600,6199
1637680500,6356
1637681400,6369
1637682300,6411
1637683200,6109
1637684100,5139
1637685000,4433
1637685900,4367
1637686800,4462
1637687700,4751
1637688600,5461
1637689500,5323
1637690400,3911
1637691300,3973
1637692200,5249
1637693100,6289
1637694000,6450
1637694900,6470
1637695800,6477
1637696700,6497
1637697600,6556
1637698500,6685
1637699400,6632
1637700300,6458
1637701200,6675
1637702100,6813
1637703000,6860
1637703900,6865
1637704800,6887
1637705700,6922
1637706600,6977
1637707500,7017
1637708400,7034
1637709300,7061
1637710200,7073
1637711100,7079
1637712000,7084
1637712900,7079
1637713800,7106
1637714700,7172
1637715600,7240
1637716500,7280
1637717400,7288
1637718300,7288
1637719200,7309
1637720100,7323
1637721000,7299
1637721900,7282
1637722800,7309
1637723700,7355
1637724600,7363
1637725500,7352
1637726400,7365
1637727300,7393
1637728200,7380
1637729100,7355
1637730000,6851
1637730900,5958
1637731800,5717
1637732700,5706
1637733600,5794
1637734500,6186
1637735400,6872
1637736300,7294
1637737200,7282
1637738100,7169
1637739000,7050
1637739900,7077
1637740800,6756
1637741700,5536
1637742600,4475
1637743500,4411
1637744400,5235
1637745300,6672
1637746200,7021
1637747100,6974
1637748000,6887
1637748900,6901
1637749800,6929
1637750700,6965
1637751600,6967
1637752500,6937
1637753400,6926
1637754300,6923
1637755200,6898
1637756100,6891
1637757000,6914
1637757900,6940
1637758800,6951
1637759700,6940
1637760600,6936
1637761500,6983
1637762400,7037
1637763300,7018
1637764200,7043
1637765100,7153
1637766000,7271
1637766900,7310
1637767800,7301
1637768700,7285
1637769600,7269
1637770500,7215
1637771400,6537
1637772300,5430
1637773200,5082
1637774100,5110
1637775000,5184
1637775900,5364
1637776800,5775
1637777700,5511
1637778600,4374
1637779500,4166
1637780400,5228
1637781300,6696
1637782200,7106
1637783100,7256
1637784000,7242
1637784900,7240
1637785800,7236
1637786700,7243
1637787600,7262
1637788500,7279
1637789400,7300
1637790300,7328
1637791200,7371
1637792100,7367
1637793000,7368
1637793900,7367
1637794800,7359
1637795700,7362
1637796600,7396
1637797500,7426
1637798400,7437
1637799300,7427
1637800200,7424
1637801100,7419
1637802000,7403
1637802900,7394
1637803800,7414
1637804700,7457
1637805600,7473
1637806500,7464
1637807400,7452
1637808300,7405
1637809200,7373
1637810100,7431
1637811000,7436
1637811900,7470
1637812800,7506
1637813700,7455
1637814600,6806
1637815500,5899
1637816400,5750
1637817300,5746
1637818200,5769
1637819100,6193
1637820000,7000
1637820900,7426
1637821800,7506
1637822700,7429
1637823600,7378
1637824500,7323
1637825400,7150
1637826300,7053
1637827200,6867
1637828100,5604
1637829000,4392
1637829900,4322
1637830800,5337
1637831700,6763
1637832600,6847
1637833500,6768
1637834400,6738
1637835300,6709
1637836200,6710
1637837100,6776
1637838000,6747
1637838900,6727
1637839800,6859
1637840700,6918
1637841600,6888
1637842500,6978
1637843400,7035
1637844300,7141
1637845200,7189
1637846100,7106
1637847000,7016
1637847900,6980
1637848800,7077
1637849700,7179
1637850600,7304
1637851500,7112
1637852400,6991
1637853300,7353
1637854200,7369
1637855100,7394
1637856000,7011
1637856900,5981
1637857800,5317
1637858700,5276
1637859600,5296
1637860500,5389
1637861400,5762
1637862300,5803
1637863200,4841
1637864100,4389
1637865000,5709
1637865900,7194
1637866800,7440
1637867700,7446
1637868600,7426
1637869500,7422
1637870400,7443
1637871300,7460
1637872200,7467
1637873100,7465
1637874000,7473
1637874900,7467
1637875800,7458
1637876700,7476
1637877600,7483
1637878500,7471
1637879400,7476
1637880300,7495
1637881200,7518
1637882100,7533
1637883000,7521
1637883900,7541
1637884800,7573
1637885700,7560
1637886600,7524
1637887500,7536
1637888400,7564
1637889300,7574
1637890200,7559
1637891100,7552
1637892000,7583
1637892900,7616
1637893800,7605
1637894700,7573
1637895600,7566
1637896500,7582
1637897400,7584
1637898300,7564
1637899200,7572
1637900100,7439
1637901000,6738
1637901900,5969
1637902800,5832
1637903700,5816
1637904600,6205
1637905500,6788
1637906400,6974
1637907300,7140
1637908200,7387
1637909100,7550
1637910000,7502
1637910900,7317
1637911800,7151
1637912700,7094
1637913600,5979
1637914500,4432
1637915400,4133
1637916300,4157
1637917200,5129
1637918100,6675
1637919000,7016
1637919900,6991
1637920800,6803
1637921700,6578
1637922600,6483
1637923500,6684
1637924400,6881
1637925300,7021
1637926200,7002
1637927100,7008
1637928000,7055
1637928900,7082
1637929800,7070
1637930700,7085
1637931600,7159
1637932500,7205
1637933400,7190
1637934300,7172
1637935200,7157
1637936100,7159
1637937000,7285
1637937900,7376
1637938800,7320
1637939700,7283
1637940600,7429
1637941500,7424
1637942400,7017
1637943300,6121
1637944200,5441
1637945100,5240
1637946000,5259
1637946900,5554
1637947800,5941
1637948700,5403
1637949600,4329
1637950500,4011
1637951400,5264
1637952300,7012
1637953200,7303
1637954100,7308
1637955000,7290
1637955900,7274
1637956800,7296
1637957700,7291
1637958600,7300
1637959500,7319
1637960400,7277
1637961300,7270
1637962200,6921
1637963100,6635
1637964000,7147
1637964900,7206
1637965800,7053
1637966700,7305
1637967600,7472
1637968500,7515
1637969400,7526
1637970300,7485
1637971200,7421
1637972100,7418
1637973000,7446
1637973900,7477
1637974800,7475
1637975700,7464
1637976600,7466
1637977500,7416
1637978400,7340
1637979300,7330
1637980200,7324
1637981100,7354
1637982000,7401
1637982900,7425
1637983800,7380
1637984700,7357
1637985600,7425
1637986500,7017
1637987400,6155
1637988300,5699
1637989200,5590
1637990100,5714
1637991000,6231
1637991900,6678
1637992800,6931
1637993700,7204
1637994600,7194
1637995500,7200
1637996400,7107
1637997300,7021
1637998200,6808
1637999100,5515
1638000000,4596
1638000900,5609
1638001800,6839
1638002700,6932
1638003600,6664
1638004500,6440
1638005400,6714
1638006300,6905
1638007200,6654
1638008100,6149
1638009000,5888
1638009900,6312
1638010800,6414
1638011700,6430
1638012600,6411
1638013500,6459
1638014400,6159
1638015300,5562
1638016200,5880
1638017100,6382
1638018000,6371
1638018900,6415
1638019800,6440
1638020700,6439
1638021600,6371
1638022500,6383
1638023400,6495
1638024300,6642
1638025200,6728
1638026100,6724
1638027000,6439
1638027900,6315
1638028800,6716
1638029700,6476
1638030600,5585
1638031500,4756
1638032400,4600
1638033300,4587
1638034200,4814
1638035100,5025
1638036000,5180
1638036900,5034
1638037800,4073
1638038700,4772
1638039600,6450
1638040500,6852
1638041400,6850
1638042300,6875
1638043200,6900
1638044100,6863
1638045000,6852
1638045900,6884
1638046800,6908
1638047700,6916
1638048600,6921
1638049500,6941
1638050400,6988
1638051300,7017
1638052200,7092
1638053100,7189
1638054000,7247
1638054900,7255
1638055800,7247
1638056700,7224
1638057600,7194
1638058500,7207
1638059400,7243
1638060300,7261
1638061200,7265
1638062100,7275
1638063000,7279
1638063900,7262
1638064800,7224
1638065700,7206
1638066600,7208
1638067500,7242
1638068400,7276
1638069300,7295
1638070200,7285
1638071100,7262
1638072000,7249
1638072900,7242
1638073800,7006
1638074700,6246
1638075600,5614
1638076500,5562
1638077400,5673
1638078300,6168
1638079200,6694
1638080100,6832
1638081000,7048
1638081900,7265
1638082800,7228
1638083700,7167
1638084600,7087
1638085500,7097
1638086400,7035
1638087300,6059
1638088200,4523
1638089100,3802
1638090000,3499
1638090900,3541
1638091800,4787
1638092700,6501
1638093600,6869
1638094500,6874
1638095400,6824
1638096300,6927
1638097200,6780
1638098100,6552
1638099000,6686
1638099900,6840
1638100800,6843
1638101700,6734
1638102600,6660
1638103500,6703
1638104400,6797
1638105300,6825
1638106200,6868
1638107100,6930
1638108000,6954
1638108900,6986
1638109800,7087
1638110700,7146
1638111600,7158
1638112500,7161
1638113400,7113
1638114300,7175
1638115200,7276
1638116100,7253
1638117000,6717
1638117900,5619
1638118800,5128
1638119700,5086
1638120600,5157
1638121500,5573
1638122400,6397
1638123300,6493
1638124200,5002
1638125100,4070
1638126000,4613
1638126900,6061
1638127800,7253
1638128700,7285
1638129600,7286
1638130500,7289
1638131400,7294
1638132300,7274
1638133200,7263
1638134100,7271
1638135000,7250
1638135900,7272
1638136800,7334
1638137700,7365
1638138600,7445
1638139500,7440
1638140400,7416
1638141300,7414
1638142200,7423
1638143100,7463
1638144000,7478
1638144900,7469
1638145800,7470
1638146700,7472
1638147600,7473
1638148500,7466
1638149400,7461
1638150300,7475
1638151200,7483
1638152100,7498
1638153000,7530
1638153900,7519
1638154800,7484
1638155700,7462
1638156600,7490
1638157500,7554
1638158400,7596
1638159300,7458
1638160200,6726
1638161100,5902
1638162000,5830
1638162900,5832
1638163800,6165
1638164700,6766
1638165600,7244
1638166500,7586
1638167400,7606
1638168300,7549
1638169200,7462
1638170100,7378
1638171000,7244
1638171900,6914
1638172800,5809
1638173700,4713
1638174600,5220
1638175500,6348
1638176400,6884
1638177300,6746
1638178200,6598
1638179100,6444
1638180000,6487
1638180900,6773
1638181800,6904
1638182700,6938
1638183600,7037
1638184500,7148
1638185400,7187
1638186300,7138
1638187200,6948
1638188100,6864
1638189000,6926
1638189900,6962
1638190800,6909
1638191700,6924
1638192600,6971
1638193500,6875
1638194400,6939
1638195300,7018
1638196200,7106
1638197100,7247
1638198000,7402
1638198900,7370
1638199800,7336
1638200700,7459
1638201600,7521
1638202500,7471
1638203400,6750
1638204300,5664
1638205200,5437
1638206100,5410
1638207000,5586
1638207900,6000
1638208800,6041
1638209700,5242
1638210600,4411
1638211500,4913
1638212400,6412
1638213300,7383
1638214200,7440
1638215100,7460
1638216000,7480
1638216900,7496
1638217800,7535
1638218700,7542
1638219600,7527
1638220500,7522
1638221400,7497
1638222300,7473
1638223200,7483
1638224100,7494
1638225000,7556
1638225900,7575
1638226800,7576
1638227700,7565
1638228600,7543
1638229500,7512
1638230400,7495
1638231300,7526
1638232200,7540
1638233100,7532
1638234000,7537
1638234900,7546
1638235800,7552
1638236700,7508
1638237600,7470
1638238500,7478
1638239400,7498
1638240300,7527
1638241200,7521
1638242100,7504
1638243000,7496
1638243900,7477
1638244800,7472
1638245700,7470
1638246600,7469
1638247500,7391
1638248400,6702
1638249300,5826
1638250200,5701
1638251100,5660
1638252000,5753
1638252900,6190
1638253800,6934
1638254700,7345
1638255600,7338
1638256500,7272
1638257400,7218
1638258300,7076
1638259200,6924
1638260100,6969
1638261000,6320
1638261900,4817
1638262800,4057
1638263700,4021
1638264600,4204
1638265500,5453
1638266400,6876
1638267300,7056
1638268200,7132
1638269100,7152
1638270000,7119
1638270900,7041
1638271800,6949
1638272700,6863
1638273600,6860
1638274500,6918
1638275400,6946
1638276300,6972
1638277200,6851
1638278100,6330
1638279000,6205
1638279900,6832
1638280800,6590
1638281700,6288
1638282600,6495
1638283500,6435
1638284400,6818
1638285300,6889
1638286200,6854
1638287100,6777
1638288000,6855
1638288900,6992
1638289800,6571
1638290700,5553
1638291600,4884
1638292500,4823
1638293400,4811
1638294300,4898
1638295200,5595
1638296100,6526
1638297000,5905
1638297900,4309
1638298800,3671
1638299700,4676
1638300600,6300
1638301500,6661
1638302400,6419
1638303300,6458
1638304200,6678
1638305100,6680
1638306000,6620
1638306900,6619
1638307800,6616
1638308700,6600
1638309600,6586
1638310500,6565
1638311400,6561
1638312300,6563
1638313200,6544
1638314100,6508
1638315000,6477
1638315900,6475
1638316800,6505
1638317700,6514
1638318600,6479
1638319500,6458
1638320400,6449
1638321300,6456
1638322200,6441
1638323100,6392
1638324000,6347
1638324900,6352
1638325800,6337
1638326700,6300
1638327600,6281
1638328500,6295
1638329400,6310
1638330300,6295
1638331200,6256
1638332100,6217
1638333000,6195
1638333900,6212
1638334800,6219
1638335700,6186
1638336600,5538
1638337500,4621
1638338400,4494
1638339300,4438
1638340200,4582
1638341100,5068
1638342000,5471
1638342900,5686
1638343800,5880
1638344700,5675
1638345600,5260
1638346500,4911
1638347400,4923
1638348300,4602
1638349200,3256
1638350100,2047
1638351000,2035
1638351900,3252
1638352800,4426
1638353700,4623
1638354600,4707
1638355500,4733
1638356400,4787
1638357300,4960
1638358200,5086
1638359100,5213
1638360000,5352
1638360900,5337
1638361800,5199
1638362700,5160
1638363600,5168
1638364500,5212
1638365400,5219
1638366300,5120
1638367200,5083
1638368100,5136
1638369000,5114
1638369900,5134
1638370800,5309
1638371700,5292
1638372600,5293
1638373500,5312
1638374400,4762
1638375300,3660
1638376200,3192
1638377100,3174
1638378000,3347
1638378900,3876
1638379800,4208
1638380700,3390
1638381600,2301
1638382500,2526
1638383400,3968
1638384300,5325
1638385200,5394
1638386100,5381
1638387000,5346
1638387900,5368
1638388800,5434
1638389700,5467
1638390600,5470
1638391500,5472
1638392400,5480
1638393300,5477
1638394200,5473
1638395100,5483
1638396000,5503
1638396900,5527
1638397800,5178
1638398700,4908
1638399600,5377
1638400500,5266
1638401400,5027
1638402300,5459
1638403200,5637
1638404100,5680
1638405000,5671
1638405900,5684
1638406800,5728
1638407700,5749
1638408600,5729
1638409500,5727
1638410400,5766
1638411300,5807
1638412200,5842
1638413100,5853
1638414000,5863
1638414900,5880
1638415800,5894
1638416700,5940
1638417600,5996
1638418500,6000
1638419400,5790
1638420300,5049
1638421200,4410
1638422100,4336
1638423000,4500
1638423900,5007
1638424800,5480
1638425700,5646
1638426600,5896
1638427500,6157
1638428400,6143
1638429300,6056
1638430200,5962
1638431100,5890
1638432000,5751
1638432900,5658
1638433800,5663
1638434700,4673
1638435600,2998
1638436500,2513
1638437400,2566
1638438300,2734
1638439200,3975
1638440100,5298
1638441000,5423
1638441900,5631
1638442800,5591
1638443700,5377
1638444600,5353
1638445500,5356
1638446400,5280
1638447300,5368
1638448200,5637
1638449100,5851
1638450000,5822
1638450900,5629
1638451800,5510
1638452700,5613
1638453600,5743
1638454500,5819
1638455400,5774
1638456300,5832
1638457200,5812
1638458100,5790
1638459000,6246
1638459900,6395
1638460800,6531
1638461700,6086
1638462600,5060
1638463500,4465
1638464400,4406
1638465300,4454
1638466200,4885
1638467100,5797
1638468000,5573
1638468900,4037
1638469800,3450
1638470700,3683
1638471600,4987
1638472500,6517
1638473400,6742
1638474300,6801
1638475200,6846
1638476100,6861
1638477000,6858
1638477900,6879
1638478800,6818
1638479700,6603
1638480600,6491
1638481500,6594
1638482400,6850
1638483300,6995
1638484200,7013
1638485100,7039
1638486000,7109
1638486900,7137
1638487800,7182
1638488700,7217
1638489600,7235
1638490500,7245
1638491400,7281
1638492300,7304
1638493200,7290
1638494100,7292
1638495000,7320
1638495900,7356
1638496800,7354
1638497700,7334
1638498600,7339
1638499500,7363
1638500400,7382
1638501300,7370
1638502200,7363
1638503100,7376
1638504000,7357
1638504900,6765
1638505800,5743
1638506700,5389
1638507600,5418
1638508500,5457
1638509400,5890
1638510300,6724
1638511200,7196
1638512100,7469
1638513000,7473
1638513900,7425
1638514800,7344
1638515700,7199
1638516600,7120
1638517500,6512
1638518400,5069
1638519300,4357
1638520200,4371
1638521100,5326
1638522000,6624
1638522900,6792
1638523800,6787
1638524700,6754
1638525600,6701
1638526500,6709
1638527400,6738
1638528300,6732
1638529200,6681
1638530100,6633
1638531000,6616
1638531900,6619
1638532800,6595
1638533700,6504
1638534600,6447
1638535500,6497
1638536400,6588
1638537300,6677
1638538200,6757
1638539100,6807
1638540000,6866
1638540900,6940
1638541800,7005
1638542700,7025
1638543600,7078
1638544500,7214
1638545400,7222
1638546300,7250
1638547200,6654
1638548100,5505
1638549000,5212
1638549900,5215
1638550800,5462
1638551700,6025
1638552600,6166
1638553500,5326
1638554400,4473
1638555300,4696
1638556200,6144
1638557100,7537
1638558000,7595
1638558900,7619
1638559800,7640
1638560700,7662
1638561600,7695
1638562500,7707
1638563400,7744
1638564300,7785
1638565200,7803
1638566100,7804
1638567000,7827
1638567900,7853
1638568800,7818
1638569700,7407
1638570600,7180
1638571500,7716
1638572400,7544
1638573300,7300
1638574200,7812
1638575100,7939
1638576000,7921
1638576900,7896
1638577800,7901
1638578700,7919
1638579600,7921
1638580500,7913
1638581400,7898
1638582300,7885
1638583200,7854
1638584100,7814
1638585000,7781
1638585900,7782
1638586800,7781
1638587700,7783
1638588600,7763
1638589500,7749
1638590400,7751
1638591300,7560
1638592200,6812
1638593100,6068
1638594000,5960
1638594900,5979
1638595800,6322
1638596700,6876
1638597600,7044
1638598500,7239
1638599400,7499
1638600300,7470
1638601200,7443
1638602100,7337
1638603000,7196
1638603900,7220
1638604800,6820
1638605700,5597
1638606600,4493
1638607500,4072
1638608400,3782
1638609300,4528
1638610200,5970
1638611100,6692
1638612000,6692
1638612900,6537
1638613800,6368
1638614700,6264
1638615600,6202
1638616500,6286
1638617400,6357
1638618300,6289
1638619200,6217
1638620100,6260
1638621000,6304
1638621900,6187
1638622800,6023
1638623700,6150
1638624600,6251
1638625500,6220
1638626400,6169
1638627300,6194
1638628200,6255
1638629100,6265
1638630000,6171
1638630900,6194
1638631800,6293
1638632700,5653
1638633600,4504
1638634500,4119
1638635400,4084
1638636300,4189
1638637200,4662
1638638100,5437
1638639000,5824
1638639900,4699
1638640800,3160
1638641700,2866
1638642600,3261
1638643500,4693
1638644400,5881
1638645300,5774
1638646200,5501
1638647100,5442
1638648000,5731
1638648900,5905
1638649800,5917
1638650700,5925
1638651600,5910
1638652500,5886
1638653400,5882
1638654300,5893
1638655200,5789
1638656100,5625
1638657000,5807
1638657900,6003
1638658800,6021
1638659700,6002
1638660600,6034
1638661500,6151
1638662400,6249
1638663300,6250
1638664200,6273
1638665100,6318
1638666000,6350
1638666900,6337
1638667800,6359
1638668700,6414
1638669600,6451
1638670500,6471
1638671400,6510
1638672300,6535
1638673200,6534
1638674100,6522
1638675000,6540
1638675900,6601
1638676800,6661
1638677700,6414
1638678600,5612
1638679500,5006
1638680400,4994
1638681300,4959
1638682200,5285
1638683100,5914
1638684000,6358
1638684900,6685
1638685800,6861
1638686700,6892
1638687600,6872
1638688500,6694
1638689400,6525
1638690300,6410
1638691200,5456
1638692100,4196
1638693000,4605
1638693900,6024
1638694800,6493
1638695700,6451
1638696600,6456
1638697500,6341
1638698400,6157
1638699300,6126
1638700200,6207
1638701100,6270
1638702000,6272
1638702900,6242
1638703800,6226
1638704700,6181
1638705600,6100
1638706500,6113
1638707400,6156
1638708300,6181
1638709200,6245
1638710100,6250
1638711000,6256
1638711900,6270
1638712800,6294
1638713700,6359
1638714600,6498
1638715500,6616
1638716400,6678
1638717300,6407
1638718200,6305
1638719100,6708
1638720000,6747
1638720900,6283
1638721800,5266
1638722700,4741
1638723600,4740
1638724500,4737
1638725400,5141
1638726300,5428
1638727200,4537
1638728100,3819
1638729000,4534
1638729900,6101
1638730800,6953
1638731700,6975
1638732600,7003
1638733500,7034
1638734400,7072
1638735300,7099
1638736200,7133
1638737100,7152
1638738000,7175
1638738900,7204
1638739800,7241
1638740700,7260
1638741600,7247
1638742500,7262
1638743400,7331
1638744300,7335
1638745200,7353
1638746100,7403
1638747000,7431
1638747900,7442
1638748800,7450
1638749700,7452
1638750600,7472
1638751500,7483
1638752400,7500
1638753300,7530
1638754200,7537
1638755100,7511
1638756000,7500
1638756900,7519
1638757800,7531
1638758700,7530
1638759600,7545
1638760500,7564
1638761400,7544
1638762300,7509
1638763200,7507
1638764100,7533
1638765000,7506
1638765900,6986
1638766800,6077
1638767700,5761
1638768600,5722
1638769500,5953
1638770400,6488
1638771300,6880
1638772200,7244
1638773100,7461
1638774000,7424
1638774900,7369
1638775800,7280
1638776700,7061
1638777600,6967
1638778500,7134
1638779400,6918
1638780300,5691
1638781200,4121
1638782100,3799
1638783000,3770
1638783900,3802
1638784800,4383
1638785700,5845
1638786600,6926
1638787500,7010
1638788400,7005
1638789300,6931
1638790200,6915
1638791100,6918
1638792000,6901
1638792900,6881
1638793800,6885
1638794700,6896
1638795600,6856
1638796500,6804
1638797400,6420
1638798300,6104
1638799200,6582
1638800100,6726
1638801000,6680
1638801900,6971
1638802800,7008
1638803700,6937
1638804600,7075
1638805500,7149
1638806400,7179
1638807300,7120
1638808200,6555
1638809100,5486
1638810000,5028
1638810900,4991
1638811800,5136
1638812700,5862
1638813600,6420
1638814500,5412
1638815400,4219
1638816300,4044
1638817200,4823
1638818100,6370
1638819000,7182
1638819900,7213
1638820800,7250
1638821700,7281
1638822600,7296
1638823500,7322
1638824400,7370
1638825300,7390
1638826200,7411
1638827100,7464
1638828000,7528
1638828900,7535
1638829800,7540
1638830700,7563
1638831600,7615
1638832500,7647
1638833400,7635
1638834300,7661
1638835200,7710
1638836100,7719
1638837000,7701
1638837900,7728
1638838800,7770
1638839700,7771
1638840600,7749
1638841500,7758
1638842400,7774
1638843300,7785
1638844200,7781
1638845100,7755
1638846000,7706
1638846900,7705
1638847800,7714
1638848700,7726
1638849600,7723
1638850500,7723
1638851400,7738
1638852300,7726
1638853200,7570
1638854100,6890
1638855000,6075
1638855900,5920
1638856800,5855
1638857700,6008
1638858600,6504
1638859500,6931
1638860400,7165
1638861300,7388
1638862200,7303
1638863100,7223
1638864000,7090
1638864900,6979
1638865800,6871
1638866700,6857
1638867600,6309
1638868500,4471
1638869400,3346
1638870300,3270
1638871200,4497
1638872100,6307
1638873000,6577
1638873900,6468
1638874800,6440
1638875700,6525
1638876600,6490
1638877500,6370
1638878400,5882
1638879300,5577
1638880200,5908
1638881100,5976
1638882000,5981
1638882900,5929
1638883800,5720
1638884700,5484
1638885600,5535
1638886500,5842
1638887400,5911
1638888300,5888
1638889200,6426
1638890100,6617
1638891000,6853
1638891900,6967
1638892800,6662
1638893700,5663
1638894600,5068
1638895500,5059
1638896400,5087
1638897300,5348
1638898200,6280
1638899100,7151
1638900000,7050
1638900900,6075
1638901800,4643
1638902700,4264
1638903600,5269
1638904500,6930
1638905400,7484
1638906300,7526
1638907200,7563
1638908100,7569
1638909000,7564
1638909900,7598
1638910800,7679
1638911700,7724
1638912600,7734
1638913500,7754
1638914400,7798
1638915300,7816
1638916200,7805
1638917100,7833
1638918000,7937
1638918900,7999
1638919800,8011
1638920700,8034
1638921600,8074
1638922500,8065
1638923400,8031
1638924300,8044
1638925200,8066
1638926100,8076
1638927000,8090
1638927900,8132
1638928800,8155
1638929700,8146
1638930600,8144
1638931500,8189
1638932400,8234
1638933300,8227
1638934200,8237
1638935100,8254
1638936000,8238
1638936900,8227
1638937800,8229
1638938700,8087
1638939600,7368
1638940500,6591
1638941400,6477
1638942300,6411
1638943200,6612
1638944100,7196
1638945000,7789
1638945900,8106
1638946800,7846
1638947700,7420
1638948600,7185
1638949500,7234
1638950400,7380
1638951300,6607
1638952200,5168
1638953100,4264
1638954000,3902
1638954900,4219
1638955800,5495
1638956700,6970
1638957600,7195
1638958500,7313
1638959400,7472
1638960300,7498
1638961200,7468
1638962100,7402
1638963000,7341
1638963900,7257
1638964800,7255
1638965700,7166
1638966600,6801
1638967500,6488
1638968400,6699
1638969300,6945
1638970200,7037
1638971100,7075
1638972000,7112
1638972900,7197
1638973800,7322
1638974700,7425
1638975600,7422
1638976500,7386
1638977400,7387
1638978300,7412
1638979200,7022
1638980100,5961
1638981000,5277
1638981900,5237
1638982800,5202
1638983700,5258
1638984600,5959
1638985500,6400
1638986400,4904
1638987300,3150
1638988200,2528
1638989100,2770
1638990000,3879
1638990900,5597
1638991800,6429
1638992700,6504
1638993600,6566
1638994500,6929
1638995400,7366
1638996300,7374
1638997200,7213
1638998100,6950
1638999000,7074
1638999900,7323
1639000800,7319
1639001700,7350
1639002600,7393
1639003500,7381
1639004400,7409
1639005300,7466
1639006200,7454
1639007100,7425
1639008000,7426
1639008900,7431
1639009800,7434
1639010700,7435
1639011600,7449
1639012500,7454
1639013400,7429
1639014300,7400
1639015200,7414
1639016100,7424
1639017000,7407
1639017900,7407
1639018800,7434
1639019700,7438
1639020600,7418
1639021500,7419
1639022400,7428
1639023300,7423
1639024200,7376
1639025100,7360
1639026000,7423
1639026900,7424
1639027800,7430
1639028700,7117
1639029600,6262
1639030500,5695
1639031400,5655
1639032300,5681
1639033200,5904
1639034100,6393
1639035000,6773
1639035900,6928
1639036800,7108
1639037700,7206
1639038600,7167
1639039500,6957
1639040400,5753
1639041300,3913
1639042200,3307
1639043100,3881
1639044000,5392
1639044900,6466
1639045800,6552
1639046700,6828
1639047600,6917
1639048500,6909
1639049400,6912
1639050300,6883
1639051200,6906
1639052100,6972
1639053000,6504
1639053900,5855
1639054800,6136
1639055700,6524
1639056600,6409
1639057500,6553
1639058400,6870
1639059300,6911
1639060200,6826
1639061100,6940
1639062000,7183
1639062900,7250
1639063800,7251
1639064700,7227
1639065600,7176
1639066500,6533
1639067400,5450
1639068300,5105
1639069200,5088
1639070100,5290
1639071000,6086
1639071900,6123
1639072800,4684
1639073700,4278
1639074600,5416
1639075500,6860
1639076400,7176
1639077300,7196
1639078200,7215
1639079100,7216
1639080000,7197
1639080900,7187
1639081800,7208
1639082700,7194
1639083600,7232
1639084500,7278
1639085400,7276
1639086300,7268
1639087200,7309
1639088100,7359
1639089000,7363
1639089900,7337
1639090800,7338
1639091700,7375
1639092600,7396
1639093500,7393
1639094400,7408
1639095300,7429
1639096200,7423
1639097100,7414
1639098000,7431
1639098900,7445
1639099800,7465
1639100700,7544
1639101600,7653
1639102500,7670
1639103400,7691
1639104300,7692
1639105200,7696
1639106100,7714
1639107000,7724
1639107900,7760
1639108800,7810
1639109700,7846
1639110600,7867
1639111500,7655
1639112400,6918
1639113300,6300
1639114200,6253
1639115100,6340
1639116000,6853
1639116900,7496
1639117800,7870
1639118700,8154
1639119600,8174
1639120500,8060
1639121400,7967
1639122300,7885
1639123200,7006
1639124100,5603
1639125000,5054
1639125900,4822
1639126800,5224
1639127700,6734
1639128600,7640
1639129500,7752
1639130400,7552
1639131300,7270
1639132200,7247
1639133100,7248
1639134000,7168
1639134900,7147
1639135800,7240
1639136700,7280
1639137600,7135
1639138500,7106
1639139400,7243
1639140300,7239
1639141200,7125
1639142100,7122
1639143000,7201
1639143900,7304
1639144800,7406
1639145700,7412
1639146600,7405
1639147500,7447
1639148400,7521
1639149300,7533
1639150200,7554
1639151100,7587
1639152000,7539
1639152900,6763
1639153800,5573
1639154700,5345
1639155600,5319
1639156500,5354
1639157400,5848
1639158300,6783
1639159200,6641
1639160100,5061
1639161000,4406
1639161900,5536
1639162800,7061
1639163700,7327
1639164600,7302
1639165500,7323
1639166400,7320
1639167300,7309
1639168200,7309
1639169100,7296
1639170000,7277
1639170900,7256
