timestamp,heat_223_4_55
1634527800,5040
1634528700,5035
1634529600,5049
1634530500,5056
1634531400,5020
1634532300,4842
1634533200,4580
1634534100,4497
1634535000,4538
1634535900,4502
1634536800,4547
1634537700,4674
1634538600,4703
1634539500,4630
1634540400,4539
1634541300,4479
1634542200,4422
1634543100,4147
1634544000,3956
1634544900,4105
1634545800,4095
1634546700,4034
1634547600,3945
1634548500,3928
1634549400,3652
1634550300,3439
1634551200,3579
1634552100,3483
1634553000,3336
1634553900,2878
1634554800,2093
1634555700,1822
1634556600,2004
1634557500,1998
1634558400,1952
1634559300,2331
1634560200,2788
1634561100,2836
1634562000,2854
1634562900,2835
1634563800,2829
1634564700,2865
1634565600,2572
1634566500,2461
1634567400,2909
1634568300,3006
1634569200,3087
1634570100,3157
1634571000,3221
1634571900,3161
1634572800,3067
1634573700,3331
1634574600,3634
1634575500,3074
1634576400,2450
1634577300,2883
1634578200,3191
1634579100,3242
1634580000,3521
1634580900,3855
1634581800,3881
1634582700,3947
1634583600,4111
1634584500,4262
1634585400,4337
1634586300,4420
1634587200,4510
1634588100,4530
1634589000,4545
1634589900,4582
1634590800,4633
1634591700,4667
1634592600,4684
1634593500,4721
1634594400,4777
1634595300,4796
1634596200,4822
1634597100,4830
1634598000,4834
1634598900,4867
1634599800,4884
1634600700,4897
1634601600,4912
1634602500,4941
1634603400,4968
1634604300,4983
1634605200,4990
1634606100,4992
1634607000,5010
1634607900,5038
1634608800,5061
1634609700,5063
1634610600,5069
1634611500,5109
1634612400,5148
1634613300,5163
1634614200,5171
1634615100,5168
1634616000,5137
1634616900,5047
1634617800,5001
1634618700,5057
1634619600,5087
1634620500,5102
1634621400,5102
1634622300,5001
1634623200,4940
1634624100,4919
1634625000,4897
1634625900,4834
1634626800,4701
1634627700,4614
1634628600,3882
1634629500,3148
1634630400,3549
1634631300,3847
1634632200,4067
1634633100,3838
1634634000,3330
1634634900,3517
1634635800,3835
1634636700,3838
1634637600,3777
1634638500,3668
1634639400,3529
1634640300,3468
1634641200,3380
1634642100,3253
1634643000,3164
1634643900,2934
1634644800,2854
1634645700,3145
1634646600,3113
1634647500,3083
1634648400,3067
1634649300,2996
1634650200,2951
1634651100,2981
1634652000,3058
1634652900,3165
1634653800,3228
1634654700,3227
1634655600,3228
1634656500,3289
1634657400,3348
1634658300,3392
1634659200,3400
1634660100,3376
1634661000,3382
1634661900,3394
1634662800,3400
1634663700,3392
1634664600,3028
1634665500,2470
1634666400,2419
1634667300,2595
1634668200,2683
1634669100,2611
1634670000,2636
1634670900,2677
1634671800,2989
1634672700,3355
1634673600,3372
1634674500,3353
1634675400,3353
1634676300,3380
1634677200,3393
1634678100,3391
1634679000,3376
1634679900,3368
1634680800,3386
1634681700,3394
1634682600,3393
1634683500,3443
1634684400,3520
1634685300,3529
1634686200,3535
1634687100,3602
1634688000,3684
1634688900,3698
1634689800,3717
1634690700,3752
1634691600,3796
1634692500,3810
1634693400,3836
1634694300,3853
1634695200,3859
1634696100,3861
1634697000,3864
1634697900,3926
1634698800,4001
1634699700,4019
1634700600,4028
1634701500,4053
1634702400,4097
1634703300,4118
1634704200,4140
1634705100,4157
1634706000,4182
1634706900,4206
1634707800,4209
1634708700,4137
1634709600,4049
1634710500,3974
1634711400,3921
1634712300,3740
1634713200,3513
1634714100,3416
1634715000,3329
1634715900,3098
1634716800,2825
1634717700,2757
1634718600,2625
1634719500,1850
1634720400,1307
1634721300,1732
1634722200,1702
1634723100,1602
1634724000,1517
1634724900,1492
1634725800,1675
1634726700,1855
1634727600,1406
1634728500,936
1634729400,860
1634730300,729
1634731200,560
1634732100,502
1634733000,469
1634733900,484
1634734800,581
1634735700,642
1634736600,677
1634737500,843
1634738400,1212
1634739300,1522
1634740200,1560
1634741100,1406
1634742000,1214
1634742900,1295
1634743800,1361
1634744700,1503
1634745600,1843
1634746500,2128
1634747400,1913
1634748300,1687
1634749200,1782
1634750100,1783
1634751000,1984
1634751900,2133
1634752800,2176
1634753700,2488
1634754600,2505
1634755500,2569
1634756400,2660
1634757300,2699
1634758200,2717
1634759100,2731
1634760000,2757
1634760900,2795
1634761800,2822
1634762700,2879
1634763600,2945
1634764500,2964
1634765400,2987
1634766300,3029
1634767200,3078
1634768100,3094
1634769000,3119
1634769900,3163
1634770800,2928
1634771700,2598
1634772600,2659
1634773500,2932
1634774400,3282
1634775300,3316
1634776200,3324
1634777100,3364
1634778000,3417
1634778900,3452
1634779800,3476
1634780700,3393
1634781600,2483
1634782500,1763
1634783400,2444
1634784300,2900
1634785200,3030
1634786100,3054
1634787000,3355
1634787900,3605
1634788800,3592
1634789700,3606
1634790600,3584
1634791500,3557
1634792400,3565
1634793300,3537
1634794200,3486
1634795100,3331
1634796000,3129
1634796900,3052
1634797800,3072
1634798700,3177
1634799600,3111
1634800500,2946
1634801400,2913
1634802300,2923
1634803200,2825
1634804100,2628
1634805000,2525
1634805900,2376
1634806800,2259
1634807700,2308
1634808600,2233
1634809500,2206
1634810400,2148
1634811300,2196
1634812200,2289
1634813100,2178
1634814000,1996
1634814900,1924
1634815800,1866
1634816700,1797
1634817600,1802
1634818500,1939
1634819400,2033
1634820300,2025
1634821200,2042
1634822100,2078
1634823000,2093
1634823900,2101
1634824800,2182
1634825700,2316
1634826600,2395
1634827500,2478
1634828400,2269
1634829300,2015
1634830200,2157
1634831100,2274
1634832000,2454
1634832900,2452
1634833800,2422
1634834700,2518
1634835600,2635
1634836500,2839
1634837400,3141
1634838300,3244
1634839200,3343
1634840100,3389
1634841000,3418
1634841900,3450
1634842800,3497
1634843700,3517
1634844600,3529
1634845500,3571
1634846400,3632
1634847300,3665
1634848200,3689
1634849100,3682
1634850000,3653
1634850900,3666
1634851800,3703
1634852700,3731
1634853600,3755
1634854500,3760
1634855400,3770
1634856300,3779
1634857200,3548
1634858100,3256
1634859000,3286
1634859900,3495
1634860800,3772
1634861700,3794
1634862600,3799
1634863500,3829
1634864400,3894
1634865300,3917
1634866200,3922
1634867100,3959
1634868000,4024
1634868900,4049
1634869800,4062
1634870700,4089
1634871600,4111
1634872500,4123
1634873400,4148
1634874300,4197
1634875200,4237
1634876100,4246
1634877000,4255
1634877900,4248
1634878800,4281
1634879700,4287
1634880600,4292
1634881500,4329
1634882400,4355
1634883300,4239
1634884200,4146
1634885100,4125
1634886000,4020
1634886900,3994
1634887800,4128
1634888700,4206
1634889600,4175
1634890500,4145
1634891400,4257
1634892300,4097
1634893200,3643
1634894100,3488
1634895000,3411
1634895900,3326
1634896800,3347
1634897700,3223
1634898600,3125
1634899500,3297
1634900400,3300
1634901300,3265
1634902200,3405
1634903100,3236
1634904000,2989
1634904900,2990
1634905800,3356
1634906700,3480
1634907600,3017
1634908500,1738
1634909400,1218
1634910300,1896
1634911200,2582
1634912100,3145
1634913000,3631
1634913900,3857
1634914800,3448
1634915700,2739
1634916600,2803
1634917500,3153
1634918400,3356
1634919300,3354
1634920200,3416
1634921100,3869
1634922000,4367
1634922900,4431
1634923800,4484
1634924700,4604
1634925600,4696
1634926500,4706
1634927400,4690
1634928300,4733
1634929200,4810
1634930100,4820
1634931000,4829
1634931900,4887
1634932800,4970
1634933700,4995
1634934600,5010
1634935500,5028
1634936400,5060
1634937300,5095
1634938200,5118
1634939100,5153
1634940000,5185
1634940900,5192
1634941800,5215
1634942700,5263
1634943600,5269
1634944500,5226
1634945400,5275
1634946300,5328
1634947200,5367
1634948100,5387
1634949000,5413
1634949900,5456
1634950800,5500
1634951700,5513
1634952600,5512
1634953500,5533
1634954400,5569
1634955300,5592
1634956200,5603
1634957100,5618
1634958000,5623
1634958900,5640
1634959800,5665
1634960700,5666
1634961600,5638
1634962500,5640
1634963400,5623
1634964300,5571
1634965200,5559
1634966100,5501
1634967000,5454
1634967900,5415
1634968800,5357
1634969700,5312
1634970600,5254
1634971500,5167
1634972400,5096
1634973300,5070
1634974200,5022
1634975100,4751
1634976000,4254
1634976900,3889
1634977800,3981
1634978700,3932
1634979600,3474
1634980500,3309
1634981400,3389
1634982300,3095
1634983200,2264
1634984100,2291
1634985000,2541
1634985900,2948
1634986800,3273
1634987700,3249
1634988600,3247
1634989500,2869
1634990400,2684
1634991300,3216
1634992200,2766
1634993100,1987
1634994000,2230
1634994900,2611
1634995800,2575
1634996700,2655
1634997600,2783
1634998500,2839
1634999400,2823
1635000300,2762
1635001200,2855
1635002100,3005
1635003000,3110
1635003900,3211
1635004800,3565
1635005700,4026
1635006600,4168
1635007500,4267
1635008400,4419
1635009300,4429
1635010200,4463
1635011100,4596
1635012000,4748
1635012900,4758
1635013800,4770
1635014700,4879
1635015600,5021
1635016500,5055
1635017400,5079
1635018300,5136
1635019200,5219
1635020100,5250
1635021000,5269
1635021900,5330
1635022800,5415
1635023700,5455
1635024600,5487
1635025500,5521
1635026400,5559
1635027300,5602
1635028200,5643
1635029100,5676
1635030000,5473
1635030900,5379
1635031800,5695
1635032700,5746
1635033600,5784
1635034500,5807
1635035400,5846
1635036300,5908
1635037200,5966
1635038100,5979
1635039000,6003
1635039900,6061
1635040800,6114
1635041700,6136
1635042600,6149
1635043500,6174
1635044400,6197
1635045300,6220
1635046200,6242
1635047100,6264
1635048000,6305
1635048900,6313
1635049800,6289
1635050700,6282
1635051600,6321
1635052500,6322
1635053400,6310
1635054300,6269
1635055200,6177
1635056100,6090
1635057000,5997
1635057900,5872
1635058800,5733
1635059700,5651
1635060600,5571
1635061500,5401
1635062400,5207
1635063300,5150
1635064200,5096
1635065100,4439
1635066000,3392
1635066900,3480
1635067800,3889
1635068700,3776
1635069600,3644
1635070500,3680
1635071400,3685
1635072300,3750
1635073200,3854
1635074100,3770
1635075000,3697
1635075900,3579
1635076800,3496
1635077700,3563
1635078600,3603
1635079500,3548
1635080400,3508
1635081300,3516
1635082200,3296
1635083100,2806
1635084000,2600
1635084900,2716
1635085800,2820
1635086700,2920
1635087600,3321
1635088500,3804
1635089400,3843
1635090300,3950
1635091200,4058
1635092100,3837
1635093000,3551
1635093900,3852
1635094800,4307
1635095700,4349
1635096600,4379
1635097500,4498
1635098400,4667
1635099300,4727
1635100200,4746
1635101100,4852
1635102000,4985
1635102900,5013
1635103800,5034
1635104700,5111
1635105600,5234
1635106500,5255
1635107400,5294
1635108300,5373
1635109200,5447
1635110100,5477
1635111000,5502
1635111900,5551
1635112800,5620
1635113700,5663
1635114600,5693
1635115500,5736
1635116400,5568
1635117300,5469
1635118200,5766
1635119100,5816
1635120000,5861
1635120900,5907
1635121800,5941
1635122700,5985
1635123600,6011
1635124500,6033
1635125400,6080
1635126300,6097
1635127200,6112
1635128100,6119
1635129000,6139
1635129900,6144
1635130800,6136
1635131700,6146
1635132600,6161
1635133500,6194
1635134400,6221
1635135300,6223
1635136200,6221
1635137100,6216
1635138000,6238
1635138900,6220
1635139800,6194
1635140700,6114
1635141600,5989
1635142500,5998
1635143400,5959
1635144300,5849
1635145200,5767
1635146100,5647
1635147000,5613
1635147900,5444
1635148800,5225
1635149700,5205
1635150600,5051
1635151500,4768
1635152400,4518
1635153300,4568
1635154200,4341
1635155100,4031
1635156000,4102
1635156900,4087
1635157800,4108
1635158700,4028
1635159600,3952
1635160500,4104
1635161400,4311
1635162300,4389
1635163200,4279
1635164100,3794
1635165000,3237
1635165900,3205
1635166800,3311
1635167700,3370
1635168600,3405
1635169500,3377
1635170400,3568
1635171300,3699
1635172200,3479
1635173100,3719
1635174000,4055
1635174900,3951
1635175800,3755
1635176700,3826
1635177600,3914
1635178500,3924
1635179400,3900
1635180300,4160
1635181200,4552
1635182100,4580
1635183000,4589
1635183900,4650
1635184800,4720
1635185700,4736
1635186600,4758
1635187500,4796
1635188400,4850
1635189300,4864
1635190200,4868
1635191100,4939
1635192000,5058
1635192900,5079
1635193800,5094
1635194700,5150
1635195600,5209
1635196500,5231
1635197400,5243
1635198300,5270
1635199200,5317
1635200100,5349
1635201000,5380
1635201900,5415
1635202800,5462
1635203700,5490
1635204600,5291
1635205500,5188
1635206400,5464
1635207300,5509
1635208200,5543
1635209100,5613
1635210000,5676
1635210900,5677
1635211800,5708
1635212700,5718
1635213600,5712
1635214500,5722
1635215400,5722
1635216300,5735
1635217200,5767
1635218100,5787
1635219000,5790
1635219900,5800
1635220800,5836
1635221700,5845
1635222600,5846
1635223500,5855
1635224400,5877
1635225300,5908
1635226200,5926
1635227100,5888
1635228000,5779
1635228900,5710
1635229800,5657
1635230700,5519
1635231600,5306
1635232500,5108
1635233400,4993
1635234300,4905
1635235200,4843
1635236100,4881
1635237000,4653
1635237900,4042
1635238800,3737
1635239700,4414
1635240600,4767
1635241500,4584
1635242400,4380
1635243300,4233
1635244200,3645
1635245100,2840
1635246000,2877
1635246900,3273
1635247800,3175
1635248700,3169
1635249600,3630
1635250500,3904
1635251400,3767
1635252300,3226
1635253200,2531
1635254100,2324
1635255000,2742
1635255900,3243
1635256800,3423
1635257700,3488
1635258600,3510
1635259500,3626
1635260400,3729
1635261300,3804
1635262200,3875
1635263100,3982
1635264000,4068
1635264900,4047
1635265800,4027
1635266700,4056
1635267600,4109
1635268500,4115
1635269400,4129
1635270300,4175
1635271200,4239
1635272100,4228
1635273000,4227
1635273900,4262
1635274800,4304
1635275700,4310
1635276600,4307
1635277500,4376
1635278400,4478
1635279300,4493
1635280200,4512
1635281100,4586
1635282000,4691
1635282900,4720
1635283800,4734
1635284700,4795
1635285600,4874
1635286500,4899
1635287400,4940
1635288300,4989
1635289200,5043
1635290100,5057
1635291000,5088
1635291900,5146
1635292800,5187
1635293700,5212
1635294600,5224
1635295500,5256
1635296400,5320
1635297300,5353
1635298200,5376
1635299100,5423
1635300000,5476
1635300900,5498
1635301800,5527
1635302700,5562
1635303600,5586
1635304500,5600
1635305400,5623
1635306300,5672
1635307200,5733
1635308100,5757
1635309000,5771
1635309900,5777
1635310800,5788
1635311700,5819
1635312600,5843
1635313500,5830
1635314400,5760
1635315300,5696
1635316200,5614
1635317100,5453
1635318000,5248
1635318900,5168
1635319800,5111
1635320700,4950
1635321600,4756
1635322500,4682
1635323400,4607
1635324300,4189
1635325200,3629
1635326100,3558
1635327000,3514
1635327900,3244
1635328800,3015
1635329700,3183
1635330600,3254
1635331500,3212
1635332400,3048
1635333300,3062
1635334200,3182
1635335100,3101
1635336000,3028
1635336900,3033
1635337800,3126
1635338700,3156
1635339600,2639
1635340500,1861
1635341400,1862
1635342300,2287
1635343200,2468
1635344100,2457
1635345000,2484
1635345900,2583
1635346800,2811
1635347700,3140
1635348600,3023
1635349500,2642
1635350400,2980
1635351300,3011
1635352200,3122
1635353100,3256
1635354000,3535
1635354900,3907
1635355800,4032
1635356700,4176
1635357600,4235
1635358500,4272
1635359400,4303
1635360300,4388
1635361200,4492
1635362100,4501
1635363000,4518
1635363900,4573
1635364800,4630
1635365700,4648
1635366600,4666
1635367500,4724
1635368400,4790
1635369300,4819
1635370200,4843
1635371100,4863
1635372000,4898
1635372900,4923
1635373800,4938
1635374700,4955
1635375600,4990
1635376500,5027
1635377400,4801
1635378300,4670
1635379200,4955
1635380100,4994
1635381000,5044
1635381900,5082
1635382800,5090
1635383700,5101
1635384600,5129
1635385500,5169
1635386400,5229
1635387300,5242
1635388200,5258
1635389100,5316
1635390000,5357
1635390900,5363
1635391800,5369
1635392700,5404
1635393600,5458
1635394500,5483
1635395400,5487
1635396300,5459
1635397200,5440
1635398100,5457
1635399000,5451
1635399900,5431
1635400800,5375
1635401700,5319
1635402600,5236
1635403500,5129
1635404400,5040
1635405300,4959
1635406200,4915
1635407100,4811
1635408000,4643
1635408900,4541
1635409800,4468
1635410700,4127
1635411600,3767
1635412500,3820
1635413400,3824
1635414300,3692
1635415200,3522
1635416100,3558
1635417000,3580
1635417900,3432
1635418800,3318
1635419700,3450
1635420600,3409
1635421500,3326
1635422400,3303
1635423300,3361
1635424200,3317
1635425100,3293
1635426000,3302
1635426900,3316
1635427800,3341
1635428700,3371
1635429600,3411
1635430500,3453
1635431400,3518
1635432300,3628
1635433200,3736
1635434100,3788
1635435000,3641
1635435900,3533
1635436800,3677
1635437700,3619
1635438600,3576
1635439500,3592
1635440400,3674
1635441300,3720
1635442200,3709
1635443100,3734
1635444000,3829
1635444900,3879
1635445800,4119
1635446700,4550
1635447600,4719
1635448500,4753
1635449400,4784
1635450300,4862
1635451200,4953
1635452100,4969
1635453000,5012
1635453900,5090
1635454800,5164
1635455700,5184
1635456600,5203
1635457500,5264
1635458400,5340
1635459300,5377
1635460200,5397
1635461100,5423
1635462000,5457
1635462900,5477
1635463800,5283
1635464700,5207
1635465600,5521
1635466500,5565
1635467400,5592
1635468300,5615
1635469200,5663
1635470100,5709
1635471000,5742
1635471900,5797
1635472800,5842
1635473700,5859
1635474600,5891
1635475500,5919
1635476400,5944
1635477300,5955
1635478200,5964
1635479100,5994
1635480000,6039
1635480900,6059
1635481800,6069
1635482700,6097
1635483600,6129
1635484500,6122
1635485400,6089
1635486300,6077
1635487200,6001
1635488100,5915
1635489000,5848
1635489900,5743
1635490800,5643
1635491700,5601
1635492600,5513
1635493500,5409
1635494400,5306
1635495300,5253
1635496200,5225
1635497100,4989
1635498000,4682
1635498900,4608
1635499800,4564
1635500700,4387
1635501600,4093
1635502500,4078
1635503400,3993
1635504300,3697
1635505200,3668
1635506100,3948
1635507000,4161
1635507900,4143
1635508800,3789
1635509700,3821
1635510600,3913
1635511500,3962
1635512400,3918
1635513300,3921
1635514200,3924
1635515100,3869
1635516000,3883
1635516900,3790
1635517800,3529
1635518700,3600
1635519600,3822
1635520500,3949
1635521400,3991
1635522300,4089
1635523200,4212
1635524100,4163
1635525000,4094
1635525900,4168
1635526800,4291
1635527700,4312
1635528600,4296
1635529500,4290
1635530400,4327
1635531300,4389
1635532200,4680
1635533100,5076
1635534000,5171
1635534900,5175
1635535800,5196
1635536700,5271
1635537600,5347
1635538500,5358
1635539400,5379
1635540300,5420
1635541200,5446
1635542100,5465
1635543000,5485
1635543900,5519
1635544800,5567
1635545700,5584
1635546600,5595
1635547500,5622
1635548400,5676
1635549300,5709
1635550200,5505
1635551100,5398
1635552000,5666
1635552900,5686
1635553800,5735
1635554700,5789
1635555600,5833
1635556500,5852
1635557400,5865
1635558300,5893
1635559200,5943
1635560100,5970
1635561000,5972
1635561900,6006
1635562800,6048
1635563700,6049
1635564600,6058
1635565500,6095
1635566400,6137
1635567300,6148
1635568200,6155
1635569100,6180
1635570000,6218
1635570900,6245
1635571800,6229
1635572700,6234
1635573600,6203
1635574500,6097
1635575400,5971
1635576300,5841
1635577200,5712
1635578100,5620
1635579000,5567
1635579900,5397
1635580800,5153
1635581700,5089
1635582600,5024
1635583500,4678
1635584400,4209
1635585300,4177
1635586200,4191
1635587100,3986
1635588000,3692
1635588900,3621
1635589800,3331
1635590700,3040
1635591600,3250
1635592500,3581
1635593400,3538
1635594300,3364
1635595200,2782
1635596100,1936
1635597000,1921
1635597900,2313
1635598800,2609
1635599700,2577
1635600600,2413
1635601500,3008
1635602400,3695
1635603300,3730
1635604200,3665
1635605100,3774
1635606000,3682
1635606900,3179
1635607800,3074
1635608700,3205
1635609600,3204
1635610500,3268
1635611400,3267
1635612300,3151
1635613200,3340
1635614100,3394
1635615000,3607
1635615900,3893
1635616800,3929
1635617700,4061
1635618600,4207
1635619500,4235
1635620400,4301
1635621300,4343
1635622200,4347
1635623100,4370
1635624000,4408
1635624900,4416
1635625800,4426
1635626700,4451
1635627600,4474
1635628500,4486
1635629400,4501
1635630300,4533
1635631200,4576
1635632100,4586
1635633000,4600
1635633900,4636
1635634800,4670
1635635700,4671
1635636600,4637
1635637500,4634
1635638400,4699
1635639300,4732
1635640200,4755
1635641100,4755
1635642000,4766
1635642900,4799
1635643800,4828
1635644700,4871
1635645600,4929
1635646500,4951
1635647400,4962
1635648300,4999
1635649200,5049
1635650100,5062
1635651000,5076
1635651900,5115
1635652800,5164
1635653700,5171
1635654600,5185
1635655500,5221
1635656400,5253
1635657300,5252
1635658200,5211
1635659100,5239
1635660000,5267
1635660900,5202
1635661800,5122
1635662700,4926
1635663600,4665
1635664500,4590
1635665400,4526
1635666300,4300
1635667200,4022
1635668100,3950
1635669000,3888
1635669900,3516
1635670800,2728
1635671700,2538
1635672600,2886
1635673500,2805
1635674400,2639
1635675300,2614
1635676200,2625
1635677100,2529
1635678000,2151
1635678900,1426
1635679800,1126
1635680700,1632
1635681600,1811
1635682500,1707
1635683400,1683
1635684300,1899
1635685200,2211
1635686100,2268
1635687000,2318
1635687900,2358
1635688800,2387
1635689700,2384
1635690600,1991
1635691500,1511
1635692400,1711
1635693300,1925
1635694200,1978
1635695100,2093
1635696000,2286
1635696900,2577
1635697800,2912
1635698700,3029
1635699600,3216
1635700500,3269
1635701400,3259
1635702300,3061
1635703200,2845
1635704100,3171
1635705000,3544
1635705900,3628
1635706800,3755
1635707700,3828
1635708600,3860
1635709500,3948
1635710400,4073
1635711300,4109
1635712200,4129
1635713100,4188
1635714000,4271
1635714900,4296
1635715800,4325
1635716700,4347
1635717600,4363
1635718500,4403
1635719400,4432
1635720300,4459
1635721200,4474
1635722100,4499
1635723000,4508
1635723900,4461
1635724800,4462
1635725700,4479
1635726600,4485
1635727500,4559
1635728400,4622
1635729300,4641
1635730200,4660
1635731100,4685
1635732000,4730
1635732900,4752
1635733800,4775
1635734700,4814
1635735600,4879
1635736500,4901
1635737400,4906
1635738300,4933
1635739200,4951
1635740100,4965
1635741000,4999
1635741900,4996
1635742800,4971
1635743700,4966
1635744600,4980
1635745500,4964
1635746400,4874
1635747300,4791
1635748200,4680
1635749100,4578
1635750000,4497
1635750900,4415
1635751800,4435
1635752700,4376
1635753600,4168
1635754500,4187
1635755400,4252
1635756300,4027
1635757200,3473
1635758100,3217
1635759000,3353
1635759900,3569
1635760800,3752
1635761700,3991
1635762600,4193
1635763500,4177
1635764400,4182
1635765300,4123
1635766200,4030
1635767100,4035
1635768000,4058
1635768900,4022
1635769800,4022
1635770700,4108
1635771600,4228
1635772500,4071
1635773400,4016
1635774300,4148
1635775200,3830
1635776100,3099
1635777000,2991
1635777900,3373
1635778800,3521
1635779700,3702
1635780600,4130
1635781500,4457
1635782400,4101
1635783300,3624
1635784200,3818
1635785100,3983
1635786000,4266
1635786900,4608
1635787800,4644
1635788700,4670
1635789600,4732
1635790500,4796
1635791400,4849
1635792300,4874
1635793200,4904
1635794100,4929
1635795000,4942
1635795900,4963
1635796800,4961
1635797700,4936
1635798600,4944
1635799500,4993
1635800400,5044
1635801300,5052
1635802200,5063
1635803100,5080
1635804000,5094
1635804900,5101
1635805800,5096
1635806700,5102
1635807600,5135
1635808500,5153
1635809400,5160
1635810300,5161
1635811200,5155
1635812100,5162
1635813000,5181
1635813900,5191
1635814800,5188
1635815700,5187
1635816600,5196
1635817500,5208
1635818400,5232
1635819300,5237
1635820200,5236
1635821100,5279
1635822000,5325
1635822900,5324
1635823800,5327
1635824700,5348
1635825600,5382
1635826500,5392
1635827400,5399
1635828300,5408
1635829200,5434
1635830100,5461
1635831000,5477
1635831900,5494
1635832800,5472
1635833700,5398
1635834600,5346
1635835500,5250
1635836400,5097
1635837300,4952
1635838200,4827
1635839100,4738
1635840000,4602
1635840900,4532
1635841800,4477
1635842700,4160
1635843600,3738
1635844500,3691
1635845400,3716
1635846300,3643
1635847200,3403
1635848100,3116
1635849000,3180
1635849900,3513
1635850800,3488
1635851700,3524
1635852600,3463
1635853500,2891
1635854400,2800
1635855300,2784
1635856200,2780
1635857100,2902
1635858000,3009
1635858900,3347
1635859800,3801
1635860700,3870
1635861600,3919
1635862500,4004
1635863400,4112
1635864300,4193
1635865200,4270
1635866100,4356
1635867000,4410
1635867900,4494
1635868800,4587
1635869700,4616
1635870600,4636
1635871500,4658
1635872400,4695
1635873300,4690
1635874200,4686
1635875100,4724
1635876000,4769
1635876900,4766
1635877800,4768
1635878700,4810
1635879600,4905
1635880500,4956
1635881400,4976
1635882300,5037
1635883200,5112
1635884100,5119
1635885000,5140
1635885900,5221
1635886800,5319
1635887700,5333
1635888600,5349
1635889500,5423
1635890400,5509
1635891300,5537
1635892200,5562
1635893100,5607
1635894000,5677
1635894900,5706
1635895800,5725
1635896700,5769
1635897600,5835
1635898500,5875
1635899400,5904
1635900300,5936
1635901200,5960
1635902100,5971
1635903000,6007
1635903900,6046
1635904800,6075
1635905700,6089
1635906600,6103
1635907500,6147
1635908400,6196
1635909300,6223
1635910200,6240
1635911100,6250
1635912000,6273
1635912900,6290
1635913800,6300
1635914700,6323
1635915600,6354
1635916500,6377
1635917400,6395
1635918300,6397
1635919200,6354
1635920100,6295
1635921000,6268
1635921900,6217
1635922800,6117
1635923700,5994
1635924600,5859
1635925500,5679
1635926400,5535
1635927300,5516
1635928200,5418
1635929100,5081
1635930000,4717
1635930900,4760
1635931800,4757
1635932700,4692
1635933600,4682
1635934500,4725
1635935400,4762
1635936300,4810
1635937200,4796
1635938100,4721
1635939000,4639
1635939900,4703
1635940800,4652
1635941700,4424
1635942600,4638
1635943500,4809
1635944400,4726
1635945300,4783
1635946200,4682
1635947100,4447
1635948000,4450
1635948900,4468
1635949800,4462
1635950700,4488
1635951600,4572
1635952500,4836
1635953400,5145
1635954300,5184
1635955200,5215
1635956100,5206
1635957000,5194
1635957900,4971
1635958800,4663
1635959700,4653
1635960600,4622
1635961500,4628
1635962400,4873
1635963300,5151
1635964200,5143
1635965100,5180
1635966000,5184
1635966900,5187
1635967800,5193
1635968700,5229
1635969600,5264
1635970500,5260
1635971400,5270
1635972300,5282
1635973200,5303
1635974100,5307
1635975000,5307
1635975900,5337
1635976800,5368
1635977700,5369
1635978600,5361
1635979500,5364
1635980400,5383
1635981300,5394
1635982200,5400
1635983100,5404
1635984000,5409
1635984900,5422
1635985800,5440
1635986700,5453
1635987600,5456
1635988500,5456
1635989400,5464
1635990300,5465
1635991200,5473
1635992100,5478
1635993000,5477
1635993900,5515
1635994800,5558
1635995700,5558
1635996600,5555
1635997500,5583
1635998400,5632
1635999300,5644
1636000200,5652
1636001100,5653
1636002000,5643
1636002900,5646
1636003800,5644
1636004700,5649
1636005600,5661
1636006500,5598
1636007400,5491
1636008300,5337
1636009200,5193
1636010100,5096
1636011000,5048
1636011900,4993
1636012800,4975
1636013700,5079
1636014600,5122
1636015500,4804
1636016400,4309
1636017300,4105
1636018200,4035
1636019100,3951
1636020000,3929
1636020900,4235
1636021800,4543
1636022700,4346
1636023600,4189
1636024500,4516
1636025400,4715
1636026300,4891
1636027200,4799
1636028100,4390
1636029000,4453
1636029900,4747
1636030800,4824
1636031700,4666
1636032600,4602
1636033500,4906
1636034400,4986
1636035300,5014
1636036200,4828
1636037100,4808
1636038000,4967
1636038900,4775
1636039800,4822
1636040700,4873
1636041600,4925
1636042500,4906
1636043400,4715
1636044300,4473
1636045200,4640
1636046100,4913
1636047000,4927
1636047900,4954
1636048800,4999
1636049700,5248
1636050600,5606
1636051500,5672
1636052400,5697
1636053300,5683
1636054200,5699
1636055100,5781
1636056000,5843
1636056900,5850
1636057800,5853
1636058700,5878
1636059600,5912
1636060500,5926
1636061400,5937
1636062300,5946
1636063200,5966
1636064100,5981
1636065000,5987
1636065900,5985
1636066800,5999
1636067700,6027
1636068600,6012
1636069500,5986
1636070400,5988
1636071300,5998
1636072200,6041
1636073100,6081
1636074000,6116
1636074900,6130
1636075800,6150
1636076700,6169
1636077600,6200
1636078500,6217
1636079400,6220
1636080300,6263
1636081200,6322
1636082100,6322
1636083000,6315
1636083900,6337
1636084800,6367
1636085700,6376
1636086600,6390
1636087500,6394
1636088400,6399
1636089300,6405
1636090200,6405
1636091100,6392
1636092000,6380
1636092900,6325
1636093800,6240
1636094700,6089
1636095600,5917
1636096500,5820
1636097400,5719
1636098300,5485
1636099200,5223
1636100100,5227
1636101000,5350
