timestamp,heat_216_4_55
1633032000,2619
1633032900,2941
1633033800,3288
1633034700,3066
1633035600,2727
1633036500,3054
1633037400,3568
1633038300,3748
1633039200,3851
1633040100,3879
1633041000,3908
1633041900,3948
1633042800,3994
1633043700,4025
1633044600,4053
1633045500,4107
1633046400,4175
1633047300,4201
1633048200,4226
1633049100,4266
1633050000,4307
1633050900,4333
1633051800,4356
1633052700,4393
1633053600,4440
1633054500,4464
1633055400,4483
1633056300,4510
1633057200,4445
1633058100,4277
1633059000,4217
1633059900,4241
1633060800,4252
1633061700,4226
1633062600,4261
1633063500,4407
1633064400,4413
1633065300,4420
1633066200,4504
1633067100,4459
1633068000,4321
1633068900,4036
1633069800,3769
1633070700,3635
1633071600,3558
1633072500,3548
1633073400,3483
1633074300,3290
1633075200,3043
1633076100,2975
1633077000,2903
1633077900,2697
1633078800,2230
1633079700,1865
1633080600,1816
1633081500,1575
1633082400,1296
1633083300,1276
1633084200,1541
1633085100,1469
1633086000,1123
1633086900,1344
1633087800,1280
1633088700,1187
1633089600,1115
1633090500,894
1633091400,461
1633092300,344
1633093200,356
1633094100,635
1633095000,989
1633095900,1004
1633096800,969
1633097700,989
1633098600,1031
1633099500,1096
1633100400,952
1633101300,947
1633102200,1281
1633103100,1082
1633104000,771
1633104900,731
1633105800,784
1633106700,1054
1633107600,1295
1633108500,1273
1633109400,1217
1633110300,1210
1633111200,1591
1633112100,1728
1633113000,1272
1633113900,1342
1633114800,1332
1633115700,1374
1633116600,1946
1633117500,2401
1633118400,2528
1633119300,2557
1633120200,2573
1633121100,2265
1633122000,1920
1633122900,2319
1633123800,2832
1633124700,2950
1633125600,3005
1633126500,3030
1633127400,3057
1633128300,3101
1633129200,3148
1633130100,3173
1633131000,3197
1633131900,3219
1633132800,3240
1633133700,3262
1633134600,3282
1633135500,3309
1633136400,3341
1633137300,3364
1633138200,3386
1633139100,3399
1633140000,3401
1633140900,3418
1633141800,3433
1633142700,3444
1633143600,3295
1633144500,3093
1633145400,3122
1633146300,3111
1633147200,2980
1633148100,2911
1633149000,3084
1633149900,3201
1633150800,3101
1633151700,3130
1633152600,3311
1633153500,3312
1633154400,3071
1633155300,2738
1633156200,2545
1633157100,2482
1633158000,2397
1633158900,2326
1633159800,2302
1633160700,2132
1633161600,1923
1633162500,1849
1633163400,1795
1633164300,1600
1633165200,1312
1633166100,1146
1633167000,1059
1633167900,719
1633168800,240
1633169700,136
1633170600,35
1633171500,29
1633172400,174
1633173300,379
1633174200,324
1633175100,233
1633176000,132
1633176900,12
1633177800,0
1633178700,0
1633179600,0
1633180500,0
1633181400,0
1633182300,0
1633183200,0
1633184100,0
1633185000,0
1633185900,0
1633186800,0
1633187700,0
1633188600,0
1633189500,241
1633190400,242
1633191300,297
1633192200,357
1633193100,570
1633194000,728
1633194900,492
1633195800,402
1633196700,739
1633197600,930
1633198500,768
1633199400,509
1633200300,542
1633201200,1092
1633202100,1658
1633203000,1766
1633203900,1902
1633204800,1960
1633205700,2004
1633206600,2130
1633207500,2150
1633208400,1840
1633209300,1565
1633210200,1916
1633211100,2371
1633212000,2465
1633212900,2538
1633213800,2585
1633214700,2606
1633215600,2625
1633216500,2667
1633217400,2690
1633218300,2729
1633219200,2773
1633220100,2792
1633221000,2817
1633221900,2849
1633222800,2883
1633223700,2898
1633224600,2912
1633225500,2963
1633226400,3015
1633227300,3031
1633228200,3048
1633229100,3063
1633230000,2986
1633230900,2810
1633231800,2752
1633232700,2796
1633233600,2825
1633234500,2850
1633235400,3012
1633236300,3077
1633237200,2886
1633238100,2822
1633239000,2726
1633239900,2730
1633240800,2730
1633241700,2499
1633242600,2354
1633243500,2355
1633244400,2359
1633245300,2280
1633246200,2243
1633247100,1939
1633248000,1555
1633248900,1484
1633249800,1425
1633250700,1247
1633251600,1005
1633252500,955
1633253400,718
1633254300,191
1633255200,0
1633256100,0
1633257000,0
1633257900,0
1633258800,0
1633259700,0
1633260600,0
1633261500,0
1633262400,0
1633263300,0
1633264200,0
1633265100,0
1633266000,0
1633266900,0
1633267800,0
1633268700,0
1633269600,0
1633270500,0
1633271400,0
1633272300,0
1633273200,0
1633274100,0
1633275000,0
1633275900,0
1633276800,0
1633277700,0
1633278600,0
1633279500,0
1633280400,0
1633281300,0
1633282200,0
1633283100,0
1633284000,0
1633284900,0
1633285800,0
1633286700,0
1633287600,0
1633288500,0
1633289400,0
1633290300,0
1633291200,293
1633292100,1170
1633293000,1135
1633293900,1707
1633294800,1427
1633295700,1009
1633296600,1042
1633297500,1329
1633298400,1638
1633299300,1694
1633300200,1766
1633301100,1817
1633302000,1873
1633302900,1923
1633303800,1961
1633304700,2032
1633305600,2114
1633306500,2135
1633307400,2158
1633308300,2187
1633309200,2223
1633310100,2245
1633311000,2261
1633311900,2292
1633312800,2331
1633313700,2349
1633314600,2369
1633315500,2391
1633316400,2386
1633317300,2397
1633318200,2393
1633319100,2140
1633320000,1868
1633320900,1866
1633321800,1754
1633322700,1686
1633323600,1939
1633324500,1985
1633325400,1966
1633326300,2133
1633327200,2205
1633328100,2339
1633329000,2379
1633329900,2120
1633330800,1809
1633331700,1920
1633332600,2154
1633333500,2266
1633334400,2214
1633335300,2149
1633336200,2120
1633337100,2065
1633338000,2079
1633338900,2225
1633339800,2215
1633340700,1880
1633341600,1289
1633342500,1078
1633343400,1204
1633344300,1336
1633345200,1431
1633346100,1712
1633347000,2082
1633347900,1726
1633348800,1589
1633349700,1553
1633350600,1032
1633351500,1025
1633352400,851
1633353300,785
1633354200,1414
1633355100,2078
1633356000,2134
1633356900,2225
1633357800,1919
1633358700,1295
1633359600,1067
1633360500,1111
1633361400,1357
1633362300,1434
1633363200,1527
1633364100,1696
1633365000,1527
1633365900,1185
1633366800,1602
1633367700,2322
1633368600,2093
1633369500,2044
1633370400,2453
1633371300,2485
1633372200,2580
1633373100,2172
1633374000,1663
1633374900,1808
1633375800,2324
1633376700,2853
1633377600,2901
1633378500,2911
1633379400,2924
1633380300,2918
1633381200,2930
1633382100,2848
1633383000,2693
1633383900,2781
1633384800,2979
1633385700,3107
1633386600,3114
1633387500,3125
1633388400,3136
1633389300,3141
1633390200,3151
1633391100,3162
1633392000,3177
1633392900,3182
1633393800,3185
1633394700,3199
1633395600,3209
1633396500,3209
1633397400,3217
1633398300,3233
1633399200,3253
1633400100,3262
1633401000,3264
1633401900,3264
1633402800,3244
1633403700,3149
1633404600,3002
1633405500,2928
1633406400,2894
1633407300,2827
1633408200,2862
1633409100,3025
1633410000,3081
1633410900,3079
1633411800,3193
1633412700,3083
1633413600,2855
1633414500,2803
1633415400,2907
1633416300,3079
1633417200,2932
1633418100,2649
1633419000,2497
1633419900,2561
1633420800,2629
1633421700,2687
1633422600,2671
1633423500,2557
1633424400,2408
1633425300,2349
1633426200,2461
1633427100,2152
1633428000,1557
1633428900,1503
1633429800,1596
1633430700,1660
1633431600,2000
1633432500,2334
1633433400,2153
1633434300,1737
1633435200,1567
1633436100,1463
1633437000,1099
1633437900,1177
1633438800,1565
1633439700,1928
1633440600,1870
1633441500,1901
1633442400,2088
1633443300,2162
1633444200,2196
1633445100,2264
1633446000,2036
1633446900,1710
1633447800,1719
1633448700,1694
1633449600,1733
1633450500,2149
1633451400,2649
1633452300,2684
1633453200,2234
1633454100,1679
1633455000,1870
1633455900,2020
1633456800,1995
1633457700,2244
1633458600,2445
1633459500,2177
1633460400,2438
1633461300,2841
1633462200,2880
1633463100,2568
1633464000,2237
1633464900,2582
1633465800,3036
1633466700,2981
1633467600,2897
1633468500,2869
1633469400,2585
1633470300,2176
1633471200,2545
1633472100,3034
1633473000,3070
1633473900,3130
1633474800,3202
1633475700,3208
1633476600,3220
1633477500,3228
1633478400,3238
1633479300,3248
1633480200,3252
1633481100,3273
1633482000,3292
1633482900,3295
1633483800,3305
1633484700,3322
1633485600,3353
1633486500,3366
1633487400,3368
1633488300,3387
1633489200,3388
1633490100,3391
1633491000,3437
1633491900,3459
1633492800,3485
1633493700,3458
1633494600,3299
1633495500,3165
1633496400,3017
1633497300,2909
1633498200,3092
1633499100,3141
1633500000,3071
1633500900,3118
1633501800,3318
1633502700,3392
1633503600,3270
1633504500,2963
1633505400,2651
1633506300,2272
1633507200,2141
1633508100,2280
1633509000,2293
1633509900,2141
1633510800,1707
1633511700,1270
1633512600,1164
1633513500,1201
1633514400,1159
1633515300,1492
1633516200,1929
1633517100,1885
1633518000,1797
1633518900,1423
1633519800,959
1633520700,871
1633521600,1226
1633522500,1630
1633523400,1366
1633524300,1094
1633525200,932
1633526100,1204
1633527000,1472
1633527900,1149
1633528800,1150
1633529700,1117
1633530600,855
1633531500,993
1633532400,1262
1633533300,1099
1633534200,1022
1633535100,1515
1633536000,1664
1633536900,2016
1633537800,2215
1633538700,2247
1633539600,2579
1633540500,2101
1633541400,2441
1633542300,2661
1633543200,2091
1633544100,2034
1633545000,2681
1633545900,3195
1633546800,3249
1633547700,3318
1633548600,3444
1633549500,3588
1633550400,3551
1633551300,3371
1633552200,3368
1633553100,3573
1633554000,3769
1633554900,3789
1633555800,3845
1633556700,3907
1633557600,3958
1633558500,3972
1633559400,4015
1633560300,4045
1633561200,4072
1633562100,4098
1633563000,4119
1633563900,4152
1633564800,4186
1633565700,4199
1633566600,4219
1633567500,4241
1633568400,4270
1633569300,4288
1633570200,4295
1633571100,4311
1633572000,4325
1633572900,4232
1633573800,4054
1633574700,3968
1633575600,3926
1633576500,3929
1633577400,3979
1633578300,4077
1633579200,4194
1633580100,4166
1633581000,4044
1633581900,3895
1633582800,3745
1633583700,3637
1633584600,3507
1633585500,3560
1633586400,3746
1633587300,3888
1633588200,3930
1633589100,3842
1633590000,3623
1633590900,3243
1633591800,3051
1633592700,3169
1633593600,3256
1633594500,3254
1633595400,3125
1633596300,3160
1633597200,3318
1633598100,3425
1633599000,3130
1633599900,2457
1633600800,2513
1633601700,2960
1633602600,3153
1633603500,3202
1633604400,3225
1633605300,3307
1633606200,3341
1633607100,2886
1633608000,2288
1633608900,2096
1633609800,2195
1633610700,2596
1633611600,2864
1633612500,2994
1633613400,2953
1633614300,2854
1633615200,2900
1633616100,2957
1633617000,2688
1633617900,2726
1633618800,2796
1633619700,2645
1633620600,2727
1633621500,2429
1633622400,2603
1633623300,2681
1633624200,3000
1633625100,3416
1633626000,3226
1633626900,2929
1633627800,2915
1633628700,3147
1633629600,3121
1633630500,2661
1633631400,2550
1633632300,2867
1633633200,3418
1633634100,3064
1633635000,2965
1633635900,3556
1633636800,3638
1633637700,3307
1633638600,2913
1633639500,3200
1633640400,3623
1633641300,3711
1633642200,3757
1633643100,3776
1633644000,3780
1633644900,3786
1633645800,3792
1633646700,3803
1633647600,3814
1633648500,3813
1633649400,3818
1633650300,3798
1633651200,3760
1633652100,3757
1633653000,3805
1633653900,3869
1633654800,3880
1633655700,3884
1633656600,3892
1633657500,3894
1633658400,3892
1633659300,3899
1633660200,3892
1633661100,3727
1633662000,3504
1633662900,3491
1633663800,3525
1633664700,3537
1633665600,3544
1633666500,3711
1633667400,3860
1633668300,3672
1633669200,3540
1633670100,3647
1633671000,3693
1633671900,3604
1633672800,3508
1633673700,3591
1633674600,3707
1633675500,3668
1633676400,3577
1633677300,3510
1633678200,3479
1633679100,3310
1633680000,3193
1633680900,3327
1633681800,3363
1633682700,3404
1633683600,3347
1633684500,3186
1633685400,2715
1633686300,2189
1633687200,2022
1633688100,1935
1633689000,1869
1633689900,1770
1633690800,2164
1633691700,2529
1633692600,2287
1633693500,1719
1633694400,1558
1633695300,1494
1633696200,1369
1633697100,1047
1633698000,980
1633698900,1347
1633699800,1499
1633700700,1551
1633701600,1498
1633702500,1461
1633703400,1590
1633704300,1704
1633705200,1792
1633706100,2107
1633707000,2176
1633707900,1825
1633708800,2024
1633709700,2568
1633710600,2952
1633711500,2740
1633712400,2465
1633713300,2382
1633714200,2337
1633715100,2234
1633716000,2338
1633716900,2767
1633717800,2691
1633718700,2250
1633719600,2439
1633720500,2844
1633721400,3312
1633722300,3495
1633723200,3557
1633724100,3561
1633725000,3619
1633725900,3692
1633726800,3808
1633727700,3854
1633728600,3904
1633729500,3621
1633730400,3526
1633731300,3985
1633732200,4043
1633733100,4106
1633734000,4180
1633734900,4207
1633735800,4230
1633736700,4254
1633737600,4291
1633738500,4315
1633739400,4332
1633740300,4374
1633741200,4418
1633742100,4433
1633743000,4453
1633743900,4488
1633744800,4529
1633745700,4552
1633746600,4567
1633747500,4575
1633748400,4558
1633749300,4562
1633750200,4488
1633751100,4292
1633752000,4262
1633752900,4299
1633753800,4321
1633754700,4359
1633755600,4368
1633756500,4348
1633757400,4348
1633758300,4435
1633759200,4508
1633760100,4424
1633761000,4335
1633761900,4308
1633762800,4101
1633763700,3805
1633764600,3743
1633765500,3834
1633766400,3870
1633767300,3803
1633768200,3674
1633769100,3416
1633770000,3134
1633770900,2986
1633771800,2968
1633772700,2538
1633773600,1981
1633774500,2072
1633775400,2247
1633776300,2456
1633777200,2667
1633778100,2639
1633779000,2622
1633779900,2536
1633780800,2414
1633781700,2384
1633782600,2370
1633783500,2369
1633784400,2100
1633785300,1828
1633786200,1910
1633787100,1914
1633788000,1969
1633788900,2257
1633789800,2621
1633790700,2499
1633791600,2309
1633792500,2595
1633793400,2652
1633794300,2350
1633795200,2473
1633796100,2857
1633797000,3050
1633797900,2678
1633798800,2626
1633799700,2606
1633800600,2726
1633801500,2912
1633802400,2938
1633803300,3114
1633804200,3542
1633805100,3254
1633806000,3200
1633806900,3454
1633807800,3109
1633808700,3085
1633809600,3513
1633810500,4004
1633811400,3985
1633812300,4023
1633813200,4084
1633814100,4111
1633815000,4153
1633815900,4219
1633816800,4319
1633817700,4403
1633818600,4466
1633819500,4539
1633820400,4623
1633821300,4653
1633822200,4678
1633823100,4760
1633824000,4873
1633824900,4905
1633825800,4932
1633826700,4975
1633827600,5021
1633828500,5055
1633829400,5087
1633830300,5143
1633831200,5217
1633832100,5249
1633833000,5267
1633833900,5328
1633834800,5383
1633835700,5402
1633836600,5339
1633837500,5167
1633838400,5112
1633839300,5127
1633840200,5173
1633841100,5103
1633842000,5238
1633842900,5478
1633843800,5434
1633844700,5261
1633845600,5135
1633846500,5034
1633847400,4734
1633848300,4485
1633849200,4096
1633850100,4293
1633851000,4593
1633851900,4510
1633852800,3913
1633853700,3479
1633854600,3678
1633855500,3791
1633856400,3853
1633857300,3976
1633858200,4068
1633859100,3663
1633860000,3110
1633860900,3335
1633861800,3130
1633862700,2457
1633863600,2441
1633864500,2379
1633865400,2223
1633866300,2097
1633867200,2530
1633868100,2962
1633869000,3016
1633869900,3016
1633870800,2864
1633871700,2862
1633872600,2874
1633873500,2917
1633874400,3017
1633875300,3092
1633876200,3188
1633877100,3231
1633878000,3273
1633878900,3336
1633879800,3037
1633880700,2738
1633881600,2989
1633882500,3353
1633883400,3772
1633884300,3857
1633885200,4023
1633886100,4023
1633887000,4050
1633887900,3899
1633888800,3664
1633889700,3611
1633890600,3513
1633891500,3543
1633892400,3592
1633893300,3451
1633894200,3340
1633895100,3800
1633896000,4645
1633896900,4727
1633897800,4756
1633898700,4805
1633899600,4882
1633900500,4958
1633901400,5026
1633902300,5087
1633903200,5148
1633904100,5177
1633905000,5201
1633905900,5249
1633906800,5312
1633907700,5339
1633908600,5364
1633909500,5422
1633910400,5483
1633911300,5511
1633912200,5547
1633913100,5594
1633914000,5648
1633914900,5677
1633915800,5700
1633916700,5741
1633917600,5800
1633918500,5834
1633919400,5859
1633920300,5860
1633921200,5841
1633922100,5857
1633923000,5780
1633923900,5620
1633924800,5614
1633925700,5599
1633926600,5653
1633927500,5714
1633928400,5619
1633929300,5713
1633930200,5821
1633931100,5727
1633932000,5632
1633932900,5624
1633933800,5616
1633934700,5436
1633935600,5205
1633936500,5115
1633937400,5058
1633938300,4755
1633939200,4431
1633940100,4480
1633941000,4408
1633941900,3986
1633942800,3490
1633943700,3637
1633944600,3897
1633945500,3533
1633946400,2923
1633947300,2587
1633948200,2549
1633949100,2941
1633950000,3084
1633950900,2681
1633951800,2487
1633952700,2758
1633953600,2341
1633954500,1840
1633955400,2122
1633956300,2624
1633957200,2331
1633958100,1901
1633959000,1933
1633959900,2282
1633960800,2651
1633961700,2405
1633962600,2335
1633963500,2882
1633964400,2960
1633965300,3047
1633966200,2801
1633967100,2370
1633968000,2512
1633968900,2616
1633969800,2524
1633970700,2609
1633971600,2675
1633972500,2662
1633973400,2724
1633974300,3152
1633975200,3735
1633976100,3754
1633977000,3366
1633977900,3355
1633978800,3791
1633979700,3475
1633980600,3145
1633981500,3494
1633982400,4077
1633983300,4230
1633984200,4259
1633985100,4270
1633986000,4267
1633986900,4288
1633987800,4337
1633988700,4332
1633989600,4326
1633990500,4369
1633991400,4392
1633992300,4404
1633993200,4418
1633994100,4434
1633995000,4446
1633995900,4448
1633996800,4456
1633997700,4472
1633998600,4478
1633999500,4484
1634000400,4485
1634001300,4488
1634002200,4497
1634003100,4507
1634004000,4512
1634004900,4521
1634005800,4529
1634006700,4525
1634007600,4503
1634008500,4502
1634009400,4409
1634010300,4224
1634011200,4199
1634012100,4199
1634013000,4278
1634013900,4451
1634014800,4532
1634015700,4401
1634016600,4274
1634017500,4246
1634018400,4181
1634019300,4223
1634020200,4168
1634021100,3954
1634022000,3818
1634022900,3907
1634023800,4085
1634024700,4048
1634025600,3983
1634026500,3954
1634027400,3926
1634028300,3792
1634029200,3554
1634030100,3479
1634031000,3275
1634031900,2845
1634032800,2779
1634033700,3110
1634034600,3520
1634035500,3350
1634036400,3207
1634037300,3569
1634038200,3842
1634039100,3749
1634040000,3348
1634040900,2811
1634041800,2825
1634042700,3021
1634043600,3202
1634044500,3379
1634045400,3610
1634046300,3656
1634047200,3689
1634048100,3642
1634049000,3642
1634049900,3710
1634050800,3761
1634051700,3454
1634052600,3063
1634053500,3205
1634054400,3241
1634055300,3590
1634056200,3745
1634057100,3655
1634058000,3815
1634058900,3435
1634059800,3361
1634060700,3426
1634061600,3465
1634062500,3373
1634063400,3694
1634064300,4146
1634065200,4153
1634066100,4120
1634067000,4153
1634067900,4251
1634068800,4311
1634069700,4007
1634070600,3626
1634071500,3962
1634072400,4405
1634073300,4415
1634074200,4457
1634075100,4480
1634076000,4491
1634076900,4494
1634077800,4493
1634078700,4516
1634079600,4561
1634080500,4570
1634081400,4580
1634082300,4614
1634083200,4659
1634084100,4670
1634085000,4679
1634085900,4686
1634086800,4699
1634087700,4711
1634088600,4714
1634089500,4729
1634090400,4746
1634091300,4751
1634092200,4762
1634093100,4646
1634094000,4430
1634094900,4400
1634095800,4440
1634096700,4452
1634097600,4531
1634098500,4596
1634099400,4502
1634100300,4542
1634101200,4723
1634102100,4824
1634103000,4830
1634103900,4723
1634104800,4502
1634105700,4317
1634106600,4351
1634107500,4397
1634108400,4215
1634109300,4110
1634110200,4031
1634111100,3998
1634112000,3981
1634112900,3956
1634113800,3783
1634114700,3283
1634115600,3151
1634116500,3373
1634117400,2889
1634118300,2436
1634119200,2556
1634120100,2678
1634121000,2789
1634121900,2984
1634122800,3276
1634123700,3461
1634124600,3478
1634125500,3263
1634126400,2984
1634127300,2696
1634128200,2381
1634129100,2419
1634130000,2481
1634130900,2750
1634131800,3137
1634132700,3124
1634133600,2950
1634134500,3216
1634135400,3518
1634136300,3241
1634137200,2892
1634138100,3329
1634139000,3843
1634139900,3663
1634140800,3214
1634141700,3122
1634142600,3227
1634143500,3290
1634144400,3354
1634145300,3346
1634146200,3404
1634147100,3009
1634148000,2872
1634148900,3422
1634149800,3370
1634150700,3174
1634151600,3178
1634152500,3557
1634153400,3945
1634154300,4342
1634155200,4528
1634156100,4736
1634157000,4778
1634157900,4610
1634158800,4471
1634159700,4632
1634160600,4899
1634161500,4960
1634162400,5014
1634163300,5033
1634164200,5049
1634165100,5088
1634166000,5145
1634166900,5163
1634167800,5176
1634168700,5231
1634169600,5298
1634170500,5315
1634171400,5337
1634172300,5382
1634173200,5431
1634174100,5452
1634175000,5472
1634175900,5499
1634176800,5534
1634177700,5557
1634178600,5573
1634179500,5569
1634180400,5413
1634181300,5215
1634182200,5235
1634183100,5224
1634184000,5183
1634184900,5229
1634185800,5363
1634186700,5220
1634187600,4907
1634188500,5067
1634189400,4861
1634190300,4441
1634191200,4377
1634192100,4526
1634193000,4748
1634193900,4519
1634194800,4240
1634195700,4382
1634196600,4619
1634197500,4384
1634198400,3893
1634199300,3678
1634200200,3899
1634201100,3885
1634202000,3659
1634202900,3640
1634203800,3775
1634204700,3464
1634205600,2918
1634206500,2782
1634207400,3012
1634208300,2899
1634209200,2580
1634210100,3006
1634211000,3013
1634211900,3040
1634212800,2734
1634213700,2020
1634214600,1691
1634215500,1717
1634216400,1855
1634217300,2404
1634218200,3097
1634219100,3260
1634220000,3227
1634220900,3115
1634221800,3034
1634222700,2897
1634223600,2941
1634224500,3391
1634225400,3251
1634226300,2880
1634227200,2967
1634228100,3071
1634229000,3353
1634229900,3730
1634230800,3557
1634231700,3432
1634232600,3764
1634233500,3881
1634234400,3915
1634235300,3544
1634236200,3205
1634237100,3530
1634238000,3488
1634238900,3437
1634239800,4118
1634240700,4220
1634241600,4291
1634242500,4389
1634243400,4353
1634244300,4030
1634245200,3695
1634246100,3976
1634247000,4466
1634247900,4622
1634248800,4708
1634249700,4727
1634250600,4747
1634251500,4784
1634252400,4831
1634253300,4855
1634254200,4874
1634255100,4939
1634256000,5025
1634256900,5051
1634257800,5071
1634258700,5113
1634259600,5158
1634260500,5176
1634261400,5201
1634262300,5242
1634263200,5282
1634264100,5305
1634265000,5330
1634265900,5319
1634266800,5170
1634267700,5023
1634268600,5074
1634269500,5129
1634270400,5185
1634271300,5197
1634272200,5104
1634273100,5084
1634274000,5218
1634274900,5179
1634275800,5226
1634276700,5389
1634277600,5251
1634278500,4907
1634279400,4727
1634280300,4695
1634281200,4722
1634282100,4707
1634283000,4650
1634283900,4478
1634284800,4237
1634285700,4097
1634286600,4028
1634287500,3795
1634288400,3472
1634289300,3132
1634290200,2678
1634291100,2612
1634292000,2522
1634292900,2870
1634293800,3065
1634294700,2486
1634295600,2174
1634296500,2349
1634297400,2589
1634298300,2550
1634299200,2219
1634300100,1827
1634301000,1789
1634301900,2077
1634302800,2447
1634303700,2461
1634304600,2471
1634305500,2195
1634306400,1721
1634307300,1668
1634308200,1801
1634309100,2211
1634310000,2617
1634310900,2400
1634311800,2148
1634312700,2310
1634313600,2498
1634314500,2569
1634315400,2786
1634316300,2935
1634317200,2992
1634318100,3263
1634319000,3029
1634319900,2681
1634320800,2660
1634321700,2722
1634322600,3039
1634323500,3377
1634324400,3113
1634325300,2783
1634326200,3068
1634327100,3103
1634328000,2607
1634328900,2604
1634329800,3190
1634330700,3788
1634331600,3857
1634332500,3899
1634333400,3949
1634334300,3876
1634335200,3853
1634336100,4035
1634337000,4094
1634337900,4137
1634338800,4179
1634339700,4193
1634340600,4215
1634341500,4244
1634342400,4270
1634343300,4284
1634344200,4301
1634345100,4321
1634346000,4341
1634346900,4355
1634347800,4366
1634348700,4381
1634349600,4392
1634350500,4366
1634351400,4212
1634352300,4058
1634353200,4045
1634354100,4053
1634355000,4101
1634355900,4134
1634356800,4152
1634357700,4153
1634358600,4260
1634359500,4256
1634360400,4079
1634361300,4191
1634362200,4299
1634363100,4256
1634364000,4140
1634364900,4061
1634365800,4142
1634366700,4214
1634367600,4068
1634368500,3982
1634369400,3804
1634370300,3446
1634371200,3370
1634372100,3515
1634373000,3466
1634373900,3215
1634374800,2588
1634375700,2063
1634376600,2056
1634377500,1933
1634378400,2166
1634379300,2758
1634380200,2773
1634381100,2593
1634382000,2230
1634382900,1845
1634383800,1681
1634384700,1583
1634385600,1892
1634386500,2254
1634387400,2251
1634388300,2234
1634389200,2218
1634390100,2268
1634391000,2373
1634391900,2465
1634392800,2533
1634393700,2621
1634394600,2696
1634395500,2563
1634396400,2138
1634397300,2005
1634398200,2120
1634399100,2240
1634400000,2294
1634400900,2406
1634401800,2638
1634402700,2712
1634403600,2675
1634404500,2640
1634405400,2846
1634406300,2994
1634407200,2930
1634408100,2728
1634409000,2924
1634409900,3377
1634410800,3910
1634411700,3964
1634412600,4051
1634413500,4226
1634414400,4340
1634415300,4335
1634416200,4057
1634417100,3733
1634418000,3798
1634418900,4165
1634419800,4690
1634420700,4778
1634421600,4872
1634422500,4911
1634423400,4944
1634424300,5005
1634425200,5077
1634426100,5109
1634427000,5139
1634427900,5182
1634428800,5228
1634429700,5258
1634430600,5291
1634431500,5317
1634432400,5340
1634433300,5370
1634434200,5394
1634435100,5416
1634436000,5289
1634436900,5105
1634437800,5122
1634438700,5129
1634439600,5114
1634440500,5135
1634441400,5189
1634442300,5192
1634443200,5314
1634444100,5529
1634445000,5524
1634445900,5404
1634446800,5189
1634447700,4988
1634448600,4973
1634449500,5011
1634450400,5099
1634451300,5181
1634452200,5040
1634453100,4949
1634454000,4691
1634454900,4287
1634455800,4026
1634456700,3911
1634457600,4031
1634458500,4262
1634459400,4244
1634460300,3707
1634461200,3322
1634462100,3723
1634463000,3074
1634463900,2193
1634464800,2230
1634465700,2496
1634466600,2983
1634467500,3173
1634468400,2966
1634469300,2870
1634470200,2447
1634471100,1749
1634472000,1734
1634472900,2202
1634473800,2540
1634474700,2609
1634475600,2352
1634476500,1817
1634477400,2030
1634478300,2581
1634479200,2749
1634480100,2799
1634481000,2855
1634481900,2499
1634482800,1756
1634483700,1482
1634484600,1597
1634485500,1956
1634486400,2676
1634487300,3324
1634488200,3413
1634489100,3482
1634490000,3294
1634490900,2950
1634491800,2882
1634492700,2872
1634493600,2918
1634494500,3296
1634495400,3809
1634496300,3908
1634497200,4009
1634498100,3773
1634499000,3434
1634499900,3470
1634500800,3795
1634501700,4306
1634502600,4536
1634503500,4612
1634504400,4662
1634505300,4579
1634506200,4458
1634507100,4419
1634508000,4552
1634508900,4780
1634509800,4845
1634510700,4851
1634511600,4855
1634512500,4879
1634513400,4893
1634514300,4906
1634515200,4916
1634516100,4925
1634517000,4940
1634517900,4955
1634518800,4970
1634519700,4984
1634520600,4990
1634521500,5001
1634522400,4882
1634523300,4689
1634524200,4661
1634525100,4650
1634526000,4616
1634526900,4614
1634527800,4697
1634528700,4875
1634529600,5018
1634530500,5013
1634531400,4884
1634532300,4568
1634533200,4263
1634534100,4231
1634535000,4431
1634535900,4633
1634536800,4791
1634537700,4764
1634538600,4670
1634539500,4469
1634540400,4237
1634541300,4233
1634542200,4399
1634543100,4414
1634544000,4274
1634544900,4085
1634545800,3914
1634546700,3660
1634547600,3273
1634548500,3178
1634549400,2978
1634550300,2771
1634551200,2750
1634552100,3005
1634553000,3261
1634553900,3066
1634554800,2875
1634555700,2849
1634556600,2863
1634557500,2471
1634558400,1954
1634559300,1917
1634560200,2192
1634561100,2683
1634562000,2704
1634562900,2678
1634563800,2660
1634564700,2377
1634565600,2306
1634566500,2770
1634567400,2554
1634568300,2200
1634569200,2511
1634570100,2590
1634571000,2181
1634571900,2477
1634572800,2636
1634573700,2578
1634574600,2935
1634575500,3465
1634576400,3642
1634577300,3650
1634578200,3692
1634579100,3757
1634580000,3570
1634580900,3157
1634581800,3068
1634582700,3446
1634583600,3637
1634584500,3502
1634585400,3714
1634586300,3499
1634587200,3777
1634588100,3877
1634589000,3533
1634589900,3562
1634590800,3997
1634591700,4368
1634592600,4357
1634593500,4508
1634594400,4711
1634595300,4741
1634596200,4762
1634597100,4772
1634598000,4774
1634598900,4794
1634599800,4817
1634600700,4826
1634601600,4843
1634602500,4879
1634603400,4894
1634604300,4911
1634605200,4924
1634606100,4938
1634607000,4956
1634607900,4973
1634608800,4987
1634609700,4985
1634610600,4877
1634611500,4727
1634612400,4682
1634613300,4680
1634614200,4728
1634615100,4736
1634616000,4722
