timestamp,heat_214_4_55
1632972600,3290
1632973500,3331
1632974400,3363
1632975300,3357
1632976200,3366
1632977100,3394
1632978000,3450
1632978900,3397
1632979800,3298
1632980700,3159
1632981600,3056
1632982500,2967
1632983400,2888
1632984300,2806
1632985200,2760
1632986100,2704
1632987000,2600
1632987900,2390
1632988800,2069
1632989700,1888
1632990600,1852
1632991500,1582
1632992400,1378
1632993300,1589
1632994200,1564
1632995100,1475
1632996000,1424
1632996900,1452
1632997800,1566
1632998700,1782
1632999600,1705
1633000500,1378
1633001400,1298
1633002300,1230
1633003200,959
1633004100,685
1633005000,917
1633005900,1215
1633006800,1234
1633007700,1249
1633008600,1017
1633009500,868
1633010400,1033
1633011300,1302
1633012200,1649
1633013100,1325
1633014000,734
1633014900,609
1633015800,739
1633016700,1077
1633017600,1666
1633018500,1977
1633019400,1700
1633020300,1751
1633021200,2144
1633022100,2366
1633023000,2297
1633023900,2379
1633024800,2400
1633025700,2470
1633026600,2044
1633027500,2476
1633028400,2714
1633029300,2738
1633030200,3124
1633031100,3192
1633032000,3296
1633032900,3332
1633033800,3375
1633034700,3425
1633035600,3472
1633036500,3499
1633037400,3491
1633038300,3592
1633039200,3701
1633040100,3711
1633041000,3782
1633041900,3862
1633042800,3882
1633043700,3888
1633044600,3901
1633045500,3996
1633046400,4091
1633047300,4104
1633048200,4147
1633049100,4199
1633050000,4251
1633050900,4250
1633051800,4195
1633052700,4219
1633053600,4302
1633054500,4334
1633055400,4371
1633056300,4404
1633057200,4432
1633058100,4463
1633059000,4495
1633059900,4505
1633060800,4543
1633061700,4560
1633062600,4571
1633063500,4596
1633064400,4612
1633065300,4585
1633066200,4505
1633067100,4381
1633068000,4277
1633068900,4169
1633069800,4061
1633070700,3867
1633071600,3645
1633072500,3603
1633073400,3502
1633074300,3267
1633075200,3005
1633076100,2912
1633077000,2847
1633077900,2673
1633078800,2436
1633079700,2406
1633080600,2391
1633081500,2296
1633082400,2123
1633083300,2098
1633084200,1870
1633085100,1572
1633086000,1368
1633086900,977
1633087800,1099
1633088700,1033
1633089600,864
1633090500,1207
1633091400,1246
1633092300,1191
1633093200,1146
1633094100,920
1633095000,589
1633095900,537
1633096800,750
1633097700,845
1633098600,352
1633099500,51
1633100400,308
1633101300,630
1633102200,684
1633103100,837
1633104000,943
1633104900,1013
1633105800,1145
1633106700,1497
1633107600,1571
1633108500,869
1633109400,586
1633110300,692
1633111200,467
1633112100,426
1633113000,1340
1633113900,1521
1633114800,1166
1633115700,1340
1633116600,1131
1633117500,1158
1633118400,1784
1633119300,2478
1633120200,2586
1633121100,2635
1633122000,2682
1633122900,2756
1633123800,2799
1633124700,2803
1633125600,2851
1633126500,2895
1633127400,2920
1633128300,2959
1633129200,3033
1633130100,3054
1633131000,3090
1633131900,3101
1633132800,3128
1633133700,3173
1633134600,3191
1633135500,3234
1633136400,3280
1633137300,3292
1633138200,3263
1633139100,3242
1633140000,3244
1633140900,3291
1633141800,3323
1633142700,3326
1633143600,3370
1633144500,3381
1633145400,3392
1633146300,3424
1633147200,3451
1633148100,3464
1633149000,3439
1633149900,3443
1633150800,3455
1633151700,3435
1633152600,3371
1633153500,3253
1633154400,3137
1633155300,2997
1633156200,2835
1633157100,2653
1633158000,2443
1633158900,2389
1633159800,2316
1633160700,2112
1633161600,1883
1633162500,1827
1633163400,1770
1633164300,1563
1633165200,1324
1633166100,1185
1633167000,1044
1633167900,809
1633168800,719
1633169700,1007
1633170600,958
1633171500,774
1633172400,363
1633173300,201
1633174200,388
1633175100,261
1633176000,184
1633176900,148
1633177800,133
1633178700,207
1633179600,221
1633180500,206
1633181400,52
1633182300,0
1633183200,0
1633184100,0
1633185000,0
1633185900,0
1633186800,273
1633187700,619
1633188600,700
1633189500,894
1633190400,1115
1633191300,979
1633192200,976
1633193100,1128
1633194000,1149
1633194900,1429
1633195800,1432
1633196700,1559
1633197600,1714
1633198500,1717
1633199400,1750
1633200300,1833
1633201200,1927
1633202100,1953
1633203000,1758
1633203900,1745
1633204800,2101
1633205700,1944
1633206600,1898
1633207500,2021
1633208400,1818
1633209300,2067
1633210200,2380
1633211100,2422
1633212000,2464
1633212900,2493
1633213800,2326
1633214700,2280
1633215600,2358
1633216500,2335
1633217400,2448
1633218300,2215
1633219200,2461
1633220100,2730
1633221000,2741
1633221900,2789
1633222800,2827
1633223700,2862
1633224600,2848
1633225500,2819
1633226400,2881
1633227300,2941
1633228200,2955
1633229100,2978
1633230000,3032
1633230900,3075
1633231800,3088
1633232700,3135
1633233600,3173
1633234500,3180
1633235400,3210
1633236300,3180
1633237200,3190
1633238100,3165
1633239000,3035
1633239900,2916
1633240800,2857
1633241700,2758
1633242600,2654
1633243500,2534
1633244400,2403
1633245300,2337
1633246200,2230
1633247100,1916
1633248000,1499
1633248900,1259
1633249800,1224
1633250700,1261
1633251600,1059
1633252500,790
1633253400,669
1633254300,833
1633255200,720
1633256100,677
1633257000,553
1633257900,373
1633258800,221
1633259700,26
1633260600,0
1633261500,0
1633262400,0
1633263300,0
1633264200,0
1633265100,0
1633266000,0
1633266900,0
1633267800,0
1633268700,0
1633269600,0
1633270500,0
1633271400,0
1633272300,0
1633273200,0
1633274100,0
1633275000,0
1633275900,0
1633276800,0
1633277700,0
1633278600,0
1633279500,0
1633280400,0
1633281300,0
1633282200,0
1633283100,0
1633284000,0
1633284900,0
1633285800,0
1633286700,0
1633287600,0
1633288500,0
1633289400,0
1633290300,0
1633291200,0
1633292100,0
1633293000,0
1633293900,0
1633294800,0
1633295700,49
1633296600,1629
1633297500,1675
1633298400,1632
1633299300,1671
1633300200,1702
1633301100,1739
1633302000,1810
1633302900,1785
1633303800,1770
1633304700,1829
1633305600,1944
1633306500,1996
1633307400,2048
1633308300,2089
1633309200,2133
1633310100,2137
1633311000,2106
1633311900,2110
1633312800,2139
1633313700,2200
1633314600,2222
1633315500,2267
1633316400,2320
1633317300,2309
1633318200,2316
1633319100,2361
1633320000,2416
1633320900,2430
1633321800,2444
1633322700,2462
1633323600,2494
1633324500,2481
1633325400,2443
1633326300,2411
1633327200,2367
1633328100,2312
1633329000,2269
1633329900,2211
1633330800,2137
1633331700,2188
1633332600,2194
1633333500,2179
1633334400,2110
1633335300,2039
1633336200,2020
1633337100,2062
1633338000,2104
1633338900,2162
1633339800,1974
1633340700,1902
1633341600,2174
1633342500,2159
1633343400,2189
1633344300,2224
1633345200,2042
1633346100,1940
1633347000,2187
1633347900,2184
1633348800,2141
1633349700,2119
1633350600,2104
1633351500,2118
1633352400,2180
1633353300,2174
1633354200,1939
1633355100,1704
1633356000,1740
1633356900,2022
1633357800,2366
1633358700,1957
1633359600,1359
1633360500,1368
1633361400,1592
1633362300,1721
1633363200,1647
1633364100,2114
1633365000,2396
1633365900,1989
1633366800,1987
1633367700,1993
1633368600,1882
1633369500,1957
1633370400,2022
1633371300,1828
1633372200,1313
1633373100,1387
1633374000,1777
1633374900,1743
1633375800,2203
1633376700,2840
1633377600,2900
1633378500,2925
1633379400,2948
1633380300,2933
1633381200,2948
1633382100,2984
1633383000,3018
1633383900,3011
1633384800,2989
1633385700,3044
1633386600,3050
1633387500,3043
1633388400,3068
1633389300,3065
1633390200,3063
1633391100,3064
1633392000,3097
1633392900,3106
1633393800,3109
1633394700,3142
1633395600,3137
1633396500,3137
1633397400,3120
1633398300,3118
1633399200,3120
1633400100,3125
1633401000,3147
1633401900,3171
1633402800,3173
1633403700,3189
1633404600,3201
1633405500,3217
1633406400,3232
1633407300,3247
1633408200,3231
1633409100,3205
1633410000,3225
1633410900,3233
1633411800,3221
1633412700,3140
1633413600,3116
1633414500,3140
1633415400,3139
1633416300,3144
1633417200,3080
1633418100,2948
1633419000,2836
1633419900,2839
1633420800,2818
1633421700,2778
1633422600,2750
1633423500,2629
1633424400,2503
1633425300,2469
1633426200,2558
1633427100,2517
1633428000,2326
1633428900,2321
1633429800,2430
1633430700,2458
1633431600,2492
1633432500,2496
1633433400,2296
1633434300,1877
1633435200,1703
1633436100,1901
1633437000,2069
1633437900,2173
1633438800,2179
1633439700,1951
1633440600,1509
1633441500,1224
1633442400,1112
1633443300,1333
1633444200,1550
1633445100,1723
1633446000,1830
1633446900,1817
1633447800,1805
1633448700,1956
1633449600,1892
1633450500,1467
1633451400,1297
1633452300,1426
1633453200,1641
1633454100,1505
1633455000,1167
1633455900,1289
1633456800,1472
1633457700,1379
1633458600,1441
1633459500,1587
1633460400,1474
1633461300,1663
1633462200,1662
1633463100,1612
1633464000,1647
1633464900,1753
1633465800,2365
1633466700,3002
1633467600,3017
1633468500,3037
1633469400,3044
1633470300,3025
1633471200,3007
1633472100,3021
1633473000,3043
1633473900,3098
1633474800,3108
1633475700,3104
1633476600,3142
1633477500,3119
1633478400,3118
1633479300,3136
1633480200,3155
1633481100,3213
1633482000,3271
1633482900,3287
1633483800,3226
1633484700,3212
1633485600,3221
1633486500,3220
1633487400,3249
1633488300,3281
1633489200,3338
1633490100,3344
1633491000,3360
1633491900,3362
1633492800,3387
1633493700,3420
1633494600,3466
1633495500,3493
1633496400,3515
1633497300,3519
1633498200,3461
1633499100,3361
1633500000,3300
1633500900,3236
1633501800,3228
1633502700,3305
1633503600,3263
1633504500,3018
1633505400,2784
1633506300,2546
1633507200,2305
1633508100,2249
1633509000,2229
1633509900,2114
1633510800,1943
1633511700,1902
1633512600,1940
1633513500,1785
1633514400,1665
1633515300,1932
1633516200,1962
1633517100,1919
1633518000,1858
1633518900,1648
1633519800,1533
1633520700,1737
1633521600,1797
1633522500,1769
1633523400,1714
1633524300,1857
1633525200,1844
1633526100,1781
1633527000,1901
1633527900,2053
1633528800,1902
1633529700,1505
1633530600,1191
1633531500,1345
1633532400,1645
1633533300,1574
1633534200,1784
1633535100,2004
1633536000,2055
1633536900,1856
1633537800,1811
1633538700,1939
1633539600,2086
1633540500,2030
1633541400,1911
1633542300,2184
1633543200,2330
1633544100,2420
1633545000,2341
1633545900,2391
1633546800,2971
1633547700,3473
1633548600,3452
1633549500,3505
1633550400,3584
1633551300,3605
1633552200,3629
1633553100,3679
1633554000,3695
1633554900,3700
1633555800,3727
1633556700,3797
1633557600,3872
1633558500,3857
1633559400,3896
1633560300,3960
1633561200,4009
1633562100,4025
1633563000,4047
1633563900,4066
1633564800,4081
1633565700,4084
1633566600,4122
1633567500,4181
1633568400,4219
1633569300,4232
1633570200,4215
1633571100,4220
1633572000,4215
1633572900,4207
1633573800,4238
1633574700,4241
1633575600,4248
1633576500,4267
1633577400,4279
1633578300,4264
1633579200,4252
1633580100,4268
1633581000,4316
1633581900,4327
1633582800,4310
1633583700,4295
1633584600,4232
1633585500,4090
1633586400,4045
1633587300,4041
1633588200,3996
1633589100,3880
1633590000,3695
1633590900,3498
1633591800,3413
1633592700,3433
1633593600,3372
1633594500,3257
1633595400,3122
1633596300,3139
1633597200,3333
1633598100,3246
1633599000,3151
1633599900,3190
1633600800,3018
1633601700,3072
1633602600,3158
1633603500,3194
1633604400,3238
1633605300,3122
1633606200,2842
1633607100,2845
1633608000,2966
1633608900,2914
1633609800,2731
1633610700,2686
1633611600,2953
1633612500,2834
1633613400,2418
1633614300,2528
1633615200,2662
1633616100,2503
1633617000,2219
1633617900,1871
1633618800,2092
1633619700,2159
1633620600,2013
1633621500,2377
1633622400,2682
1633623300,2862
1633624200,3187
1633625100,3566
1633626000,3127
1633626900,2643
1633627800,2825
1633628700,2883
1633629600,2850
1633630500,2700
1633631400,2458
1633632300,2428
1633633200,2542
1633634100,2965
1633635000,3551
1633635900,3573
1633636800,3597
1633637700,3605
1633638600,3612
1633639500,3611
1633640400,3600
1633641300,3607
1633642200,3624
1633643100,3649
1633644000,3657
1633644900,3650
1633645800,3675
1633646700,3700
1633647600,3704
1633648500,3665
1633649400,3683
1633650300,3697
1633651200,3731
1633652100,3764
1633653000,3761
1633653900,3780
1633654800,3803
1633655700,3810
1633656600,3771
1633657500,3767
1633658400,3782
1633659300,3773
1633660200,3751
1633661100,3751
1633662000,3767
1633662900,3797
1633663800,3812
1633664700,3810
1633665600,3808
1633666500,3831
1633667400,3812
1633668300,3788
1633669200,3804
1633670100,3811
1633671000,3801
1633671900,3759
1633672800,3765
1633673700,3731
1633674600,3635
1633675500,3572
1633676400,3545
1633677300,3528
1633678200,3476
1633679100,3405
1633680000,3296
1633680900,3207
1633681800,3211
1633682700,3287
1633683600,3282
1633684500,3132
1633685400,2762
1633686300,2622
1633687200,2865
1633688100,2875
1633689000,2592
1633689900,2379
1633690800,2570
1633691700,2436
1633692600,2345
1633693500,2356
1633694400,2014
1633695300,1856
1633696200,2027
1633697100,1892
1633698000,1892
1633698900,2138
1633699800,2111
1633700700,1888
1633701600,1763
1633702500,1482
1633703400,1172
1633704300,1277
1633705200,1644
1633706100,1517
1633707000,1984
1633707900,2793
1633708800,2618
1633709700,2245
1633710600,2321
1633711500,2292
1633712400,2133
1633713300,2035
1633714200,1989
1633715100,1971
1633716000,2125
1633716900,2208
1633717800,2009
1633718700,2068
1633719600,2366
1633720500,2095
1633721400,1943
1633722300,2161
1633723200,2789
1633724100,3478
1633725000,3620
1633725900,3676
1633726800,3728
1633727700,3742
1633728600,3754
1633729500,3781
1633730400,3820
1633731300,3849
1633732200,3937
1633733100,4034
1633734000,4075
1633734900,4107
1633735800,4078
1633736700,4065
1633737600,4164
1633738500,4210
1633739400,4235
1633740300,4310
1633741200,4380
1633742100,4373
1633743000,4321
1633743900,4351
1633744800,4427
1633745700,4436
1633746600,4434
1633747500,4458
1633748400,4475
1633749300,4497
1633750200,4516
1633751100,4538
1633752000,4577
1633752900,4601
1633753800,4596
1633754700,4609
1633755600,4607
1633756500,4600
1633757400,4535
1633758300,4504
1633759200,4470
1633760100,4388
1633761000,4318
1633761900,4285
1633762800,4190
1633763700,4087
1633764600,3994
1633765500,3888
1633766400,3741
1633767300,3695
1633768200,3622
1633769100,3373
1633770000,3106
1633770900,2768
1633771800,2664
1633772700,2847
1633773600,2769
1633774500,2811
1633775400,2871
1633776300,2619
1633777200,2137
1633778100,2059
1633779000,2346
1633779900,2317
1633780800,2111
1633781700,2147
1633782600,2065
1633783500,2344
1633784400,2453
1633785300,2551
1633786200,2308
1633787100,2017
1633788000,2047
1633788900,2101
1633789800,2129
1633790700,2199
1633791600,2259
1633792500,2368
1633793400,2476
1633794300,2595
1633795200,2748
1633796100,2790
1633797000,2781
1633797900,3053
1633798800,3439
1633799700,3447
1633800600,3470
1633801500,3544
1633802400,3644
1633803300,3662
1633804200,3655
1633805100,3749
1633806000,3895
1633806900,3887
1633807800,3855
1633808700,3899
1633809600,3969
1633810500,4002
1633811400,3811
1633812300,3788
1633813200,4114
1633814100,4146
1633815000,4178
1633815900,4033
1633816800,4005
1633817700,4121
1633818600,3873
1633819500,4146
1633820400,4496
1633821300,4538
1633822200,4387
1633823100,4203
1633824000,4517
1633824900,4778
1633825800,4802
1633826700,4878
1633827600,4961
1633828500,4989
1633829400,4962
1633830300,5025
1633831200,5117
1633832100,5117
1633833000,5109
1633833900,5158
1633834800,5285
1633835700,5332
1633836600,5378
1633837500,5409
1633838400,5422
1633839300,5471
1633840200,5469
1633841100,5527
1633842000,5636
1633842900,5654
1633843800,5605
1633844700,5512
1633845600,5448
1633846500,5396
1633847400,5299
1633848300,5163
1633849200,4986
1633850100,4932
1633851000,4863
1633851900,4672
1633852800,4489
1633853700,4454
1633854600,4379
1633855500,4046
1633856400,3335
1633857300,2979
1633858200,3228
1633859100,3343
1633860000,2969
1633860900,2733
1633861800,2638
1633862700,2549
1633863600,2898
1633864500,3306
1633865400,3259
1633866300,3145
1633867200,3060
1633868100,3083
1633869000,3175
1633869900,3178
1633870800,3095
1633871700,3066
1633872600,3029
1633873500,2758
1633874400,2221
1633875300,2247
1633876200,2535
1633877100,2587
1633878000,2729
1633878900,2582
1633879800,2546
1633880700,2951
1633881600,3067
1633882500,3326
1633883400,3831
1633884300,3587
1633885200,3061
1633886100,3002
1633887000,3135
1633887900,3000
1633888800,3024
1633889700,3114
1633890600,2889
1633891500,2904
1633892400,3524
1633893300,4281
1633894200,4130
1633895100,3735
1633896000,4119
1633896900,4617
1633897800,4730
1633898700,4779
1633899600,4834
1633900500,4878
1633901400,4934
1633902300,4984
1633903200,5040
1633904100,5073
1633905000,5083
1633905900,5133
1633906800,5174
1633907700,5189
1633908600,5225
1633909500,5323
1633910400,5391
1633911300,5433
1633912200,5455
1633913100,5495
1633914000,5582
1633914900,5599
1633915800,5595
1633916700,5646
1633917600,5698
1633918500,5706
1633919400,5715
1633920300,5704
1633921200,5731
1633922100,5765
1633923000,5814
1633923900,5850
1633924800,5893
1633925700,5921
1633926600,5905
1633927500,5914
1633928400,5927
1633929300,5949
1633930200,5910
1633931100,5779
1633932000,5702
1633932900,5650
1633933800,5519
1633934700,5355
1633935600,5196
1633936500,5140
1633937400,5036
1633938300,4786
1633939200,4518
1633940100,4467
1633941000,4403
1633941900,4204
1633942800,3805
1633943700,3695
1633944600,3935
1633945500,3832
1633946400,3694
1633947300,3568
1633948200,3470
1633949100,3369
1633950000,2985
1633950900,2817
1633951800,2992
1633952700,2855
1633953600,2726
1633954500,2672
1633955400,2695
1633956300,2731
1633957200,2799
1633958100,2886
1633959000,2626
1633959900,2119
1633960800,1817
1633961700,1916
1633962600,2177
1633963500,2210
1633964400,2395
1633965300,2536
1633966200,2610
1633967100,2799
1633968000,3003
1633968900,2969
1633969800,2739
1633970700,2649
1633971600,2648
1633972500,2328
1633973400,2467
1633974300,2511
1633975200,2432
1633976100,2528
1633977000,2630
1633977900,2714
1633978800,2793
1633979700,3181
1633980600,3202
1633981500,2714
1633982400,2750
1633983300,2770
1633984200,2778
1633985100,3352
1633986000,4148
1633986900,4207
1633987800,4257
1633988700,4243
1633989600,4279
1633990500,4268
1633991400,4282
1633992300,4281
1633993200,4286
1633994100,4324
1633995000,4317
1633995900,4305
1633996800,4342
1633997700,4373
1633998600,4369
1633999500,4377
1634000400,4417
1634001300,4425
1634002200,4385
1634003100,4388
1634004000,4413
1634004900,4421
1634005800,4380
1634006700,4376
1634007600,4399
1634008500,4417
1634009400,4441
1634010300,4453
1634011200,4487
1634012100,4483
1634013000,4465
1634013900,4464
1634014800,4509
1634015700,4518
1634016600,4488
1634017500,4425
1634018400,4378
1634019300,4383
1634020200,4365
1634021100,4353
1634022000,4286
1634022900,4219
1634023800,4134
1634024700,4046
1634025600,3956
1634026500,3901
1634027400,3885
1634028300,3772
1634029200,3536
1634030100,3492
1634031000,3623
1634031900,3658
1634032800,3641
1634033700,3676
1634034600,3623
1634035500,3630
1634036400,3834
1634037300,4010
1634038200,3984
1634039100,3876
1634040000,3779
1634040900,3708
1634041800,3743
1634042700,3841
1634043600,3909
1634044500,3835
1634045400,3699
1634046300,3366
1634047200,2769
1634048100,2727
1634049000,2998
1634049900,2838
1634050800,2916
1634051700,3559
1634052600,3915
1634053500,3597
1634054400,3030
1634055300,2942
1634056200,2758
1634057100,2594
1634058000,2864
1634058900,2875
1634059800,2804
1634060700,2867
1634061600,2994
1634062500,2781
1634063400,2737
1634064300,2949
1634065200,3029
1634066100,3510
1634067000,4054
1634067900,3696
1634068800,3609
1634069700,4308
1634070600,4332
1634071500,4327
1634072400,4330
1634073300,4330
1634074200,4345
1634075100,4346
1634076000,4320
1634076900,4356
1634077800,4393
1634078700,4438
1634079600,4446
1634080500,4440
1634081400,4478
1634082300,4513
1634083200,4555
1634084100,4569
1634085000,4606
1634085900,4601
1634086800,4616
1634087700,4643
1634088600,4634
1634089500,4632
1634090400,4674
1634091300,4703
1634092200,4684
1634093100,4652
1634094000,4646
1634094900,4687
1634095800,4715
1634096700,4747
1634097600,4775
1634098500,4776
1634099400,4779
1634100300,4779
1634101200,4837
1634102100,4853
1634103000,4809
1634103900,4750
1634104800,4714
1634105700,4612
1634106600,4447
1634107500,4343
1634108400,4249
1634109300,4177
1634110200,4046
1634111100,3997
1634112000,3955
1634112900,3929
1634113800,3900
1634114700,3747
1634115600,3876
1634116500,4093
1634117400,3733
1634118300,3522
1634119200,3640
1634120100,3653
1634121000,3759
1634121900,3675
1634122800,3475
1634123700,3370
1634124600,3289
1634125500,3344
1634126400,3061
1634127300,3068
1634128200,3183
1634129100,3306
1634130000,3334
1634130900,3294
1634131800,3342
1634132700,3538
1634133600,3352
1634134500,2715
1634135400,2699
1634136300,2939
1634137200,2679
1634138100,2797
1634139000,3497
1634139900,3680
1634140800,3191
1634141700,3097
1634142600,3104
1634143500,2951
1634144400,2723
1634145300,3028
1634146200,3259
1634147100,3355
1634148000,3578
1634148900,3801
1634149800,3876
1634150700,3514
1634151600,3928
1634152500,4056
1634153400,3943
1634154300,4471
1634155200,4698
1634156100,4706
1634157000,4704
1634157900,4715
1634158800,4732
1634159700,4778
1634160600,4794
1634161500,4807
1634162400,4881
1634163300,4922
1634164200,4926
1634165100,4959
1634166000,5027
1634166900,5073
1634167800,5091
1634168700,5125
1634169600,5209
1634170500,5224
1634171400,5258
1634172300,5326
1634173200,5419
1634174100,5412
1634175000,5370
1634175900,5393
1634176800,5436
1634177700,5436
1634178600,5452
1634179500,5455
1634180400,5442
1634181300,5493
1634182200,5503
1634183100,5510
1634184000,5486
1634184900,5489
1634185800,5532
1634186700,5524
1634187600,5515
1634188500,5510
1634189400,5495
1634190300,5387
1634191200,5259
1634192100,5195
1634193000,5129
1634193900,5005
1634194800,4811
1634195700,4753
1634196600,4686
1634197500,4449
1634198400,4234
1634199300,4223
1634200200,4210
1634201100,4078
1634202000,3614
1634202900,3493
1634203800,3698
1634204700,3425
1634205600,3428
1634206500,3384
1634207400,3242
1634208300,3381
1634209200,3239
1634210100,3187
1634211000,3183
1634211900,3216
1634212800,3275
1634213700,3262
1634214600,3196
1634215500,3129
1634216400,3196
1634217300,3309
1634218200,3145
1634219100,2849
1634220000,2466
1634220900,2284
1634221800,2627
1634222700,2667
1634223600,2640
1634224500,2911
1634225400,3108
1634226300,3429
1634227200,3504
1634228100,3417
1634229000,3867
1634229900,3587
1634230800,3040
1634231700,2636
1634232600,2515
1634233500,2651
1634234400,2726
1634235300,3076
1634236200,3539
1634237100,3593
1634238000,3230
1634238900,3096
1634239800,2984
1634240700,3542
1634241600,4240
1634242500,4285
1634243400,4325
1634244300,4378
1634245200,4426
1634246100,4441
1634247000,4453
1634247900,4492
1634248800,4575
1634249700,4636
1634250600,4653
1634251500,4690
1634252400,4725
1634253300,4739
1634254200,4796
1634255100,4892
1634256000,4971
1634256900,4976
1634257800,5011
1634258700,5034
1634259600,5085
1634260500,5116
1634261400,5113
1634262300,5150
1634263200,5225
1634264100,5256
1634265000,5274
1634265900,5259
1634266800,5282
1634267700,5314
1634268600,5358
1634269500,5416
1634270400,5478
1634271300,5490
1634272200,5516
1634273100,5556
1634274000,5572
1634274900,5612
1634275800,5579
1634276700,5457
1634277600,5409
1634278500,5310
1634279400,5198
1634280300,5059
1634281200,4863
1634282100,4796
1634283000,4702
1634283900,4485
1634284800,4224
1634285700,4074
1634286600,3981
1634287500,3826
1634288400,3538
1634289300,3485
1634290200,3286
1634291100,3205
1634292000,3391
1634292900,3191
1634293800,3128
1634294700,3353
1634295600,3164
1634296500,2929
1634297400,2749
1634298300,2665
1634299200,2465
1634300100,2230
1634301000,2398
1634301900,2632
1634302800,2589
1634303700,2365
1634304600,1990
1634305500,1580
1634306400,1181
1634307300,1483
1634308200,1753
1634309100,1624
1634310000,1772
1634310900,1860
1634311800,1873
1634312700,2069
1634313600,2405
1634314500,2744
1634315400,2684
1634316300,1983
1634317200,2002
1634318100,2144
1634319000,2272
1634319900,2483
1634320800,2554
1634321700,2918
1634322600,3239
1634323500,2996
1634324400,2936
1634325300,3110
1634326200,3117
1634327100,3588
1634328000,3669
1634328900,3704
1634329800,3719
1634330700,3777
1634331600,3816
1634332500,3824
1634333400,3812
1634334300,3851
1634335200,3914
1634336100,3954
1634337000,4000
1634337900,4064
1634338800,4086
1634339700,4080
1634340600,4092
1634341500,4146
1634342400,4177
1634343300,4203
1634344200,4240
1634345100,4255
1634346000,4274
1634346900,4283
1634347800,4255
1634348700,4265
1634349600,4298
1634350500,4324
1634351400,4326
1634352300,4327
1634353200,4314
1634354100,4320
1634355000,4342
1634355900,4386
1634356800,4427
1634357700,4445
1634358600,4464
1634359500,4469
1634360400,4477
1634361300,4489
1634362200,4488
1634363100,4432
1634364000,4383
1634364900,4323
1634365800,4237
1634366700,4136
1634367600,4066
1634368500,4017
1634369400,3908
1634370300,3713
1634371200,3551
1634372100,3465
1634373000,3337
1634373900,3130
1634374800,2899
1634375700,2861
1634376600,2812
1634377500,2674
1634378400,2574
1634379300,2738
1634380200,2822
1634381100,2480
1634382000,2304
1634382900,2355
1634383800,2184
1634384700,2322
1634385600,2070
1634386500,1975
1634387400,2043
1634388300,1978
1634389200,2291
1634390100,2334
1634391000,2166
1634391900,2213
1634392800,2323
1634393700,2320
1634394600,2691
1634395500,2600
1634396400,2398
1634397300,2473
1634398200,2568
1634399100,2905
1634400000,3113
1634400900,2869
1634401800,2873
1634402700,3182
1634403600,3603
1634404500,3417
1634405400,3352
1634406300,3739
1634407200,3690
1634408100,3651
1634409000,3949
1634409900,4051
1634410800,4207
1634411700,4210
1634412600,4196
1634413500,4280
1634414400,4169
1634415300,4151
1634416200,4472
1634417100,4520
1634418000,4610
1634418900,4461
1634419800,4188
1634420700,4231
1634421600,4323
1634422500,4380
1634423400,4623
1634424300,4946
1634425200,5017
1634426100,4863
1634427000,4627
1634427900,4652
1634428800,4880
1634429700,5201
1634430600,5272
1634431500,5309
1634432400,5351
1634433300,5350
1634434200,5306
1634435100,5332
1634436000,5359
1634436900,5396
1634437800,5439
1634438700,5432
1634439600,5435
1634440500,5428
1634441400,5423
1634442300,5447
1634443200,5482
1634444100,5509
1634445000,5539
1634445900,5591
1634446800,5683
1634447700,5682
1634448600,5615
1634449500,5525
1634450400,5441
1634451300,5347
1634452200,5263
1634453100,5113
1634454000,4919
1634454900,4829
1634455800,4747
1634456700,4567
1634457600,4362
1634458500,4291
1634459400,4176
1634460300,3811
1634461200,3354
1634462100,3301
1634463000,3295
1634463900,3132
1634464800,3125
1634465700,3258
1634466600,3302
1634467500,3278
1634468400,2723
1634469300,2694
1634470200,2686
1634471100,2562
1634472000,2622
1634472900,2384
1634473800,2338
1634474700,2208
1634475600,1866
1634476500,1734
1634477400,1942
1634478300,1915
1634479200,1929
1634480100,2217
1634481000,2327
1634481900,2419
1634482800,2325
1634483700,2222
1634484600,2301
1634485500,2262
1634486400,2316
1634487300,2197
1634488200,2141
1634489100,2263
1634490000,2519
1634490900,2463
1634491800,2569
1634492700,2693
1634493600,2728
1634494500,3199
1634495400,3227
1634496300,2874
1634497200,3217
1634498100,3307
1634499000,3549
1634499900,3889
1634500800,3602
1634501700,3114
1634502600,3056
1634503500,3211
1634504400,3888
1634505300,4592
1634506200,4646
1634507100,4663
1634508000,4663
1634508900,4682
1634509800,4733
1634510700,4758
1634511600,4764
1634512500,4791
1634513400,4793
1634514300,4792
1634515200,4801
1634516100,4821
1634517000,4854
1634517900,4896
1634518800,4942
1634519700,4928
1634520600,4889
1634521500,4889
1634522400,4899
1634523300,4912
1634524200,4944
1634525100,4952
1634526000,4948
1634526900,4915
1634527800,4898
1634528700,4895
1634529600,4894
1634530500,4945
1634531400,4963
1634532300,4975
1634533200,5001
1634534100,4992
1634535000,4949
1634535900,4858
1634536800,4843
1634537700,4835
1634538600,4781
1634539500,4738
1634540400,4700
1634541300,4643
1634542200,4539
1634543100,4419
1634544000,4304
1634544900,4270
1634545800,4231
1634546700,4144
1634547600,4022
1634548500,3760
1634549400,3423
1634550300,3467
1634551200,3578
1634552100,3448
1634553000,3282
1634553900,2871
1634554800,2675
1634555700,2941
