timestamp,heat_217_4_55
1636959600,5839
1636960500,5783
1636961400,5651
1636962300,5507
1636963200,5483
1636964100,5476
1636965000,5480
1636965900,5396
1636966800,5176
1636967700,5130
1636968600,5116
1636969500,5129
1636970400,5080
1636971300,4944
1636972200,4460
1636973100,3928
1636974000,3859
1636974900,3858
1636975800,4095
1636976700,4306
1636977600,4309
1636978500,4334
1636979400,4790
1636980300,5350
1636981200,5431
1636982100,5443
1636983000,5394
1636983900,5330
1636984800,5352
1636985700,5394
1636986600,5421
1636987500,5243
1636988400,5248
1636989300,5762
1636990200,5863
1636991100,5881
1636992000,5912
1636992900,5920
1636993800,5916
1636994700,5899
1636995600,5906
1636996500,5653
1636997400,5160
1636998300,5080
1636999200,5476
1637000100,5802
1637001000,5493
1637001900,4953
1637002800,4901
1637003700,5405
1637004600,5740
1637005500,5809
1637006400,5876
1637007300,5871
1637008200,5860
1637009100,5902
1637010000,5900
1637010900,5862
1637011800,5856
1637012700,5888
1637013600,5925
1637014500,5950
1637015400,5944
1637016300,5916
1637017200,5909
1637018100,5951
1637019000,6028
1637019900,6058
1637020800,6054
1637021700,6047
1637022600,6046
1637023500,6049
1637024400,6057
1637025300,6063
1637026200,6061
1637027100,6069
1637028000,6099
1637028900,6099
1637029800,6083
1637030700,6065
1637031600,6057
1637032500,6062
1637033400,6066
1637034300,6051
1637035200,6038
1637036100,6081
1637037000,6114
1637037900,6091
1637038800,6057
1637039700,6071
1637040600,6089
1637041500,6090
1637042400,6085
1637043300,6084
1637044200,6021
1637045100,5956
1637046000,5875
1637046900,5810
1637047800,5798
1637048700,5760
1637049600,5585
1637050500,5468
1637051400,5678
1637052300,5587
1637053200,5330
1637054100,5268
1637055000,5240
1637055900,5197
1637056800,5196
1637057700,5183
1637058600,5065
1637059500,5032
1637060400,5050
1637061300,5078
1637062200,5388
1637063100,5148
1637064000,4265
1637064900,4316
1637065800,4486
1637066700,4648
1637067600,5233
1637068500,5691
1637069400,5628
1637070300,5525
1637071200,5117
1637072100,4331
1637073000,4184
1637073900,4389
1637074800,4619
1637075700,5002
1637076600,5006
1637077500,4793
1637078400,4568
1637079300,4666
1637080200,4896
1637081100,5314
1637082000,5467
1637082900,5347
1637083800,5396
1637084700,5192
1637085600,5662
1637086500,5786
1637087400,5724
1637088300,5336
1637089200,5319
1637090100,5868
1637091000,5905
1637091900,5941
1637092800,5940
1637093700,5944
1637094600,5942
1637095500,5981
1637096400,6033
1637097300,6060
1637098200,6062
1637099100,6065
1637100000,6053
1637100900,6009
1637101800,5991
1637102700,6011
1637103600,6017
1637104500,6018
1637105400,6029
1637106300,6027
1637107200,6004
1637108100,5988
1637109000,5994
1637109900,6017
1637110800,6020
1637111700,6010
1637112600,6031
1637113500,6081
1637114400,6122
1637115300,6136
1637116200,6140
1637117100,6132
1637118000,6111
1637118900,6106
1637119800,6139
1637120700,6136
1637121600,6124
1637122500,6168
1637123400,6178
1637124300,6129
1637125200,6087
1637126100,6127
1637127000,6139
1637127900,6137
1637128800,6122
1637129700,6104
1637130600,6076
1637131500,6027
1637132400,5992
1637133300,5969
1637134200,5953
1637135100,5920
1637136000,5853
1637136900,5798
1637137800,5742
1637138700,5520
1637139600,5218
1637140500,5009
1637141400,4647
1637142300,4530
1637143200,4765
1637144100,4994
1637145000,5010
1637145900,5039
1637146800,4987
1637147700,4836
1637148600,4716
1637149500,4551
1637150400,4489
1637151300,4975
1637152200,5473
1637153100,4890
1637154000,3889
1637154900,4042
1637155800,4720
1637156700,5283
1637157600,5037
1637158500,4948
1637159400,5527
1637160300,5591
1637161200,5626
1637162100,5685
1637163000,5693
1637163900,5676
1637164800,5748
1637165700,5806
1637166600,5562
1637167500,5052
1637168400,4878
1637169300,5185
1637170200,5646
1637171100,5706
1637172000,5688
1637172900,5694
1637173800,5714
1637174700,5689
1637175600,5685
1637176500,5734
1637177400,5761
1637178300,5772
1637179200,5778
1637180100,5780
1637181000,5761
1637181900,5793
1637182800,5811
1637183700,5803
1637184600,5799
1637185500,5834
1637186400,5839
1637187300,5819
1637188200,5839
1637189100,5900
1637190000,5909
1637190900,5935
1637191800,5982
1637192700,5983
1637193600,5996
1637194500,6028
1637195400,6046
1637196300,6051
1637197200,6068
1637198100,6062
1637199000,6064
1637199900,6084
1637200800,6092
1637201700,6077
1637202600,6076
1637203500,6082
1637204400,6094
1637205300,6116
1637206200,6138
1637207100,6101
1637208000,6072
1637208900,6103
1637209800,6103
1637210700,6061
1637211600,6007
1637212500,6005
1637213400,6028
1637214300,6095
1637215200,6082
1637216100,6050
1637217000,6016
1637217900,5933
1637218800,5867
1637219700,5847
1637220600,5751
1637221500,5647
1637222400,5649
1637223300,5640
1637224200,5526
1637225100,5424
1637226000,5382
1637226900,5277
1637227800,5108
1637228700,5104
1637229600,5050
1637230500,4707
1637231400,4294
1637232300,4252
1637233200,4191
1637234100,4153
1637235000,4121
1637235900,3879
1637236800,3376
1637237700,3187
1637238600,3431
1637239500,3448
1637240400,3484
1637241300,3676
1637242200,4224
1637243100,4769
1637244000,4847
1637244900,4910
1637245800,4933
1637246700,5057
1637247600,5197
1637248500,5244
1637249400,5249
1637250300,5323
1637251200,5419
1637252100,5423
1637253000,5419
1637253900,5472
1637254800,5185
1637255700,4725
1637256600,4908
1637257500,5119
1637258400,5218
1637259300,5193
1637260200,5169
1637261100,5254
1637262000,5330
1637262900,5334
1637263800,5571
1637264700,5920
1637265600,5979
1637266500,6007
1637267400,6053
1637268300,6110
1637269200,5924
1637270100,5576
1637271000,5462
1637271900,5493
1637272800,5616
1637273700,5666
1637274600,5657
1637275500,5693
1637276400,5947
1637277300,6439
1637278200,6472
1637279100,6319
1637280000,6296
1637280900,6570
1637281800,6598
1637282700,6633
1637283600,6670
1637284500,6705
1637285400,6748
1637286300,6776
1637287200,6785
1637288100,6780
1637289000,6786
1637289900,6819
1637290800,6847
1637291700,6838
1637292600,6829
1637293500,6771
1637294400,6799
1637295300,6898
1637296200,6926
1637297100,6916
1637298000,6900
1637298900,6915
1637299800,6901
1637300700,6899
1637301600,6911
1637302500,6937
1637303400,6857
1637304300,6708
1637305200,6556
1637306100,6464
1637307000,6450
1637307900,6382
1637308800,6222
1637309700,6086
1637310600,5999
1637311500,5870
1637312400,5555
1637313300,5433
1637314200,5681
1637315100,5380
1637316000,5163
1637316900,5447
1637317800,5415
1637318700,5176
1637319600,4801
1637320500,4693
1637321400,4569
1637322300,4392
1637323200,4298
1637324100,4185
1637325000,4085
1637325900,4058
1637326800,4093
1637327700,4290
1637328600,4378
1637329500,4355
1637330400,4329
1637331300,4335
1637332200,4361
1637333100,4446
1637334000,4494
1637334900,4477
1637335800,4554
1637336700,4612
1637337600,4705
1637338500,4710
1637339400,4730
1637340300,4820
1637341200,4872
1637342100,4815
1637343000,4822
1637343900,4903
1637344800,5013
1637345700,5047
1637346600,5284
1637347500,5430
1637348400,5220
1637349300,5429
1637350200,5772
1637351100,5848
1637352000,5847
1637352900,5839
1637353800,5856
1637354700,5958
1637355600,6018
1637356500,6047
1637357400,6098
1637358300,6123
1637359200,6166
1637360100,6199
1637361000,6230
1637361900,6265
1637362800,6287
1637363700,6259
1637364600,6259
1637365500,6296
1637366400,6300
1637367300,6310
1637368200,6327
1637369100,6336
1637370000,6343
1637370900,6363
1637371800,6363
1637372700,6362
1637373600,6365
1637374500,6361
1637375400,6357
1637376300,6368
1637377200,6383
1637378100,6394
1637379000,6387
1637379900,6362
1637380800,6345
1637381700,6364
1637382600,6369
1637383500,6338
1637384400,6291
1637385300,6295
1637386200,6297
1637387100,6310
1637388000,6314
1637388900,6325
1637389800,6248
1637390700,6147
1637391600,6096
1637392500,6084
1637393400,6047
1637394300,5927
1637395200,5749
1637396100,5413
1637397000,5265
1637397900,5298
1637398800,4844
1637399700,4746
1637400600,5015
1637401500,5235
1637402400,5256
1637403300,4881
1637404200,5049
1637405100,5394
1637406000,5292
1637406900,5263
1637407800,5243
1637408700,5205
1637409600,5191
1637410500,5243
1637411400,5231
1637412300,5237
1637413200,5313
1637414100,5375
1637415000,5394
1637415900,5382
1637416800,5376
1637417700,5070
1637418600,4512
1637419500,4440
1637420400,4709
1637421300,4960
1637422200,5267
1637423100,5583
1637424000,5404
1637424900,5058
1637425800,5228
1637426700,5359
1637427600,4866
1637428500,4616
1637429400,4778
1637430300,4931
1637431200,4853
1637432100,4941
1637433000,4987
1637433900,4893
1637434800,5025
1637435700,4965
1637436600,5195
1637437500,5390
1637438400,5057
1637439300,5150
1637440200,5118
1637441100,5326
1637442000,5036
1637442900,4207
1637443800,4511
1637444700,4708
1637445600,4625
1637446500,4967
1637447400,5423
1637448300,5065
1637449200,5420
1637450100,5914
1637451000,5941
1637451900,5790
1637452800,5741
1637453700,6008
1637454600,6058
1637455500,6153
1637456400,6249
1637457300,6321
1637458200,6377
1637459100,6419
1637460000,6464
1637460900,6523
1637461800,6572
1637462700,6613
1637463600,6678
1637464500,6706
1637465400,6725
1637466300,6739
1637467200,6756
1637468100,6787
1637469000,6811
1637469900,6822
1637470800,6818
1637471700,6838
1637472600,6832
1637473500,6840
1637474400,6845
1637475300,6856
1637476200,6850
1637477100,6770
1637478000,6683
1637478900,6625
1637479800,6540
1637480700,6459
1637481600,6345
1637482500,6258
1637483400,6223
1637484300,6120
1637485200,5996
1637486100,5988
1637487000,5968
1637487900,5838
1637488800,5690
1637489700,5674
1637490600,5644
1637491500,5585
1637492400,5479
1637493300,5409
1637494200,5109
1637495100,4901
1637496000,4848
1637496900,4707
1637497800,5073
1637498700,4978
1637499600,4946
1637500500,5040
1637501400,4743
1637502300,4768
1637503200,4812
1637504100,4753
1637505000,5100
1637505900,5470
1637506800,5582
1637507700,5865
1637508600,5894
1637509500,5745
1637510400,5484
1637511300,5465
1637512200,5429
1637513100,5416
1637514000,5381
1637514900,5342
1637515800,5353
1637516700,5344
1637517600,5384
1637518500,5393
1637519400,5428
1637520300,5497
1637521200,5539
1637522100,5549
1637523000,5579
1637523900,5803
1637524800,6132
1637525700,6161
1637526600,6153
1637527500,5954
1637528400,5472
1637529300,5596
1637530200,5945
1637531100,5539
1637532000,5752
1637532900,6343
1637533800,6402
1637534700,6399
1637535600,6408
1637536500,6426
1637537400,6410
1637538300,6197
1637539200,5939
1637540100,6108
1637541000,6250
1637541900,6238
1637542800,6378
1637543700,6378
1637544600,6353
1637545500,6405
1637546400,6309
1637547300,6402
1637548200,6485
1637549100,6363
1637550000,6456
1637550900,6440
1637551800,6424
1637552700,6552
1637553600,6543
1637554500,6587
1637555400,6601
1637556300,6568
1637557200,6517
1637558100,6515
1637559000,6520
1637559900,6530
1637560800,6525
1637561700,6495
1637562600,6432
1637563500,6381
1637564400,6179
1637565300,6019
1637566200,6121
1637567100,6115
1637568000,6232
1637568900,6019
1637569800,5700
1637570700,5486
1637571600,5614
1637572500,6015
1637573400,5994
1637574300,5971
1637575200,5713
1637576100,5367
1637577000,5237
1637577900,5416
1637578800,5588
1637579700,5114
1637580600,5021
1637581500,5311
1637582400,5273
1637583300,4692
1637584200,4838
1637585100,5382
1637586000,5880
1637586900,5895
1637587800,5892
1637588700,5940
1637589600,5951
1637590500,5982
1637591400,6015
1637592300,6073
1637593200,6124
1637594100,6123
1637595000,6097
1637595900,5866
1637596800,5765
1637597700,5823
1637598600,5744
1637599500,5798
1637600400,5501
1637601300,5455
1637602200,5402
1637603100,5456
1637604000,5735
1637604900,5838
1637605800,5552
1637606700,5513
1637607600,5494
1637608500,5727
1637609400,6087
1637610300,6131
1637611200,6138
1637612100,6188
1637613000,6186
1637613900,6187
1637614800,6241
1637615700,6260
1637616600,6257
1637617500,6253
1637618400,6262
1637619300,6244
1637620200,6258
1637621100,6312
1637622000,6299
1637622900,6280
1637623800,6343
1637624700,6344
1637625600,6347
1637626500,6362
1637627400,6388
1637628300,6403
1637629200,6417
1637630100,6426
1637631000,6405
1637631900,6402
1637632800,6461
1637633700,6500
1637634600,6484
1637635500,6318
1637636400,6175
1637637300,6204
1637638200,6283
1637639100,6339
1637640000,6350
1637640900,6441
1637641800,6423
1637642700,6466
1637643600,6359
1637644500,6412
1637645400,6456
1637646300,6507
1637647200,6514
1637648100,6557
1637649000,6549
1637649900,6492
1637650800,6535
1637651700,6556
1637652600,6461
1637653500,6318
1637654400,6203
1637655300,6236
1637656200,6204
1637657100,6125
1637658000,6135
1637658900,6167
1637659800,6196
1637660700,6177
1637661600,6087
1637662500,5978
1637663400,5904
1637664300,5694
1637665200,5588
1637666100,5817
1637667000,5835
1637667900,5801
1637668800,5721
1637669700,5504
1637670600,5300
1637671500,5351
1637672400,5521
1637673300,5868
1637674200,5953
1637675100,6002
1637676000,6013
1637676900,5747
1637677800,5236
1637678700,5220
1637679600,5789
1637680500,5795
1637681400,5418
1637682300,5706
1637683200,5995
1637684100,6278
1637685000,6265
1637685900,6074
1637686800,5818
1637687700,5815
1637688600,5803
1637689500,6049
1637690400,6436
1637691300,6456
1637692200,6469
1637693100,6487
1637694000,6546
1637694900,6583
1637695800,6608
1637696700,6656
1637697600,6717
1637698500,6743
1637699400,6723
1637700300,6738
1637701200,6784
1637702100,6776
1637703000,6796
1637703900,6881
1637704800,6927
1637705700,6935
1637706600,6963
1637707500,6987
1637708400,6996
1637709300,7017
1637710200,7035
1637711100,7033
1637712000,7037
1637712900,7047
1637713800,7049
1637714700,7061
1637715600,7092
1637716500,7111
1637717400,7129
1637718300,7155
1637719200,7170
1637720100,7156
1637721000,7017
1637721900,6875
1637722800,6936
1637723700,7029
1637724600,7078
1637725500,7068
1637726400,7108
1637727300,7249
1637728200,7333
1637729100,7305
1637730000,7279
1637730900,7309
1637731800,7332
1637732700,7344
1637733600,7337
1637734500,7334
1637735400,7304
1637736300,7209
1637737200,7149
1637738100,7143
1637739000,6942
1637739900,6511
1637740800,6302
1637741700,6408
1637742600,6620
1637743500,6814
1637744400,6873
1637745300,6701
1637746200,6363
1637747100,6052
1637748000,5789
1637748900,5815
1637749800,5795
1637750700,5935
1637751600,6344
1637752500,6742
1637753400,6755
1637754300,6707
1637755200,6669
1637756100,6408
1637757000,6298
1637757900,6656
1637758800,6680
1637759700,6707
1637760600,6727
1637761500,6772
1637762400,6808
1637763300,6838
1637764200,6891
1637765100,6978
1637766000,7029
1637766900,7027
1637767800,6849
1637768700,6554
1637769600,6721
1637770500,7010
1637771400,6826
1637772300,6551
1637773200,6521
1637774100,6451
1637775000,6415
1637775900,6342
1637776800,6264
1637777700,6382
1637778600,6433
1637779500,6413
1637780400,6446
1637781300,6312
1637782200,6217
1637783100,6350
1637784000,6572
1637784900,6712
1637785800,6568
1637786700,6764
1637787600,6461
1637788500,6673
1637789400,6798
1637790300,6728
1637791200,7248
1637792100,7305
1637793000,7317
1637793900,7314
1637794800,7315
1637795700,7318
1637796600,7333
1637797500,7354
1637798400,7374
1637799300,7377
1637800200,7374
1637801100,7364
1637802000,7375
1637802900,7383
1637803800,7383
1637804700,7400
1637805600,7411
1637806500,7399
1637807400,7393
1637808300,7431
1637809200,7473
1637810100,7482
1637811000,7483
1637811900,7466
1637812800,7428
1637813700,7432
1637814600,7470
1637815500,7471
1637816400,7441
1637817300,7452
1637818200,7418
1637819100,7300
1637820000,7074
1637820900,6957
1637821800,7178
1637822700,7255
1637823600,7121
1637824500,6921
1637825400,6897
1637826300,6963
1637827200,7041
1637828100,7020
1637829000,6996
1637829900,6959
1637830800,6853
1637831700,6816
1637832600,6820
1637833500,6797
1637834400,6756
1637835300,6750
1637836200,6740
1637837100,6771
1637838000,6745
1637838900,6722
1637839800,6871
1637840700,6926
1637841600,6875
1637842500,6892
1637843400,6938
1637844300,7070
1637845200,6906
1637846100,6504
1637847000,6652
1637847900,6935
1637848800,7056
1637849700,6967
1637850600,6775
1637851500,6834
1637852400,7052
1637853300,7355
1637854200,7374
1637855100,7154
1637856000,6788
1637856900,6716
1637857800,6696
1637858700,6670
1637859600,6700
1637860500,6666
1637861400,6633
1637862300,6670
1637863200,6707
1637864100,6689
1637865000,6699
1637865900,6772
1637866800,6769
1637867700,6748
1637868600,6753
1637869500,6765
1637870400,6788
1637871300,6795
1637872200,6807
1637873100,6824
1637874000,6835
1637874900,7045
1637875800,7350
1637876700,7381
1637877600,7409
1637878500,7448
1637879400,7485
1637880300,7496
1637881200,7514
1637882100,7524
1637883000,7549
1637883900,7570
1637884800,7582
1637885700,7574
1637886600,7562
1637887500,7562
1637888400,7573
1637889300,7590
1637890200,7582
1637891100,7574
1637892000,7584
1637892900,7568
1637893800,7574
1637894700,7600
1637895600,7587
1637896500,7586
1637897400,7614
1637898300,7590
1637899200,7567
1637900100,7569
1637901000,7572
1637901900,7558
1637902800,7477
1637903700,7392
1637904600,7343
1637905500,7338
1637906400,7301
1637907300,7337
1637908200,7353
1637909100,7362
1637910000,7389
1637910900,7359
1637911800,7295
1637912700,7225
1637913600,7176
1637914500,7180
1637915400,7213
1637916300,7210
1637917200,7203
1637918100,7042
1637919000,6987
1637919900,7209
1637920800,7081
1637921700,6825
1637922600,6510
1637923500,6403
1637924400,6146
1637925300,5897
1637926200,5926
1637927100,6039
1637928000,6217
1637928900,6637
1637929800,6971
1637930700,6774
1637931600,6305
1637932500,6256
1637933400,6457
1637934300,6264
1637935200,6506
1637936100,7060
1637937000,7096
1637937900,6949
1637938800,6902
1637939700,6984
1637940600,6900
1637941500,7233
1637942400,7248
1637943300,7228
1637944200,7205
1637945100,7198
1637946000,7184
1637946900,6967
1637947800,6638
1637948700,6829
1637949600,6949
1637950500,6688
1637951400,6687
1637952300,6875
1637953200,6944
1637954100,6658
1637955000,6866
1637955900,7170
1637956800,7198
1637957700,7195
1637958600,7209
1637959500,7180
1637960400,7164
1637961300,6978
1637962200,6880
1637963100,7186
1637964000,7244
1637964900,7242
1637965800,7217
1637966700,7235
1637967600,7315
1637968500,7417
1637969400,7458
1637970300,7434
1637971200,7408
1637972100,7416
1637973000,7427
1637973900,7435
1637974800,7433
1637975700,7429
1637976600,7411
1637977500,7364
1637978400,7319
1637979300,7319
1637980200,7304
1637981100,7320
1637982000,7347
1637982900,7330
1637983800,7339
1637984700,7354
1637985600,7371
1637986500,7411
1637987400,7421
1637988300,7350
1637989200,7232
1637990100,7214
1637991000,7221
1637991900,7210
1637992800,7119
1637993700,7082
1637994600,7072
1637995500,7059
1637996400,7144
1637997300,7100
1637998200,7049
1637999100,6970
1638000000,6781
1638000900,6763
1638001800,6879
1638002700,6665
1638003600,6466
1638004500,6753
1638005400,6677
1638006300,6300
1638007200,6059
1638008100,5966
1638009000,5972
1638009900,5822
1638010800,5531
1638011700,5721
1638012600,5986
1638013500,5587
1638014400,5982
1638015300,6397
1638016200,6092
1638017100,6006
1638018000,6365
1638018900,6406
1638019800,6444
1638020700,6424
1638021600,6355
1638022500,6379
1638023400,6472
1638024300,6584
1638025200,6682
1638026100,6681
1638027000,6451
1638027900,6143
1638028800,6134
1638029700,6120
1638030600,6079
1638031500,6091
1638032400,6092
1638033300,6030
1638034200,6006
1638035100,6061
1638036000,6093
1638036900,6118
1638037800,6147
1638038700,6119
1638039600,6111
1638040500,6093
1638041400,6107
1638042300,6138
1638043200,6183
1638044100,6201
1638045000,6235
1638045900,6267
1638046800,6262
1638047700,6246
1638048600,6296
1638049500,6374
1638050400,6428
1638051300,6632
1638052200,6945
1638053100,7011
1638054000,7021
1638054900,7073
1638055800,7159
1638056700,6990
1638057600,6912
1638058500,7210
1638059400,7249
1638060300,7261
1638061200,7268
1638062100,7266
1638063000,7270
1638063900,7266
1638064800,7240
1638065700,7240
1638066600,7221
1638067500,7245
1638068400,7277
1638069300,7276
1638070200,7274
1638071100,7259
1638072000,7228
1638072900,7207
1638073800,7181
1638074700,7132
1638075600,7092
1638076500,7150
1638077400,7153
1638078300,7123
1638079200,7050
1638080100,7028
1638081000,7119
1638081900,7108
1638082800,7079
1638083700,7029
1638084600,7047
1638085500,7126
1638086400,7115
1638087300,6958
1638088200,6716
1638089100,6388
1638090000,6237
1638090900,6464
1638091800,6619
1638092700,6561
1638093600,6308
1638094500,6358
1638095400,6344
1638096300,6342
1638097200,6585
1638098100,6830
1638099000,6597
1638099900,6490
1638100800,6721
1638101700,6642
1638102600,6590
1638103500,6419
1638104400,6191
1638105300,6153
1638106200,6190
1638107100,6547
1638108000,6916
1638108900,6952
1638109800,7012
1638110700,7065
1638111600,7056
1638112500,7100
1638113400,7146
1638114300,7182
1638115200,7253
1638116100,7243
1638117000,7210
1638117900,7202
1638118800,6978
1638119700,6685
1638120600,6691
1638121500,6657
1638122400,6614
1638123300,6625
1638124200,6627
1638125100,6618
1638126000,6620
1638126900,6658
1638127800,6896
1638128700,7203
1638129600,7204
1638130500,7019
1638131400,6950
1638132300,7212
1638133200,7218
1638134100,7263
1638135000,7274
1638135900,7326
1638136800,7416
1638137700,7410
1638138600,7394
1638139500,7398
1638140400,7401
1638141300,7386
1638142200,7400
1638143100,7417
1638144000,7415
1638144900,7418
1638145800,7430
1638146700,7429
1638147600,7421
1638148500,7444
1638149400,7451
1638150300,7442
1638151200,7452
1638152100,7459
1638153000,7438
1638153900,7441
1638154800,7457
1638155700,7444
1638156600,7453
1638157500,7477
1638158400,7500
1638159300,7513
1638160200,7507
1638161100,7483
1638162000,7397
1638162900,7394
1638163800,7481
1638164700,7473
1638165600,7384
1638166500,7393
1638167400,7459
1638168300,7434
1638169200,7347
1638170100,7336
1638171000,7262
1638171900,7269
1638172800,7321
1638173700,7311
1638174600,7207
1638175500,6806
1638176400,6347
1638177300,6272
1638178200,6207
1638179100,5997
1638180000,6053
1638180900,6180
1638181800,6036
1638182700,5990
1638183600,5545
1638184500,5376
1638185400,5688
1638186300,6309
1638187200,6816
1638188100,6790
1638189000,6841
1638189900,6902
1638190800,6897
1638191700,6953
1638192600,7018
1638193500,6947
1638194400,6927
1638195300,6963
1638196200,7066
1638197100,7238
1638198000,7377
1638198900,7391
1638199800,7338
1638200700,7102
1638201600,7098
1638202500,7442
1638203400,7196
1638204300,6857
1638205200,6892
1638206100,6909
1638207000,7112
1638207900,7398
1638208800,7389
1638209700,7418
1638210600,7429
1638211500,7164
1638212400,6843
1638213300,6879
1638214200,7072
1638215100,7371
1638216000,7419
1638216900,7442
1638217800,7440
1638218700,7458
1638219600,7480
1638220500,7474
1638221400,7509
1638222300,7546
1638223200,7548
1638224100,7566
1638225000,7562
1638225900,7532
1638226800,7508
1638227700,7501
1638228600,7517
1638229500,7528
1638230400,7527
1638231300,7528
1638232200,7520
1638233100,7512
1638234000,7509
1638234900,7513
1638235800,7531
1638236700,7524
1638237600,7510
1638238500,7506
1638239400,7468
1638240300,7424
1638241200,7437
1638242100,7462
1638243000,7467
1638243900,7435
1638244800,7391
1638245700,7406
1638246600,7418
1638247500,7397
1638248400,7348
1638249300,7363
1638250200,7374
1638251100,7354
1638252000,7323
1638252900,7309
1638253800,7314
1638254700,7261
1638255600,7140
1638256500,7082
1638257400,7069
1638258300,6953
1638259200,6915
1638260100,6831
1638261000,6871
1638261900,6838
1638262800,6625
1638263700,6618
1638264600,6560
1638265500,6514
1638266400,6528
1638267300,6484
1638268200,6417
1638269100,6438
1638270000,6412
1638270900,6359
1638271800,6310
1638272700,6257
1638273600,6256
1638274500,6495
1638275400,6802
1638276300,6654
1638277200,6555
1638278100,6645
1638279000,6386
1638279900,6358
1638280800,6280
1638281700,6230
1638282600,5896
1638283500,5446
1638284400,5736
1638285300,6205
1638286200,6370
1638287100,6353
1638288000,6304
1638288900,6272
1638289800,6469
1638290700,6519
1638291600,6158
1638292500,6152
1638293400,6104
1638294300,6057
1638295200,6054
1638296100,6266
1638297000,6666
1638297900,6670
1638298800,6609
1638299700,6619
1638300600,6603
1638301500,6620
1638302400,6671
1638303300,6664
1638304200,6640
1638305100,6610
1638306000,6569
1638306900,6573
1638307800,6586
1638308700,6559
1638309600,6536
1638310500,6524
1638311400,6485
1638312300,6440
1638313200,6439
1638314100,6450
1638315000,6435
1638315900,6391
1638316800,6331
1638317700,6296
1638318600,6286
1638319500,6306
1638320400,6270
1638321300,6244
1638322200,6251
1638323100,6225
1638324000,6229
1638324900,6229
1638325800,6247
1638326700,6251
1638327600,6244
1638328500,6232
1638329400,6214
1638330300,6142
1638331200,6119
1638332100,6200
1638333000,6218
1638333900,6179
1638334800,6134
1638335700,6117
1638336600,6085
1638337500,6096
1638338400,6132
1638339300,6131
1638340200,6134
1638341100,6108
1638342000,6018
1638342900,5897
1638343800,5821
1638344700,5685
1638345600,5316
1638346500,5116
1638347400,5289
1638348300,4871
1638349200,4459
1638350100,4633
1638351000,4407
1638351900,4134
1638352800,4052
1638353700,4147
1638354600,4208
1638355500,4152
1638356400,4031
1638357300,3989
1638358200,4063
1638359100,4297
1638360000,4303
1638360900,4476
1638361800,4951
1638362700,4612
1638363600,4079
1638364500,4063
1638365400,4369
1638366300,4304
1638367200,4034
1638368100,3905
1638369000,4477
1638369900,4950
1638370800,4729
1638371700,4640
1638372600,5015
1638373500,4766
1638374400,4078
1638375300,3560
1638376200,3562
1638377100,3770
1638378000,4030
1638378900,4497
1638379800,4922
1638380700,4884
1638381600,4966
1638382500,4958
1638383400,4398
1638384300,3826
1638385200,4116
1638386100,4290
1638387000,4680
1638387900,5174
1638388800,5203
1638389700,5224
1638390600,5260
1638391500,5272
1638392400,5298
1638393300,5299
1638394200,5300
1638395100,5334
1638396000,5372
1638396900,5377
1638397800,5373
1638398700,5359
1638399600,5359
1638400500,5395
1638401400,5508
1638402300,5606
1638403200,5623
1638404100,5629
1638405000,5630
1638405900,5667
1638406800,5714
1638407700,5730
1638408600,5740
1638409500,5773
1638410400,5807
1638411300,5795
1638412200,5809
1638413100,5842
1638414000,5851
1638414900,5853
1638415800,5865
1638416700,5894
1638417600,5949
1638418500,5999
1638419400,6031
1638420300,6013
1638421200,6006
1638422100,6037
1638423000,6048
1638423900,6031
1638424800,6028
1638425700,6005
1638426600,5953
1638427500,5944
1638428400,5940
1638429300,5907
1638430200,5861
1638431100,5834
1638432000,5803
1638432900,5758
1638433800,5715
1638434700,5644
1638435600,5564
1638436500,5672
1638437400,5774
1638438300,5599
1638439200,5401
1638440100,5362
1638441000,5413
1638441900,5604
1638442800,5567
1638443700,5348
1638444600,5076
1638445500,4773
1638446400,4697
1638447300,4813
1638448200,5085
1638449100,5312
1638450000,5470
1638450900,5559
1638451800,5469
1638452700,5565
1638453600,5699
1638454500,5793
1638455400,5868
1638456300,6059
1638457200,5993
1638458100,5666
1638459000,5722
1638459900,5810
1638460800,5932
1638461700,5952
1638462600,5978
1638463500,6225
1638464400,6350
1638465300,6070
1638466200,6019
1638467100,5996
1638468000,5982
1638468900,5962
1638469800,6003
1638470700,6066
1638471600,6048
1638472500,6018
1638473400,6024
1638474300,6046
1638475200,6087
1638476100,6118
1638477000,6116
1638477900,6149
1638478800,6218
1638479700,6246
1638480600,6245
1638481500,6201
1638482400,6202
1638483300,6276
1638484200,6536
1638485100,6916
1638486000,6995
1638486900,7002
1638487800,7006
1638488700,6862
1638489600,6874
1638490500,7228
1638491400,7284
1638492300,7295
1638493200,7297
1638494100,7303
1638495000,7316
1638495900,7333
1638496800,7354
1638497700,7362
1638498600,7363
1638499500,7356
1638500400,7342
1638501300,7333
1638502200,7346
1638503100,7356
1638504000,7363
1638504900,7411
1638505800,7412
1638506700,7384
1638507600,7346
1638508500,7346
1638509400,7354
1638510300,7389
1638511200,7419
1638512100,7402
1638513000,7358
1638513900,7261
1638514800,7200
1638515700,7230
1638516600,7188
1638517500,7059
1638518400,7012
1638519300,7017
1638520200,6931
1638521100,6638
1638522000,6155
1638522900,6049
1638523800,6193
1638524700,6157
1638525600,6111
1638526500,6066
1638527400,6033
1638528300,6012
1638529200,5981
1638530100,5966
1638531000,5877
1638531900,5824
