timestamp,heat_203_4_55
1633104000,0
1633104900,0
1633105800,0
1633106700,0
1633107600,0
1633108500,0
1633109400,0
1633110300,629
1633111200,1716
1633112100,1754
1633113000,1784
1633113900,1829
1633114800,1920
1633115700,1973
1633116600,2010
1633117500,1027
1633118400,63
1633119300,803
1633120200,1527
1633121100,2136
1633122000,2317
1633122900,2448
1633123800,2507
1633124700,2566
1633125600,2664
1633126500,2711
1633127400,2737
1633128300,2796
1633129200,2843
1633130100,2870
1633131000,2893
1633131900,2819
1633132800,2755
1633133700,2849
1633134600,2891
1633135500,2922
1633136400,2954
1633137300,2969
1633138200,3006
1633139100,3024
1633140000,3015
1633140900,3050
1633141800,3121
1633142700,3133
1633143600,2636
1633144500,1852
1633145400,1848
1633146300,2368
1633147200,2820
1633148100,2996
1633149000,3142
1633149900,3201
1633150800,3224
1633151700,3167
1633152600,3085
1633153500,2938
1633154400,2735
1633155300,2577
1633156200,2490
1633157100,2248
1633158000,1761
1633158900,1575
1633159800,1701
1633160700,1602
1633161600,1397
1633162500,1290
1633163400,964
1633164300,120
1633165200,0
1633166100,0
1633167000,0
1633167900,0
1633168800,0
1633169700,0
1633170600,0
1633171500,0
1633172400,0
1633173300,0
1633174200,0
1633175100,0
1633176000,0
1633176900,0
1633177800,0
1633178700,0
1633179600,0
1633180500,0
1633181400,0
1633182300,0
1633183200,0
1633184100,0
1633185000,0
1633185900,0
1633186800,0
1633187700,0
1633188600,0
1633189500,0
1633190400,0
1633191300,0
1633192200,0
1633193100,0
1633194000,0
1633194900,0
1633195800,0
1633196700,0
1633197600,0
1633198500,0
1633199400,0
1633200300,0
1633201200,0
1633202100,0
1633203000,0
1633203900,0
1633204800,0
1633205700,0
1633206600,0
1633207500,0
1633208400,0
1633209300,0
1633210200,0
1633211100,764
1633212000,2100
1633212900,2132
1633213800,2167
1633214700,2207
1633215600,2236
1633216500,2268
1633217400,2286
1633218300,2316
1633219200,2360
1633220100,2386
1633221000,2392
1633221900,2434
1633222800,2525
1633223700,2553
1633224600,2573
1633225500,2621
1633226400,2674
1633227300,2694
1633228200,2713
1633229100,2744
1633230000,2220
1633230900,1367
1633231800,1461
1633232700,2093
1633233600,2611
1633234500,2807
1633235400,2918
1633236300,2948
1633237200,2945
1633238100,2895
1633239000,2815
1633239900,2729
1633240800,2568
1633241700,2387
1633242600,2316
1633243500,2198
1633244400,1987
1633245300,1875
1633246200,1811
1633247100,1483
1633248000,1036
1633248900,910
1633249800,706
1633250700,244
1633251600,0
1633252500,0
1633253400,0
1633254300,0
1633255200,0
1633256100,0
1633257000,0
1633257900,0
1633258800,0
1633259700,0
1633260600,0
1633261500,0
1633262400,0
1633263300,0
1633264200,0
1633265100,0
1633266000,0
1633266900,0
1633267800,0
1633268700,0
1633269600,0
1633270500,0
1633271400,0
1633272300,0
1633273200,0
1633274100,0
1633275000,0
1633275900,0
1633276800,0
1633277700,0
1633278600,0
1633279500,0
1633280400,0
1633281300,0
1633282200,0
1633283100,0
1633284000,0
1633284900,0
1633285800,0
1633286700,0
1633287600,0
1633288500,0
1633289400,0
1633290300,0
1633291200,0
1633292100,0
1633293000,0
1633293900,0
1633294800,0
1633295700,0
1633296600,0
1633297500,0
1633298400,0
1633299300,0
1633300200,0
1633301100,0
1633302000,0
1633302900,0
1633303800,0
1633304700,0
1633305600,0
1633306500,0
1633307400,402
1633308300,1533
1633309200,1562
1633310100,1584
1633311000,1620
1633311900,1662
1633312800,1677
1633313700,1685
1633314600,1712
1633315500,1783
1633316400,1308
1633317300,485
1633318200,557
1633319100,1214
1633320000,1743
1633320900,1872
1633321800,1965
1633322700,2016
1633323600,2028
1633324500,2026
1633325400,1996
1633326300,2002
1633327200,1938
1633328100,1851
1633329000,1815
1633329900,1733
1633330800,1690
1633331700,1735
1633332600,1662
1633333500,1520
1633334400,1498
1633335300,1528
1633336200,1509
1633337100,1533
1633338000,1626
1633338900,1690
1633339800,1460
1633340700,1057
1633341600,635
1633342500,482
1633343400,918
1633344300,995
1633345200,1027
1633346100,794
1633347000,524
1633347900,519
1633348800,553
1633349700,1011
1633350600,1411
1633351500,1214
1633352400,1148
1633353300,1479
1633354200,1556
1633355100,1580
1633356000,1662
1633356900,1736
1633357800,1813
1633358700,1816
1633359600,1845
1633360500,1896
1633361400,1942
1633362300,2100
1633363200,2294
1633364100,2402
1633365000,2466
1633365900,2522
1633366800,2537
1633367700,2557
1633368600,2579
1633369500,2607
1633370400,2650
1633371300,2657
1633372200,2662
1633373100,2682
1633374000,2705
1633374900,2715
1633375800,2727
1633376700,2750
1633377600,2769
1633378500,2756
1633379400,1621
1633380300,741
1633381200,1709
1633382100,2222
1633383000,2632
1633383900,2714
1633384800,2743
1633385700,2762
1633386600,2769
1633387500,2779
1633388400,2781
1633389300,2784
1633390200,2790
1633391100,2804
1633392000,2818
1633392900,2823
1633393800,2829
1633394700,2837
1633395600,2841
1633396500,2833
1633397400,2811
1633398300,2833
1633399200,2879
1633400100,2889
1633401000,2882
1633401900,2878
1633402800,2865
1633403700,2858
1633404600,2902
1633405500,2930
1633406400,2938
1633407300,2941
1633408200,2948
1633409100,2958
1633410000,2966
1633410900,2961
1633411800,2939
1633412700,2812
1633413600,2050
1633414500,1279
1633415400,1649
1633416300,2083
1633417200,2233
1633418100,2151
1633419000,2132
1633419900,2343
1633420800,2260
1633421700,2260
1633422600,2318
1633423500,2299
1633424400,2125
1633425300,1997
1633426200,1844
1633427100,1497
1633428000,844
1633428900,25
1633429800,0
1633430700,368
1633431600,1085
1633432500,1402
1633433400,1321
1633434300,613
1633435200,451
1633436100,690
1633437000,856
1633437900,928
1633438800,896
1633439700,859
1633440600,766
1633441500,775
1633442400,1154
1633443300,1295
1633444200,1294
1633445100,1704
1633446000,1800
1633446900,1853
1633447800,1909
1633448700,2027
1633449600,2202
1633450500,2267
1633451400,2296
1633452300,2323
1633453200,2366
1633454100,2369
1633455000,2364
1633455900,2391
1633456800,2414
1633457700,2410
1633458600,2454
1633459500,2542
1633460400,2595
1633461300,2603
1633462200,2576
1633463100,1653
1633464000,598
1633464900,1082
1633465800,1849
1633466700,2441
1633467600,2581
1633468500,2722
1633469400,2827
1633470300,2835
1633471200,2819
1633472100,2829
1633473000,2805
1633473900,2807
1633474800,2824
1633475700,2818
1633476600,2832
1633477500,2833
1633478400,2832
1633479300,2838
1633480200,2855
1633481100,2879
1633482000,2956
1633482900,3001
1633483800,2973
1633484700,2957
1633485600,2967
1633486500,2993
1633487400,3017
1633488300,3020
1633489200,2526
1633490100,1798
1633491000,1877
1633491900,2388
1633492800,2799
1633493700,2971
1633494600,3114
1633495500,3178
1633496400,3242
1633497300,3281
1633498200,3256
1633499100,3157
1633500000,3010
1633500900,2837
1633501800,2768
1633502700,2847
1633503600,2755
1633504500,2492
1633505400,2308
1633506300,2084
1633507200,1798
1633508100,1707
1633509000,1625
1633509900,1209
1633510800,750
1633511700,713
1633512600,742
1633513500,771
1633514400,296
1633515300,0
1633516200,0
1633517100,0
1633518000,0
1633518900,0
1633519800,494
1633520700,526
1633521600,568
1633522500,536
1633523400,465
1633524300,593
1633525200,567
1633526100,520
1633527000,675
1633527900,1016
1633528800,1150
1633529700,1153
1633530600,1284
1633531500,1331
1633532400,1702
1633533300,1795
1633534200,1888
1633535100,1999
1633536000,2202
1633536900,2413
1633537800,2506
1633538700,2626
1633539600,2774
1633540500,2812
1633541400,2835
1633542300,2894
1633543200,2978
1633544100,2967
1633545000,2937
1633545900,3020
1633546800,3121
1633547700,3153
1633548600,3182
1633549500,2215
1633550400,1108
1633551300,1726
1633552200,2567
1633553100,3175
1633554000,3335
1633554900,3419
1633555800,3450
1633556700,3503
1633557600,3565
1633558500,3598
1633559400,3604
1633560300,3609
1633561200,3669
1633562100,3692
1633563000,3712
1633563900,3733
1633564800,3729
1633565700,3718
1633566600,3715
1633567500,3750
1633568400,3789
1633569300,3809
1633570200,3822
1633571100,3809
1633572000,3804
1633572900,3890
1633573800,3960
1633574700,3981
1633575600,3474
1633576500,2696
1633577400,2688
1633578300,3238
1633579200,3734
1633580100,3862
1633581000,3998
1633581900,4060
1633582800,4081
1633583700,4106
1633584600,4046
1633585500,3862
1633586400,3664
1633587300,3618
1633588200,3525
1633589100,3386
1633590000,3233
1633590900,2964
1633591800,2882
1633592700,2934
1633593600,2797
1633594500,2607
1633595400,2487
1633596300,2270
1633597200,2154
1633598100,2231
1633599000,2242
1633599900,2041
1633600800,1442
1633601700,452
1633602600,478
1633603500,1442
1633604400,1869
1633605300,2251
1633606200,2543
1633607100,2353
1633608000,1991
1633608900,1842
1633609800,1913
1633610700,1873
1633611600,2129
1633612500,2258
1633613400,2171
1633614300,2063
1633615200,1769
1633616100,1338
1633617000,1260
1633617900,1375
1633618800,1422
1633619700,1440
1633620600,1964
1633621500,2666
1633622400,2783
1633623300,2821
1633624200,2816
1633625100,2731
1633626000,2746
1633626900,2874
1633627800,3038
1633628700,3104
1633629600,3122
1633630500,3122
1633631400,3119
1633632300,3140
1633633200,3163
1633634100,3163
1633635000,3170
1633635900,2170
1633636800,1193
1633637700,1830
1633638600,2396
1633639500,2966
1633640400,3151
1633641300,3242
1633642200,3257
1633643100,3268
1633644000,3248
1633644900,3269
1633645800,3302
1633646700,3301
1633647600,3309
1633648500,3293
1633649400,3274
1633650300,3291
1633651200,3313
1633652100,3316
1633653000,2742
1633653900,1349
1633654800,513
1633655700,488
1633656600,513
1633657500,527
1633658400,514
1633659300,516
1633660200,547
1633661100,466
1633662000,86
1633662900,0
1633663800,0
1633664700,0
1633665600,0
1633666500,0
1633667400,0
1633668300,0
1633669200,0
1633670100,19
1633671000,420
1633671900,261
1633672800,56
1633673700,0
1633674600,0
1633675500,0
1633676400,0
1633677300,0
1633678200,0
1633679100,0
1633680000,0
1633680900,0
1633681800,0
1633682700,0
1633683600,0
1633684500,0
1633685400,0
1633686300,0
1633687200,0
1633688100,0
1633689000,0
1633689900,0
1633690800,0
1633691700,0
1633692600,0
1633693500,0
1633694400,0
1633695300,0
1633696200,0
1633697100,0
1633698000,0
1633698900,0
1633699800,0
1633700700,0
1633701600,0
1633702500,0
1633703400,0
1633704300,0
1633705200,0
1633706100,0
1633707000,0
1633707900,0
1633708800,0
1633709700,0
1633710600,0
1633711500,0
1633712400,0
1633713300,0
1633714200,0
1633715100,0
1633716000,0
1633716900,0
1633717800,0
1633718700,0
1633719600,0
1633720500,0
1633721400,0
1633722300,0
1633723200,0
1633724100,0
1633725000,0
1633725900,0
1633726800,0
1633727700,0
1633728600,0
1633729500,0
1633730400,0
1633731300,0
1633732200,0
1633733100,0
1633734000,0
1633734900,0
1633735800,0
1633736700,0
1633737600,0
1633738500,0
1633739400,0
1633740300,0
1633741200,0
1633742100,0
1633743000,0
1633743900,0
1633744800,0
1633745700,0
1633746600,0
1633747500,0
1633748400,0
1633749300,0
1633750200,0
1633751100,0
1633752000,0
1633752900,0
1633753800,0
1633754700,0
1633755600,0
1633756500,0
1633757400,0
1633758300,0
1633759200,0
1633760100,0
1633761000,0
1633761900,0
1633762800,0
1633763700,0
1633764600,0
1633765500,0
1633766400,0
1633767300,0
1633768200,0
1633769100,0
1633770000,0
1633770900,0
1633771800,0
1633772700,0
1633773600,0
1633774500,0
1633775400,0
1633776300,0
1633777200,0
1633778100,0
1633779000,0
1633779900,0
1633780800,0
1633781700,0
1633782600,0
1633783500,0
1633784400,0
1633785300,0
1633786200,0
1633787100,0
1633788000,0
1633788900,0
1633789800,0
1633790700,0
1633791600,0
1633792500,0
1633793400,0
1633794300,0
1633795200,0
1633796100,0
1633797000,0
1633797900,0
1633798800,0
1633799700,0
1633800600,0
1633801500,0
1633802400,0
1633803300,0
1633804200,0
1633805100,0
1633806000,0
1633806900,0
1633807800,0
1633808700,0
1633809600,0
1633810500,0
1633811400,0
1633812300,0
1633813200,0
1633814100,0
1633815000,0
1633815900,0
1633816800,0
1633817700,0
1633818600,0
1633819500,0
1633820400,0
1633821300,0
1633822200,0
1633823100,0
1633824000,0
1633824900,0
1633825800,0
1633826700,0
1633827600,0
1633828500,0
1633829400,0
1633830300,0
1633831200,0
1633832100,44
1633833000,3866
1633833900,4158
1633834800,3816
1633835700,3061
1633836600,3230
1633837500,4002
1633838400,4347
1633839300,4440
1633840200,4494
1633841100,4572
1633842000,4665
1633842900,4690
1633843800,4633
1633844700,4577
1633845600,4538
1633846500,4490
1633847400,4414
1633848300,4242
1633849200,4036
1633850100,3965
1633851000,3877
1633851900,3711
1633852800,3547
1633853700,3500
1633854600,3461
1633855500,3354
1633856400,3228
1633857300,3218
1633858200,3215
1633859100,3118
1633860000,2339
1633860900,1278
1633861800,1317
1633862700,2031
1633863600,2489
1633864500,2452
1633865400,2408
1633866300,2315
1633867200,2209
1633868100,2238
1633869000,2329
1633869900,2334
1633870800,2251
1633871700,2251
1633872600,2262
1633873500,2289
1633874400,2337
1633875300,2380
1633876200,2433
1633877100,2500
1633878000,2573
1633878900,2627
1633879800,2704
1633880700,2883
1633881600,3067
1633882500,3113
1633883400,3082
1633884300,3174
1633885200,3369
1633886100,3402
1633887000,3440
1633887900,3502
1633888800,3582
1633889700,3590
1633890600,3598
1633891500,3680
1633892400,3785
1633893300,3810
1633894200,3830
1633895100,2868
1633896000,2027
1633896900,2875
1633897800,3498
1633898700,4012
1633899600,4128
1633900500,4161
1633901400,4186
1633902300,4243
1633903200,4306
1633904100,4335
1633905000,4361
1633905900,4411
1633906800,4472
1633907700,4498
1633908600,4525
1633909500,4586
1633910400,4658
1633911300,4681
1633912200,4705
1633913100,4743
1633914000,4790
1633914900,4809
1633915800,4832
1633916700,4882
1633917600,4949
1633918500,4972
1633919400,4997
1633920300,5023
1633921200,4568
1633922100,3708
1633923000,3880
1633923900,4735
1633924800,5059
1633925700,5146
1633926600,5183
1633927500,5196
1633928400,5208
1633929300,5221
1633930200,5156
1633931100,5077
1633932000,4993
1633932900,4882
1633933800,4789
1633934700,4636
1633935600,4425
1633936500,4336
1633937400,4256
1633938300,4038
1633939200,3771
1633940100,3696
1633941000,3638
1633941900,3454
1633942800,3231
1633943700,3201
1633944600,3178
1633945500,3084
1633946400,2323
1633947300,966
1633948200,821
1633949100,1867
1633950000,2340
1633950900,2273
1633951800,2205
1633952700,2083
1633953600,1942
1633954500,1903
1633955400,1920
1633956300,1931
1633957200,1995
1633958100,2104
1633959000,2133
1633959900,2141
1633960800,2275
1633961700,2378
1633962600,2383
1633963500,2448
1633964400,2539
1633965300,2629
1633966200,2726
1633967100,2933
1633968000,3149
1633968900,3177
1633969800,3138
1633970700,3225
1633971600,3392
1633972500,3403
1633973400,3397
1633974300,3440
1633975200,3498
1633976100,3504
1633977000,3516
1633977900,3520
1633978800,3531
1633979700,3546
1633980600,3559
1633981500,2591
1633982400,1614
1633983300,2275
1633984200,2716
1633985100,3240
1633986000,3722
1633986900,3785
1633987800,3814
1633988700,3849
1633989600,3833
1633990500,3843
1633991400,3870
1633992300,3876
1633993200,3880
1633994100,3884
1633995000,3898
1633995900,3906
1633996800,3918
1633997700,3933
1633998600,3947
1633999500,3939
1634000400,3939
1634001300,3947
1634002200,3955
1634003100,3963
1634004000,3972
1634004900,3977
1634005800,3985
1634006700,3993
1634007600,3508
1634008500,2583
1634009400,2664
1634010300,3403
1634011200,3790
1634012100,4004
1634013000,4047
1634013900,4062
1634014800,4102
1634015700,4113
1634016600,4049
1634017500,3973
1634018400,3911
1634019300,3881
1634020200,3907
1634021100,3858
1634022000,3752
1634022900,3614
1634023800,3440
1634024700,3301
1634025600,3222
1634026500,3186
1634027400,3161
1634028300,2850
1634029200,2397
1634030100,2328
1634031000,2420
1634031900,2457
1634032800,2043
1634033700,1149
1634034600,998
1634035500,1890
1634036400,2706
1634037300,3193
1634038200,3187
1634039100,3081
1634040000,3020
1634040900,2969
1634041800,3009
1634042700,3080
1634043600,3099
1634044500,3047
1634045400,2995
1634046300,3015
1634047200,3080
1634048100,3134
1634049000,3195
1634049900,3277
1634050800,3386
1634051700,3502
1634052600,3556
1634053500,3619
1634054400,3693
1634055300,3729
1634056200,3744
1634057100,3760
1634058000,3778
1634058900,3777
1634059800,3778
1634060700,3804
1634061600,3819
1634062500,3812
1634063400,3835
1634064300,3854
1634065200,3857
1634066100,3873
1634067000,3854
1634067900,2836
1634068800,1820
1634069700,2493
1634070600,3194
1634071500,3819
1634072400,3932
1634073300,4012
1634074200,4076
1634075100,4087
1634076000,4077
1634076900,4037
1634077800,4057
1634078700,4071
1634079600,4079
1634080500,4091
1634081400,4125
1634082300,4154
1634083200,4182
1634084100,4186
1634085000,4204
1634085900,4227
1634086800,4233
1634087700,4220
1634088600,4227
1634089500,4223
1634090400,4211
1634091300,4230
1634092200,4245
1634093100,4305
1634094000,3910
1634094900,2954
1634095800,2879
1634096700,3776
1634097600,4236
1634098500,4362
1634099400,4470
1634100300,4497
1634101200,4540
1634102100,4520
1634103000,4425
1634103900,4391
1634104800,4338
1634105700,4172
1634106600,4060
1634107500,3935
1634108400,3765
1634109300,3666
1634110200,3566
1634111100,3514
1634112000,3494
1634112900,3507
1634113800,3468
1634114700,3087
1634115600,3154
1634116500,3652
1634117400,3280
1634118300,2769
1634119200,1949
1634120100,1339
1634121000,1900
1634121900,2293
1634122800,2572
1634123700,3037
1634124600,3034
1634125500,2816
1634126400,2493
1634127300,2483
1634128200,2671
1634129100,2760
1634130000,2746
1634130900,2748
1634131800,2825
1634132700,3052
1634133600,3208
1634134500,3234
1634135400,3241
1634136300,3316
1634137200,3385
1634138100,3459
1634139000,3583
1634139900,3721
1634140800,3837
1634141700,3923
1634142600,3988
1634143500,4039
1634144400,4041
1634145300,4030
1634146200,4022
1634147100,4056
1634148000,4179
1634148900,4181
1634149800,4168
1634150700,4268
1634151600,4108
1634152500,3993
1634153400,4304
1634154300,3442
1634155200,2518
1634156100,3250
1634157000,3898
1634157900,4264
1634158800,4381
1634159700,4458
1634160600,4490
1634161500,4171
1634162400,3729
1634163300,4070
1634164200,4475
1634165100,4588
1634166000,4763
1634166900,4878
1634167800,4956
1634168700,5011
1634169600,5076
1634170500,5092
1634171400,5106
1634172300,5153
1634173200,5202
1634174100,5219
1634175000,5240
1634175900,5270
1634176800,5303
1634177700,5290
1634178600,5302
1634179500,5354
1634180400,4742
1634181300,4126
1634182200,4655
1634183100,5070
1634184000,5260
1634184900,5314
1634185800,5359
1634186700,5379
1634187600,5375
1634188500,5372
1634189400,5346
1634190300,5194
1634191200,4932
1634192100,4031
1634193000,2938
1634193900,2907
1634194800,2768
1634195700,2593
1634196600,2574
1634197500,2266
1634198400,2144
1634199300,2107
1634200200,1937
1634201100,1621
1634202000,1424
1634202900,1879
1634203800,2737
1634204700,3551
1634205600,2643
1634206500,1531
1634207400,1999
1634208300,2698
1634209200,2856
1634210100,2741
1634211000,2028
1634211900,1296
1634212800,1003
1634213700,839
1634214600,1565
1634215500,2480
1634216400,2957
1634217300,3097
1634218200,3175
1634219100,3251
1634220000,3213
1634220900,3167
1634221800,3191
1634222700,3277
1634223600,3216
1634224500,3059
1634225400,3109
1634226300,3379
1634227200,3747
1634228100,3794
1634229000,3795
1634229900,3851
1634230800,3936
1634231700,3925
1634232600,3917
1634233500,3955
1634234400,4010
1634235300,4014
1634236200,4015
1634237100,4034
1634238000,4061
1634238900,4068
1634239800,4071
1634240700,3124
1634241600,2322
1634242500,3436
1634243400,4103
1634244300,4223
1634245200,4319
1634246100,4335
1634247000,4349
1634247900,4408
1634248800,4490
1634249700,4506
1634250600,4527
1634251500,4567
1634252400,4615
1634253300,4634
1634254200,4655
1634255100,4725
1634256000,4814
1634256900,4833
1634257800,4849
1634258700,4885
1634259600,4931
1634260500,4955
1634261400,4979
1634262300,5017
1634263200,5066
1634264100,5087
1634265000,5111
1634265900,5150
1634266800,4620
1634267700,4053
1634268600,4574
1634269500,5042
1634270400,5201
1634271300,5063
1634272200,4945
1634273100,4962
1634274000,4981
1634274900,5012
1634275800,5052
1634276700,5161
1634277600,5230
1634278500,5152
1634279400,5073
1634280300,4885
1634281200,4657
1634282100,4573
1634283000,4471
1634283900,4209
1634284800,3947
1634285700,3873
1634286600,3815
1634287500,3622
1634288400,3341
1634289300,3309
1634290200,3308
1634291100,3334
1634292000,2538
1634292900,1592
1634293800,1914
1634294700,2579
1634295600,2864
1634296500,2688
1634297400,2479
1634298300,2388
1634299200,2434
1634300100,2519
1634301000,2486
1634301900,2429
1634302800,2373
1634303700,2371
1634304600,2373
1634305500,2350
1634306400,2302
1634307300,2350
1634308200,2436
1634309100,2508
1634310000,2590
1634310900,2674
1634311800,2797
1634312700,2971
1634313600,3148
1634314500,3158
1634315400,3142
1634316300,3221
1634317200,3336
1634318100,3334
1634319000,3332
1634319900,3380
1634320800,3440
1634321700,3445
1634322600,3455
1634323500,3469
1634324400,3487
1634325300,3501
1634326200,3515
1634327100,2527
1634328000,1693
1634328900,2815
1634329800,3483
1634330700,3604
1634331600,3692
1634332500,3716
1634333400,3734
1634334300,3779
1634335200,3839
1634336100,3853
1634337000,3869
1634337900,3905
1634338800,3951
1634339700,3968
1634340600,3989
1634341500,4012
1634342400,4039
1634343300,4055
1634344200,4073
1634345100,4084
1634346000,4103
1634346900,4123
1634347800,4141
1634348700,4149
1634349600,4158
1634350500,4171
1634351400,4183
1634352300,4206
1634353200,3678
1634354100,3054
1634355000,3470
1634355900,3981
1634356800,4232
1634357700,4301
1634358600,4311
1634359500,4328
1634360400,4355
1634361300,4362
1634362200,4340
1634363100,4304
1634364000,4270
1634364900,4178
1634365800,4093
1634366700,3997
1634367600,3885
1634368500,3804
1634369400,3727
1634370300,3563
1634371200,3374
1634372100,3318
1634373000,3233
1634373900,2994
1634374800,2733
1634375700,2673
1634376600,2629
1634377500,2497
1634378400,1700
1634379300,862
1634380200,1256
1634381100,1991
1634382000,2331
1634382900,2389
1634383800,2323
1634384700,2160
1634385600,2111
1634386500,2088
1634387400,2076
1634388300,2070
1634389200,2085
1634390100,2142
1634391000,2215
1634391900,2309
1634392800,2385
1634393700,2454
1634394600,2532
1634395500,2643
1634396400,2710
1634397300,2794
1634398200,2898
1634399100,3032
1634400000,3174
1634400900,3199
1634401800,3195
1634402700,3298
1634403600,3442
1634404500,3443
1634405400,3447
1634406300,3572
1634407200,3748
1634408100,3763
1634409000,3780
1634409900,3860
1634410800,3969
1634411700,3995
1634412600,4023
1634413500,3074
1634414400,2364
1634415300,3357
1634416200,3879
1634417100,4292
1634418000,4411
1634418900,4447
1634419800,4484
1634420700,4556
1634421600,4649
1634422500,4683
1634423400,4717
1634424300,4776
1634425200,4848
1634426100,4885
1634427000,4919
1634427900,4959
1634428800,5001
1634429700,5033
1634430600,5064
1634431500,5091
1634432400,5116
1634433300,5144
1634434200,5167
1634435100,5195
1634436000,5219
1634436900,5242
1634437800,5261
1634438700,5282
1634439600,4738
1634440500,4116
1634441400,4565
1634442300,5047
1634443200,5269
1634444100,5341
1634445000,5354
1634445900,5412
1634446800,5494
1634447700,5507
1634448600,5493
1634449500,5398
1634450400,5297
1634451300,5209
1634452200,5121
1634453100,4941
1634454000,4731
1634454900,4640
1634455800,4557
1634456700,4384
1634457600,4185
1634458500,4117
1634459400,4060
1634460300,3881
1634461200,3664
1634462100,3634
1634463000,3613
1634463900,3474
1634464800,2547
1634465700,1590
1634466600,2038
1634467500,2746
1634468400,2956
1634469300,2812
1634470200,2735
1634471100,2667
1634472000,2672
1634472900,2724
1634473800,2688
1634474700,2652
1634475600,2629
1634476500,2627
1634477400,2639
1634478300,2672
1634479200,2725
1634480100,2766
1634481000,2816
1634481900,2899
1634482800,2996
1634483700,3070
1634484600,3144
1634485500,3316
1634486400,3496
1634487300,3511
1634488200,3498
1634489100,3588
1634490000,3716
1634490900,3716
1634491800,3716
1634492700,3802
1634493600,3919
1634494500,3934
1634495400,3949
1634496300,4034
1634497200,4141
1634498100,4166
1634499000,4189
1634499900,3205
1634500800,2446
1634501700,3444
1634502600,3972
1634503500,4374
1634504400,4489
1634505300,4519
1634506200,4543
1634507100,4560
1634508000,4569
1634508900,4598
1634509800,4622
1634510700,4629
1634511600,4634
1634512500,4656
1634513400,4676
1634514300,4684
1634515200,4692
1634516100,4705
1634517000,4722
1634517900,4736
1634518800,4747
1634519700,4757
1634520600,4768
1634521500,4776
1634522400,4784
1634523300,4793
1634524200,4803
1634525100,4802
1634526000,4216
1634526900,3587
1634527800,4056
1634528700,4520
1634529600,4752
1634530500,4812
1634531400,4817
1634532300,4827
1634533200,4839
1634534100,4842
1634535000,4832
1634535900,4763
1634536800,4717
1634537700,4679
1634538600,4625
1634539500,4553
1634540400,4478
1634541300,4426
1634542200,4362
1634543100,4256
1634544000,4141
1634544900,4092
1634545800,4055
1634546700,3964
1634547600,3865
1634548500,3839
1634549400,3760
1634550300,3603
1634551200,2712
1634552100,1584
1634553000,1772
1634553900,2408
1634554800,2732
1634555700,2778
1634556600,2762
1634557500,2677
1634558400,2626
1634559300,2684
1634560200,2660
1634561100,2658
1634562000,2668
1634562900,2265
1634563800,1666
1634564700,1611
1634565600,1702
1634566500,1796
1634567400,1814
1634568300,1824
1634569200,1866
1634570100,1985
1634571000,2130
1634571900,2322
1634572800,2597
1634573700,3022
1634574600,3409
1634575500,3506
1634576400,3644
1634577300,3696
1634578200,3743
1634579100,3795
1634580000,3869
1634580900,3880
1634581800,3895
1634582700,3964
1634583600,4058
1634584500,4077
1634585400,4097
1634586300,3199
1634587200,2494
1634588100,3581
1634589000,4170
1634589900,4302
1634590800,4380
1634591700,4409
1634592600,4432
1634593500,4479
1634594400,4527
1634595300,4553
1634596200,4576
1634597100,4584
1634598000,4589
1634598900,4609
1634599800,4630
1634600700,4651
1634601600,4675
1634602500,4691
1634603400,4709
1634604300,4724
1634605200,4741
1634606100,4753
1634607000,4767
1634607900,4785
1634608800,4805
1634609700,4814
1634610600,4827
1634611500,4860
1634612400,4327
1634613300,3721
1634614200,4195
1634615100,4643
1634616000,4853
1634616900,4918
1634617800,4928
1634618700,4931
1634619600,4932
1634620500,4938
1634621400,4932
1634622300,4832
1634623200,4767
1634624100,4750
1634625000,4731
1634625900,4658
1634626800,4530
1634627700,4455
1634628600,4305
1634629500,4086
1634630400,3959
1634631300,4042
1634632200,4105
1634633100,3960
1634634000,3757
1634634900,3692
1634635800,3664
1634636700,3624
1634637600,2818
1634638500,1708
1634639400,1918
1634640300,2697
1634641200,3079
1634642100,3009
1634643000,2953
1634643900,2962
1634644800,2909
1634645700,2905
1634646600,2872
1634647500,2841
1634648400,2844
1634649300,2803
1634650200,2743
1634651100,2747
1634652000,2821
1634652900,2925
1634653800,2974
1634654700,2965
1634655600,2963
1634656500,3031
1634657400,3109
1634658300,3146
1634659200,3155
1634660100,3143
1634661000,3128
1634661900,3130
1634662800,3138
1634663700,3123
1634664600,3109
1634665500,3098
1634666400,3093
1634667300,3080
1634668200,3073
1634669100,3079
1634670000,3092
1634670900,3085
1634671800,3077
1634672700,2021
1634673600,1204
1634674500,2163
1634675400,2665
1634676300,3038
1634677200,3100
1634678100,3100
1634679000,3101
1634679900,3106
1634680800,3107
1634681700,3108
1634682600,3108
1634683500,3164
1634684400,3242
1634685300,3248
1634686200,3252
1634687100,3320
1634688000,3406
1634688900,3419
1634689800,3431
1634690700,3470
1634691600,3521
1634692500,3540
1634693400,3554
1634694300,3562
1634695200,3568
1634696100,3581
1634697000,3597
1634697900,3649
1634698800,3111
1634699700,2479
1634700600,2975
1634701500,3483
1634702400,3757
1634703300,3830
1634704200,3847
1634705100,3869
1634706000,3898
1634706900,3917
1634707800,3930
1634708700,3860
1634709600,3786
1634710500,3704
1634711400,3607
1634712300,3353
1634713200,3131
1634714100,3134
1634715000,3068
1634715900,2863
1634716800,2611
1634717700,2547
1634718600,2486
